index,x_pos,y_pos,z_pos
53748,168.0,70.0,295.0
53749,169.0,70.0,295.0
53750,170.0,70.0,295.0
53751,171.0,70.0,295.0
53752,172.0,70.0,295.0
53753,173.0,70.0,295.0
53754,174.0,70.0,295.0
53755,175.0,70.0,295.0
53756,176.0,70.0,295.0
53757,177.0,70.0,295.0
53758,178.0,70.0,295.0
53759,179.0,70.0,295.0
53760,180.0,70.0,295.0
53761,181.0,70.0,295.0
53762,182.0,70.0,295.0
53763,183.0,70.0,295.0
53764,184.0,70.0,295.0
53765,185.0,70.0,295.0
53766,186.0,70.0,295.0
53767,187.0,70.0,295.0
53768,188.0,70.0,295.0
53769,189.0,70.0,295.0
53770,190.0,70.0,295.0
53771,189.0,70.0,295.0
53772,188.0,70.0,295.0
53773,187.0,70.0,295.0
53774,186.0,70.0,295.0
53775,185.0,70.0,295.0
53776,184.0,70.0,295.0
53777,183.0,70.0,295.0
53778,182.0,70.0,295.0
53779,181.0,70.0,295.0
53780,180.0,70.0,295.0
53781,181.0,70.0,295.0
53782,182.0,70.0,295.0
53783,183.0,70.0,295.0
53784,184.0,70.0,295.0
53785,185.0,70.0,295.0
53786,186.0,70.0,295.0
53787,187.0,70.0,295.0
53788,188.0,70.0,295.0
53789,189.0,70.0,295.0
53790,190.0,70.0,295.0
53791,191.0,70.0,295.0
53792,192.0,70.0,295.0
53793,193.0,70.0,295.0
53794,194.0,70.0,295.0
53795,195.0,70.0,295.0
53796,196.0,70.0,295.0
53797,197.0,70.0,295.0
53798,198.0,70.0,295.0
53799,199.0,70.0,295.0
53800,200.0,70.0,295.0
53801,201.0,70.0,295.0
53802,202.0,70.0,295.0
53803,203.0,70.0,295.0
53804,204.0,70.0,295.0
53805,205.0,70.0,295.0
53806,206.0,70.0,295.0
53807,207.0,70.0,295.0
53808,208.0,70.0,295.0
53809,209.0,70.0,295.0
53810,210.0,70.0,295.0
53811,209.0,70.0,295.0
53812,208.0,70.0,295.0
53813,207.0,70.0,295.0
53814,206.0,70.0,295.0
53815,205.0,70.0,295.0
53816,204.0,70.0,295.0
53817,203.0,70.0,295.0
53818,202.0,70.0,295.0
53819,201.0,70.0,295.0
53820,200.0,70.0,295.0
53821,199.0,70.0,295.0
53822,198.0,70.0,295.0
53823,197.0,70.0,295.0
53824,196.0,70.0,295.0
53825,195.0,70.0,295.0
53826,194.0,70.0,295.0
53827,193.0,70.0,295.0
53828,192.0,70.0,295.0
53829,191.0,70.0,295.0
53830,190.0,70.0,295.0
53831,191.0,70.0,295.0
53832,192.0,70.0,295.0
53833,193.0,70.0,295.0
53834,194.0,70.0,295.0
53835,195.0,70.0,295.0
53836,196.0,70.0,295.0
53837,197.0,70.0,295.0
53838,198.0,70.0,295.0
53839,199.0,70.0,295.0
53840,200.0,70.0,295.0
53841,199.0,70.0,295.0
53842,198.0,70.0,295.0
53843,197.0,70.0,295.0
53844,196.0,70.0,295.0
53845,195.0,70.0,295.0
53846,194.0,70.0,295.0
53847,193.0,70.0,295.0
53848,192.0,70.0,295.0
53849,191.0,70.0,295.0
53850,190.0,70.0,295.0
53851,191.0,70.0,295.0
53852,192.0,70.0,295.0
53853,193.0,70.0,295.0
53854,194.0,70.0,295.0
53855,195.0,70.0,295.0
53856,196.0,70.0,295.0
53857,197.0,70.0,295.0
53858,198.0,70.0,295.0
53859,199.0,70.0,295.0
53860,200.0,70.0,295.0
53861,201.0,70.0,295.0
53862,202.0,70.0,295.0
53863,203.0,70.0,295.0
53864,204.0,70.0,295.0
53865,205.0,70.0,295.0
53866,206.0,70.0,295.0
53867,207.0,70.0,295.0
53868,208.0,70.0,295.0
53869,209.0,70.0,295.0
53870,210.0,70.0,295.0
53871,210.0,71.0,295.0
53872,210.0,72.0,295.0
53873,210.0,73.0,295.0
53874,210.0,74.0,295.0
53875,210.0,75.0,295.0
53876,210.0,76.0,295.0
53877,210.0,77.0,295.0
53878,210.0,78.0,295.0
53879,210.0,79.0,295.0
53880,210.0,80.0,295.0
53881,210.0,81.0,295.0
53882,210.0,82.0,295.0
53883,210.0,83.0,295.0
53884,210.0,84.0,295.0
53885,210.0,85.0,295.0
53886,210.0,86.0,295.0
53887,210.0,87.0,295.0
53888,210.0,88.0,295.0
53889,210.0,89.0,295.0
53890,210.0,90.0,295.0
53891,210.0,89.0,295.0
53892,210.0,88.0,295.0
53893,210.0,87.0,295.0
53894,210.0,86.0,295.0
53895,210.0,85.0,295.0
53896,210.0,84.0,295.0
53897,210.0,83.0,295.0
53898,210.0,82.0,295.0
53899,210.0,81.0,295.0
53900,210.0,80.0,295.0
53901,210.0,81.0,295.0
53902,210.0,82.0,295.0
53903,210.0,83.0,295.0
53904,210.0,84.0,295.0
53905,210.0,85.0,295.0
53906,210.0,86.0,295.0
53907,210.0,87.0,295.0
53908,210.0,88.0,295.0
53909,210.0,89.0,295.0
53910,210.0,90.0,295.0
53911,210.0,91.0,295.0
53912,210.0,92.0,295.0
53913,210.0,93.0,295.0
53914,210.0,94.0,295.0
53915,210.0,95.0,295.0
53916,210.0,96.0,295.0
53917,210.0,97.0,295.0
53918,210.0,98.0,295.0
53919,210.0,99.0,295.0
53920,210.0,100.0,295.0
53921,210.0,99.0,295.0
53922,210.0,98.0,295.0
53923,210.0,97.0,295.0
53924,210.0,96.0,295.0
53925,210.0,95.0,295.0
53926,210.0,94.0,295.0
53927,210.0,93.0,295.0
53928,210.0,92.0,295.0
53929,210.0,91.0,295.0
53930,210.0,90.0,295.0
53931,210.0,91.0,295.0
53932,210.0,92.0,295.0
53933,210.0,93.0,295.0
53934,210.0,94.0,295.0
53935,210.0,95.0,295.0
53936,210.0,96.0,295.0
53937,210.0,97.0,295.0
53938,210.0,98.0,295.0
53939,210.0,99.0,295.0
53940,210.0,100.0,295.0
53941,210.0,101.0,295.0
53942,210.0,102.0,295.0
53943,210.0,103.0,295.0
53944,210.0,104.0,295.0
53945,210.0,105.0,295.0
53946,210.0,106.0,295.0
53947,210.0,107.0,295.0
53948,210.0,108.0,295.0
53949,210.0,109.0,295.0
53950,210.0,110.0,295.0
53951,210.0,109.0,295.0
53952,210.0,108.0,295.0
53953,210.0,107.0,295.0
53954,210.0,106.0,295.0
53955,210.0,105.0,295.0
53956,210.0,104.0,295.0
53957,210.0,103.0,295.0
53958,210.0,102.0,295.0
53959,210.0,101.0,295.0
53960,210.0,100.0,295.0
53961,210.0,101.0,295.0
53962,210.0,102.0,295.0
53963,210.0,103.0,295.0
53964,210.0,104.0,295.0
53965,210.0,105.0,295.0
53966,210.0,106.0,295.0
53967,210.0,107.0,295.0
53968,210.0,108.0,295.0
53969,210.0,109.0,295.0
53970,210.0,110.0,295.0
53971,210.0,111.0,295.0
53972,210.0,112.0,295.0
53973,210.0,113.0,295.0
53974,210.0,114.0,295.0
53975,210.0,115.0,295.0
53976,210.0,116.0,295.0
53977,210.0,117.0,295.0
53978,210.0,118.0,295.0
53979,210.0,119.0,295.0
53980,210.0,120.0,295.0
53981,210.0,121.0,295.0
53982,210.0,122.0,295.0
53983,210.0,123.0,295.0
53984,210.0,124.0,295.0
53985,210.0,125.0,295.0
53986,210.0,126.0,295.0
53987,210.0,127.0,295.0
53988,210.0,128.0,295.0
53989,210.0,129.0,295.0
53990,210.0,130.0,295.0
53991,210.0,129.0,295.0
53992,210.0,128.0,295.0
53993,210.0,127.0,295.0
53994,210.0,126.0,295.0
53995,210.0,125.0,295.0
53996,210.0,124.0,295.0
53997,210.0,123.0,295.0
53998,210.0,122.0,295.0
53999,210.0,121.0,295.0
54000,210.0,120.0,295.0
54001,210.0,121.0,295.0
54002,210.0,122.0,295.0
54003,210.0,123.0,295.0
54004,210.0,124.0,295.0
54005,210.0,125.0,295.0
54006,210.0,126.0,295.0
54007,210.0,127.0,295.0
54008,210.0,128.0,295.0
54009,210.0,129.0,295.0
54010,210.0,130.0,295.0
54011,210.0,129.0,295.0
54012,210.0,128.0,295.0
54013,210.0,127.0,295.0
54014,210.0,126.0,295.0
54015,210.0,125.0,295.0
54016,210.0,124.0,295.0
54017,210.0,123.0,295.0
54018,210.0,122.0,295.0
54019,210.0,121.0,295.0
54020,210.0,120.0,295.0
54021,210.0,121.0,295.0
54022,210.0,122.0,295.0
54023,210.0,123.0,295.0
54024,210.0,124.0,295.0
54025,210.0,125.0,295.0
54026,210.0,126.0,295.0
54027,210.0,127.0,295.0
54028,210.0,128.0,295.0
54029,210.0,129.0,295.0
54030,210.0,130.0,295.0
54031,210.0,129.0,295.0
54032,210.0,128.0,295.0
54033,210.0,127.0,295.0
54034,210.0,126.0,295.0
54035,210.0,125.0,295.0
54036,210.0,124.0,295.0
54037,210.0,123.0,295.0
54038,210.0,122.0,295.0
54039,210.0,121.0,295.0
54040,210.0,120.0,295.0
54041,210.0,121.0,295.0
54042,210.0,122.0,295.0
54043,210.0,123.0,295.0
54044,210.0,124.0,295.0
54045,210.0,125.0,295.0
54046,210.0,126.0,295.0
54047,210.0,127.0,295.0
54048,210.0,128.0,295.0
54049,210.0,129.0,295.0
54050,210.0,130.0,295.0
54051,210.0,129.0,295.0
54052,210.0,128.0,295.0
54053,210.0,127.0,295.0
54054,210.0,126.0,295.0
54055,210.0,125.0,295.0
54056,210.0,124.0,295.0
54057,210.0,123.0,295.0
54058,210.0,122.0,295.0
54059,210.0,121.0,295.0
54060,210.0,120.0,295.0
54061,210.0,121.0,295.0
54062,210.0,122.0,295.0
54063,210.0,123.0,295.0
54064,210.0,124.0,295.0
54065,210.0,125.0,295.0
54066,210.0,126.0,295.0
54067,210.0,127.0,295.0
54068,210.0,128.0,295.0
54069,210.0,129.0,295.0
54070,210.0,130.0,295.0
54071,210.0,131.0,295.0
54072,210.0,132.0,295.0
54073,210.0,133.0,295.0
54074,210.0,134.0,295.0
54075,210.0,135.0,295.0
54076,210.0,136.0,295.0
54077,210.0,137.0,295.0
54078,210.0,138.0,295.0
54079,210.0,139.0,295.0
54080,210.0,140.0,295.0
54081,211.0,140.0,295.0
54082,212.0,140.0,295.0
54083,213.0,140.0,295.0
54084,214.0,140.0,295.0
54085,215.0,140.0,295.0
54086,216.0,140.0,295.0
54087,217.0,140.0,295.0
54088,218.0,140.0,295.0
54089,219.0,140.0,295.0
54090,220.0,140.0,295.0
54091,219.0,140.0,295.0
54092,218.0,140.0,295.0
54093,217.0,140.0,295.0
54094,216.0,140.0,295.0
54095,215.0,140.0,295.0
54096,214.0,140.0,295.0
54097,213.0,140.0,295.0
54098,212.0,140.0,295.0
54099,211.0,140.0,295.0
54100,210.0,140.0,295.0
54101,211.0,140.0,295.0
54102,212.0,140.0,295.0
54103,213.0,140.0,295.0
54104,214.0,140.0,295.0
54105,215.0,140.0,295.0
54106,216.0,140.0,295.0
54107,217.0,140.0,295.0
54108,218.0,140.0,295.0
54109,219.0,140.0,295.0
54110,220.0,140.0,295.0
54111,219.0,140.0,295.0
54112,218.0,140.0,295.0
54113,217.0,140.0,295.0
54114,216.0,140.0,295.0
54115,215.0,140.0,295.0
54116,214.0,140.0,295.0
54117,213.0,140.0,295.0
54118,212.0,140.0,295.0
54119,211.0,140.0,295.0
54120,210.0,140.0,295.0
54121,210.0,139.0,295.0
54122,210.0,138.0,295.0
54123,210.0,137.0,295.0
54124,210.0,136.0,295.0
54125,210.0,135.0,295.0
54126,210.0,134.0,295.0
54127,210.0,133.0,295.0
54128,210.0,132.0,295.0
54129,210.0,131.0,295.0
54130,210.0,130.0,295.0
54131,210.0,131.0,295.0
54132,210.0,132.0,295.0
54133,210.0,133.0,295.0
54134,210.0,134.0,295.0
54135,210.0,135.0,295.0
54136,210.0,136.0,295.0
54137,210.0,137.0,295.0
54138,210.0,138.0,295.0
54139,210.0,139.0,295.0
54140,210.0,140.0,295.0
54141,211.0,140.0,295.0
54142,212.0,140.0,295.0
54143,213.0,140.0,295.0
54144,214.0,140.0,295.0
54145,215.0,140.0,295.0
54146,216.0,140.0,295.0
54147,217.0,140.0,295.0
54148,218.0,140.0,295.0
54149,219.0,140.0,295.0
54150,220.0,140.0,295.0
54151,221.0,140.0,295.0
54152,222.0,140.0,295.0
54153,223.0,140.0,295.0
54154,224.0,140.0,295.0
54155,225.0,140.0,295.0
54156,226.0,140.0,295.0
54157,227.0,140.0,295.0
54158,228.0,140.0,295.0
54159,229.0,140.0,295.0
54160,230.0,140.0,295.0
54161,229.0,140.0,295.0
54162,228.0,140.0,295.0
54163,227.0,140.0,295.0
54164,226.0,140.0,295.0
54165,225.0,140.0,295.0
54166,224.0,140.0,295.0
54167,223.0,140.0,295.0
54168,222.0,140.0,295.0
54169,221.0,140.0,295.0
54170,220.0,140.0,295.0
54171,219.0,140.0,295.0
54172,218.0,140.0,295.0
54173,217.0,140.0,295.0
54174,216.0,140.0,295.0
54175,215.0,140.0,295.0
54176,214.0,140.0,295.0
54177,213.0,140.0,295.0
54178,212.0,140.0,295.0
54179,211.0,140.0,295.0
54180,210.0,140.0,295.0
54181,210.0,141.0,295.0
54182,210.0,142.0,295.0
54183,210.0,143.0,295.0
54184,210.0,144.0,295.0
54185,210.0,145.0,295.0
54186,210.0,146.0,295.0
54187,210.0,147.0,295.0
54188,210.0,148.0,295.0
54189,210.0,149.0,295.0
54190,210.0,150.0,295.0
54191,210.0,151.0,295.0
54192,210.0,152.0,295.0
54193,210.0,153.0,295.0
54194,210.0,154.0,295.0
54195,210.0,155.0,295.0
54196,210.0,156.0,295.0
54197,210.0,157.0,295.0
54198,210.0,158.0,295.0
54199,210.0,159.0,295.0
54200,210.0,160.0,295.0
54201,210.0,159.0,295.0
54202,210.0,158.0,295.0
54203,210.0,157.0,295.0
54204,210.0,156.0,295.0
54205,210.0,155.0,295.0
54206,210.0,154.0,295.0
54207,210.0,153.0,295.0
54208,210.0,152.0,295.0
54209,210.0,151.0,295.0
54210,210.0,150.0,295.0
54211,210.0,151.0,295.0
54212,210.0,152.0,295.0
54213,210.0,153.0,295.0
54214,210.0,154.0,295.0
54215,210.0,155.0,295.0
54216,210.0,156.0,295.0
54217,210.0,157.0,295.0
54218,210.0,158.0,295.0
54219,210.0,159.0,295.0
54220,210.0,160.0,295.0
54221,210.0,161.0,295.0
54222,210.0,162.0,295.0
54223,210.0,163.0,295.0
54224,210.0,164.0,295.0
54225,210.0,165.0,295.0
54226,210.0,166.0,295.0
54227,210.0,167.0,295.0
54228,210.0,168.0,295.0
54229,210.0,169.0,295.0
54230,210.0,170.0,295.0
54231,210.0,171.0,295.0
54232,210.0,172.0,295.0
54233,210.0,173.0,295.0
54234,210.0,174.0,295.0
54235,210.0,175.0,295.0
54236,210.0,176.0,295.0
54237,210.0,177.0,295.0
54238,210.0,178.0,295.0
54239,210.0,179.0,295.0
54240,210.0,180.0,295.0
54241,210.0,181.0,295.0
54242,210.0,182.0,295.0
54243,210.0,183.0,295.0
54244,210.0,184.0,295.0
54245,210.0,185.0,295.0
54246,210.0,186.0,295.0
54247,210.0,187.0,295.0
54248,210.0,188.0,295.0
54249,210.0,189.0,295.0
54250,210.0,190.0,295.0
54251,210.0,191.0,295.0
54252,210.0,192.0,295.0
54253,210.0,193.0,295.0
54254,210.0,194.0,295.0
54255,210.0,195.0,295.0
54256,210.0,196.0,295.0
54257,210.0,197.0,295.0
54258,210.0,198.0,295.0
54259,210.0,199.0,295.0
54260,210.0,200.0,295.0
54261,210.0,201.0,295.0
54262,210.0,202.0,295.0
54263,210.0,203.0,295.0
54264,210.0,204.0,295.0
54265,210.0,205.0,295.0
54266,210.0,206.0,295.0
54267,210.0,207.0,295.0
54268,210.0,208.0,295.0
54269,210.0,209.0,295.0
54270,210.0,210.0,295.0
54271,210.0,209.0,295.0
54272,210.0,208.0,295.0
54273,210.0,207.0,295.0
54274,210.0,206.0,295.0
54275,210.0,205.0,295.0
54276,210.0,204.0,295.0
54277,210.0,203.0,295.0
54278,210.0,202.0,295.0
54279,210.0,201.0,295.0
54280,210.0,200.0,295.0
54281,210.0,201.0,295.0
54282,210.0,202.0,295.0
54283,210.0,203.0,295.0
54284,210.0,204.0,295.0
54285,210.0,205.0,295.0
54286,210.0,206.0,295.0
54287,210.0,207.0,295.0
54288,210.0,208.0,295.0
54289,210.0,209.0,295.0
54290,210.0,210.0,295.0
54291,211.0,210.0,295.0
54292,212.0,210.0,295.0
54293,213.0,210.0,295.0
54294,214.0,210.0,295.0
54295,215.0,210.0,295.0
54296,216.0,210.0,295.0
54297,217.0,210.0,295.0
54298,218.0,210.0,295.0
54299,219.0,210.0,295.0
54300,220.0,210.0,295.0
54301,219.0,210.0,295.0
54302,218.0,210.0,295.0
54303,217.0,210.0,295.0
54304,216.0,210.0,295.0
54305,215.0,210.0,295.0
54306,214.0,210.0,295.0
54307,213.0,210.0,295.0
54308,212.0,210.0,295.0
54309,211.0,210.0,295.0
54310,210.0,210.0,295.0
54311,211.0,210.0,295.0
54312,212.0,210.0,295.0
54313,213.0,210.0,295.0
54314,214.0,210.0,295.0
54315,215.0,210.0,295.0
54316,216.0,210.0,295.0
54317,217.0,210.0,295.0
54318,218.0,210.0,295.0
54319,219.0,210.0,295.0
54320,220.0,210.0,295.0
54321,221.0,210.0,295.0
54322,222.0,210.0,295.0
54323,223.0,210.0,295.0
54324,224.0,210.0,295.0
54325,225.0,210.0,295.0
54326,226.0,210.0,295.0
54327,227.0,210.0,295.0
54328,228.0,210.0,295.0
54329,229.0,210.0,295.0
54330,230.0,210.0,295.0
54331,229.0,210.0,295.0
54332,228.0,210.0,295.0
54333,227.0,210.0,295.0
54334,226.0,210.0,295.0
54335,225.0,210.0,295.0
54336,224.0,210.0,295.0
54337,223.0,210.0,295.0
54338,222.0,210.0,295.0
54339,221.0,210.0,295.0
54340,220.0,210.0,295.0
54341,221.0,210.0,295.0
54342,222.0,210.0,295.0
54343,223.0,210.0,295.0
54344,224.0,210.0,295.0
54345,225.0,210.0,295.0
54346,226.0,210.0,295.0
54347,227.0,210.0,295.0
54348,228.0,210.0,295.0
54349,229.0,210.0,295.0
54350,230.0,210.0,295.0
54351,229.0,210.0,295.0
54352,228.0,210.0,295.0
54353,227.0,210.0,295.0
54354,226.0,210.0,295.0
54355,225.0,210.0,295.0
54356,224.0,210.0,295.0
54357,223.0,210.0,295.0
54358,222.0,210.0,295.0
54359,221.0,210.0,295.0
54360,220.0,210.0,295.0
54361,219.0,210.0,295.0
54362,218.0,210.0,295.0
54363,217.0,210.0,295.0
54364,216.0,210.0,295.0
54365,215.0,210.0,295.0
54366,214.0,210.0,295.0
54367,213.0,210.0,295.0
54368,212.0,210.0,295.0
54369,211.0,210.0,295.0
54370,210.0,210.0,295.0
54371,209.0,210.0,295.0
54372,208.0,210.0,295.0
54373,207.0,210.0,295.0
54374,206.0,210.0,295.0
54375,205.0,210.0,295.0
54376,204.0,210.0,295.0
54377,203.0,210.0,295.0
54378,202.0,210.0,295.0
54379,201.0,210.0,295.0
54380,200.0,210.0,295.0
54381,201.0,210.0,295.0
54382,202.0,210.0,295.0
54383,203.0,210.0,295.0
54384,204.0,210.0,295.0
54385,205.0,210.0,295.0
54386,206.0,210.0,295.0
54387,207.0,210.0,295.0
54388,208.0,210.0,295.0
54389,209.0,210.0,295.0
54390,210.0,210.0,295.0
54391,210.0,211.0,295.0
54392,210.0,212.0,295.0
54393,210.0,213.0,295.0
54394,210.0,214.0,295.0
54395,210.0,215.0,295.0
54396,210.0,216.0,295.0
54397,210.0,217.0,295.0
54398,210.0,218.0,295.0
54399,210.0,219.0,295.0
54400,210.0,220.0,295.0
54401,210.0,219.0,295.0
54402,210.0,218.0,295.0
54403,210.0,217.0,295.0
54404,210.0,216.0,295.0
54405,210.0,215.0,295.0
54406,210.0,214.0,295.0
54407,210.0,213.0,295.0
54408,210.0,212.0,295.0
54409,210.0,211.0,295.0
54410,210.0,210.0,295.0
54411,210.0,209.0,295.0
54412,210.0,208.0,295.0
54413,210.0,207.0,295.0
54414,210.0,206.0,295.0
54415,210.0,205.0,295.0
54416,210.0,204.0,295.0
54417,210.0,203.0,295.0
54418,210.0,202.0,295.0
54419,210.0,201.0,295.0
54420,210.0,200.0,295.0
54421,210.0,201.0,295.0
54422,210.0,202.0,295.0
54423,210.0,203.0,295.0
54424,210.0,204.0,295.0
54425,210.0,205.0,295.0
54426,210.0,206.0,295.0
54427,210.0,207.0,295.0
54428,210.0,208.0,295.0
54429,210.0,209.0,295.0
54430,210.0,210.0,295.0
54431,210.0,209.0,295.0
54432,210.0,208.0,295.0
54433,210.0,207.0,295.0
54434,210.0,206.0,295.0
54435,210.0,205.0,295.0
54436,210.0,204.0,295.0
54437,210.0,203.0,295.0
54438,210.0,202.0,295.0
54439,210.0,201.0,295.0
54440,210.0,200.0,295.0
54441,210.0,199.0,295.0
54442,210.0,198.0,295.0
54443,210.0,197.0,295.0
54444,210.0,196.0,295.0
54445,210.0,195.0,295.0
54446,210.0,194.0,295.0
54447,210.0,193.0,295.0
54448,210.0,192.0,295.0
54449,210.0,191.0,295.0
54450,210.0,190.0,295.0
54451,210.0,189.0,295.0
54452,210.0,188.0,295.0
54453,210.0,187.0,295.0
54454,210.0,186.0,295.0
54455,210.0,185.0,295.0
54456,210.0,184.0,295.0
54457,210.0,183.0,295.0
54458,210.0,182.0,295.0
54459,210.0,181.0,295.0
54460,210.0,180.0,295.0
54461,210.0,179.0,295.0
54462,210.0,178.0,295.0
54463,210.0,177.0,295.0
54464,210.0,176.0,295.0
54465,210.0,175.0,295.0
54466,210.0,174.0,295.0
54467,210.0,173.0,295.0
54468,210.0,172.0,295.0
54469,210.0,171.0,295.0
54470,210.0,170.0,295.0
54471,210.0,169.0,295.0
54472,210.0,168.0,295.0
54473,210.0,167.0,295.0
54474,210.0,166.0,295.0
54475,210.0,165.0,295.0
54476,210.0,164.0,295.0
54477,210.0,163.0,295.0
54478,210.0,162.0,295.0
54479,210.0,161.0,295.0
54480,210.0,160.0,295.0
54481,210.0,159.0,295.0
54482,210.0,158.0,295.0
54483,210.0,157.0,295.0
54484,210.0,156.0,295.0
54485,210.0,155.0,295.0
54486,210.0,154.0,295.0
54487,210.0,153.0,295.0
54488,210.0,152.0,295.0
54489,210.0,151.0,295.0
54490,210.0,150.0,295.0
54491,210.0,149.0,295.0
54492,210.0,148.0,295.0
54493,210.0,147.0,295.0
54494,210.0,146.0,295.0
54495,210.0,145.0,295.0
54496,210.0,144.0,295.0
54497,210.0,143.0,295.0
54498,210.0,142.0,295.0
54499,210.0,141.0,295.0
54500,210.0,140.0,295.0
54501,211.0,140.0,295.0
54502,212.0,140.0,295.0
54503,213.0,140.0,295.0
54504,214.0,140.0,295.0
54505,215.0,140.0,295.0
54506,216.0,140.0,295.0
54507,217.0,140.0,295.0
54508,218.0,140.0,295.0
54509,219.0,140.0,295.0
54510,220.0,140.0,295.0
54511,221.0,140.0,295.0
54512,222.0,140.0,295.0
54513,223.0,140.0,295.0
54514,224.0,140.0,295.0
54515,225.0,140.0,295.0
54516,226.0,140.0,295.0
54517,227.0,140.0,295.0
54518,228.0,140.0,295.0
54519,229.0,140.0,295.0
54520,230.0,140.0,295.0
54521,229.0,140.0,295.0
54522,228.0,140.0,295.0
54523,227.0,140.0,295.0
54524,226.0,140.0,295.0
54525,225.0,140.0,295.0
54526,224.0,140.0,295.0
54527,223.0,140.0,295.0
54528,222.0,140.0,295.0
54529,221.0,140.0,295.0
54530,220.0,140.0,295.0
54531,221.0,140.0,295.0
54532,222.0,140.0,295.0
54533,223.0,140.0,295.0
54534,224.0,140.0,295.0
54535,225.0,140.0,295.0
54536,226.0,140.0,295.0
54537,227.0,140.0,295.0
54538,228.0,140.0,295.0
54539,229.0,140.0,295.0
54540,230.0,140.0,295.0
54541,229.0,140.0,295.0
54542,228.0,140.0,295.0
54543,227.0,140.0,295.0
54544,226.0,140.0,295.0
54545,225.0,140.0,295.0
54546,224.0,140.0,295.0
54547,223.0,140.0,295.0
54548,222.0,140.0,295.0
54549,221.0,140.0,295.0
54550,220.0,140.0,295.0
54551,219.0,140.0,295.0
54552,218.0,140.0,295.0
54553,217.0,140.0,295.0
54554,216.0,140.0,295.0
54555,215.0,140.0,295.0
54556,214.0,140.0,295.0
54557,213.0,140.0,295.0
54558,212.0,140.0,295.0
54559,211.0,140.0,295.0
54560,210.0,140.0,295.0
54561,209.0,140.0,295.0
54562,208.0,140.0,295.0
54563,207.0,140.0,295.0
54564,206.0,140.0,295.0
54565,205.0,140.0,295.0
54566,204.0,140.0,295.0
54567,203.0,140.0,295.0
54568,202.0,140.0,295.0
54569,201.0,140.0,295.0
54570,200.0,140.0,295.0
54571,199.0,140.0,295.0
54572,198.0,140.0,295.0
54573,197.0,140.0,295.0
54574,196.0,140.0,295.0
54575,195.0,140.0,295.0
54576,194.0,140.0,295.0
54577,193.0,140.0,295.0
54578,192.0,140.0,295.0
54579,191.0,140.0,295.0
54580,190.0,140.0,295.0
54581,189.0,140.0,295.0
54582,188.0,140.0,295.0
54583,187.0,140.0,295.0
54584,186.0,140.0,295.0
54585,185.0,140.0,295.0
54586,184.0,140.0,295.0
54587,183.0,140.0,295.0
54588,182.0,140.0,295.0
54589,181.0,140.0,295.0
54590,180.0,140.0,295.0
54591,181.0,140.0,295.0
54592,182.0,140.0,295.0
54593,183.0,140.0,295.0
54594,184.0,140.0,295.0
54595,185.0,140.0,295.0
54596,186.0,140.0,295.0
54597,187.0,140.0,295.0
54598,188.0,140.0,295.0
54599,189.0,140.0,295.0
54600,190.0,140.0,295.0
54601,191.0,140.0,295.0
54602,192.0,140.0,295.0
54603,193.0,140.0,295.0
54604,194.0,140.0,295.0
54605,195.0,140.0,295.0
54606,196.0,140.0,295.0
54607,197.0,140.0,295.0
54608,198.0,140.0,295.0
54609,199.0,140.0,295.0
54610,200.0,140.0,295.0
54611,201.0,140.0,295.0
54612,202.0,140.0,295.0
54613,203.0,140.0,295.0
54614,204.0,140.0,295.0
54615,205.0,140.0,295.0
54616,206.0,140.0,295.0
54617,207.0,140.0,295.0
54618,208.0,140.0,295.0
54619,209.0,140.0,295.0
54620,210.0,140.0,295.0
54621,210.0,141.0,295.0
54622,210.0,142.0,295.0
54623,210.0,143.0,295.0
54624,210.0,144.0,295.0
54625,210.0,145.0,295.0
54626,210.0,146.0,295.0
54627,210.0,147.0,295.0
54628,210.0,148.0,295.0
54629,210.0,149.0,295.0
54630,210.0,150.0,295.0
54631,210.0,149.0,295.0
54632,210.0,148.0,295.0
54633,210.0,147.0,295.0
54634,210.0,146.0,295.0
54635,210.0,145.0,295.0
54636,210.0,144.0,295.0
54637,210.0,143.0,295.0
54638,210.0,142.0,295.0
54639,210.0,141.0,295.0
54640,210.0,140.0,295.0
54641,210.0,139.0,295.0
54642,210.0,138.0,295.0
54643,210.0,137.0,295.0
54644,210.0,136.0,295.0
54645,210.0,135.0,295.0
54646,210.0,134.0,295.0
54647,210.0,133.0,295.0
54648,210.0,132.0,295.0
54649,210.0,131.0,295.0
54650,210.0,130.0,295.0
54651,210.0,131.0,295.0
54652,210.0,132.0,295.0
54653,210.0,133.0,295.0
54654,210.0,134.0,295.0
54655,210.0,135.0,295.0
54656,210.0,136.0,295.0
54657,210.0,137.0,295.0
54658,210.0,138.0,295.0
54659,210.0,139.0,295.0
54660,210.0,140.0,295.0
54661,210.0,141.0,295.0
54662,210.0,142.0,295.0
54663,210.0,143.0,295.0
54664,210.0,144.0,295.0
54665,210.0,145.0,295.0
54666,210.0,146.0,295.0
54667,210.0,147.0,295.0
54668,210.0,148.0,295.0
54669,210.0,149.0,295.0
54670,210.0,150.0,295.0
54671,210.0,151.0,295.0
54672,210.0,152.0,295.0
54673,210.0,153.0,295.0
54674,210.0,154.0,295.0
54675,210.0,155.0,295.0
54676,210.0,156.0,295.0
54677,210.0,157.0,295.0
54678,210.0,158.0,295.0
54679,210.0,159.0,295.0
