index,x_pos,y_pos,z_pos
54960,210.0,150.0,298.0
54961,210.0,151.0,298.0
54962,210.0,152.0,298.0
54963,210.0,153.0,298.0
54964,210.0,154.0,298.0
54965,210.0,155.0,298.0
54966,210.0,156.0,298.0
54967,210.0,157.0,298.0
54968,210.0,158.0,298.0
54969,210.0,159.0,298.0
54970,210.0,160.0,298.0
54971,210.0,161.0,298.0
54972,210.0,162.0,298.0
54973,210.0,163.0,298.0
54974,210.0,164.0,298.0
54975,210.0,165.0,298.0
54976,210.0,166.0,298.0
54977,210.0,167.0,298.0
54978,210.0,168.0,298.0
54979,210.0,169.0,298.0
54980,210.0,170.0,298.0
54981,210.0,169.0,298.0
54982,210.0,168.0,298.0
54983,210.0,167.0,298.0
54984,210.0,166.0,298.0
54985,210.0,165.0,298.0
54986,210.0,164.0,298.0
54987,210.0,163.0,298.0
54988,210.0,162.0,298.0
54989,210.0,161.0,298.0
54990,210.0,160.0,298.0
54991,210.0,159.0,298.0
54992,210.0,158.0,298.0
54993,210.0,157.0,298.0
54994,210.0,156.0,298.0
54995,210.0,155.0,298.0
54996,210.0,154.0,298.0
54997,210.0,153.0,298.0
54998,210.0,152.0,298.0
54999,210.0,151.0,298.0
55000,210.0,150.0,298.0
55001,210.0,149.0,298.0
55002,210.0,148.0,298.0
55003,210.0,147.0,298.0
55004,210.0,146.0,298.0
55005,210.0,145.0,298.0
55006,210.0,144.0,298.0
55007,210.0,143.0,298.0
55008,210.0,142.0,298.0
55009,210.0,141.0,298.0
55010,210.0,140.0,298.0
55011,211.0,140.0,298.0
55012,212.0,140.0,298.0
55013,213.0,140.0,298.0
55014,214.0,140.0,298.0
55015,215.0,140.0,298.0
55016,216.0,140.0,298.0
55017,217.0,140.0,298.0
55018,218.0,140.0,298.0
55019,219.0,140.0,298.0
55020,220.0,140.0,298.0
55021,221.0,140.0,298.0
55022,222.0,140.0,298.0
55023,223.0,140.0,298.0
55024,224.0,140.0,298.0
55025,225.0,140.0,298.0
55026,226.0,140.0,298.0
55027,227.0,140.0,298.0
55028,228.0,140.0,298.0
55029,229.0,140.0,298.0
55030,230.0,140.0,298.0
55031,229.0,140.0,298.0
55032,228.0,140.0,298.0
55033,227.0,140.0,298.0
55034,226.0,140.0,298.0
55035,225.0,140.0,298.0
55036,224.0,140.0,298.0
55037,223.0,140.0,298.0
55038,222.0,140.0,298.0
55039,221.0,140.0,298.0
55040,220.0,140.0,298.0
55041,219.0,140.0,298.0
55042,218.0,140.0,298.0
55043,217.0,140.0,298.0
55044,216.0,140.0,298.0
55045,215.0,140.0,298.0
55046,214.0,140.0,298.0
55047,213.0,140.0,298.0
55048,212.0,140.0,298.0
55049,211.0,140.0,298.0
55050,210.0,140.0,298.0
55051,211.0,140.0,298.0
55052,212.0,140.0,298.0
55053,213.0,140.0,298.0
55054,214.0,140.0,298.0
55055,215.0,140.0,298.0
55056,216.0,140.0,298.0
55057,217.0,140.0,298.0
55058,218.0,140.0,298.0
55059,219.0,140.0,298.0
55060,220.0,140.0,298.0
55061,219.0,140.0,298.0
55062,218.0,140.0,298.0
55063,217.0,140.0,298.0
55064,216.0,140.0,298.0
55065,215.0,140.0,298.0
55066,214.0,140.0,298.0
55067,213.0,140.0,298.0
55068,212.0,140.0,298.0
55069,211.0,140.0,298.0
55070,210.0,140.0,298.0
55071,210.0,141.0,298.0
55072,210.0,142.0,298.0
55073,210.0,143.0,298.0
55074,210.0,144.0,298.0
55075,210.0,145.0,298.0
55076,210.0,146.0,298.0
55077,210.0,147.0,298.0
55078,210.0,148.0,298.0
55079,210.0,149.0,298.0
55080,210.0,150.0,298.0
55081,210.0,151.0,298.0
55082,210.0,152.0,298.0
55083,210.0,153.0,298.0
55084,210.0,154.0,298.0
55085,210.0,155.0,298.0
55086,210.0,156.0,298.0
55087,210.0,157.0,298.0
55088,210.0,158.0,298.0
55089,210.0,159.0,298.0
55090,210.0,160.0,298.0
55091,210.0,161.0,298.0
55092,210.0,162.0,298.0
55093,210.0,163.0,298.0
55094,210.0,164.0,298.0
55095,210.0,165.0,298.0
55096,210.0,166.0,298.0
55097,210.0,167.0,298.0
55098,210.0,168.0,298.0
55099,210.0,169.0,298.0
55100,210.0,170.0,298.0
55101,210.0,169.0,298.0
55102,210.0,168.0,298.0
55103,210.0,167.0,298.0
55104,210.0,166.0,298.0
55105,210.0,165.0,298.0
55106,210.0,164.0,298.0
55107,210.0,163.0,298.0
55108,210.0,162.0,298.0
55109,210.0,161.0,298.0
55110,210.0,160.0,298.0
55111,210.0,159.0,298.0
55112,210.0,158.0,298.0
55113,210.0,157.0,298.0
55114,210.0,156.0,298.0
55115,210.0,155.0,298.0
55116,210.0,154.0,298.0
55117,210.0,153.0,298.0
55118,210.0,152.0,298.0
55119,210.0,151.0,298.0
55120,210.0,150.0,298.0
55121,210.0,151.0,298.0
55122,210.0,152.0,298.0
55123,210.0,153.0,298.0
55124,210.0,154.0,298.0
55125,210.0,155.0,298.0
55126,210.0,156.0,298.0
55127,210.0,157.0,298.0
55128,210.0,158.0,298.0
55129,210.0,159.0,298.0
55130,210.0,160.0,298.0
55131,210.0,159.0,298.0
55132,210.0,158.0,298.0
55133,210.0,157.0,298.0
55134,210.0,156.0,298.0
55135,210.0,155.0,298.0
55136,210.0,154.0,298.0
55137,210.0,153.0,298.0
55138,210.0,152.0,298.0
55139,210.0,151.0,298.0
55140,210.0,150.0,298.0
55141,210.0,149.0,298.0
55142,210.0,148.0,298.0
55143,210.0,147.0,298.0
55144,210.0,146.0,298.0
55145,210.0,145.0,298.0
55146,210.0,144.0,298.0
55147,210.0,143.0,298.0
55148,210.0,142.0,298.0
55149,210.0,141.0,298.0
55150,210.0,140.0,298.0
55151,210.0,141.0,298.0
55152,210.0,142.0,298.0
55153,210.0,143.0,298.0
55154,210.0,144.0,298.0
55155,210.0,145.0,298.0
55156,210.0,146.0,298.0
55157,210.0,147.0,298.0
55158,210.0,148.0,298.0
55159,210.0,149.0,298.0
55160,210.0,150.0,298.0
55161,210.0,149.0,298.0
55162,210.0,148.0,298.0
55163,210.0,147.0,298.0
55164,210.0,146.0,298.0
55165,210.0,145.0,298.0
55166,210.0,144.0,298.0
55167,210.0,143.0,298.0
55168,210.0,142.0,298.0
55169,210.0,141.0,298.0
55170,210.0,140.0,298.0
55171,209.0,140.0,298.0
55172,208.0,140.0,298.0
55173,207.0,140.0,298.0
55174,206.0,140.0,298.0
55175,205.0,140.0,298.0
55176,204.0,140.0,298.0
55177,203.0,140.0,298.0
55178,202.0,140.0,298.0
55179,201.0,140.0,298.0
55180,200.0,140.0,298.0
55181,199.0,140.0,298.0
55182,198.0,140.0,298.0
55183,197.0,140.0,298.0
55184,196.0,140.0,298.0
55185,195.0,140.0,298.0
55186,194.0,140.0,298.0
55187,193.0,140.0,298.0
55188,192.0,140.0,298.0
55189,191.0,140.0,298.0
55190,190.0,140.0,298.0
55191,191.0,140.0,298.0
55192,192.0,140.0,298.0
55193,193.0,140.0,298.0
55194,194.0,140.0,298.0
55195,195.0,140.0,298.0
55196,196.0,140.0,298.0
55197,197.0,140.0,298.0
55198,198.0,140.0,298.0
55199,199.0,140.0,298.0
55200,200.0,140.0,298.0
55201,199.0,140.0,298.0
55202,198.0,140.0,298.0
55203,197.0,140.0,298.0
55204,196.0,140.0,298.0
55205,195.0,140.0,298.0
55206,194.0,140.0,298.0
55207,193.0,140.0,298.0
55208,192.0,140.0,298.0
55209,191.0,140.0,298.0
55210,190.0,140.0,298.0
55211,191.0,140.0,298.0
55212,192.0,140.0,298.0
55213,193.0,140.0,298.0
55214,194.0,140.0,298.0
55215,195.0,140.0,298.0
55216,196.0,140.0,298.0
55217,197.0,140.0,298.0
55218,198.0,140.0,298.0
55219,199.0,140.0,298.0
55220,200.0,140.0,298.0
55221,201.0,140.0,298.0
55222,202.0,140.0,298.0
55223,203.0,140.0,298.0
55224,204.0,140.0,298.0
55225,205.0,140.0,298.0
55226,206.0,140.0,298.0
55227,207.0,140.0,298.0
55228,208.0,140.0,298.0
55229,209.0,140.0,298.0
55230,210.0,140.0,298.0
55231,210.0,139.0,298.0
55232,210.0,138.0,298.0
55233,210.0,137.0,298.0
55234,210.0,136.0,298.0
55235,210.0,135.0,298.0
55236,210.0,134.0,298.0
55237,210.0,133.0,298.0
55238,210.0,132.0,298.0
55239,210.0,131.0,298.0
55240,210.0,130.0,298.0
55241,210.0,129.0,298.0
55242,210.0,128.0,298.0
55243,210.0,127.0,298.0
55244,210.0,126.0,298.0
55245,210.0,125.0,298.0
55246,210.0,124.0,298.0
55247,210.0,123.0,298.0
55248,210.0,122.0,298.0
55249,210.0,121.0,298.0
55250,210.0,120.0,298.0
55251,210.0,119.0,298.0
55252,210.0,118.0,298.0
55253,210.0,117.0,298.0
55254,210.0,116.0,298.0
55255,210.0,115.0,298.0
55256,210.0,114.0,298.0
55257,210.0,113.0,298.0
55258,210.0,112.0,298.0
55259,210.0,111.0,298.0
55260,210.0,110.0,298.0
55261,210.0,109.0,298.0
55262,210.0,108.0,298.0
55263,210.0,107.0,298.0
55264,210.0,106.0,298.0
55265,210.0,105.0,298.0
55266,210.0,104.0,298.0
55267,210.0,103.0,298.0
55268,210.0,102.0,298.0
55269,210.0,101.0,298.0
55270,210.0,100.0,298.0
55271,210.0,101.0,298.0
55272,210.0,102.0,298.0
55273,210.0,103.0,298.0
55274,210.0,104.0,298.0
55275,210.0,105.0,298.0
55276,210.0,106.0,298.0
55277,210.0,107.0,298.0
55278,210.0,108.0,298.0
55279,210.0,109.0,298.0
55280,210.0,110.0,298.0
55281,210.0,111.0,298.0
55282,210.0,112.0,298.0
55283,210.0,113.0,298.0
55284,210.0,114.0,298.0
55285,210.0,115.0,298.0
55286,210.0,116.0,298.0
55287,210.0,117.0,298.0
55288,210.0,118.0,298.0
55289,210.0,119.0,298.0
55290,210.0,120.0,298.0
55291,210.0,121.0,298.0
55292,210.0,122.0,298.0
55293,210.0,123.0,298.0
55294,210.0,124.0,298.0
55295,210.0,125.0,298.0
55296,210.0,126.0,298.0
55297,210.0,127.0,298.0
55298,210.0,128.0,298.0
55299,210.0,129.0,298.0
55300,210.0,130.0,298.0
55301,210.0,131.0,298.0
55302,210.0,132.0,298.0
55303,210.0,133.0,298.0
55304,210.0,134.0,298.0
55305,210.0,135.0,298.0
55306,210.0,136.0,298.0
55307,210.0,137.0,298.0
55308,210.0,138.0,298.0
55309,210.0,139.0,298.0
55310,210.0,140.0,298.0
55311,211.0,140.0,298.0
55312,212.0,140.0,298.0
55313,213.0,140.0,298.0
55314,214.0,140.0,298.0
55315,215.0,140.0,298.0
55316,216.0,140.0,298.0
55317,217.0,140.0,298.0
55318,218.0,140.0,298.0
55319,219.0,140.0,298.0
55320,220.0,140.0,298.0
55321,221.0,140.0,298.0
55322,222.0,140.0,298.0
55323,223.0,140.0,298.0
55324,224.0,140.0,298.0
55325,225.0,140.0,298.0
55326,226.0,140.0,298.0
55327,227.0,140.0,298.0
55328,228.0,140.0,298.0
55329,229.0,140.0,298.0
55330,230.0,140.0,298.0
55331,229.0,140.0,298.0
55332,228.0,140.0,298.0
55333,227.0,140.0,298.0
55334,226.0,140.0,298.0
55335,225.0,140.0,298.0
55336,224.0,140.0,298.0
55337,223.0,140.0,298.0
55338,222.0,140.0,298.0
55339,221.0,140.0,298.0
55340,220.0,140.0,298.0
55341,221.0,140.0,298.0
55342,222.0,140.0,298.0
55343,223.0,140.0,298.0
55344,224.0,140.0,298.0
55345,225.0,140.0,298.0
55346,226.0,140.0,298.0
55347,227.0,140.0,298.0
55348,228.0,140.0,298.0
55349,229.0,140.0,298.0
55350,230.0,140.0,298.0
55351,229.0,140.0,298.0
55352,228.0,140.0,298.0
55353,227.0,140.0,298.0
55354,226.0,140.0,298.0
55355,225.0,140.0,298.0
55356,224.0,140.0,298.0
55357,223.0,140.0,298.0
55358,222.0,140.0,298.0
55359,221.0,140.0,298.0
55360,220.0,140.0,298.0
55361,221.0,140.0,298.0
55362,222.0,140.0,298.0
55363,223.0,140.0,298.0
55364,224.0,140.0,298.0
55365,225.0,140.0,298.0
55366,226.0,140.0,298.0
55367,227.0,140.0,298.0
55368,228.0,140.0,298.0
55369,229.0,140.0,298.0
55370,230.0,140.0,298.0
55371,231.0,140.0,298.0
55372,232.0,140.0,298.0
55373,233.0,140.0,298.0
55374,234.0,140.0,298.0
55375,235.0,140.0,298.0
55376,236.0,140.0,298.0
55377,237.0,140.0,298.0
55378,238.0,140.0,298.0
55379,239.0,140.0,298.0
55380,240.0,140.0,298.0
55381,239.0,140.0,298.0
55382,238.0,140.0,298.0
55383,237.0,140.0,298.0
55384,236.0,140.0,298.0
55385,235.0,140.0,298.0
55386,234.0,140.0,298.0
55387,233.0,140.0,298.0
55388,232.0,140.0,298.0
55389,231.0,140.0,298.0
55390,230.0,140.0,298.0
55391,229.0,140.0,298.0
55392,228.0,140.0,298.0
55393,227.0,140.0,298.0
55394,226.0,140.0,298.0
55395,225.0,140.0,298.0
55396,224.0,140.0,298.0
55397,223.0,140.0,298.0
55398,222.0,140.0,298.0
55399,221.0,140.0,298.0
55400,220.0,140.0,298.0
55401,219.0,140.0,298.0
55402,218.0,140.0,298.0
55403,217.0,140.0,298.0
55404,216.0,140.0,298.0
55405,215.0,140.0,298.0
55406,214.0,140.0,298.0
55407,213.0,140.0,298.0
55408,212.0,140.0,298.0
55409,211.0,140.0,298.0
55410,210.0,140.0,298.0
55411,209.0,140.0,298.0
55412,208.0,140.0,298.0
55413,207.0,140.0,298.0
55414,206.0,140.0,298.0
55415,205.0,140.0,298.0
55416,204.0,140.0,298.0
55417,203.0,140.0,298.0
55418,202.0,140.0,298.0
55419,201.0,140.0,298.0
55420,200.0,140.0,298.0
55421,199.0,140.0,298.0
55422,198.0,140.0,298.0
55423,197.0,140.0,298.0
55424,196.0,140.0,298.0
55425,195.0,140.0,298.0
55426,194.0,140.0,298.0
55427,193.0,140.0,298.0
55428,192.0,140.0,298.0
55429,191.0,140.0,298.0
55430,190.0,140.0,298.0
55431,191.0,140.0,298.0
55432,192.0,140.0,298.0
55433,193.0,140.0,298.0
55434,194.0,140.0,298.0
55435,195.0,140.0,298.0
55436,196.0,140.0,298.0
55437,197.0,140.0,298.0
55438,198.0,140.0,298.0
55439,199.0,140.0,298.0
55440,200.0,140.0,298.0
55441,199.0,140.0,298.0
55442,198.0,140.0,298.0
55443,197.0,140.0,298.0
55444,196.0,140.0,298.0
55445,195.0,140.0,298.0
55446,194.0,140.0,298.0
55447,193.0,140.0,298.0
55448,192.0,140.0,298.0
55449,191.0,140.0,298.0
55450,190.0,140.0,298.0
55451,191.0,140.0,298.0
55452,192.0,140.0,298.0
55453,193.0,140.0,298.0
55454,194.0,140.0,298.0
55455,195.0,140.0,298.0
55456,196.0,140.0,298.0
55457,197.0,140.0,298.0
55458,198.0,140.0,298.0
55459,199.0,140.0,298.0
55460,200.0,140.0,298.0
55461,201.0,140.0,298.0
55462,202.0,140.0,298.0
55463,203.0,140.0,298.0
55464,204.0,140.0,298.0
55465,205.0,140.0,298.0
55466,206.0,140.0,298.0
55467,207.0,140.0,298.0
55468,208.0,140.0,298.0
55469,209.0,140.0,298.0
55470,210.0,140.0,298.0
55471,209.0,140.0,298.0
55472,208.0,140.0,298.0
55473,207.0,140.0,298.0
55474,206.0,140.0,298.0
55475,205.0,140.0,298.0
55476,204.0,140.0,298.0
55477,203.0,140.0,298.0
55478,202.0,140.0,298.0
55479,201.0,140.0,298.0
55480,200.0,140.0,298.0
55481,201.0,140.0,298.0
55482,202.0,140.0,298.0
55483,203.0,140.0,298.0
55484,204.0,140.0,298.0
55485,205.0,140.0,298.0
55486,206.0,140.0,298.0
55487,207.0,140.0,298.0
55488,208.0,140.0,298.0
55489,209.0,140.0,298.0
55490,210.0,140.0,298.0
55491,209.0,140.0,298.0
55492,208.0,140.0,298.0
55493,207.0,140.0,298.0
55494,206.0,140.0,298.0
55495,205.0,140.0,298.0
55496,204.0,140.0,298.0
55497,203.0,140.0,298.0
55498,202.0,140.0,298.0
55499,201.0,140.0,298.0
55500,200.0,140.0,298.0
55501,199.0,140.0,298.0
55502,198.0,140.0,298.0
55503,197.0,140.0,298.0
55504,196.0,140.0,298.0
55505,195.0,140.0,298.0
55506,194.0,140.0,298.0
55507,193.0,140.0,298.0
55508,192.0,140.0,298.0
55509,191.0,140.0,298.0
55510,190.0,140.0,298.0
55511,191.0,140.0,298.0
55512,192.0,140.0,298.0
55513,193.0,140.0,298.0
55514,194.0,140.0,298.0
55515,195.0,140.0,298.0
55516,196.0,140.0,298.0
55517,197.0,140.0,298.0
55518,198.0,140.0,298.0
55519,199.0,140.0,298.0
55520,200.0,140.0,298.0
55521,201.0,140.0,298.0
55522,202.0,140.0,298.0
55523,203.0,140.0,298.0
55524,204.0,140.0,298.0
55525,205.0,140.0,298.0
55526,206.0,140.0,298.0
55527,207.0,140.0,298.0
55528,208.0,140.0,298.0
55529,209.0,140.0,298.0
55530,210.0,140.0,298.0
55531,210.0,141.0,298.0
55532,210.0,142.0,298.0
55533,210.0,143.0,298.0
55534,210.0,144.0,298.0
55535,210.0,145.0,298.0
55536,210.0,146.0,298.0
55537,210.0,147.0,298.0
55538,210.0,148.0,298.0
55539,210.0,149.0,298.0
55540,210.0,150.0,298.0
55541,210.0,149.0,298.0
55542,210.0,148.0,298.0
55543,210.0,147.0,298.0
55544,210.0,146.0,298.0
55545,210.0,145.0,298.0
55546,210.0,144.0,298.0
55547,210.0,143.0,298.0
55548,210.0,142.0,298.0
55549,210.0,141.0,298.0
55550,210.0,140.0,298.0
55551,209.0,140.0,298.0
55552,208.0,140.0,298.0
55553,207.0,140.0,298.0
55554,206.0,140.0,298.0
55555,205.0,140.0,298.0
55556,204.0,140.0,298.0
55557,203.0,140.0,298.0
55558,202.0,140.0,298.0
55559,201.0,140.0,298.0
55560,200.0,140.0,298.0
55561,199.0,140.0,298.0
55562,198.0,140.0,298.0
55563,197.0,140.0,298.0
55564,196.0,140.0,298.0
55565,195.0,140.0,298.0
55566,194.0,140.0,298.0
55567,193.0,140.0,298.0
55568,192.0,140.0,298.0
55569,191.0,140.0,298.0
55570,190.0,140.0,298.0
55571,189.0,140.0,298.0
55572,188.0,140.0,298.0
55573,187.0,140.0,298.0
55574,186.0,140.0,298.0
55575,185.0,140.0,298.0
55576,184.0,140.0,298.0
55577,183.0,140.0,298.0
55578,182.0,140.0,298.0
55579,181.0,140.0,298.0
55580,180.0,140.0,298.0
55581,181.0,140.0,298.0
55582,182.0,140.0,298.0
55583,183.0,140.0,298.0
55584,184.0,140.0,298.0
55585,185.0,140.0,298.0
55586,186.0,140.0,298.0
55587,187.0,140.0,298.0
55588,188.0,140.0,298.0
55589,189.0,140.0,298.0
55590,190.0,140.0,298.0
55591,191.0,140.0,298.0
55592,192.0,140.0,298.0
55593,193.0,140.0,298.0
55594,194.0,140.0,298.0
55595,195.0,140.0,298.0
55596,196.0,140.0,298.0
55597,197.0,140.0,298.0
55598,198.0,140.0,298.0
55599,199.0,140.0,298.0
55600,200.0,140.0,298.0
55601,199.0,140.0,298.0
55602,198.0,140.0,298.0
55603,197.0,140.0,298.0
55604,196.0,140.0,298.0
55605,195.0,140.0,298.0
55606,194.0,140.0,298.0
55607,193.0,140.0,298.0
55608,192.0,140.0,298.0
55609,191.0,140.0,298.0
55610,190.0,140.0,298.0
55611,191.0,140.0,298.0
55612,192.0,140.0,298.0
55613,193.0,140.0,298.0
55614,194.0,140.0,298.0
55615,195.0,140.0,298.0
55616,196.0,140.0,298.0
55617,197.0,140.0,298.0
55618,198.0,140.0,298.0
55619,199.0,140.0,298.0
55620,200.0,140.0,298.0
55621,199.0,140.0,298.0
55622,198.0,140.0,298.0
55623,197.0,140.0,298.0
55624,196.0,140.0,298.0
55625,195.0,140.0,298.0
55626,194.0,140.0,298.0
55627,193.0,140.0,298.0
55628,192.0,140.0,298.0
55629,191.0,140.0,298.0
55630,190.0,140.0,298.0
55631,191.0,140.0,298.0
55632,192.0,140.0,298.0
55633,193.0,140.0,298.0
55634,194.0,140.0,298.0
55635,195.0,140.0,298.0
55636,196.0,140.0,298.0
55637,197.0,140.0,298.0
55638,198.0,140.0,298.0
55639,199.0,140.0,298.0
55640,200.0,140.0,298.0
55641,201.0,140.0,298.0
55642,202.0,140.0,298.0
55643,203.0,140.0,298.0
55644,204.0,140.0,298.0
55645,205.0,140.0,298.0
55646,206.0,140.0,298.0
55647,207.0,140.0,298.0
55648,208.0,140.0,298.0
55649,209.0,140.0,298.0
55650,210.0,140.0,298.0
55651,209.0,140.0,298.0
55652,208.0,140.0,298.0
55653,207.0,140.0,298.0
55654,206.0,140.0,298.0
55655,205.0,140.0,298.0
55656,204.0,140.0,298.0
55657,203.0,140.0,298.0
55658,202.0,140.0,298.0
55659,201.0,140.0,298.0
55660,200.0,140.0,298.0
55661,201.0,140.0,298.0
55662,202.0,140.0,298.0
55663,203.0,140.0,298.0
55664,204.0,140.0,298.0
55665,205.0,140.0,298.0
55666,206.0,140.0,298.0
55667,207.0,140.0,298.0
55668,208.0,140.0,298.0
55669,209.0,140.0,298.0
55670,210.0,140.0,298.0
55671,210.0,139.0,298.0
55672,210.0,138.0,298.0
55673,210.0,137.0,298.0
55674,210.0,136.0,298.0
55675,210.0,135.0,298.0
55676,210.0,134.0,298.0
55677,210.0,133.0,298.0
55678,210.0,132.0,298.0
55679,210.0,131.0,298.0
55680,210.0,130.0,298.0
55681,210.0,129.0,298.0
55682,210.0,128.0,298.0
55683,210.0,127.0,298.0
55684,210.0,126.0,298.0
55685,210.0,125.0,298.0
55686,210.0,124.0,298.0
55687,210.0,123.0,298.0
55688,210.0,122.0,298.0
55689,210.0,121.0,298.0
55690,210.0,120.0,298.0
55691,210.0,119.0,298.0
55692,210.0,118.0,298.0
55693,210.0,117.0,298.0
55694,210.0,116.0,298.0
55695,210.0,115.0,298.0
55696,210.0,114.0,298.0
55697,210.0,113.0,298.0
55698,210.0,112.0,298.0
55699,210.0,111.0,298.0
55700,210.0,110.0,298.0
55701,210.0,111.0,298.0
55702,210.0,112.0,298.0
55703,210.0,113.0,298.0
55704,210.0,114.0,298.0
55705,210.0,115.0,298.0
55706,210.0,116.0,298.0
55707,210.0,117.0,298.0
55708,210.0,118.0,298.0
55709,210.0,119.0,298.0
55710,210.0,120.0,298.0
55711,210.0,121.0,298.0
55712,210.0,122.0,298.0
55713,210.0,123.0,298.0
55714,210.0,124.0,298.0
55715,210.0,125.0,298.0
55716,210.0,126.0,298.0
55717,210.0,127.0,298.0
55718,210.0,128.0,298.0
55719,210.0,129.0,298.0
55720,210.0,130.0,298.0
55721,210.0,129.0,298.0
55722,210.0,128.0,298.0
55723,210.0,127.0,298.0
55724,210.0,126.0,298.0
55725,210.0,125.0,298.0
55726,210.0,124.0,298.0
55727,210.0,123.0,298.0
55728,210.0,122.0,298.0
55729,210.0,121.0,298.0
55730,210.0,120.0,298.0
55731,210.0,119.0,298.0
55732,210.0,118.0,298.0
55733,210.0,117.0,298.0
55734,210.0,116.0,298.0
55735,210.0,115.0,298.0
55736,210.0,114.0,298.0
55737,210.0,113.0,298.0
55738,210.0,112.0,298.0
55739,210.0,111.0,298.0
55740,210.0,110.0,298.0
55741,210.0,109.0,298.0
55742,210.0,108.0,298.0
55743,210.0,107.0,298.0
55744,210.0,106.0,298.0
55745,210.0,105.0,298.0
55746,210.0,104.0,298.0
55747,210.0,103.0,298.0
55748,210.0,102.0,298.0
55749,210.0,101.0,298.0
55750,210.0,100.0,298.0
55751,210.0,99.0,298.0
55752,210.0,98.0,298.0
55753,210.0,97.0,298.0
55754,210.0,96.0,298.0
55755,210.0,95.0,298.0
55756,210.0,94.0,298.0
55757,210.0,93.0,298.0
55758,210.0,92.0,298.0
55759,210.0,91.0,298.0
55760,210.0,90.0,298.0
55761,210.0,89.0,298.0
55762,210.0,88.0,298.0
55763,210.0,87.0,298.0
55764,210.0,86.0,298.0
55765,210.0,85.0,298.0
55766,210.0,84.0,298.0
55767,210.0,83.0,298.0
55768,210.0,82.0,298.0
55769,210.0,81.0,298.0
55770,210.0,80.0,298.0
55771,210.0,81.0,298.0
55772,210.0,82.0,298.0
55773,210.0,83.0,298.0
55774,210.0,84.0,298.0
55775,210.0,85.0,298.0
55776,210.0,86.0,298.0
55777,210.0,87.0,298.0
55778,210.0,88.0,298.0
55779,210.0,89.0,298.0
55780,210.0,90.0,298.0
55781,210.0,91.0,298.0
55782,210.0,92.0,298.0
55783,210.0,93.0,298.0
55784,210.0,94.0,298.0
55785,210.0,95.0,298.0
55786,210.0,96.0,298.0
55787,210.0,97.0,298.0
55788,210.0,98.0,298.0
55789,210.0,99.0,298.0
55790,210.0,100.0,298.0
55791,210.0,101.0,298.0
55792,210.0,102.0,298.0
55793,210.0,103.0,298.0
55794,210.0,104.0,298.0
55795,210.0,105.0,298.0
55796,210.0,106.0,298.0
55797,210.0,107.0,298.0
55798,210.0,108.0,298.0
55799,210.0,109.0,298.0
55800,210.0,110.0,298.0
55801,210.0,111.0,298.0
55802,210.0,112.0,298.0
55803,210.0,113.0,298.0
55804,210.0,114.0,298.0
55805,210.0,115.0,298.0
55806,210.0,116.0,298.0
55807,210.0,117.0,298.0
55808,210.0,118.0,298.0
55809,210.0,119.0,298.0
55810,210.0,120.0,298.0
55811,210.0,119.0,298.0
55812,210.0,118.0,298.0
55813,210.0,117.0,298.0
55814,210.0,116.0,298.0
55815,210.0,115.0,298.0
55816,210.0,114.0,298.0
55817,210.0,113.0,298.0
55818,210.0,112.0,298.0
55819,210.0,111.0,298.0
55820,210.0,110.0,298.0
55821,210.0,111.0,298.0
55822,210.0,112.0,298.0
55823,210.0,113.0,298.0
55824,210.0,114.0,298.0
55825,210.0,115.0,298.0
55826,210.0,116.0,298.0
55827,210.0,117.0,298.0
55828,210.0,118.0,298.0
55829,210.0,119.0,298.0
55830,210.0,120.0,298.0
55831,210.0,119.0,298.0
55832,210.0,118.0,298.0
55833,210.0,117.0,298.0
55834,210.0,116.0,298.0
55835,210.0,115.0,298.0
55836,210.0,114.0,298.0
55837,210.0,113.0,298.0
55838,210.0,112.0,298.0
55839,210.0,111.0,298.0
55840,210.0,110.0,298.0
55841,210.0,109.0,298.0
55842,210.0,108.0,298.0
55843,210.0,107.0,298.0
55844,210.0,106.0,298.0
55845,210.0,105.0,298.0
55846,210.0,104.0,298.0
55847,210.0,103.0,298.0
55848,210.0,102.0,298.0
55849,210.0,101.0,298.0
55850,210.0,100.0,298.0
55851,210.0,99.0,298.0
55852,210.0,98.0,298.0
55853,210.0,97.0,298.0
55854,210.0,96.0,298.0
55855,210.0,95.0,298.0
55856,210.0,94.0,298.0
55857,210.0,93.0,298.0
55858,210.0,92.0,298.0
55859,210.0,91.0,298.0
55860,210.0,90.0,298.0
55861,210.0,89.0,298.0
55862,210.0,88.0,298.0
55863,210.0,87.0,298.0
55864,210.0,86.0,298.0
55865,210.0,85.0,298.0
55866,210.0,84.0,298.0
55867,210.0,83.0,298.0
55868,210.0,82.0,298.0
55869,210.0,81.0,298.0
55870,210.0,80.0,298.0
55871,210.0,81.0,298.0
55872,210.0,82.0,298.0
55873,210.0,83.0,298.0
55874,210.0,84.0,298.0
55875,210.0,85.0,298.0
55876,210.0,86.0,298.0
55877,210.0,87.0,298.0
55878,210.0,88.0,298.0
55879,210.0,89.0,298.0
55880,210.0,90.0,298.0
55881,210.0,89.0,298.0
55882,210.0,88.0,298.0
55883,210.0,87.0,298.0
55884,210.0,86.0,298.0
55885,210.0,85.0,298.0
55886,210.0,84.0,298.0
55887,210.0,83.0,298.0
55888,210.0,82.0,298.0
55889,210.0,81.0,298.0
55890,210.0,80.0,298.0
55891,210.0,79.0,298.0
