index,x_pos,y_pos,z_pos
8824,0.0,126.0,299.0
8825,0.0,125.0,299.0
8826,0.0,124.0,299.0
8827,0.0,123.0,299.0
8828,0.0,122.0,299.0
8829,0.0,121.0,299.0
8830,0.0,120.0,299.0
8831,0.0,121.0,299.0
8832,0.0,122.0,299.0
8833,0.0,123.0,299.0
8834,0.0,124.0,299.0
8835,0.0,125.0,299.0
8836,0.0,126.0,299.0
8837,0.0,127.0,299.0
8838,0.0,128.0,299.0
8839,0.0,129.0,299.0
8840,0.0,130.0,299.0
8841,0.0,129.0,299.0
8842,0.0,128.0,299.0
8843,0.0,127.0,299.0
8844,0.0,126.0,299.0
8845,0.0,125.0,299.0
8846,0.0,124.0,299.0
8847,0.0,123.0,299.0
8848,0.0,122.0,299.0
8849,0.0,121.0,299.0
8850,0.0,120.0,299.0
8851,0.0,121.0,299.0
8852,0.0,122.0,299.0
8853,0.0,123.0,299.0
8854,0.0,124.0,299.0
8855,0.0,125.0,299.0
8856,0.0,126.0,299.0
8857,0.0,127.0,299.0
8858,0.0,128.0,299.0
8859,0.0,129.0,299.0
8860,0.0,130.0,299.0
8861,0.0,131.0,299.0
8862,0.0,132.0,299.0
8863,0.0,133.0,299.0
8864,0.0,134.0,299.0
8865,0.0,135.0,299.0
8866,0.0,136.0,299.0
8867,0.0,137.0,299.0
8868,0.0,138.0,299.0
8869,0.0,139.0,299.0
8870,0.0,140.0,299.0
8871,0.0,141.0,299.0
8872,0.0,142.0,299.0
8873,0.0,143.0,299.0
8874,0.0,144.0,299.0
8875,0.0,145.0,299.0
8876,0.0,146.0,299.0
8877,0.0,147.0,299.0
8878,0.0,148.0,299.0
8879,0.0,149.0,299.0
8880,0.0,150.0,299.0
8881,0.0,151.0,299.0
8882,0.0,152.0,299.0
8883,0.0,153.0,299.0
8884,0.0,154.0,299.0
8885,0.0,155.0,299.0
8886,0.0,156.0,299.0
8887,0.0,157.0,299.0
8888,0.0,158.0,299.0
8889,0.0,159.0,299.0
8890,0.0,160.0,299.0
8891,0.0,159.0,299.0
8892,0.0,158.0,299.0
8893,0.0,157.0,299.0
8894,0.0,156.0,299.0
8895,0.0,155.0,299.0
8896,0.0,154.0,299.0
8897,0.0,153.0,299.0
8898,0.0,152.0,299.0
8899,0.0,151.0,299.0
8900,0.0,150.0,299.0
8901,0.0,151.0,299.0
8902,0.0,152.0,299.0
8903,0.0,153.0,299.0
8904,0.0,154.0,299.0
8905,0.0,155.0,299.0
8906,0.0,156.0,299.0
8907,0.0,157.0,299.0
8908,0.0,158.0,299.0
8909,0.0,159.0,299.0
8910,0.0,160.0,299.0
8911,0.0,159.0,299.0
8912,0.0,158.0,299.0
8913,0.0,157.0,299.0
8914,0.0,156.0,299.0
8915,0.0,155.0,299.0
8916,0.0,154.0,299.0
8917,0.0,153.0,299.0
8918,0.0,152.0,299.0
8919,0.0,151.0,299.0
8920,0.0,150.0,299.0
8921,0.0,151.0,299.0
8922,0.0,152.0,299.0
8923,0.0,153.0,299.0
8924,0.0,154.0,299.0
8925,0.0,155.0,299.0
8926,0.0,156.0,299.0
8927,0.0,157.0,299.0
8928,0.0,158.0,299.0
8929,0.0,159.0,299.0
8930,0.0,160.0,299.0
8931,0.0,161.0,299.0
8932,0.0,162.0,299.0
8933,0.0,163.0,299.0
8934,0.0,164.0,299.0
8935,0.0,165.0,299.0
8936,0.0,166.0,299.0
8937,0.0,167.0,299.0
8938,0.0,168.0,299.0
8939,0.0,169.0,299.0
8940,0.0,170.0,299.0
8941,0.0,171.0,299.0
8942,0.0,172.0,299.0
8943,0.0,173.0,299.0
8944,0.0,174.0,299.0
8945,0.0,175.0,299.0
8946,0.0,176.0,299.0
8947,0.0,177.0,299.0
8948,0.0,178.0,299.0
8949,0.0,179.0,299.0
8950,0.0,180.0,299.0
8951,0.0,179.0,299.0
8952,0.0,178.0,299.0
8953,0.0,177.0,299.0
8954,0.0,176.0,299.0
8955,0.0,175.0,299.0
8956,0.0,174.0,299.0
8957,0.0,173.0,299.0
8958,0.0,172.0,299.0
8959,0.0,171.0,299.0
8960,0.0,170.0,299.0
8961,0.0,171.0,299.0
8962,0.0,172.0,299.0
8963,0.0,173.0,299.0
8964,0.0,174.0,299.0
8965,0.0,175.0,299.0
8966,0.0,176.0,299.0
8967,0.0,177.0,299.0
8968,0.0,178.0,299.0
8969,0.0,179.0,299.0
8970,0.0,180.0,299.0
8971,0.0,181.0,299.0
8972,0.0,182.0,299.0
8973,0.0,183.0,299.0
8974,0.0,184.0,299.0
8975,0.0,185.0,299.0
8976,0.0,186.0,299.0
8977,0.0,187.0,299.0
8978,0.0,188.0,299.0
8979,0.0,189.0,299.0
8980,0.0,190.0,299.0
8981,0.0,191.0,299.0
8982,0.0,192.0,299.0
8983,0.0,193.0,299.0
8984,0.0,194.0,299.0
8985,0.0,195.0,299.0
8986,0.0,196.0,299.0
8987,0.0,197.0,299.0
8988,0.0,198.0,299.0
8989,0.0,199.0,299.0
8990,0.0,200.0,299.0
8991,0.0,201.0,299.0
8992,0.0,202.0,299.0
8993,0.0,203.0,299.0
8994,0.0,204.0,299.0
8995,0.0,205.0,299.0
8996,0.0,206.0,299.0
8997,0.0,207.0,299.0
8998,0.0,208.0,299.0
8999,0.0,209.0,299.0
9000,0.0,210.0,299.0
9001,0.0,211.0,299.0
9002,0.0,212.0,299.0
9003,0.0,213.0,299.0
9004,0.0,214.0,299.0
9005,0.0,215.0,299.0
9006,0.0,216.0,299.0
9007,0.0,217.0,299.0
9008,0.0,218.0,299.0
9009,0.0,219.0,299.0
9010,0.0,220.0,299.0
9011,0.0,219.0,299.0
9012,0.0,218.0,299.0
9013,0.0,217.0,299.0
9014,0.0,216.0,299.0
9015,0.0,215.0,299.0
9016,0.0,214.0,299.0
9017,0.0,213.0,299.0
9018,0.0,212.0,299.0
9019,0.0,211.0,299.0
9020,0.0,210.0,299.0
9021,1.0,210.0,299.0
9022,2.0,210.0,299.0
9023,3.0,210.0,299.0
9024,4.0,210.0,299.0
9025,5.0,210.0,299.0
9026,6.0,210.0,299.0
9027,7.0,210.0,299.0
9028,8.0,210.0,299.0
9029,9.0,210.0,299.0
9030,10.0,210.0,299.0
9031,11.0,210.0,299.0
9032,12.0,210.0,299.0
9033,13.0,210.0,299.0
9034,14.0,210.0,299.0
9035,15.0,210.0,299.0
9036,16.0,210.0,299.0
9037,17.0,210.0,299.0
9038,18.0,210.0,299.0
9039,19.0,210.0,299.0
9040,20.0,210.0,299.0
9041,21.0,210.0,299.0
9042,22.0,210.0,299.0
9043,23.0,210.0,299.0
9044,24.0,210.0,299.0
9045,25.0,210.0,299.0
9046,26.0,210.0,299.0
9047,27.0,210.0,299.0
9048,28.0,210.0,299.0
9049,29.0,210.0,299.0
9050,30.0,210.0,299.0
9051,29.0,210.0,299.0
9052,28.0,210.0,299.0
9053,27.0,210.0,299.0
9054,26.0,210.0,299.0
9055,25.0,210.0,299.0
9056,24.0,210.0,299.0
9057,23.0,210.0,299.0
9058,22.0,210.0,299.0
9059,21.0,210.0,299.0
9060,20.0,210.0,299.0
9061,19.0,210.0,299.0
9062,18.0,210.0,299.0
9063,17.0,210.0,299.0
9064,16.0,210.0,299.0
9065,15.0,210.0,299.0
9066,14.0,210.0,299.0
9067,13.0,210.0,299.0
9068,12.0,210.0,299.0
9069,11.0,210.0,299.0
9070,10.0,210.0,299.0
9071,9.0,210.0,299.0
9072,8.0,210.0,299.0
9073,7.0,210.0,299.0
9074,6.0,210.0,299.0
9075,5.0,210.0,299.0
9076,4.0,210.0,299.0
9077,3.0,210.0,299.0
9078,2.0,210.0,299.0
9079,1.0,210.0,299.0
9080,0.0,210.0,299.0
9081,0.0,209.0,299.0
9082,0.0,208.0,299.0
9083,0.0,207.0,299.0
9084,0.0,206.0,299.0
9085,0.0,205.0,299.0
9086,0.0,204.0,299.0
9087,0.0,203.0,299.0
9088,0.0,202.0,299.0
9089,0.0,201.0,299.0
9090,0.0,200.0,299.0
9091,0.0,199.0,299.0
9092,0.0,198.0,299.0
9093,0.0,197.0,299.0
9094,0.0,196.0,299.0
9095,0.0,195.0,299.0
9096,0.0,194.0,299.0
9097,0.0,193.0,299.0
9098,0.0,192.0,299.0
9099,0.0,191.0,299.0
9100,0.0,190.0,299.0
9101,0.0,191.0,299.0
9102,0.0,192.0,299.0
9103,0.0,193.0,299.0
9104,0.0,194.0,299.0
9105,0.0,195.0,299.0
9106,0.0,196.0,299.0
9107,0.0,197.0,299.0
9108,0.0,198.0,299.0
9109,0.0,199.0,299.0
9110,0.0,200.0,299.0
9111,0.0,201.0,299.0
9112,0.0,202.0,299.0
9113,0.0,203.0,299.0
9114,0.0,204.0,299.0
9115,0.0,205.0,299.0
9116,0.0,206.0,299.0
9117,0.0,207.0,299.0
9118,0.0,208.0,299.0
9119,0.0,209.0,299.0
9120,0.0,210.0,299.0
9121,0.0,209.0,299.0
9122,0.0,208.0,299.0
9123,0.0,207.0,299.0
9124,0.0,206.0,299.0
9125,0.0,205.0,299.0
9126,0.0,204.0,299.0
9127,0.0,203.0,299.0
9128,0.0,202.0,299.0
9129,0.0,201.0,299.0
9130,0.0,200.0,299.0
9131,0.0,201.0,299.0
9132,0.0,202.0,299.0
9133,0.0,203.0,299.0
9134,0.0,204.0,299.0
9135,0.0,205.0,299.0
9136,0.0,206.0,299.0
9137,0.0,207.0,299.0
9138,0.0,208.0,299.0
9139,0.0,209.0,299.0
9140,0.0,210.0,299.0
9141,0.0,211.0,299.0
9142,0.0,212.0,299.0
9143,0.0,213.0,299.0
9144,0.0,214.0,299.0
9145,0.0,215.0,299.0
9146,0.0,216.0,299.0
9147,0.0,217.0,299.0
9148,0.0,218.0,299.0
9149,0.0,219.0,299.0
9150,0.0,220.0,299.0
9151,0.0,221.0,299.0
9152,0.0,222.0,299.0
9153,0.0,223.0,299.0
9154,0.0,224.0,299.0
9155,0.0,225.0,299.0
9156,0.0,226.0,299.0
9157,0.0,227.0,299.0
9158,0.0,228.0,299.0
9159,0.0,229.0,299.0
9160,0.0,230.0,299.0
9161,0.0,231.0,299.0
9162,0.0,232.0,299.0
9163,0.0,233.0,299.0
9164,0.0,234.0,299.0
9165,0.0,235.0,299.0
9166,0.0,236.0,299.0
9167,0.0,237.0,299.0
9168,0.0,238.0,299.0
9169,0.0,239.0,299.0
9170,0.0,240.0,299.0
9171,0.0,239.0,299.0
9172,0.0,238.0,299.0
9173,0.0,237.0,299.0
9174,0.0,236.0,299.0
9175,0.0,235.0,299.0
9176,0.0,234.0,299.0
9177,0.0,233.0,299.0
9178,0.0,232.0,299.0
9179,0.0,231.0,299.0
9180,0.0,230.0,299.0
9181,0.0,229.0,299.0
9182,0.0,228.0,299.0
9183,0.0,227.0,299.0
9184,0.0,226.0,299.0
9185,0.0,225.0,299.0
9186,0.0,224.0,299.0
9187,0.0,223.0,299.0
9188,0.0,222.0,299.0
9189,0.0,221.0,299.0
9190,0.0,220.0,299.0
9191,0.0,221.0,299.0
9192,0.0,222.0,299.0
9193,0.0,223.0,299.0
9194,0.0,224.0,299.0
9195,0.0,225.0,299.0
9196,0.0,226.0,299.0
9197,0.0,227.0,299.0
9198,0.0,228.0,299.0
9199,0.0,229.0,299.0
9200,0.0,230.0,299.0
9201,0.0,229.0,299.0
9202,0.0,228.0,299.0
9203,0.0,227.0,299.0
9204,0.0,226.0,299.0
9205,0.0,225.0,299.0
9206,0.0,224.0,299.0
9207,0.0,223.0,299.0
9208,0.0,222.0,299.0
9209,0.0,221.0,299.0
9210,0.0,220.0,299.0
9211,0.0,219.0,299.0
9212,0.0,218.0,299.0
9213,0.0,217.0,299.0
9214,0.0,216.0,299.0
9215,0.0,215.0,299.0
9216,0.0,214.0,299.0
9217,0.0,213.0,299.0
9218,0.0,212.0,299.0
9219,0.0,211.0,299.0
9220,0.0,210.0,299.0
9221,0.0,211.0,299.0
9222,0.0,212.0,299.0
9223,0.0,213.0,299.0
9224,0.0,214.0,299.0
9225,0.0,215.0,299.0
9226,0.0,216.0,299.0
9227,0.0,217.0,299.0
9228,0.0,218.0,299.0
9229,0.0,219.0,299.0
9230,0.0,220.0,299.0
9231,0.0,219.0,299.0
9232,0.0,218.0,299.0
9233,0.0,217.0,299.0
9234,0.0,216.0,299.0
9235,0.0,215.0,299.0
9236,0.0,214.0,299.0
9237,0.0,213.0,299.0
9238,0.0,212.0,299.0
9239,0.0,211.0,299.0
9240,0.0,210.0,299.0
9241,0.0,209.0,299.0
9242,0.0,208.0,299.0
9243,0.0,207.0,299.0
9244,0.0,206.0,299.0
9245,0.0,205.0,299.0
9246,0.0,204.0,299.0
9247,0.0,203.0,299.0
9248,0.0,202.0,299.0
9249,0.0,201.0,299.0
9250,0.0,200.0,299.0
9251,0.0,201.0,299.0
9252,0.0,202.0,299.0
9253,0.0,203.0,299.0
9254,0.0,204.0,299.0
9255,0.0,205.0,299.0
9256,0.0,206.0,299.0
9257,0.0,207.0,299.0
9258,0.0,208.0,299.0
9259,0.0,209.0,299.0
9260,0.0,210.0,299.0
9261,0.0,211.0,299.0
9262,0.0,212.0,299.0
9263,0.0,213.0,299.0
9264,0.0,214.0,299.0
9265,0.0,215.0,299.0
9266,0.0,216.0,299.0
9267,0.0,217.0,299.0
9268,0.0,218.0,299.0
9269,0.0,219.0,299.0
9270,0.0,220.0,299.0
9271,0.0,219.0,299.0
9272,0.0,218.0,299.0
9273,0.0,217.0,299.0
9274,0.0,216.0,299.0
9275,0.0,215.0,299.0
9276,0.0,214.0,299.0
9277,0.0,213.0,299.0
9278,0.0,212.0,299.0
9279,0.0,211.0,299.0
9280,0.0,210.0,299.0
9281,1.0,210.0,299.0
9282,2.0,210.0,299.0
9283,3.0,210.0,299.0
9284,4.0,210.0,299.0
9285,5.0,210.0,299.0
9286,6.0,210.0,299.0
9287,7.0,210.0,299.0
9288,8.0,210.0,299.0
9289,9.0,210.0,299.0
9290,10.0,210.0,299.0
9291,11.0,210.0,299.0
9292,12.0,210.0,299.0
9293,13.0,210.0,299.0
9294,14.0,210.0,299.0
9295,15.0,210.0,299.0
9296,16.0,210.0,299.0
9297,17.0,210.0,299.0
9298,18.0,210.0,299.0
9299,19.0,210.0,299.0
9300,20.0,210.0,299.0
9301,19.0,210.0,299.0
9302,18.0,210.0,299.0
9303,17.0,210.0,299.0
9304,16.0,210.0,299.0
9305,15.0,210.0,299.0
9306,14.0,210.0,299.0
9307,13.0,210.0,299.0
9308,12.0,210.0,299.0
9309,11.0,210.0,299.0
9310,10.0,210.0,299.0
9311,9.0,210.0,299.0
9312,8.0,210.0,299.0
9313,7.0,210.0,299.0
9314,6.0,210.0,299.0
9315,5.0,210.0,299.0
9316,4.0,210.0,299.0
9317,3.0,210.0,299.0
9318,2.0,210.0,299.0
9319,1.0,210.0,299.0
9320,0.0,210.0,299.0
9321,1.0,210.0,299.0
9322,2.0,210.0,299.0
9323,3.0,210.0,299.0
9324,4.0,210.0,299.0
9325,5.0,210.0,299.0
9326,6.0,210.0,299.0
9327,7.0,210.0,299.0
9328,8.0,210.0,299.0
9329,9.0,210.0,299.0
9330,10.0,210.0,299.0
9331,9.0,210.0,299.0
9332,8.0,210.0,299.0
9333,7.0,210.0,299.0
9334,6.0,210.0,299.0
9335,5.0,210.0,299.0
9336,4.0,210.0,299.0
9337,3.0,210.0,299.0
9338,2.0,210.0,299.0
9339,1.0,210.0,299.0
9340,0.0,210.0,299.0
9341,0.0,209.0,299.0
9342,0.0,208.0,299.0
9343,0.0,207.0,299.0
9344,0.0,206.0,299.0
9345,0.0,205.0,299.0
9346,0.0,204.0,299.0
9347,0.0,203.0,299.0
9348,0.0,202.0,299.0
9349,0.0,201.0,299.0
9350,0.0,200.0,299.0
9351,0.0,201.0,299.0
9352,0.0,202.0,299.0
9353,0.0,203.0,299.0
9354,0.0,204.0,299.0
9355,0.0,205.0,299.0
9356,0.0,206.0,299.0
9357,0.0,207.0,299.0
9358,0.0,208.0,299.0
9359,0.0,209.0,299.0
9360,0.0,210.0,299.0
9361,1.0,210.0,299.0
9362,2.0,210.0,299.0
9363,3.0,210.0,299.0
9364,4.0,210.0,299.0
9365,5.0,210.0,299.0
9366,6.0,210.0,299.0
9367,7.0,210.0,299.0
9368,8.0,210.0,299.0
9369,9.0,210.0,299.0
9370,10.0,210.0,299.0
9371,9.0,210.0,299.0
9372,8.0,210.0,299.0
9373,7.0,210.0,299.0
9374,6.0,210.0,299.0
9375,5.0,210.0,299.0
9376,4.0,210.0,299.0
9377,3.0,210.0,299.0
9378,2.0,210.0,299.0
9379,1.0,210.0,299.0
9380,0.0,210.0,299.0
9381,1.0,210.0,299.0
9382,2.0,210.0,299.0
9383,3.0,210.0,299.0
9384,4.0,210.0,299.0
9385,5.0,210.0,299.0
9386,6.0,210.0,299.0
9387,7.0,210.0,299.0
9388,8.0,210.0,299.0
9389,9.0,210.0,299.0
9390,10.0,210.0,299.0
9391,11.0,210.0,299.0
9392,12.0,210.0,299.0
9393,13.0,210.0,299.0
9394,14.0,210.0,299.0
9395,15.0,210.0,299.0
9396,16.0,210.0,299.0
9397,17.0,210.0,299.0
9398,18.0,210.0,299.0
9399,19.0,210.0,299.0
9400,20.0,210.0,299.0
9401,19.0,210.0,299.0
9402,18.0,210.0,299.0
9403,17.0,210.0,299.0
9404,16.0,210.0,299.0
9405,15.0,210.0,299.0
9406,14.0,210.0,299.0
9407,13.0,210.0,299.0
9408,12.0,210.0,299.0
9409,11.0,210.0,299.0
9410,10.0,210.0,299.0
9411,11.0,210.0,299.0
9412,12.0,210.0,299.0
9413,13.0,210.0,299.0
9414,14.0,210.0,299.0
9415,15.0,210.0,299.0
9416,16.0,210.0,299.0
9417,17.0,210.0,299.0
9418,18.0,210.0,299.0
9419,19.0,210.0,299.0
9420,20.0,210.0,299.0
9421,21.0,210.0,299.0
9422,22.0,210.0,299.0
9423,23.0,210.0,299.0
9424,24.0,210.0,299.0
9425,25.0,210.0,299.0
9426,26.0,210.0,299.0
9427,27.0,210.0,299.0
9428,28.0,210.0,299.0
9429,29.0,210.0,299.0
9430,30.0,210.0,299.0
9431,31.0,210.0,299.0
9432,32.0,210.0,299.0
9433,33.0,210.0,299.0
9434,34.0,210.0,299.0
9435,35.0,210.0,299.0
9436,36.0,210.0,299.0
9437,37.0,210.0,299.0
9438,38.0,210.0,299.0
9439,39.0,210.0,299.0
9440,40.0,210.0,299.0
9441,39.0,210.0,299.0
9442,38.0,210.0,299.0
9443,37.0,210.0,299.0
9444,36.0,210.0,299.0
9445,35.0,210.0,299.0
9446,34.0,210.0,299.0
9447,33.0,210.0,299.0
9448,32.0,210.0,299.0
9449,31.0,210.0,299.0
9450,30.0,210.0,299.0
9451,29.0,210.0,299.0
9452,28.0,210.0,299.0
9453,27.0,210.0,299.0
9454,26.0,210.0,299.0
9455,25.0,210.0,299.0
9456,24.0,210.0,299.0
9457,23.0,210.0,299.0
9458,22.0,210.0,299.0
9459,21.0,210.0,299.0
9460,20.0,210.0,299.0
9461,19.0,210.0,299.0
9462,18.0,210.0,299.0
9463,17.0,210.0,299.0
9464,16.0,210.0,299.0
9465,15.0,210.0,299.0
9466,14.0,210.0,299.0
9467,13.0,210.0,299.0
9468,12.0,210.0,299.0
9469,11.0,210.0,299.0
9470,10.0,210.0,299.0
9471,11.0,210.0,299.0
9472,12.0,210.0,299.0
9473,13.0,210.0,299.0
9474,14.0,210.0,299.0
9475,15.0,210.0,299.0
9476,16.0,210.0,299.0
9477,17.0,210.0,299.0
9478,18.0,210.0,299.0
9479,19.0,210.0,299.0
9480,20.0,210.0,299.0
9481,21.0,210.0,299.0
9482,22.0,210.0,299.0
9483,23.0,210.0,299.0
9484,24.0,210.0,299.0
9485,25.0,210.0,299.0
9486,26.0,210.0,299.0
9487,27.0,210.0,299.0
9488,28.0,210.0,299.0
9489,29.0,210.0,299.0
9490,30.0,210.0,299.0
9491,29.0,210.0,299.0
9492,28.0,210.0,299.0
9493,27.0,210.0,299.0
9494,26.0,210.0,299.0
9495,25.0,210.0,299.0
9496,24.0,210.0,299.0
9497,23.0,210.0,299.0
9498,22.0,210.0,299.0
9499,21.0,210.0,299.0
9500,20.0,210.0,299.0
9501,21.0,210.0,299.0
9502,22.0,210.0,299.0
9503,23.0,210.0,299.0
9504,24.0,210.0,299.0
9505,25.0,210.0,299.0
9506,26.0,210.0,299.0
9507,27.0,210.0,299.0
9508,28.0,210.0,299.0
9509,29.0,210.0,299.0
9510,30.0,210.0,299.0
9511,31.0,210.0,299.0
9512,32.0,210.0,299.0
9513,33.0,210.0,299.0
9514,34.0,210.0,299.0
9515,35.0,210.0,299.0
9516,36.0,210.0,299.0
9517,37.0,210.0,299.0
9518,38.0,210.0,299.0
9519,39.0,210.0,299.0
9520,40.0,210.0,299.0
9521,41.0,210.0,299.0
9522,42.0,210.0,299.0
9523,43.0,210.0,299.0
9524,44.0,210.0,299.0
9525,45.0,210.0,299.0
9526,46.0,210.0,299.0
9527,47.0,210.0,299.0
9528,48.0,210.0,299.0
9529,49.0,210.0,299.0
9530,50.0,210.0,299.0
9531,49.0,210.0,299.0
9532,48.0,210.0,299.0
9533,47.0,210.0,299.0
9534,46.0,210.0,299.0
9535,45.0,210.0,299.0
9536,44.0,210.0,299.0
9537,43.0,210.0,299.0
9538,42.0,210.0,299.0
9539,41.0,210.0,299.0
9540,40.0,210.0,299.0
9541,39.0,210.0,299.0
9542,38.0,210.0,299.0
9543,37.0,210.0,299.0
9544,36.0,210.0,299.0
9545,35.0,210.0,299.0
9546,34.0,210.0,299.0
9547,33.0,210.0,299.0
9548,32.0,210.0,299.0
9549,31.0,210.0,299.0
9550,30.0,210.0,299.0
9551,29.0,210.0,299.0
9552,28.0,210.0,299.0
9553,27.0,210.0,299.0
9554,26.0,210.0,299.0
9555,25.0,210.0,299.0
9556,24.0,210.0,299.0
9557,23.0,210.0,299.0
9558,22.0,210.0,299.0
9559,21.0,210.0,299.0
9560,20.0,210.0,299.0
9561,21.0,210.0,299.0
9562,22.0,210.0,299.0
9563,23.0,210.0,299.0
9564,24.0,210.0,299.0
9565,25.0,210.0,299.0
9566,26.0,210.0,299.0
9567,27.0,210.0,299.0
9568,28.0,210.0,299.0
9569,29.0,210.0,299.0
9570,30.0,210.0,299.0
9571,29.0,210.0,299.0
9572,28.0,210.0,299.0
9573,27.0,210.0,299.0
9574,26.0,210.0,299.0
9575,25.0,210.0,299.0
9576,24.0,210.0,299.0
9577,23.0,210.0,299.0
9578,22.0,210.0,299.0
9579,21.0,210.0,299.0
9580,20.0,210.0,299.0
9581,19.0,210.0,299.0
9582,18.0,210.0,299.0
9583,17.0,210.0,299.0
9584,16.0,210.0,299.0
9585,15.0,210.0,299.0
9586,14.0,210.0,299.0
9587,13.0,210.0,299.0
9588,12.0,210.0,299.0
9589,11.0,210.0,299.0
9590,10.0,210.0,299.0
9591,9.0,210.0,299.0
9592,8.0,210.0,299.0
9593,7.0,210.0,299.0
9594,6.0,210.0,299.0
9595,5.0,210.0,299.0
9596,4.0,210.0,299.0
9597,3.0,210.0,299.0
9598,2.0,210.0,299.0
9599,1.0,210.0,299.0
9600,0.0,210.0,299.0
9601,0.0,209.0,299.0
9602,0.0,208.0,299.0
9603,0.0,207.0,299.0
9604,0.0,206.0,299.0
9605,0.0,205.0,299.0
9606,0.0,204.0,299.0
9607,0.0,203.0,299.0
9608,0.0,202.0,299.0
9609,0.0,201.0,299.0
9610,0.0,200.0,299.0
9611,0.0,199.0,299.0
9612,0.0,198.0,299.0
9613,0.0,197.0,299.0
9614,0.0,196.0,299.0
9615,0.0,195.0,299.0
9616,0.0,194.0,299.0
9617,0.0,193.0,299.0
9618,0.0,192.0,299.0
9619,0.0,191.0,299.0
9620,0.0,190.0,299.0
9621,0.0,189.0,299.0
9622,0.0,188.0,299.0
9623,0.0,187.0,299.0
9624,0.0,186.0,299.0
9625,0.0,185.0,299.0
9626,0.0,184.0,299.0
9627,0.0,183.0,299.0
9628,0.0,182.0,299.0
9629,0.0,181.0,299.0
9630,0.0,180.0,299.0
9631,0.0,179.0,299.0
9632,0.0,178.0,299.0
9633,0.0,177.0,299.0
9634,0.0,176.0,299.0
9635,0.0,175.0,299.0
9636,0.0,174.0,299.0
9637,0.0,173.0,299.0
9638,0.0,172.0,299.0
9639,0.0,171.0,299.0
9640,0.0,170.0,299.0
9641,0.0,171.0,299.0
9642,0.0,172.0,299.0
9643,0.0,173.0,299.0
9644,0.0,174.0,299.0
9645,0.0,175.0,299.0
9646,0.0,176.0,299.0
9647,0.0,177.0,299.0
9648,0.0,178.0,299.0
9649,0.0,179.0,299.0
9650,0.0,180.0,299.0
9651,0.0,179.0,299.0
9652,0.0,178.0,299.0
9653,0.0,177.0,299.0
9654,0.0,176.0,299.0
9655,0.0,175.0,299.0
9656,0.0,174.0,299.0
9657,0.0,173.0,299.0
9658,0.0,172.0,299.0
9659,0.0,171.0,299.0
9660,0.0,170.0,299.0
9661,0.0,169.0,299.0
9662,0.0,168.0,299.0
9663,0.0,167.0,299.0
9664,0.0,166.0,299.0
9665,0.0,165.0,299.0
9666,0.0,164.0,299.0
9667,0.0,163.0,299.0
9668,0.0,162.0,299.0
9669,0.0,161.0,299.0
9670,0.0,160.0,299.0
9671,0.0,161.0,299.0
9672,0.0,162.0,299.0
9673,0.0,163.0,299.0
9674,0.0,164.0,299.0
9675,0.0,165.0,299.0
9676,0.0,166.0,299.0
9677,0.0,167.0,299.0
9678,0.0,168.0,299.0
9679,0.0,169.0,299.0
9680,0.0,170.0,299.0
9681,0.0,169.0,299.0
9682,0.0,168.0,299.0
9683,0.0,167.0,299.0
9684,0.0,166.0,299.0
9685,0.0,165.0,299.0
9686,0.0,164.0,299.0
9687,0.0,163.0,299.0
9688,0.0,162.0,299.0
9689,0.0,161.0,299.0
9690,0.0,160.0,299.0
9691,0.0,159.0,299.0
9692,0.0,158.0,299.0
9693,0.0,157.0,299.0
9694,0.0,156.0,299.0
9695,0.0,155.0,299.0
9696,0.0,154.0,299.0
9697,0.0,153.0,299.0
9698,0.0,152.0,299.0
9699,0.0,151.0,299.0
9700,0.0,150.0,299.0
9701,0.0,149.0,299.0
9702,0.0,148.0,299.0
9703,0.0,147.0,299.0
9704,0.0,146.0,299.0
9705,0.0,145.0,299.0
9706,0.0,144.0,299.0
9707,0.0,143.0,299.0
9708,0.0,142.0,299.0
9709,0.0,141.0,299.0
9710,0.0,140.0,299.0
9711,0.0,141.0,299.0
9712,0.0,142.0,299.0
9713,0.0,143.0,299.0
9714,0.0,144.0,299.0
9715,0.0,145.0,299.0
9716,0.0,146.0,299.0
9717,0.0,147.0,299.0
9718,0.0,148.0,299.0
9719,0.0,149.0,299.0
9720,0.0,150.0,299.0
9721,0.0,149.0,299.0
9722,0.0,148.0,299.0
9723,0.0,147.0,299.0
9724,0.0,146.0,299.0
9725,0.0,145.0,299.0
9726,0.0,144.0,299.0
9727,0.0,143.0,299.0
9728,0.0,142.0,299.0
9729,0.0,141.0,299.0
9730,0.0,140.0,299.0
9731,1.0,140.0,299.0
9732,2.0,140.0,299.0
9733,3.0,140.0,299.0
9734,4.0,140.0,299.0
9735,5.0,140.0,299.0
9736,6.0,140.0,299.0
9737,7.0,140.0,299.0
9738,8.0,140.0,299.0
9739,9.0,140.0,299.0
9740,10.0,140.0,299.0
9741,11.0,140.0,299.0
9742,12.0,140.0,299.0
9743,13.0,140.0,299.0
9744,14.0,140.0,299.0
9745,15.0,140.0,299.0
9746,16.0,140.0,299.0
9747,17.0,140.0,299.0
9748,18.0,140.0,299.0
9749,19.0,140.0,299.0
9750,20.0,140.0,299.0
9751,19.0,140.0,299.0
9752,18.0,140.0,299.0
9753,17.0,140.0,299.0
9754,16.0,140.0,299.0
9755,15.0,140.0,299.0
