index,x_pos,y_pos,z_pos
38878,140.0,138.0,297.0
38879,140.0,139.0,297.0
38880,140.0,140.0,297.0
38881,140.0,141.0,297.0
38882,140.0,142.0,297.0
38883,140.0,143.0,297.0
38884,140.0,144.0,297.0
38885,140.0,145.0,297.0
38886,140.0,146.0,297.0
38887,140.0,147.0,297.0
38888,140.0,148.0,297.0
38889,140.0,149.0,297.0
38890,140.0,150.0,297.0
38891,140.0,149.0,297.0
38892,140.0,148.0,297.0
38893,140.0,147.0,297.0
38894,140.0,146.0,297.0
38895,140.0,145.0,297.0
38896,140.0,144.0,297.0
38897,140.0,143.0,297.0
38898,140.0,142.0,297.0
38899,140.0,141.0,297.0
38900,140.0,140.0,297.0
38901,141.0,140.0,297.0
38902,142.0,140.0,297.0
38903,143.0,140.0,297.0
38904,144.0,140.0,297.0
38905,145.0,140.0,297.0
38906,146.0,140.0,297.0
38907,147.0,140.0,297.0
38908,148.0,140.0,297.0
38909,149.0,140.0,297.0
38910,150.0,140.0,297.0
38911,149.0,140.0,297.0
38912,148.0,140.0,297.0
38913,147.0,140.0,297.0
38914,146.0,140.0,297.0
38915,145.0,140.0,297.0
38916,144.0,140.0,297.0
38917,143.0,140.0,297.0
38918,142.0,140.0,297.0
38919,141.0,140.0,297.0
38920,140.0,140.0,297.0
38921,140.0,139.0,297.0
38922,140.0,138.0,297.0
38923,140.0,137.0,297.0
38924,140.0,136.0,297.0
38925,140.0,135.0,297.0
38926,140.0,134.0,297.0
38927,140.0,133.0,297.0
38928,140.0,132.0,297.0
38929,140.0,131.0,297.0
38930,140.0,130.0,297.0
38931,140.0,129.0,297.0
38932,140.0,128.0,297.0
38933,140.0,127.0,297.0
38934,140.0,126.0,297.0
38935,140.0,125.0,297.0
38936,140.0,124.0,297.0
38937,140.0,123.0,297.0
38938,140.0,122.0,297.0
38939,140.0,121.0,297.0
38940,140.0,120.0,297.0
38941,140.0,119.0,297.0
38942,140.0,118.0,297.0
38943,140.0,117.0,297.0
38944,140.0,116.0,297.0
38945,140.0,115.0,297.0
38946,140.0,114.0,297.0
38947,140.0,113.0,297.0
38948,140.0,112.0,297.0
38949,140.0,111.0,297.0
38950,140.0,110.0,297.0
38951,140.0,111.0,297.0
38952,140.0,112.0,297.0
38953,140.0,113.0,297.0
38954,140.0,114.0,297.0
38955,140.0,115.0,297.0
38956,140.0,116.0,297.0
38957,140.0,117.0,297.0
38958,140.0,118.0,297.0
38959,140.0,119.0,297.0
38960,140.0,120.0,297.0
38961,140.0,119.0,297.0
38962,140.0,118.0,297.0
38963,140.0,117.0,297.0
38964,140.0,116.0,297.0
38965,140.0,115.0,297.0
38966,140.0,114.0,297.0
38967,140.0,113.0,297.0
38968,140.0,112.0,297.0
38969,140.0,111.0,297.0
38970,140.0,110.0,297.0
38971,140.0,111.0,297.0
38972,140.0,112.0,297.0
38973,140.0,113.0,297.0
38974,140.0,114.0,297.0
38975,140.0,115.0,297.0
38976,140.0,116.0,297.0
38977,140.0,117.0,297.0
38978,140.0,118.0,297.0
38979,140.0,119.0,297.0
38980,140.0,120.0,297.0
38981,140.0,121.0,297.0
38982,140.0,122.0,297.0
38983,140.0,123.0,297.0
38984,140.0,124.0,297.0
38985,140.0,125.0,297.0
38986,140.0,126.0,297.0
38987,140.0,127.0,297.0
38988,140.0,128.0,297.0
38989,140.0,129.0,297.0
38990,140.0,130.0,297.0
38991,140.0,131.0,297.0
38992,140.0,132.0,297.0
38993,140.0,133.0,297.0
38994,140.0,134.0,297.0
38995,140.0,135.0,297.0
38996,140.0,136.0,297.0
38997,140.0,137.0,297.0
38998,140.0,138.0,297.0
38999,140.0,139.0,297.0
39000,140.0,140.0,297.0
39001,140.0,141.0,297.0
39002,140.0,142.0,297.0
39003,140.0,143.0,297.0
39004,140.0,144.0,297.0
39005,140.0,145.0,297.0
39006,140.0,146.0,297.0
39007,140.0,147.0,297.0
39008,140.0,148.0,297.0
39009,140.0,149.0,297.0
39010,140.0,150.0,297.0
39011,140.0,149.0,297.0
39012,140.0,148.0,297.0
39013,140.0,147.0,297.0
39014,140.0,146.0,297.0
39015,140.0,145.0,297.0
39016,140.0,144.0,297.0
39017,140.0,143.0,297.0
39018,140.0,142.0,297.0
39019,140.0,141.0,297.0
39020,140.0,140.0,297.0
39021,141.0,140.0,297.0
39022,142.0,140.0,297.0
39023,143.0,140.0,297.0
39024,144.0,140.0,297.0
39025,145.0,140.0,297.0
39026,146.0,140.0,297.0
39027,147.0,140.0,297.0
39028,148.0,140.0,297.0
39029,149.0,140.0,297.0
39030,150.0,140.0,297.0
39031,151.0,140.0,297.0
39032,152.0,140.0,297.0
39033,153.0,140.0,297.0
39034,154.0,140.0,297.0
39035,155.0,140.0,297.0
39036,156.0,140.0,297.0
39037,157.0,140.0,297.0
39038,158.0,140.0,297.0
39039,159.0,140.0,297.0
39040,160.0,140.0,297.0
39041,161.0,140.0,297.0
39042,162.0,140.0,297.0
39043,163.0,140.0,297.0
39044,164.0,140.0,297.0
39045,165.0,140.0,297.0
39046,166.0,140.0,297.0
39047,167.0,140.0,297.0
39048,168.0,140.0,297.0
39049,169.0,140.0,297.0
39050,170.0,140.0,297.0
39051,171.0,140.0,297.0
39052,172.0,140.0,297.0
39053,173.0,140.0,297.0
39054,174.0,140.0,297.0
39055,175.0,140.0,297.0
39056,176.0,140.0,297.0
39057,177.0,140.0,297.0
39058,178.0,140.0,297.0
39059,179.0,140.0,297.0
39060,180.0,140.0,297.0
39061,181.0,140.0,297.0
39062,182.0,140.0,297.0
39063,183.0,140.0,297.0
39064,184.0,140.0,297.0
39065,185.0,140.0,297.0
39066,186.0,140.0,297.0
39067,187.0,140.0,297.0
39068,188.0,140.0,297.0
39069,189.0,140.0,297.0
39070,190.0,140.0,297.0
39071,191.0,140.0,297.0
39072,192.0,140.0,297.0
39073,193.0,140.0,297.0
39074,194.0,140.0,297.0
39075,195.0,140.0,297.0
39076,196.0,140.0,297.0
39077,197.0,140.0,297.0
39078,198.0,140.0,297.0
39079,199.0,140.0,297.0
39080,200.0,140.0,297.0
39081,199.0,140.0,297.0
39082,198.0,140.0,297.0
39083,197.0,140.0,297.0
39084,196.0,140.0,297.0
39085,195.0,140.0,297.0
39086,194.0,140.0,297.0
39087,193.0,140.0,297.0
39088,192.0,140.0,297.0
39089,191.0,140.0,297.0
39090,190.0,140.0,297.0
39091,191.0,140.0,297.0
39092,192.0,140.0,297.0
39093,193.0,140.0,297.0
39094,194.0,140.0,297.0
39095,195.0,140.0,297.0
39096,196.0,140.0,297.0
39097,197.0,140.0,297.0
39098,198.0,140.0,297.0
39099,199.0,140.0,297.0
39100,200.0,140.0,297.0
39101,199.0,140.0,297.0
39102,198.0,140.0,297.0
39103,197.0,140.0,297.0
39104,196.0,140.0,297.0
39105,195.0,140.0,297.0
39106,194.0,140.0,297.0
39107,193.0,140.0,297.0
39108,192.0,140.0,297.0
39109,191.0,140.0,297.0
39110,190.0,140.0,297.0
39111,189.0,140.0,297.0
39112,188.0,140.0,297.0
39113,187.0,140.0,297.0
39114,186.0,140.0,297.0
39115,185.0,140.0,297.0
39116,184.0,140.0,297.0
39117,183.0,140.0,297.0
39118,182.0,140.0,297.0
39119,181.0,140.0,297.0
39120,180.0,140.0,297.0
39121,181.0,140.0,297.0
39122,182.0,140.0,297.0
39123,183.0,140.0,297.0
39124,184.0,140.0,297.0
39125,185.0,140.0,297.0
39126,186.0,140.0,297.0
39127,187.0,140.0,297.0
39128,188.0,140.0,297.0
39129,189.0,140.0,297.0
39130,190.0,140.0,297.0
39131,189.0,140.0,297.0
39132,188.0,140.0,297.0
39133,187.0,140.0,297.0
39134,186.0,140.0,297.0
39135,185.0,140.0,297.0
39136,184.0,140.0,297.0
39137,183.0,140.0,297.0
39138,182.0,140.0,297.0
39139,181.0,140.0,297.0
39140,180.0,140.0,297.0
39141,179.0,140.0,297.0
39142,178.0,140.0,297.0
39143,177.0,140.0,297.0
39144,176.0,140.0,297.0
39145,175.0,140.0,297.0
39146,174.0,140.0,297.0
39147,173.0,140.0,297.0
39148,172.0,140.0,297.0
39149,171.0,140.0,297.0
39150,170.0,140.0,297.0
39151,169.0,140.0,297.0
39152,168.0,140.0,297.0
39153,167.0,140.0,297.0
39154,166.0,140.0,297.0
39155,165.0,140.0,297.0
39156,164.0,140.0,297.0
39157,163.0,140.0,297.0
39158,162.0,140.0,297.0
39159,161.0,140.0,297.0
39160,160.0,140.0,297.0
39161,159.0,140.0,297.0
39162,158.0,140.0,297.0
39163,157.0,140.0,297.0
39164,156.0,140.0,297.0
39165,155.0,140.0,297.0
39166,154.0,140.0,297.0
39167,153.0,140.0,297.0
39168,152.0,140.0,297.0
39169,151.0,140.0,297.0
39170,150.0,140.0,297.0
39171,149.0,140.0,297.0
39172,148.0,140.0,297.0
39173,147.0,140.0,297.0
39174,146.0,140.0,297.0
39175,145.0,140.0,297.0
39176,144.0,140.0,297.0
39177,143.0,140.0,297.0
39178,142.0,140.0,297.0
39179,141.0,140.0,297.0
39180,140.0,140.0,297.0
39181,140.0,139.0,297.0
39182,140.0,138.0,297.0
39183,140.0,137.0,297.0
39184,140.0,136.0,297.0
39185,140.0,135.0,297.0
39186,140.0,134.0,297.0
39187,140.0,133.0,297.0
39188,140.0,132.0,297.0
39189,140.0,131.0,297.0
39190,140.0,130.0,297.0
39191,140.0,131.0,297.0
39192,140.0,132.0,297.0
39193,140.0,133.0,297.0
39194,140.0,134.0,297.0
39195,140.0,135.0,297.0
39196,140.0,136.0,297.0
39197,140.0,137.0,297.0
39198,140.0,138.0,297.0
39199,140.0,139.0,297.0
39200,140.0,140.0,297.0
39201,140.0,139.0,297.0
39202,140.0,138.0,297.0
39203,140.0,137.0,297.0
39204,140.0,136.0,297.0
39205,140.0,135.0,297.0
39206,140.0,134.0,297.0
39207,140.0,133.0,297.0
39208,140.0,132.0,297.0
39209,140.0,131.0,297.0
39210,140.0,130.0,297.0
39211,140.0,131.0,297.0
39212,140.0,132.0,297.0
39213,140.0,133.0,297.0
39214,140.0,134.0,297.0
39215,140.0,135.0,297.0
39216,140.0,136.0,297.0
39217,140.0,137.0,297.0
39218,140.0,138.0,297.0
39219,140.0,139.0,297.0
39220,140.0,140.0,297.0
39221,140.0,139.0,297.0
39222,140.0,138.0,297.0
39223,140.0,137.0,297.0
39224,140.0,136.0,297.0
39225,140.0,135.0,297.0
39226,140.0,134.0,297.0
39227,140.0,133.0,297.0
39228,140.0,132.0,297.0
39229,140.0,131.0,297.0
39230,140.0,130.0,297.0
39231,140.0,131.0,297.0
39232,140.0,132.0,297.0
39233,140.0,133.0,297.0
39234,140.0,134.0,297.0
39235,140.0,135.0,297.0
39236,140.0,136.0,297.0
39237,140.0,137.0,297.0
39238,140.0,138.0,297.0
39239,140.0,139.0,297.0
39240,140.0,140.0,297.0
39241,141.0,140.0,297.0
39242,142.0,140.0,297.0
39243,143.0,140.0,297.0
39244,144.0,140.0,297.0
39245,145.0,140.0,297.0
39246,146.0,140.0,297.0
39247,147.0,140.0,297.0
39248,148.0,140.0,297.0
39249,149.0,140.0,297.0
39250,150.0,140.0,297.0
39251,151.0,140.0,297.0
39252,152.0,140.0,297.0
39253,153.0,140.0,297.0
39254,154.0,140.0,297.0
39255,155.0,140.0,297.0
39256,156.0,140.0,297.0
39257,157.0,140.0,297.0
39258,158.0,140.0,297.0
39259,159.0,140.0,297.0
39260,160.0,140.0,297.0
39261,159.0,140.0,297.0
39262,158.0,140.0,297.0
39263,157.0,140.0,297.0
39264,156.0,140.0,297.0
39265,155.0,140.0,297.0
39266,154.0,140.0,297.0
39267,153.0,140.0,297.0
39268,152.0,140.0,297.0
39269,151.0,140.0,297.0
39270,150.0,140.0,297.0
39271,151.0,140.0,297.0
39272,152.0,140.0,297.0
39273,153.0,140.0,297.0
39274,154.0,140.0,297.0
39275,155.0,140.0,297.0
39276,156.0,140.0,297.0
39277,157.0,140.0,297.0
39278,158.0,140.0,297.0
39279,159.0,140.0,297.0
39280,160.0,140.0,297.0
39281,159.0,140.0,297.0
39282,158.0,140.0,297.0
39283,157.0,140.0,297.0
39284,156.0,140.0,297.0
39285,155.0,140.0,297.0
39286,154.0,140.0,297.0
39287,153.0,140.0,297.0
39288,152.0,140.0,297.0
39289,151.0,140.0,297.0
39290,150.0,140.0,297.0
39291,151.0,140.0,297.0
39292,152.0,140.0,297.0
39293,153.0,140.0,297.0
39294,154.0,140.0,297.0
39295,155.0,140.0,297.0
39296,156.0,140.0,297.0
39297,157.0,140.0,297.0
39298,158.0,140.0,297.0
39299,159.0,140.0,297.0
39300,160.0,140.0,297.0
39301,161.0,140.0,297.0
39302,162.0,140.0,297.0
39303,163.0,140.0,297.0
39304,164.0,140.0,297.0
39305,165.0,140.0,297.0
39306,166.0,140.0,297.0
39307,167.0,140.0,297.0
39308,168.0,140.0,297.0
39309,169.0,140.0,297.0
39310,170.0,140.0,297.0
39311,169.0,140.0,297.0
39312,168.0,140.0,297.0
39313,167.0,140.0,297.0
39314,166.0,140.0,297.0
39315,165.0,140.0,297.0
39316,164.0,140.0,297.0
39317,163.0,140.0,297.0
39318,162.0,140.0,297.0
39319,161.0,140.0,297.0
39320,160.0,140.0,297.0
39321,161.0,140.0,297.0
39322,162.0,140.0,297.0
39323,163.0,140.0,297.0
39324,164.0,140.0,297.0
39325,165.0,140.0,297.0
39326,166.0,140.0,297.0
39327,167.0,140.0,297.0
39328,168.0,140.0,297.0
39329,169.0,140.0,297.0
39330,170.0,140.0,297.0
39331,171.0,140.0,297.0
39332,172.0,140.0,297.0
39333,173.0,140.0,297.0
39334,174.0,140.0,297.0
39335,175.0,140.0,297.0
39336,176.0,140.0,297.0
39337,177.0,140.0,297.0
39338,178.0,140.0,297.0
39339,179.0,140.0,297.0
39340,180.0,140.0,297.0
39341,179.0,140.0,297.0
39342,178.0,140.0,297.0
39343,177.0,140.0,297.0
39344,176.0,140.0,297.0
39345,175.0,140.0,297.0
39346,174.0,140.0,297.0
39347,173.0,140.0,297.0
39348,172.0,140.0,297.0
39349,171.0,140.0,297.0
39350,170.0,140.0,297.0
39351,169.0,140.0,297.0
39352,168.0,140.0,297.0
39353,167.0,140.0,297.0
39354,166.0,140.0,297.0
39355,165.0,140.0,297.0
39356,164.0,140.0,297.0
39357,163.0,140.0,297.0
39358,162.0,140.0,297.0
39359,161.0,140.0,297.0
39360,160.0,140.0,297.0
39361,161.0,140.0,297.0
39362,162.0,140.0,297.0
39363,163.0,140.0,297.0
39364,164.0,140.0,297.0
39365,165.0,140.0,297.0
39366,166.0,140.0,297.0
39367,167.0,140.0,297.0
39368,168.0,140.0,297.0
39369,169.0,140.0,297.0
39370,170.0,140.0,297.0
39371,169.0,140.0,297.0
39372,168.0,140.0,297.0
39373,167.0,140.0,297.0
39374,166.0,140.0,297.0
39375,165.0,140.0,297.0
39376,164.0,140.0,297.0
39377,163.0,140.0,297.0
39378,162.0,140.0,297.0
39379,161.0,140.0,297.0
39380,160.0,140.0,297.0
39381,161.0,140.0,297.0
39382,162.0,140.0,297.0
39383,163.0,140.0,297.0
39384,164.0,140.0,297.0
39385,165.0,140.0,297.0
39386,166.0,140.0,297.0
39387,167.0,140.0,297.0
39388,168.0,140.0,297.0
39389,169.0,140.0,297.0
39390,170.0,140.0,297.0
39391,171.0,140.0,297.0
39392,172.0,140.0,297.0
39393,173.0,140.0,297.0
39394,174.0,140.0,297.0
39395,175.0,140.0,297.0
39396,176.0,140.0,297.0
39397,177.0,140.0,297.0
39398,178.0,140.0,297.0
39399,179.0,140.0,297.0
39400,180.0,140.0,297.0
39401,181.0,140.0,297.0
39402,182.0,140.0,297.0
39403,183.0,140.0,297.0
39404,184.0,140.0,297.0
39405,185.0,140.0,297.0
39406,186.0,140.0,297.0
39407,187.0,140.0,297.0
39408,188.0,140.0,297.0
39409,189.0,140.0,297.0
39410,190.0,140.0,297.0
39411,191.0,140.0,297.0
39412,192.0,140.0,297.0
39413,193.0,140.0,297.0
39414,194.0,140.0,297.0
39415,195.0,140.0,297.0
39416,196.0,140.0,297.0
39417,197.0,140.0,297.0
39418,198.0,140.0,297.0
39419,199.0,140.0,297.0
39420,200.0,140.0,297.0
39421,201.0,140.0,297.0
39422,202.0,140.0,297.0
39423,203.0,140.0,297.0
39424,204.0,140.0,297.0
39425,205.0,140.0,297.0
39426,206.0,140.0,297.0
39427,207.0,140.0,297.0
39428,208.0,140.0,297.0
39429,209.0,140.0,297.0
39430,210.0,140.0,297.0
39431,211.0,140.0,297.0
39432,212.0,140.0,297.0
39433,213.0,140.0,297.0
39434,214.0,140.0,297.0
39435,215.0,140.0,297.0
39436,216.0,140.0,297.0
39437,217.0,140.0,297.0
39438,218.0,140.0,297.0
39439,219.0,140.0,297.0
39440,220.0,140.0,297.0
39441,219.0,140.0,297.0
39442,218.0,140.0,297.0
39443,217.0,140.0,297.0
39444,216.0,140.0,297.0
39445,215.0,140.0,297.0
39446,214.0,140.0,297.0
39447,213.0,140.0,297.0
39448,212.0,140.0,297.0
39449,211.0,140.0,297.0
39450,210.0,140.0,297.0
39451,210.0,139.0,297.0
39452,210.0,138.0,297.0
39453,210.0,137.0,297.0
39454,210.0,136.0,297.0
39455,210.0,135.0,297.0
39456,210.0,134.0,297.0
39457,210.0,133.0,297.0
39458,210.0,132.0,297.0
39459,210.0,131.0,297.0
39460,210.0,130.0,297.0
39461,210.0,131.0,297.0
39462,210.0,132.0,297.0
39463,210.0,133.0,297.0
39464,210.0,134.0,297.0
39465,210.0,135.0,297.0
39466,210.0,136.0,297.0
39467,210.0,137.0,297.0
39468,210.0,138.0,297.0
39469,210.0,139.0,297.0
39470,210.0,140.0,297.0
39471,210.0,139.0,297.0
39472,210.0,138.0,297.0
39473,210.0,137.0,297.0
39474,210.0,136.0,297.0
39475,210.0,135.0,297.0
39476,210.0,134.0,297.0
39477,210.0,133.0,297.0
39478,210.0,132.0,297.0
39479,210.0,131.0,297.0
39480,210.0,130.0,297.0
39481,210.0,129.0,297.0
39482,210.0,128.0,297.0
39483,210.0,127.0,297.0
39484,210.0,126.0,297.0
39485,210.0,125.0,297.0
39486,210.0,124.0,297.0
39487,210.0,123.0,297.0
39488,210.0,122.0,297.0
39489,210.0,121.0,297.0
39490,210.0,120.0,297.0
39491,210.0,121.0,297.0
39492,210.0,122.0,297.0
39493,210.0,123.0,297.0
39494,210.0,124.0,297.0
39495,210.0,125.0,297.0
39496,210.0,126.0,297.0
39497,210.0,127.0,297.0
39498,210.0,128.0,297.0
39499,210.0,129.0,297.0
39500,210.0,130.0,297.0
39501,210.0,129.0,297.0
39502,210.0,128.0,297.0
39503,210.0,127.0,297.0
39504,210.0,126.0,297.0
39505,210.0,125.0,297.0
39506,210.0,124.0,297.0
39507,210.0,123.0,297.0
39508,210.0,122.0,297.0
39509,210.0,121.0,297.0
39510,210.0,120.0,297.0
39511,210.0,119.0,297.0
39512,210.0,118.0,297.0
39513,210.0,117.0,297.0
39514,210.0,116.0,297.0
39515,210.0,115.0,297.0
39516,210.0,114.0,297.0
39517,210.0,113.0,297.0
39518,210.0,112.0,297.0
39519,210.0,111.0,297.0
39520,210.0,110.0,297.0
39521,210.0,109.0,297.0
39522,210.0,108.0,297.0
39523,210.0,107.0,297.0
39524,210.0,106.0,297.0
39525,210.0,105.0,297.0
39526,210.0,104.0,297.0
39527,210.0,103.0,297.0
39528,210.0,102.0,297.0
39529,210.0,101.0,297.0
39530,210.0,100.0,297.0
39531,210.0,101.0,297.0
39532,210.0,102.0,297.0
39533,210.0,103.0,297.0
39534,210.0,104.0,297.0
39535,210.0,105.0,297.0
39536,210.0,106.0,297.0
39537,210.0,107.0,297.0
39538,210.0,108.0,297.0
39539,210.0,109.0,297.0
39540,210.0,110.0,297.0
39541,210.0,109.0,297.0
39542,210.0,108.0,297.0
39543,210.0,107.0,297.0
39544,210.0,106.0,297.0
39545,210.0,105.0,297.0
39546,210.0,104.0,297.0
39547,210.0,103.0,297.0
39548,210.0,102.0,297.0
39549,210.0,101.0,297.0
39550,210.0,100.0,297.0
39551,210.0,101.0,297.0
39552,210.0,102.0,297.0
39553,210.0,103.0,297.0
39554,210.0,104.0,297.0
39555,210.0,105.0,297.0
39556,210.0,106.0,297.0
39557,210.0,107.0,297.0
39558,210.0,108.0,297.0
39559,210.0,109.0,297.0
39560,210.0,110.0,297.0
39561,210.0,111.0,297.0
39562,210.0,112.0,297.0
39563,210.0,113.0,297.0
39564,210.0,114.0,297.0
39565,210.0,115.0,297.0
39566,210.0,116.0,297.0
39567,210.0,117.0,297.0
39568,210.0,118.0,297.0
39569,210.0,119.0,297.0
39570,210.0,120.0,297.0
39571,210.0,121.0,297.0
39572,210.0,122.0,297.0
39573,210.0,123.0,297.0
39574,210.0,124.0,297.0
39575,210.0,125.0,297.0
39576,210.0,126.0,297.0
39577,210.0,127.0,297.0
39578,210.0,128.0,297.0
39579,210.0,129.0,297.0
39580,210.0,130.0,297.0
39581,210.0,131.0,297.0
39582,210.0,132.0,297.0
39583,210.0,133.0,297.0
39584,210.0,134.0,297.0
39585,210.0,135.0,297.0
39586,210.0,136.0,297.0
39587,210.0,137.0,297.0
39588,210.0,138.0,297.0
39589,210.0,139.0,297.0
39590,210.0,140.0,297.0
39591,210.0,141.0,297.0
39592,210.0,142.0,297.0
39593,210.0,143.0,297.0
39594,210.0,144.0,297.0
39595,210.0,145.0,297.0
39596,210.0,146.0,297.0
39597,210.0,147.0,297.0
39598,210.0,148.0,297.0
39599,210.0,149.0,297.0
39600,210.0,150.0,297.0
39601,210.0,149.0,297.0
39602,210.0,148.0,297.0
39603,210.0,147.0,297.0
39604,210.0,146.0,297.0
39605,210.0,145.0,297.0
39606,210.0,144.0,297.0
39607,210.0,143.0,297.0
39608,210.0,142.0,297.0
39609,210.0,141.0,297.0
39610,210.0,140.0,297.0
39611,210.0,141.0,297.0
39612,210.0,142.0,297.0
39613,210.0,143.0,297.0
39614,210.0,144.0,297.0
39615,210.0,145.0,297.0
39616,210.0,146.0,297.0
39617,210.0,147.0,297.0
39618,210.0,148.0,297.0
39619,210.0,149.0,297.0
39620,210.0,150.0,297.0
39621,210.0,149.0,297.0
39622,210.0,148.0,297.0
39623,210.0,147.0,297.0
39624,210.0,146.0,297.0
39625,210.0,145.0,297.0
39626,210.0,144.0,297.0
39627,210.0,143.0,297.0
39628,210.0,142.0,297.0
39629,210.0,141.0,297.0
39630,210.0,140.0,297.0
39631,210.0,139.0,297.0
39632,210.0,138.0,297.0
39633,210.0,137.0,297.0
39634,210.0,136.0,297.0
39635,210.0,135.0,297.0
39636,210.0,134.0,297.0
39637,210.0,133.0,297.0
39638,210.0,132.0,297.0
39639,210.0,131.0,297.0
39640,210.0,130.0,297.0
39641,210.0,131.0,297.0
39642,210.0,132.0,297.0
39643,210.0,133.0,297.0
39644,210.0,134.0,297.0
39645,210.0,135.0,297.0
39646,210.0,136.0,297.0
39647,210.0,137.0,297.0
39648,210.0,138.0,297.0
39649,210.0,139.0,297.0
39650,210.0,140.0,297.0
39651,211.0,140.0,297.0
39652,212.0,140.0,297.0
39653,213.0,140.0,297.0
39654,214.0,140.0,297.0
39655,215.0,140.0,297.0
39656,216.0,140.0,297.0
39657,217.0,140.0,297.0
39658,218.0,140.0,297.0
39659,219.0,140.0,297.0
39660,220.0,140.0,297.0
39661,219.0,140.0,297.0
39662,218.0,140.0,297.0
39663,217.0,140.0,297.0
39664,216.0,140.0,297.0
39665,215.0,140.0,297.0
39666,214.0,140.0,297.0
39667,213.0,140.0,297.0
39668,212.0,140.0,297.0
39669,211.0,140.0,297.0
39670,210.0,140.0,297.0
39671,211.0,140.0,297.0
39672,212.0,140.0,297.0
39673,213.0,140.0,297.0
39674,214.0,140.0,297.0
39675,215.0,140.0,297.0
39676,216.0,140.0,297.0
39677,217.0,140.0,297.0
39678,218.0,140.0,297.0
39679,219.0,140.0,297.0
39680,220.0,140.0,297.0
39681,221.0,140.0,297.0
39682,222.0,140.0,297.0
39683,223.0,140.0,297.0
39684,224.0,140.0,297.0
39685,225.0,140.0,297.0
39686,226.0,140.0,297.0
39687,227.0,140.0,297.0
39688,228.0,140.0,297.0
39689,229.0,140.0,297.0
39690,230.0,140.0,297.0
39691,231.0,140.0,297.0
39692,232.0,140.0,297.0
39693,233.0,140.0,297.0
39694,234.0,140.0,297.0
39695,235.0,140.0,297.0
39696,236.0,140.0,297.0
39697,237.0,140.0,297.0
39698,238.0,140.0,297.0
39699,239.0,140.0,297.0
39700,240.0,140.0,297.0
39701,241.0,140.0,297.0
39702,242.0,140.0,297.0
39703,243.0,140.0,297.0
39704,244.0,140.0,297.0
39705,245.0,140.0,297.0
39706,246.0,140.0,297.0
39707,247.0,140.0,297.0
39708,248.0,140.0,297.0
39709,249.0,140.0,297.0
39710,250.0,140.0,297.0
39711,249.0,140.0,297.0
39712,248.0,140.0,297.0
39713,247.0,140.0,297.0
39714,246.0,140.0,297.0
39715,245.0,140.0,297.0
39716,244.0,140.0,297.0
39717,243.0,140.0,297.0
39718,242.0,140.0,297.0
39719,241.0,140.0,297.0
39720,240.0,140.0,297.0
39721,241.0,140.0,297.0
39722,242.0,140.0,297.0
39723,243.0,140.0,297.0
39724,244.0,140.0,297.0
39725,245.0,140.0,297.0
39726,246.0,140.0,297.0
39727,247.0,140.0,297.0
39728,248.0,140.0,297.0
39729,249.0,140.0,297.0
39730,250.0,140.0,297.0
39731,249.0,140.0,297.0
39732,248.0,140.0,297.0
39733,247.0,140.0,297.0
39734,246.0,140.0,297.0
39735,245.0,140.0,297.0
39736,244.0,140.0,297.0
39737,243.0,140.0,297.0
39738,242.0,140.0,297.0
39739,241.0,140.0,297.0
39740,240.0,140.0,297.0
39741,239.0,140.0,297.0
39742,238.0,140.0,297.0
39743,237.0,140.0,297.0
39744,236.0,140.0,297.0
39745,235.0,140.0,297.0
39746,234.0,140.0,297.0
39747,233.0,140.0,297.0
39748,232.0,140.0,297.0
39749,231.0,140.0,297.0
39750,230.0,140.0,297.0
39751,229.0,140.0,297.0
39752,228.0,140.0,297.0
39753,227.0,140.0,297.0
39754,226.0,140.0,297.0
39755,225.0,140.0,297.0
39756,224.0,140.0,297.0
39757,223.0,140.0,297.0
39758,222.0,140.0,297.0
39759,221.0,140.0,297.0
39760,220.0,140.0,297.0
39761,219.0,140.0,297.0
39762,218.0,140.0,297.0
39763,217.0,140.0,297.0
39764,216.0,140.0,297.0
39765,215.0,140.0,297.0
39766,214.0,140.0,297.0
39767,213.0,140.0,297.0
39768,212.0,140.0,297.0
39769,211.0,140.0,297.0
39770,210.0,140.0,297.0
39771,211.0,140.0,297.0
39772,212.0,140.0,297.0
39773,213.0,140.0,297.0
39774,214.0,140.0,297.0
39775,215.0,140.0,297.0
39776,216.0,140.0,297.0
39777,217.0,140.0,297.0
39778,218.0,140.0,297.0
39779,219.0,140.0,297.0
39780,220.0,140.0,297.0
39781,219.0,140.0,297.0
39782,218.0,140.0,297.0
39783,217.0,140.0,297.0
39784,216.0,140.0,297.0
39785,215.0,140.0,297.0
39786,214.0,140.0,297.0
39787,213.0,140.0,297.0
39788,212.0,140.0,297.0
39789,211.0,140.0,297.0
39790,210.0,140.0,297.0
39791,210.0,139.0,297.0
39792,210.0,138.0,297.0
39793,210.0,137.0,297.0
39794,210.0,136.0,297.0
39795,210.0,135.0,297.0
39796,210.0,134.0,297.0
39797,210.0,133.0,297.0
39798,210.0,132.0,297.0
39799,210.0,131.0,297.0
39800,210.0,130.0,297.0
39801,210.0,131.0,297.0
39802,210.0,132.0,297.0
39803,210.0,133.0,297.0
39804,210.0,134.0,297.0
39805,210.0,135.0,297.0
39806,210.0,136.0,297.0
39807,210.0,137.0,297.0
39808,210.0,138.0,297.0
39809,210.0,139.0,297.0
