index,x_pos,y_pos,z_pos
46656,280.0,154.0,297.0
46657,280.0,153.0,297.0
46658,280.0,152.0,297.0
46659,280.0,151.0,297.0
46660,280.0,150.0,297.0
46661,280.0,151.0,297.0
46662,280.0,152.0,297.0
46663,280.0,153.0,297.0
46664,280.0,154.0,297.0
46665,280.0,155.0,297.0
46666,280.0,156.0,297.0
46667,280.0,157.0,297.0
46668,280.0,158.0,297.0
46669,280.0,159.0,297.0
46670,280.0,160.0,297.0
46671,280.0,161.0,297.0
46672,280.0,162.0,297.0
46673,280.0,163.0,297.0
46674,280.0,164.0,297.0
46675,280.0,165.0,297.0
46676,280.0,166.0,297.0
46677,280.0,167.0,297.0
46678,280.0,168.0,297.0
46679,280.0,169.0,297.0
46680,280.0,170.0,297.0
46681,280.0,171.0,297.0
46682,280.0,172.0,297.0
46683,280.0,173.0,297.0
46684,280.0,174.0,297.0
46685,280.0,175.0,297.0
46686,280.0,176.0,297.0
46687,280.0,177.0,297.0
46688,280.0,178.0,297.0
46689,280.0,179.0,297.0
46690,280.0,180.0,297.0
46691,280.0,181.0,297.0
46692,280.0,182.0,297.0
46693,280.0,183.0,297.0
46694,280.0,184.0,297.0
46695,280.0,185.0,297.0
46696,280.0,186.0,297.0
46697,280.0,187.0,297.0
46698,280.0,188.0,297.0
46699,280.0,189.0,297.0
46700,280.0,190.0,297.0
46701,280.0,191.0,297.0
46702,280.0,192.0,297.0
46703,280.0,193.0,297.0
46704,280.0,194.0,297.0
46705,280.0,195.0,297.0
46706,280.0,196.0,297.0
46707,280.0,197.0,297.0
46708,280.0,198.0,297.0
46709,280.0,199.0,297.0
46710,280.0,200.0,297.0
46711,280.0,201.0,297.0
46712,280.0,202.0,297.0
46713,280.0,203.0,297.0
46714,280.0,204.0,297.0
46715,280.0,205.0,297.0
46716,280.0,206.0,297.0
46717,280.0,207.0,297.0
46718,280.0,208.0,297.0
46719,280.0,209.0,297.0
46720,280.0,210.0,297.0
46721,281.0,210.0,297.0
46722,282.0,210.0,297.0
46723,283.0,210.0,297.0
46724,284.0,210.0,297.0
46725,285.0,210.0,297.0
46726,286.0,210.0,297.0
46727,287.0,210.0,297.0
46728,288.0,210.0,297.0
46729,289.0,210.0,297.0
46730,290.0,210.0,297.0
46731,289.0,210.0,297.0
46732,288.0,210.0,297.0
46733,287.0,210.0,297.0
46734,286.0,210.0,297.0
46735,285.0,210.0,297.0
46736,284.0,210.0,297.0
46737,283.0,210.0,297.0
46738,282.0,210.0,297.0
46739,281.0,210.0,297.0
46740,280.0,210.0,297.0
46741,280.0,211.0,297.0
46742,280.0,212.0,297.0
46743,280.0,213.0,297.0
46744,280.0,214.0,297.0
46745,280.0,215.0,297.0
46746,280.0,216.0,297.0
46747,280.0,217.0,297.0
46748,280.0,218.0,297.0
46749,280.0,219.0,297.0
46750,280.0,220.0,297.0
46751,280.0,219.0,297.0
46752,280.0,218.0,297.0
46753,280.0,217.0,297.0
46754,280.0,216.0,297.0
46755,280.0,215.0,297.0
46756,280.0,214.0,297.0
46757,280.0,213.0,297.0
46758,280.0,212.0,297.0
46759,280.0,211.0,297.0
46760,280.0,210.0,297.0
46761,281.0,210.0,297.0
46762,282.0,210.0,297.0
46763,283.0,210.0,297.0
46764,284.0,210.0,297.0
46765,285.0,210.0,297.0
46766,286.0,210.0,297.0
46767,287.0,210.0,297.0
46768,288.0,210.0,297.0
46769,289.0,210.0,297.0
46770,290.0,210.0,297.0
46771,289.0,210.0,297.0
46772,288.0,210.0,297.0
46773,287.0,210.0,297.0
46774,286.0,210.0,297.0
46775,285.0,210.0,297.0
46776,284.0,210.0,297.0
46777,283.0,210.0,297.0
46778,282.0,210.0,297.0
46779,281.0,210.0,297.0
46780,280.0,210.0,297.0
46781,281.0,210.0,297.0
46782,282.0,210.0,297.0
46783,283.0,210.0,297.0
46784,284.0,210.0,297.0
46785,285.0,210.0,297.0
46786,286.0,210.0,297.0
46787,287.0,210.0,297.0
46788,288.0,210.0,297.0
46789,289.0,210.0,297.0
46790,290.0,210.0,297.0
46791,291.0,210.0,297.0
46792,292.0,210.0,297.0
46793,293.0,210.0,297.0
46794,294.0,210.0,297.0
46795,295.0,210.0,297.0
46796,296.0,210.0,297.0
46797,297.0,210.0,297.0
46798,298.0,210.0,297.0
46799,299.0,210.0,297.0
46800,300.0,210.0,297.0
46801,299.0,210.0,297.0
46802,298.0,210.0,297.0
46803,297.0,210.0,297.0
46804,296.0,210.0,297.0
46805,295.0,210.0,297.0
46806,294.0,210.0,297.0
46807,293.0,210.0,297.0
46808,292.0,210.0,297.0
46809,291.0,210.0,297.0
46810,290.0,210.0,297.0
46811,289.0,210.0,297.0
46812,288.0,210.0,297.0
46813,287.0,210.0,297.0
46814,286.0,210.0,297.0
46815,285.0,210.0,297.0
46816,284.0,210.0,297.0
46817,283.0,210.0,297.0
46818,282.0,210.0,297.0
46819,281.0,210.0,297.0
46820,280.0,210.0,297.0
46821,280.0,209.0,297.0
46822,280.0,208.0,297.0
46823,280.0,207.0,297.0
46824,280.0,206.0,297.0
46825,280.0,205.0,297.0
46826,280.0,204.0,297.0
46827,280.0,203.0,297.0
46828,280.0,202.0,297.0
46829,280.0,201.0,297.0
46830,280.0,200.0,297.0
46831,280.0,201.0,297.0
46832,280.0,202.0,297.0
46833,280.0,203.0,297.0
46834,280.0,204.0,297.0
46835,280.0,205.0,297.0
46836,280.0,206.0,297.0
46837,280.0,207.0,297.0
46838,280.0,208.0,297.0
46839,280.0,209.0,297.0
46840,280.0,210.0,297.0
46841,281.0,210.0,297.0
46842,282.0,210.0,297.0
46843,283.0,210.0,297.0
46844,284.0,210.0,297.0
46845,285.0,210.0,297.0
46846,286.0,210.0,297.0
46847,287.0,210.0,297.0
46848,288.0,210.0,297.0
46849,289.0,210.0,297.0
46850,290.0,210.0,297.0
46851,289.0,210.0,297.0
46852,288.0,210.0,297.0
46853,287.0,210.0,297.0
46854,286.0,210.0,297.0
46855,285.0,210.0,297.0
46856,284.0,210.0,297.0
46857,283.0,210.0,297.0
46858,282.0,210.0,297.0
46859,281.0,210.0,297.0
46860,280.0,210.0,297.0
46861,280.0,211.0,297.0
46862,280.0,212.0,297.0
46863,280.0,213.0,297.0
46864,280.0,214.0,297.0
46865,280.0,215.0,297.0
46866,280.0,216.0,297.0
46867,280.0,217.0,297.0
46868,280.0,218.0,297.0
46869,280.0,219.0,297.0
46870,280.0,220.0,297.0
46871,280.0,219.0,297.0
46872,280.0,218.0,297.0
46873,280.0,217.0,297.0
46874,280.0,216.0,297.0
46875,280.0,215.0,297.0
46876,280.0,214.0,297.0
46877,280.0,213.0,297.0
46878,280.0,212.0,297.0
46879,280.0,211.0,297.0
46880,280.0,210.0,297.0
46881,280.0,209.0,297.0
46882,280.0,208.0,297.0
46883,280.0,207.0,297.0
46884,280.0,206.0,297.0
46885,280.0,205.0,297.0
46886,280.0,204.0,297.0
46887,280.0,203.0,297.0
46888,280.0,202.0,297.0
46889,280.0,201.0,297.0
46890,280.0,200.0,297.0
46891,280.0,201.0,297.0
46892,280.0,202.0,297.0
46893,280.0,203.0,297.0
46894,280.0,204.0,297.0
46895,280.0,205.0,297.0
46896,280.0,206.0,297.0
46897,280.0,207.0,297.0
46898,280.0,208.0,297.0
46899,280.0,209.0,297.0
46900,280.0,210.0,297.0
46901,280.0,209.0,297.0
46902,280.0,208.0,297.0
46903,280.0,207.0,297.0
46904,280.0,206.0,297.0
46905,280.0,205.0,297.0
46906,280.0,204.0,297.0
46907,280.0,203.0,297.0
46908,280.0,202.0,297.0
46909,280.0,201.0,297.0
46910,280.0,200.0,297.0
46911,280.0,199.0,297.0
46912,280.0,198.0,297.0
46913,280.0,197.0,297.0
46914,280.0,196.0,297.0
46915,280.0,195.0,297.0
46916,280.0,194.0,297.0
46917,280.0,193.0,297.0
46918,280.0,192.0,297.0
46919,280.0,191.0,297.0
46920,280.0,190.0,297.0
46921,280.0,191.0,297.0
46922,280.0,192.0,297.0
46923,280.0,193.0,297.0
46924,280.0,194.0,297.0
46925,280.0,195.0,297.0
46926,280.0,196.0,297.0
46927,280.0,197.0,297.0
46928,280.0,198.0,297.0
46929,280.0,199.0,297.0
46930,280.0,200.0,297.0
46931,280.0,201.0,297.0
46932,280.0,202.0,297.0
46933,280.0,203.0,297.0
46934,280.0,204.0,297.0
46935,280.0,205.0,297.0
46936,280.0,206.0,297.0
46937,280.0,207.0,297.0
46938,280.0,208.0,297.0
46939,280.0,209.0,297.0
46940,280.0,210.0,297.0
46941,281.0,210.0,297.0
46942,282.0,210.0,297.0
46943,283.0,210.0,297.0
46944,284.0,210.0,297.0
46945,285.0,210.0,297.0
46946,286.0,210.0,297.0
46947,287.0,210.0,297.0
46948,288.0,210.0,297.0
46949,289.0,210.0,297.0
46950,290.0,210.0,297.0
46951,289.0,210.0,297.0
46952,288.0,210.0,297.0
46953,287.0,210.0,297.0
46954,286.0,210.0,297.0
46955,285.0,210.0,297.0
46956,284.0,210.0,297.0
46957,283.0,210.0,297.0
46958,282.0,210.0,297.0
46959,281.0,210.0,297.0
46960,280.0,210.0,297.0
46961,279.0,210.0,297.0
46962,278.0,210.0,297.0
46963,277.0,210.0,297.0
46964,276.0,210.0,297.0
46965,275.0,210.0,297.0
46966,274.0,210.0,297.0
46967,273.0,210.0,297.0
46968,272.0,210.0,297.0
46969,271.0,210.0,297.0
46970,270.0,210.0,297.0
46971,271.0,210.0,297.0
46972,272.0,210.0,297.0
46973,273.0,210.0,297.0
46974,274.0,210.0,297.0
46975,275.0,210.0,297.0
46976,276.0,210.0,297.0
46977,277.0,210.0,297.0
46978,278.0,210.0,297.0
46979,279.0,210.0,297.0
46980,280.0,210.0,297.0
46981,281.0,210.0,297.0
46982,282.0,210.0,297.0
46983,283.0,210.0,297.0
46984,284.0,210.0,297.0
46985,285.0,210.0,297.0
46986,286.0,210.0,297.0
46987,287.0,210.0,297.0
46988,288.0,210.0,297.0
46989,289.0,210.0,297.0
46990,290.0,210.0,297.0
46991,289.0,210.0,297.0
46992,288.0,210.0,297.0
46993,287.0,210.0,297.0
46994,286.0,210.0,297.0
46995,285.0,210.0,297.0
46996,284.0,210.0,297.0
46997,283.0,210.0,297.0
46998,282.0,210.0,297.0
46999,281.0,210.0,297.0
47000,280.0,210.0,297.0
47001,281.0,210.0,297.0
47002,282.0,210.0,297.0
47003,283.0,210.0,297.0
47004,284.0,210.0,297.0
47005,285.0,210.0,297.0
47006,286.0,210.0,297.0
47007,287.0,210.0,297.0
47008,288.0,210.0,297.0
47009,289.0,210.0,297.0
47010,290.0,210.0,297.0
47011,291.0,210.0,297.0
47012,292.0,210.0,297.0
47013,293.0,210.0,297.0
47014,294.0,210.0,297.0
47015,295.0,210.0,297.0
47016,296.0,210.0,297.0
47017,297.0,210.0,297.0
47018,298.0,210.0,297.0
47019,299.0,210.0,297.0
47020,300.0,210.0,297.0
47021,301.0,210.0,297.0
47022,302.0,210.0,297.0
47023,303.0,210.0,297.0
47024,304.0,210.0,297.0
47025,305.0,210.0,297.0
47026,306.0,210.0,297.0
47027,307.0,210.0,297.0
47028,308.0,210.0,297.0
47029,309.0,210.0,297.0
47030,310.0,210.0,297.0
47031,309.0,210.0,297.0
47032,308.0,210.0,297.0
47033,307.0,210.0,297.0
47034,306.0,210.0,297.0
47035,305.0,210.0,297.0
47036,304.0,210.0,297.0
47037,303.0,210.0,297.0
47038,302.0,210.0,297.0
47039,301.0,210.0,297.0
47040,300.0,210.0,297.0
47041,301.0,210.0,297.0
47042,302.0,210.0,297.0
47043,303.0,210.0,297.0
47044,304.0,210.0,297.0
47045,305.0,210.0,297.0
47046,306.0,210.0,297.0
47047,307.0,210.0,297.0
47048,308.0,210.0,297.0
47049,309.0,210.0,297.0
47050,310.0,210.0,297.0
47051,311.0,210.0,297.0
47052,312.0,210.0,297.0
47053,313.0,210.0,297.0
47054,314.0,210.0,297.0
47055,315.0,210.0,297.0
47056,316.0,210.0,297.0
47057,317.0,210.0,297.0
47058,318.0,210.0,297.0
47059,319.0,210.0,297.0
47060,320.0,210.0,297.0
47061,321.0,210.0,297.0
47062,322.0,210.0,297.0
47063,323.0,210.0,297.0
47064,324.0,210.0,297.0
47065,325.0,210.0,297.0
47066,326.0,210.0,297.0
47067,327.0,210.0,297.0
47068,328.0,210.0,297.0
47069,329.0,210.0,297.0
47070,330.0,210.0,297.0
47071,331.0,210.0,297.0
47072,332.0,210.0,297.0
47073,333.0,210.0,297.0
47074,334.0,210.0,297.0
47075,335.0,210.0,297.0
47076,336.0,210.0,297.0
47077,337.0,210.0,297.0
47078,338.0,210.0,297.0
47079,339.0,210.0,297.0
47080,340.0,210.0,297.0
47081,339.0,210.0,297.0
47082,338.0,210.0,297.0
47083,337.0,210.0,297.0
47084,336.0,210.0,297.0
47085,335.0,210.0,297.0
47086,334.0,210.0,297.0
47087,333.0,210.0,297.0
47088,332.0,210.0,297.0
47089,331.0,210.0,297.0
47090,330.0,210.0,297.0
47091,331.0,210.0,297.0
47092,332.0,210.0,297.0
47093,333.0,210.0,297.0
47094,334.0,210.0,297.0
47095,335.0,210.0,297.0
47096,336.0,210.0,297.0
47097,337.0,210.0,297.0
47098,338.0,210.0,297.0
47099,339.0,210.0,297.0
47100,340.0,210.0,297.0
47101,341.0,210.0,297.0
47102,342.0,210.0,297.0
47103,343.0,210.0,297.0
47104,344.0,210.0,297.0
47105,345.0,210.0,297.0
47106,346.0,210.0,297.0
47107,347.0,210.0,297.0
47108,348.0,210.0,297.0
47109,349.0,210.0,297.0
47110,350.0,210.0,297.0
47111,349.0,210.0,297.0
47112,348.0,210.0,297.0
47113,347.0,210.0,297.0
47114,346.0,210.0,297.0
47115,345.0,210.0,297.0
47116,344.0,210.0,297.0
47117,343.0,210.0,297.0
47118,342.0,210.0,297.0
47119,341.0,210.0,297.0
47120,340.0,210.0,297.0
47121,339.0,210.0,297.0
47122,338.0,210.0,297.0
47123,337.0,210.0,297.0
47124,336.0,210.0,297.0
47125,335.0,210.0,297.0
47126,334.0,210.0,297.0
47127,333.0,210.0,297.0
47128,332.0,210.0,297.0
47129,331.0,210.0,297.0
47130,330.0,210.0,297.0
47131,329.0,210.0,297.0
47132,328.0,210.0,297.0
47133,327.0,210.0,297.0
47134,326.0,210.0,297.0
47135,325.0,210.0,297.0
47136,324.0,210.0,297.0
47137,323.0,210.0,297.0
47138,322.0,210.0,297.0
47139,321.0,210.0,297.0
47140,320.0,210.0,297.0
47141,321.0,210.0,297.0
47142,322.0,210.0,297.0
47143,323.0,210.0,297.0
47144,324.0,210.0,297.0
47145,325.0,210.0,297.0
47146,326.0,210.0,297.0
47147,327.0,210.0,297.0
47148,328.0,210.0,297.0
47149,329.0,210.0,297.0
47150,330.0,210.0,297.0
47151,331.0,210.0,297.0
47152,332.0,210.0,297.0
47153,333.0,210.0,297.0
47154,334.0,210.0,297.0
47155,335.0,210.0,297.0
47156,336.0,210.0,297.0
47157,337.0,210.0,297.0
47158,338.0,210.0,297.0
47159,339.0,210.0,297.0
47160,340.0,210.0,297.0
47161,341.0,210.0,297.0
47162,342.0,210.0,297.0
47163,343.0,210.0,297.0
47164,344.0,210.0,297.0
47165,345.0,210.0,297.0
47166,346.0,210.0,297.0
47167,347.0,210.0,297.0
47168,348.0,210.0,297.0
47169,349.0,210.0,297.0
47170,350.0,210.0,297.0
47171,350.0,209.0,297.0
47172,350.0,208.0,297.0
47173,350.0,207.0,297.0
47174,350.0,206.0,297.0
47175,350.0,205.0,297.0
47176,350.0,204.0,297.0
47177,350.0,203.0,297.0
47178,350.0,202.0,297.0
47179,350.0,201.0,297.0
47180,350.0,200.0,297.0
47181,350.0,201.0,297.0
47182,350.0,202.0,297.0
47183,350.0,203.0,297.0
47184,350.0,204.0,297.0
47185,350.0,205.0,297.0
47186,350.0,206.0,297.0
47187,350.0,207.0,297.0
47188,350.0,208.0,297.0
47189,350.0,209.0,297.0
47190,350.0,210.0,297.0
47191,351.0,210.0,297.0
47192,352.0,210.0,297.0
47193,353.0,210.0,297.0
47194,354.0,210.0,297.0
47195,355.0,210.0,297.0
47196,356.0,210.0,297.0
47197,357.0,210.0,297.0
47198,358.0,210.0,297.0
47199,359.0,210.0,297.0
47200,360.0,210.0,297.0
47201,359.0,210.0,297.0
47202,358.0,210.0,297.0
47203,357.0,210.0,297.0
47204,356.0,210.0,297.0
47205,355.0,210.0,297.0
47206,354.0,210.0,297.0
47207,353.0,210.0,297.0
47208,352.0,210.0,297.0
47209,351.0,210.0,297.0
47210,350.0,210.0,297.0
47211,349.0,210.0,297.0
47212,348.0,210.0,297.0
47213,347.0,210.0,297.0
47214,346.0,210.0,297.0
47215,345.0,210.0,297.0
47216,344.0,210.0,297.0
47217,343.0,210.0,297.0
47218,342.0,210.0,297.0
47219,341.0,210.0,297.0
47220,340.0,210.0,297.0
47221,339.0,210.0,297.0
47222,338.0,210.0,297.0
47223,337.0,210.0,297.0
47224,336.0,210.0,297.0
47225,335.0,210.0,297.0
47226,334.0,210.0,297.0
47227,333.0,210.0,297.0
47228,332.0,210.0,297.0
47229,331.0,210.0,297.0
47230,330.0,210.0,297.0
47231,331.0,210.0,297.0
47232,332.0,210.0,297.0
47233,333.0,210.0,297.0
47234,334.0,210.0,297.0
47235,335.0,210.0,297.0
47236,336.0,210.0,297.0
47237,337.0,210.0,297.0
47238,338.0,210.0,297.0
47239,339.0,210.0,297.0
47240,340.0,210.0,297.0
47241,339.0,210.0,297.0
47242,338.0,210.0,297.0
47243,337.0,210.0,297.0
47244,336.0,210.0,297.0
47245,335.0,210.0,297.0
47246,334.0,210.0,297.0
47247,333.0,210.0,297.0
47248,332.0,210.0,297.0
47249,331.0,210.0,297.0
47250,330.0,210.0,297.0
47251,331.0,210.0,297.0
47252,332.0,210.0,297.0
47253,333.0,210.0,297.0
47254,334.0,210.0,297.0
47255,335.0,210.0,297.0
47256,336.0,210.0,297.0
47257,337.0,210.0,297.0
47258,338.0,210.0,297.0
47259,339.0,210.0,297.0
47260,340.0,210.0,297.0
47261,341.0,210.0,297.0
47262,342.0,210.0,297.0
47263,343.0,210.0,297.0
47264,344.0,210.0,297.0
47265,345.0,210.0,297.0
47266,346.0,210.0,297.0
47267,347.0,210.0,297.0
47268,348.0,210.0,297.0
47269,349.0,210.0,297.0
47270,350.0,210.0,297.0
47271,350.0,211.0,297.0
47272,350.0,212.0,297.0
47273,350.0,213.0,297.0
47274,350.0,214.0,297.0
47275,350.0,215.0,297.0
47276,350.0,216.0,297.0
47277,350.0,217.0,297.0
47278,350.0,218.0,297.0
47279,350.0,219.0,297.0
47280,350.0,220.0,297.0
47281,350.0,221.0,297.0
47282,350.0,222.0,297.0
47283,350.0,223.0,297.0
47284,350.0,224.0,297.0
47285,350.0,225.0,297.0
47286,350.0,226.0,297.0
47287,350.0,227.0,297.0
47288,350.0,228.0,297.0
47289,350.0,229.0,297.0
47290,350.0,230.0,297.0
47291,350.0,231.0,297.0
47292,350.0,232.0,297.0
47293,350.0,233.0,297.0
47294,350.0,234.0,297.0
47295,350.0,235.0,297.0
47296,350.0,236.0,297.0
47297,350.0,237.0,297.0
47298,350.0,238.0,297.0
47299,350.0,239.0,297.0
47300,350.0,240.0,297.0
47301,350.0,241.0,297.0
47302,350.0,242.0,297.0
47303,350.0,243.0,297.0
47304,350.0,244.0,297.0
47305,350.0,245.0,297.0
47306,350.0,246.0,297.0
47307,350.0,247.0,297.0
47308,350.0,248.0,297.0
47309,350.0,249.0,297.0
47310,350.0,250.0,297.0
47311,350.0,251.0,297.0
47312,350.0,252.0,297.0
47313,350.0,253.0,297.0
47314,350.0,254.0,297.0
47315,350.0,255.0,297.0
47316,350.0,256.0,297.0
47317,350.0,257.0,297.0
47318,350.0,258.0,297.0
47319,350.0,259.0,297.0
47320,350.0,260.0,297.0
47321,350.0,261.0,297.0
47322,350.0,262.0,297.0
47323,350.0,263.0,297.0
47324,350.0,264.0,297.0
47325,350.0,265.0,297.0
47326,350.0,266.0,297.0
47327,350.0,267.0,297.0
47328,350.0,268.0,297.0
47329,350.0,269.0,297.0
47330,350.0,270.0,297.0
47331,350.0,269.0,297.0
47332,350.0,268.0,297.0
47333,350.0,267.0,297.0
47334,350.0,266.0,297.0
47335,350.0,265.0,297.0
47336,350.0,264.0,297.0
47337,350.0,263.0,297.0
47338,350.0,262.0,297.0
47339,350.0,261.0,297.0
47340,350.0,260.0,297.0
47341,350.0,259.0,297.0
47342,350.0,258.0,297.0
47343,350.0,257.0,297.0
47344,350.0,256.0,297.0
47345,350.0,255.0,297.0
47346,350.0,254.0,297.0
47347,350.0,253.0,297.0
47348,350.0,252.0,297.0
47349,350.0,251.0,297.0
47350,350.0,250.0,297.0
47351,350.0,249.0,297.0
47352,350.0,248.0,297.0
47353,350.0,247.0,297.0
47354,350.0,246.0,297.0
47355,350.0,245.0,297.0
47356,350.0,244.0,297.0
47357,350.0,243.0,297.0
47358,350.0,242.0,297.0
47359,350.0,241.0,297.0
47360,350.0,240.0,297.0
47361,350.0,239.0,297.0
47362,350.0,238.0,297.0
47363,350.0,237.0,297.0
47364,350.0,236.0,297.0
47365,350.0,235.0,297.0
47366,350.0,234.0,297.0
47367,350.0,233.0,297.0
47368,350.0,232.0,297.0
47369,350.0,231.0,297.0
47370,350.0,230.0,297.0
47371,350.0,229.0,297.0
47372,350.0,228.0,297.0
47373,350.0,227.0,297.0
47374,350.0,226.0,297.0
47375,350.0,225.0,297.0
47376,350.0,224.0,297.0
47377,350.0,223.0,297.0
47378,350.0,222.0,297.0
47379,350.0,221.0,297.0
47380,350.0,220.0,297.0
47381,350.0,221.0,297.0
47382,350.0,222.0,297.0
47383,350.0,223.0,297.0
47384,350.0,224.0,297.0
47385,350.0,225.0,297.0
47386,350.0,226.0,297.0
47387,350.0,227.0,297.0
47388,350.0,228.0,297.0
47389,350.0,229.0,297.0
47390,350.0,230.0,297.0
47391,350.0,231.0,297.0
47392,350.0,232.0,297.0
47393,350.0,233.0,297.0
47394,350.0,234.0,297.0
47395,350.0,235.0,297.0
47396,350.0,236.0,297.0
47397,350.0,237.0,297.0
47398,350.0,238.0,297.0
47399,350.0,239.0,297.0
47400,350.0,240.0,297.0
47401,350.0,241.0,297.0
47402,350.0,242.0,297.0
47403,350.0,243.0,297.0
47404,350.0,244.0,297.0
47405,350.0,245.0,297.0
47406,350.0,246.0,297.0
47407,350.0,247.0,297.0
47408,350.0,248.0,297.0
47409,350.0,249.0,297.0
47410,350.0,250.0,297.0
47411,350.0,249.0,297.0
47412,350.0,248.0,297.0
47413,350.0,247.0,297.0
47414,350.0,246.0,297.0
47415,350.0,245.0,297.0
47416,350.0,244.0,297.0
47417,350.0,243.0,297.0
47418,350.0,242.0,297.0
47419,350.0,241.0,297.0
47420,350.0,240.0,297.0
47421,350.0,239.0,297.0
47422,350.0,238.0,297.0
47423,350.0,237.0,297.0
47424,350.0,236.0,297.0
47425,350.0,235.0,297.0
47426,350.0,234.0,297.0
47427,350.0,233.0,297.0
47428,350.0,232.0,297.0
47429,350.0,231.0,297.0
47430,350.0,230.0,297.0
47431,350.0,231.0,297.0
47432,350.0,232.0,297.0
47433,350.0,233.0,297.0
47434,350.0,234.0,297.0
47435,350.0,235.0,297.0
47436,350.0,236.0,297.0
47437,350.0,237.0,297.0
47438,350.0,238.0,297.0
47439,350.0,239.0,297.0
47440,350.0,240.0,297.0
47441,350.0,241.0,297.0
47442,350.0,242.0,297.0
47443,350.0,243.0,297.0
47444,350.0,244.0,297.0
47445,350.0,245.0,297.0
47446,350.0,246.0,297.0
47447,350.0,247.0,297.0
47448,350.0,248.0,297.0
47449,350.0,249.0,297.0
47450,350.0,250.0,297.0
47451,350.0,251.0,297.0
47452,350.0,252.0,297.0
47453,350.0,253.0,297.0
47454,350.0,254.0,297.0
47455,350.0,255.0,297.0
47456,350.0,256.0,297.0
47457,350.0,257.0,297.0
47458,350.0,258.0,297.0
47459,350.0,259.0,297.0
47460,350.0,260.0,297.0
47461,350.0,261.0,297.0
47462,350.0,262.0,297.0
47463,350.0,263.0,297.0
47464,350.0,264.0,297.0
47465,350.0,265.0,297.0
47466,350.0,266.0,297.0
47467,350.0,267.0,297.0
47468,350.0,268.0,297.0
47469,350.0,269.0,297.0
47470,350.0,270.0,297.0
47471,350.0,269.0,297.0
47472,350.0,268.0,297.0
47473,350.0,267.0,297.0
47474,350.0,266.0,297.0
47475,350.0,265.0,297.0
47476,350.0,264.0,297.0
47477,350.0,263.0,297.0
47478,350.0,262.0,297.0
47479,350.0,261.0,297.0
47480,350.0,260.0,297.0
47481,350.0,259.0,297.0
47482,350.0,258.0,297.0
47483,350.0,257.0,297.0
47484,350.0,256.0,297.0
47485,350.0,255.0,297.0
47486,350.0,254.0,297.0
47487,350.0,253.0,297.0
47488,350.0,252.0,297.0
47489,350.0,251.0,297.0
47490,350.0,250.0,297.0
47491,350.0,249.0,297.0
47492,350.0,248.0,297.0
47493,350.0,247.0,297.0
47494,350.0,246.0,297.0
47495,350.0,245.0,297.0
47496,350.0,244.0,297.0
47497,350.0,243.0,297.0
47498,350.0,242.0,297.0
47499,350.0,241.0,297.0
47500,350.0,240.0,297.0
47501,350.0,241.0,297.0
47502,350.0,242.0,297.0
47503,350.0,243.0,297.0
47504,350.0,244.0,297.0
47505,350.0,245.0,297.0
47506,350.0,246.0,297.0
47507,350.0,247.0,297.0
47508,350.0,248.0,297.0
47509,350.0,249.0,297.0
47510,350.0,250.0,297.0
47511,350.0,251.0,297.0
47512,350.0,252.0,297.0
47513,350.0,253.0,297.0
47514,350.0,254.0,297.0
47515,350.0,255.0,297.0
47516,350.0,256.0,297.0
47517,350.0,257.0,297.0
47518,350.0,258.0,297.0
47519,350.0,259.0,297.0
47520,350.0,260.0,297.0
47521,350.0,261.0,297.0
47522,350.0,262.0,297.0
47523,350.0,263.0,297.0
47524,350.0,264.0,297.0
47525,350.0,265.0,297.0
47526,350.0,266.0,297.0
47527,350.0,267.0,297.0
47528,350.0,268.0,297.0
47529,350.0,269.0,297.0
47530,350.0,270.0,297.0
47531,350.0,269.0,297.0
47532,350.0,268.0,297.0
47533,350.0,267.0,297.0
47534,350.0,266.0,297.0
47535,350.0,265.0,297.0
47536,350.0,264.0,297.0
47537,350.0,263.0,297.0
47538,350.0,262.0,297.0
47539,350.0,261.0,297.0
47540,350.0,260.0,297.0
47541,350.0,259.0,297.0
47542,350.0,258.0,297.0
47543,350.0,257.0,297.0
47544,350.0,256.0,297.0
47545,350.0,255.0,297.0
47546,350.0,254.0,297.0
47547,350.0,253.0,297.0
47548,350.0,252.0,297.0
47549,350.0,251.0,297.0
47550,350.0,250.0,297.0
47551,350.0,249.0,297.0
47552,350.0,248.0,297.0
47553,350.0,247.0,297.0
47554,350.0,246.0,297.0
47555,350.0,245.0,297.0
47556,350.0,244.0,297.0
47557,350.0,243.0,297.0
47558,350.0,242.0,297.0
47559,350.0,241.0,297.0
47560,350.0,240.0,297.0
47561,350.0,241.0,297.0
47562,350.0,242.0,297.0
47563,350.0,243.0,297.0
47564,350.0,244.0,297.0
47565,350.0,245.0,297.0
47566,350.0,246.0,297.0
47567,350.0,247.0,297.0
47568,350.0,248.0,297.0
47569,350.0,249.0,297.0
47570,350.0,250.0,297.0
47571,350.0,249.0,297.0
47572,350.0,248.0,297.0
47573,350.0,247.0,297.0
47574,350.0,246.0,297.0
47575,350.0,245.0,297.0
47576,350.0,244.0,297.0
47577,350.0,243.0,297.0
47578,350.0,242.0,297.0
47579,350.0,241.0,297.0
47580,350.0,240.0,297.0
47581,350.0,239.0,297.0
47582,350.0,238.0,297.0
47583,350.0,237.0,297.0
47584,350.0,236.0,297.0
47585,350.0,235.0,297.0
47586,350.0,234.0,297.0
47587,350.0,233.0,297.0
