index,x_pos,y_pos,z_pos
14585,140.0,175.0,296.0
14586,140.0,174.0,296.0
14587,140.0,173.0,296.0
14588,140.0,172.0,296.0
14589,140.0,171.0,296.0
14590,140.0,170.0,296.0
14591,140.0,171.0,296.0
14592,140.0,172.0,296.0
14593,140.0,173.0,296.0
14594,140.0,174.0,296.0
14595,140.0,175.0,296.0
14596,140.0,176.0,296.0
14597,140.0,177.0,296.0
14598,140.0,178.0,296.0
14599,140.0,179.0,296.0
14600,140.0,180.0,296.0
14601,140.0,181.0,296.0
14602,140.0,182.0,296.0
14603,140.0,183.0,296.0
14604,140.0,184.0,296.0
14605,140.0,185.0,296.0
14606,140.0,186.0,296.0
14607,140.0,187.0,296.0
14608,140.0,188.0,296.0
14609,140.0,189.0,296.0
14610,140.0,190.0,296.0
14611,140.0,191.0,296.0
14612,140.0,192.0,296.0
14613,140.0,193.0,296.0
14614,140.0,194.0,296.0
14615,140.0,195.0,296.0
14616,140.0,196.0,296.0
14617,140.0,197.0,296.0
14618,140.0,198.0,296.0
14619,140.0,199.0,296.0
14620,140.0,200.0,296.0
14621,140.0,201.0,296.0
14622,140.0,202.0,296.0
14623,140.0,203.0,296.0
14624,140.0,204.0,296.0
14625,140.0,205.0,296.0
14626,140.0,206.0,296.0
14627,140.0,207.0,296.0
14628,140.0,208.0,296.0
14629,140.0,209.0,296.0
14630,140.0,210.0,296.0
14631,140.0,209.0,296.0
14632,140.0,208.0,296.0
14633,140.0,207.0,296.0
14634,140.0,206.0,296.0
14635,140.0,205.0,296.0
14636,140.0,204.0,296.0
14637,140.0,203.0,296.0
14638,140.0,202.0,296.0
14639,140.0,201.0,296.0
14640,140.0,200.0,296.0
14641,140.0,201.0,296.0
14642,140.0,202.0,296.0
14643,140.0,203.0,296.0
14644,140.0,204.0,296.0
14645,140.0,205.0,296.0
14646,140.0,206.0,296.0
14647,140.0,207.0,296.0
14648,140.0,208.0,296.0
14649,140.0,209.0,296.0
14650,140.0,210.0,296.0
14651,140.0,211.0,296.0
14652,140.0,212.0,296.0
14653,140.0,213.0,296.0
14654,140.0,214.0,296.0
14655,140.0,215.0,296.0
14656,140.0,216.0,296.0
14657,140.0,217.0,296.0
14658,140.0,218.0,296.0
14659,140.0,219.0,296.0
14660,140.0,220.0,296.0
14661,140.0,221.0,296.0
14662,140.0,222.0,296.0
14663,140.0,223.0,296.0
14664,140.0,224.0,296.0
14665,140.0,225.0,296.0
14666,140.0,226.0,296.0
14667,140.0,227.0,296.0
14668,140.0,228.0,296.0
14669,140.0,229.0,296.0
14670,140.0,230.0,296.0
14671,140.0,231.0,296.0
14672,140.0,232.0,296.0
14673,140.0,233.0,296.0
14674,140.0,234.0,296.0
14675,140.0,235.0,296.0
14676,140.0,236.0,296.0
14677,140.0,237.0,296.0
14678,140.0,238.0,296.0
14679,140.0,239.0,296.0
14680,140.0,240.0,296.0
14681,140.0,241.0,296.0
14682,140.0,242.0,296.0
14683,140.0,243.0,296.0
14684,140.0,244.0,296.0
14685,140.0,245.0,296.0
14686,140.0,246.0,296.0
14687,140.0,247.0,296.0
14688,140.0,248.0,296.0
14689,140.0,249.0,296.0
14690,140.0,250.0,296.0
14691,140.0,251.0,296.0
14692,140.0,252.0,296.0
14693,140.0,253.0,296.0
14694,140.0,254.0,296.0
14695,140.0,255.0,296.0
14696,140.0,256.0,296.0
14697,140.0,257.0,296.0
14698,140.0,258.0,296.0
14699,140.0,259.0,296.0
14700,140.0,260.0,296.0
14701,140.0,259.0,296.0
14702,140.0,258.0,296.0
14703,140.0,257.0,296.0
14704,140.0,256.0,296.0
14705,140.0,255.0,296.0
14706,140.0,254.0,296.0
14707,140.0,253.0,296.0
14708,140.0,252.0,296.0
14709,140.0,251.0,296.0
14710,140.0,250.0,296.0
14711,140.0,251.0,296.0
14712,140.0,252.0,296.0
14713,140.0,253.0,296.0
14714,140.0,254.0,296.0
14715,140.0,255.0,296.0
14716,140.0,256.0,296.0
14717,140.0,257.0,296.0
14718,140.0,258.0,296.0
14719,140.0,259.0,296.0
14720,140.0,260.0,296.0
14721,140.0,261.0,296.0
14722,140.0,262.0,296.0
14723,140.0,263.0,296.0
14724,140.0,264.0,296.0
14725,140.0,265.0,296.0
14726,140.0,266.0,296.0
14727,140.0,267.0,296.0
14728,140.0,268.0,296.0
14729,140.0,269.0,296.0
14730,140.0,270.0,296.0
14731,140.0,269.0,296.0
14732,140.0,268.0,296.0
14733,140.0,267.0,296.0
14734,140.0,266.0,296.0
14735,140.0,265.0,296.0
14736,140.0,264.0,296.0
14737,140.0,263.0,296.0
14738,140.0,262.0,296.0
14739,140.0,261.0,296.0
14740,140.0,260.0,296.0
14741,140.0,261.0,296.0
14742,140.0,262.0,296.0
14743,140.0,263.0,296.0
14744,140.0,264.0,296.0
14745,140.0,265.0,296.0
14746,140.0,266.0,296.0
14747,140.0,267.0,296.0
14748,140.0,268.0,296.0
14749,140.0,269.0,296.0
14750,140.0,270.0,296.0
14751,140.0,269.0,296.0
14752,140.0,268.0,296.0
14753,140.0,267.0,296.0
14754,140.0,266.0,296.0
14755,140.0,265.0,296.0
14756,140.0,264.0,296.0
14757,140.0,263.0,296.0
14758,140.0,262.0,296.0
14759,140.0,261.0,296.0
14760,140.0,260.0,296.0
14761,140.0,261.0,296.0
14762,140.0,262.0,296.0
14763,140.0,263.0,296.0
14764,140.0,264.0,296.0
14765,140.0,265.0,296.0
14766,140.0,266.0,296.0
14767,140.0,267.0,296.0
14768,140.0,268.0,296.0
14769,140.0,269.0,296.0
14770,140.0,270.0,296.0
14771,140.0,271.0,296.0
14772,140.0,272.0,296.0
14773,140.0,273.0,296.0
14774,140.0,274.0,296.0
14775,140.0,275.0,296.0
14776,140.0,276.0,296.0
14777,140.0,277.0,296.0
14778,140.0,278.0,296.0
14779,140.0,279.0,296.0
14780,140.0,280.0,296.0
14781,140.0,281.0,296.0
14782,140.0,282.0,296.0
14783,140.0,283.0,296.0
14784,140.0,284.0,296.0
14785,140.0,285.0,296.0
14786,140.0,286.0,296.0
14787,140.0,287.0,296.0
14788,140.0,288.0,296.0
14789,140.0,289.0,296.0
14790,140.0,290.0,296.0
14791,140.0,291.0,296.0
14792,140.0,292.0,296.0
14793,140.0,293.0,296.0
14794,140.0,294.0,296.0
14795,140.0,295.0,296.0
14796,140.0,296.0,296.0
14797,140.0,297.0,296.0
14798,140.0,298.0,296.0
14799,140.0,299.0,296.0
14800,140.0,300.0,296.0
14801,140.0,299.0,296.0
14802,140.0,298.0,296.0
14803,140.0,297.0,296.0
14804,140.0,296.0,296.0
14805,140.0,295.0,296.0
14806,140.0,294.0,296.0
14807,140.0,293.0,296.0
14808,140.0,292.0,296.0
14809,140.0,291.0,296.0
14810,140.0,290.0,296.0
14811,140.0,291.0,296.0
14812,140.0,292.0,296.0
14813,140.0,293.0,296.0
14814,140.0,294.0,296.0
14815,140.0,295.0,296.0
14816,140.0,296.0,296.0
14817,140.0,297.0,296.0
14818,140.0,298.0,296.0
14819,140.0,299.0,296.0
14820,140.0,300.0,296.0
14821,140.0,299.0,296.0
14822,140.0,298.0,296.0
14823,140.0,297.0,296.0
14824,140.0,296.0,296.0
14825,140.0,295.0,296.0
14826,140.0,294.0,296.0
14827,140.0,293.0,296.0
14828,140.0,292.0,296.0
14829,140.0,291.0,296.0
14830,140.0,290.0,296.0
14831,140.0,289.0,296.0
14832,140.0,288.0,296.0
14833,140.0,287.0,296.0
14834,140.0,286.0,296.0
14835,140.0,285.0,296.0
14836,140.0,284.0,296.0
14837,140.0,283.0,296.0
14838,140.0,282.0,296.0
14839,140.0,281.0,296.0
14840,140.0,280.0,296.0
14841,140.0,281.0,296.0
14842,140.0,282.0,296.0
14843,140.0,283.0,296.0
14844,140.0,284.0,296.0
14845,140.0,285.0,296.0
14846,140.0,286.0,296.0
14847,140.0,287.0,296.0
14848,140.0,288.0,296.0
14849,140.0,289.0,296.0
14850,140.0,290.0,296.0
14851,140.0,289.0,296.0
14852,140.0,288.0,296.0
14853,140.0,287.0,296.0
14854,140.0,286.0,296.0
14855,140.0,285.0,296.0
14856,140.0,284.0,296.0
14857,140.0,283.0,296.0
14858,140.0,282.0,296.0
14859,140.0,281.0,296.0
14860,140.0,280.0,296.0
14861,141.0,280.0,296.0
14862,142.0,280.0,296.0
14863,143.0,280.0,296.0
14864,144.0,280.0,296.0
14865,145.0,280.0,296.0
14866,146.0,280.0,296.0
14867,147.0,280.0,296.0
14868,148.0,280.0,296.0
14869,149.0,280.0,296.0
14870,150.0,280.0,296.0
14871,149.0,280.0,296.0
14872,148.0,280.0,296.0
14873,147.0,280.0,296.0
14874,146.0,280.0,296.0
14875,145.0,280.0,296.0
14876,144.0,280.0,296.0
14877,143.0,280.0,296.0
14878,142.0,280.0,296.0
14879,141.0,280.0,296.0
14880,140.0,280.0,296.0
14881,141.0,280.0,296.0
14882,142.0,280.0,296.0
14883,143.0,280.0,296.0
14884,144.0,280.0,296.0
14885,145.0,280.0,296.0
14886,146.0,280.0,296.0
14887,147.0,280.0,296.0
14888,148.0,280.0,296.0
14889,149.0,280.0,296.0
14890,150.0,280.0,296.0
14891,149.0,280.0,296.0
14892,148.0,280.0,296.0
14893,147.0,280.0,296.0
14894,146.0,280.0,296.0
14895,145.0,280.0,296.0
14896,144.0,280.0,296.0
14897,143.0,280.0,296.0
14898,142.0,280.0,296.0
14899,141.0,280.0,296.0
14900,140.0,280.0,296.0
14901,141.0,280.0,296.0
14902,142.0,280.0,296.0
14903,143.0,280.0,296.0
14904,144.0,280.0,296.0
14905,145.0,280.0,296.0
14906,146.0,280.0,296.0
14907,147.0,280.0,296.0
14908,148.0,280.0,296.0
14909,149.0,280.0,296.0
14910,150.0,280.0,296.0
14911,151.0,280.0,296.0
14912,152.0,280.0,296.0
14913,153.0,280.0,296.0
14914,154.0,280.0,296.0
14915,155.0,280.0,296.0
14916,156.0,280.0,296.0
14917,157.0,280.0,296.0
14918,158.0,280.0,296.0
14919,159.0,280.0,296.0
14920,160.0,280.0,296.0
14921,161.0,280.0,296.0
14922,162.0,280.0,296.0
14923,163.0,280.0,296.0
14924,164.0,280.0,296.0
14925,165.0,280.0,296.0
14926,166.0,280.0,296.0
14927,167.0,280.0,296.0
14928,168.0,280.0,296.0
14929,169.0,280.0,296.0
14930,170.0,280.0,296.0
14931,171.0,280.0,296.0
14932,172.0,280.0,296.0
14933,173.0,280.0,296.0
14934,174.0,280.0,296.0
14935,175.0,280.0,296.0
14936,176.0,280.0,296.0
14937,177.0,280.0,296.0
14938,178.0,280.0,296.0
14939,179.0,280.0,296.0
14940,180.0,280.0,296.0
14941,179.0,280.0,296.0
14942,178.0,280.0,296.0
14943,177.0,280.0,296.0
14944,176.0,280.0,296.0
14945,175.0,280.0,296.0
14946,174.0,280.0,296.0
14947,173.0,280.0,296.0
14948,172.0,280.0,296.0
14949,171.0,280.0,296.0
14950,170.0,280.0,296.0
14951,171.0,280.0,296.0
14952,172.0,280.0,296.0
14953,173.0,280.0,296.0
14954,174.0,280.0,296.0
14955,175.0,280.0,296.0
14956,176.0,280.0,296.0
14957,177.0,280.0,296.0
14958,178.0,280.0,296.0
14959,179.0,280.0,296.0
14960,180.0,280.0,296.0
14961,181.0,280.0,296.0
14962,182.0,280.0,296.0
14963,183.0,280.0,296.0
14964,184.0,280.0,296.0
14965,185.0,280.0,296.0
14966,186.0,280.0,296.0
14967,187.0,280.0,296.0
14968,188.0,280.0,296.0
14969,189.0,280.0,296.0
14970,190.0,280.0,296.0
14971,191.0,280.0,296.0
14972,192.0,280.0,296.0
14973,193.0,280.0,296.0
14974,194.0,280.0,296.0
14975,195.0,280.0,296.0
14976,196.0,280.0,296.0
14977,197.0,280.0,296.0
14978,198.0,280.0,296.0
14979,199.0,280.0,296.0
14980,200.0,280.0,296.0
14981,201.0,280.0,296.0
14982,202.0,280.0,296.0
14983,203.0,280.0,296.0
14984,204.0,280.0,296.0
14985,205.0,280.0,296.0
14986,206.0,280.0,296.0
14987,207.0,280.0,296.0
14988,208.0,280.0,296.0
14989,209.0,280.0,296.0
14990,210.0,280.0,296.0
14991,210.0,281.0,296.0
14992,210.0,282.0,296.0
14993,210.0,283.0,296.0
14994,210.0,284.0,296.0
14995,210.0,285.0,296.0
14996,210.0,286.0,296.0
14997,210.0,287.0,296.0
14998,210.0,288.0,296.0
14999,210.0,289.0,296.0
15000,210.0,290.0,296.0
15001,210.0,289.0,296.0
15002,210.0,288.0,296.0
15003,210.0,287.0,296.0
15004,210.0,286.0,296.0
15005,210.0,285.0,296.0
15006,210.0,284.0,296.0
15007,210.0,283.0,296.0
15008,210.0,282.0,296.0
15009,210.0,281.0,296.0
15010,210.0,280.0,296.0
15011,211.0,280.0,296.0
15012,212.0,280.0,296.0
15013,213.0,280.0,296.0
15014,214.0,280.0,296.0
15015,215.0,280.0,296.0
15016,216.0,280.0,296.0
15017,217.0,280.0,296.0
15018,218.0,280.0,296.0
15019,219.0,280.0,296.0
15020,220.0,280.0,296.0
15021,221.0,280.0,296.0
15022,222.0,280.0,296.0
15023,223.0,280.0,296.0
15024,224.0,280.0,296.0
15025,225.0,280.0,296.0
15026,226.0,280.0,296.0
15027,227.0,280.0,296.0
15028,228.0,280.0,296.0
15029,229.0,280.0,296.0
15030,230.0,280.0,296.0
15031,231.0,280.0,296.0
15032,232.0,280.0,296.0
15033,233.0,280.0,296.0
15034,234.0,280.0,296.0
15035,235.0,280.0,296.0
15036,236.0,280.0,296.0
15037,237.0,280.0,296.0
15038,238.0,280.0,296.0
15039,239.0,280.0,296.0
15040,240.0,280.0,296.0
15041,241.0,280.0,296.0
15042,242.0,280.0,296.0
15043,243.0,280.0,296.0
15044,244.0,280.0,296.0
15045,245.0,280.0,296.0
15046,246.0,280.0,296.0
15047,247.0,280.0,296.0
15048,248.0,280.0,296.0
15049,249.0,280.0,296.0
15050,250.0,280.0,296.0
15051,249.0,280.0,296.0
15052,248.0,280.0,296.0
15053,247.0,280.0,296.0
15054,246.0,280.0,296.0
15055,245.0,280.0,296.0
15056,244.0,280.0,296.0
15057,243.0,280.0,296.0
15058,242.0,280.0,296.0
15059,241.0,280.0,296.0
15060,240.0,280.0,296.0
15061,239.0,280.0,296.0
15062,238.0,280.0,296.0
15063,237.0,280.0,296.0
15064,236.0,280.0,296.0
15065,235.0,280.0,296.0
15066,234.0,280.0,296.0
15067,233.0,280.0,296.0
15068,232.0,280.0,296.0
15069,231.0,280.0,296.0
15070,230.0,280.0,296.0
15071,229.0,280.0,296.0
15072,228.0,280.0,296.0
15073,227.0,280.0,296.0
15074,226.0,280.0,296.0
15075,225.0,280.0,296.0
15076,224.0,280.0,296.0
15077,223.0,280.0,296.0
15078,222.0,280.0,296.0
15079,221.0,280.0,296.0
15080,220.0,280.0,296.0
15081,221.0,280.0,296.0
15082,222.0,280.0,296.0
15083,223.0,280.0,296.0
15084,224.0,280.0,296.0
15085,225.0,280.0,296.0
15086,226.0,280.0,296.0
15087,227.0,280.0,296.0
15088,228.0,280.0,296.0
15089,229.0,280.0,296.0
15090,230.0,280.0,296.0
15091,231.0,280.0,296.0
15092,232.0,280.0,296.0
15093,233.0,280.0,296.0
15094,234.0,280.0,296.0
15095,235.0,280.0,296.0
15096,236.0,280.0,296.0
15097,237.0,280.0,296.0
15098,238.0,280.0,296.0
15099,239.0,280.0,296.0
15100,240.0,280.0,296.0
15101,241.0,280.0,296.0
15102,242.0,280.0,296.0
15103,243.0,280.0,296.0
15104,244.0,280.0,296.0
15105,245.0,280.0,296.0
15106,246.0,280.0,296.0
15107,247.0,280.0,296.0
15108,248.0,280.0,296.0
15109,249.0,280.0,296.0
15110,250.0,280.0,296.0
15111,251.0,280.0,296.0
15112,252.0,280.0,296.0
15113,253.0,280.0,296.0
15114,254.0,280.0,296.0
15115,255.0,280.0,296.0
15116,256.0,280.0,296.0
15117,257.0,280.0,296.0
15118,258.0,280.0,296.0
15119,259.0,280.0,296.0
15120,260.0,280.0,296.0
15121,261.0,280.0,296.0
15122,262.0,280.0,296.0
15123,263.0,280.0,296.0
15124,264.0,280.0,296.0
15125,265.0,280.0,296.0
15126,266.0,280.0,296.0
15127,267.0,280.0,296.0
15128,268.0,280.0,296.0
15129,269.0,280.0,296.0
15130,270.0,280.0,296.0
15131,269.0,280.0,296.0
15132,268.0,280.0,296.0
15133,267.0,280.0,296.0
15134,266.0,280.0,296.0
15135,265.0,280.0,296.0
15136,264.0,280.0,296.0
15137,263.0,280.0,296.0
15138,262.0,280.0,296.0
15139,261.0,280.0,296.0
15140,260.0,280.0,296.0
15141,261.0,280.0,296.0
15142,262.0,280.0,296.0
15143,263.0,280.0,296.0
15144,264.0,280.0,296.0
15145,265.0,280.0,296.0
15146,266.0,280.0,296.0
15147,267.0,280.0,296.0
15148,268.0,280.0,296.0
15149,269.0,280.0,296.0
15150,270.0,280.0,296.0
15151,271.0,280.0,296.0
15152,272.0,280.0,296.0
15153,273.0,280.0,296.0
15154,274.0,280.0,296.0
15155,275.0,280.0,296.0
15156,276.0,280.0,296.0
15157,277.0,280.0,296.0
15158,278.0,280.0,296.0
15159,279.0,280.0,296.0
15160,280.0,280.0,296.0
15161,280.0,281.0,296.0
15162,280.0,282.0,296.0
15163,280.0,283.0,296.0
15164,280.0,284.0,296.0
15165,280.0,285.0,296.0
15166,280.0,286.0,296.0
15167,280.0,287.0,296.0
15168,280.0,288.0,296.0
15169,280.0,289.0,296.0
15170,280.0,290.0,296.0
15171,280.0,289.0,296.0
15172,280.0,288.0,296.0
15173,280.0,287.0,296.0
15174,280.0,286.0,296.0
15175,280.0,285.0,296.0
15176,280.0,284.0,296.0
15177,280.0,283.0,296.0
15178,280.0,282.0,296.0
15179,280.0,281.0,296.0
15180,280.0,280.0,296.0
15181,281.0,280.0,296.0
15182,282.0,280.0,296.0
15183,283.0,280.0,296.0
15184,284.0,280.0,296.0
15185,285.0,280.0,296.0
15186,286.0,280.0,296.0
15187,287.0,280.0,296.0
15188,288.0,280.0,296.0
15189,289.0,280.0,296.0
15190,290.0,280.0,296.0
15191,289.0,280.0,296.0
15192,288.0,280.0,296.0
15193,287.0,280.0,296.0
15194,286.0,280.0,296.0
15195,285.0,280.0,296.0
15196,284.0,280.0,296.0
15197,283.0,280.0,296.0
15198,282.0,280.0,296.0
15199,281.0,280.0,296.0
15200,280.0,280.0,296.0
15201,280.0,281.0,296.0
15202,280.0,282.0,296.0
15203,280.0,283.0,296.0
15204,280.0,284.0,296.0
15205,280.0,285.0,296.0
15206,280.0,286.0,296.0
15207,280.0,287.0,296.0
15208,280.0,288.0,296.0
15209,280.0,289.0,296.0
15210,280.0,290.0,296.0
15211,280.0,289.0,296.0
15212,280.0,288.0,296.0
15213,280.0,287.0,296.0
15214,280.0,286.0,296.0
15215,280.0,285.0,296.0
15216,280.0,284.0,296.0
15217,280.0,283.0,296.0
15218,280.0,282.0,296.0
15219,280.0,281.0,296.0
15220,280.0,280.0,296.0
15221,281.0,280.0,296.0
15222,282.0,280.0,296.0
15223,283.0,280.0,296.0
15224,284.0,280.0,296.0
15225,285.0,280.0,296.0
15226,286.0,280.0,296.0
15227,287.0,280.0,296.0
15228,288.0,280.0,296.0
15229,289.0,280.0,296.0
15230,290.0,280.0,296.0
15231,291.0,280.0,296.0
15232,292.0,280.0,296.0
15233,293.0,280.0,296.0
15234,294.0,280.0,296.0
15235,295.0,280.0,296.0
15236,296.0,280.0,296.0
15237,297.0,280.0,296.0
15238,298.0,280.0,296.0
15239,299.0,280.0,296.0
15240,300.0,280.0,296.0
15241,301.0,280.0,296.0
15242,302.0,280.0,296.0
15243,303.0,280.0,296.0
15244,304.0,280.0,296.0
15245,305.0,280.0,296.0
15246,306.0,280.0,296.0
15247,307.0,280.0,296.0
15248,308.0,280.0,296.0
15249,309.0,280.0,296.0
15250,310.0,280.0,296.0
15251,311.0,280.0,296.0
15252,312.0,280.0,296.0
15253,313.0,280.0,296.0
15254,314.0,280.0,296.0
15255,315.0,280.0,296.0
15256,316.0,280.0,296.0
15257,317.0,280.0,296.0
15258,318.0,280.0,296.0
15259,319.0,280.0,296.0
15260,320.0,280.0,296.0
15261,321.0,280.0,296.0
15262,322.0,280.0,296.0
15263,323.0,280.0,296.0
15264,324.0,280.0,296.0
15265,325.0,280.0,296.0
15266,326.0,280.0,296.0
15267,327.0,280.0,296.0
15268,328.0,280.0,296.0
15269,329.0,280.0,296.0
15270,330.0,280.0,296.0
15271,331.0,280.0,296.0
15272,332.0,280.0,296.0
15273,333.0,280.0,296.0
15274,334.0,280.0,296.0
15275,335.0,280.0,296.0
15276,336.0,280.0,296.0
15277,337.0,280.0,296.0
15278,338.0,280.0,296.0
15279,339.0,280.0,296.0
15280,340.0,280.0,296.0
15281,341.0,280.0,296.0
15282,342.0,280.0,296.0
15283,343.0,280.0,296.0
15284,344.0,280.0,296.0
15285,345.0,280.0,296.0
15286,346.0,280.0,296.0
15287,347.0,280.0,296.0
15288,348.0,280.0,296.0
15289,349.0,280.0,296.0
15290,350.0,280.0,296.0
15291,350.0,279.0,296.0
15292,350.0,278.0,296.0
15293,350.0,277.0,296.0
15294,350.0,276.0,296.0
15295,350.0,275.0,296.0
15296,350.0,274.0,296.0
15297,350.0,273.0,296.0
15298,350.0,272.0,296.0
15299,350.0,271.0,296.0
15300,350.0,270.0,296.0
15301,350.0,271.0,296.0
15302,350.0,272.0,296.0
15303,350.0,273.0,296.0
15304,350.0,274.0,296.0
15305,350.0,275.0,296.0
15306,350.0,276.0,296.0
15307,350.0,277.0,296.0
15308,350.0,278.0,296.0
15309,350.0,279.0,296.0
15310,350.0,280.0,296.0
15311,350.0,279.0,296.0
15312,350.0,278.0,296.0
15313,350.0,277.0,296.0
15314,350.0,276.0,296.0
15315,350.0,275.0,296.0
15316,350.0,274.0,296.0
15317,350.0,273.0,296.0
15318,350.0,272.0,296.0
15319,350.0,271.0,296.0
15320,350.0,270.0,296.0
15321,350.0,271.0,296.0
15322,350.0,272.0,296.0
15323,350.0,273.0,296.0
15324,350.0,274.0,296.0
15325,350.0,275.0,296.0
15326,350.0,276.0,296.0
15327,350.0,277.0,296.0
15328,350.0,278.0,296.0
15329,350.0,279.0,296.0
15330,350.0,280.0,296.0
15331,350.0,281.0,296.0
15332,350.0,282.0,296.0
15333,350.0,283.0,296.0
15334,350.0,284.0,296.0
15335,350.0,285.0,296.0
15336,350.0,286.0,296.0
15337,350.0,287.0,296.0
15338,350.0,288.0,296.0
15339,350.0,289.0,296.0
15340,350.0,290.0,296.0
15341,350.0,291.0,296.0
15342,350.0,292.0,296.0
15343,350.0,293.0,296.0
15344,350.0,294.0,296.0
15345,350.0,295.0,296.0
15346,350.0,296.0,296.0
15347,350.0,297.0,296.0
15348,350.0,298.0,296.0
15349,350.0,299.0,296.0
15350,350.0,300.0,296.0
15351,350.0,301.0,296.0
15352,350.0,302.0,296.0
15353,350.0,303.0,296.0
15354,350.0,304.0,296.0
15355,350.0,305.0,296.0
15356,350.0,306.0,296.0
15357,350.0,307.0,296.0
15358,350.0,308.0,296.0
15359,350.0,309.0,296.0
15360,350.0,310.0,296.0
15361,350.0,309.0,296.0
15362,350.0,308.0,296.0
15363,350.0,307.0,296.0
15364,350.0,306.0,296.0
15365,350.0,305.0,296.0
15366,350.0,304.0,296.0
15367,350.0,303.0,296.0
15368,350.0,302.0,296.0
15369,350.0,301.0,296.0
15370,350.0,300.0,296.0
15371,350.0,299.0,296.0
15372,350.0,298.0,296.0
15373,350.0,297.0,296.0
15374,350.0,296.0,296.0
15375,350.0,295.0,296.0
15376,350.0,294.0,296.0
15377,350.0,293.0,296.0
15378,350.0,292.0,296.0
15379,350.0,291.0,296.0
15380,350.0,290.0,296.0
15381,350.0,289.0,296.0
15382,350.0,288.0,296.0
15383,350.0,287.0,296.0
15384,350.0,286.0,296.0
15385,350.0,285.0,296.0
15386,350.0,284.0,296.0
15387,350.0,283.0,296.0
15388,350.0,282.0,296.0
15389,350.0,281.0,296.0
15390,350.0,280.0,296.0
15391,350.0,279.0,296.0
15392,350.0,278.0,296.0
15393,350.0,277.0,296.0
15394,350.0,276.0,296.0
15395,350.0,275.0,296.0
15396,350.0,274.0,296.0
15397,350.0,273.0,296.0
15398,350.0,272.0,296.0
15399,350.0,271.0,296.0
15400,350.0,270.0,296.0
15401,350.0,271.0,296.0
15402,350.0,272.0,296.0
15403,350.0,273.0,296.0
15404,350.0,274.0,296.0
15405,350.0,275.0,296.0
15406,350.0,276.0,296.0
15407,350.0,277.0,296.0
15408,350.0,278.0,296.0
15409,350.0,279.0,296.0
15410,350.0,280.0,296.0
15411,351.0,280.0,296.0
15412,352.0,280.0,296.0
15413,353.0,280.0,296.0
15414,354.0,280.0,296.0
15415,355.0,280.0,296.0
15416,356.0,280.0,296.0
15417,357.0,280.0,296.0
15418,358.0,280.0,296.0
15419,359.0,280.0,296.0
15420,360.0,280.0,296.0
15421,361.0,280.0,296.0
15422,362.0,280.0,296.0
15423,363.0,280.0,296.0
15424,364.0,280.0,296.0
15425,365.0,280.0,296.0
15426,366.0,280.0,296.0
15427,367.0,280.0,296.0
15428,368.0,280.0,296.0
15429,369.0,280.0,296.0
15430,370.0,280.0,296.0
15431,371.0,280.0,296.0
15432,372.0,280.0,296.0
15433,373.0,280.0,296.0
15434,374.0,280.0,296.0
15435,375.0,280.0,296.0
15436,376.0,280.0,296.0
15437,377.0,280.0,296.0
15438,378.0,280.0,296.0
15439,379.0,280.0,296.0
15440,380.0,280.0,296.0
15441,381.0,280.0,296.0
15442,382.0,280.0,296.0
15443,383.0,280.0,296.0
15444,384.0,280.0,296.0
15445,385.0,280.0,296.0
15446,386.0,280.0,296.0
15447,387.0,280.0,296.0
15448,388.0,280.0,296.0
15449,389.0,280.0,296.0
15450,390.0,280.0,296.0
15451,389.0,280.0,296.0
15452,388.0,280.0,296.0
15453,387.0,280.0,296.0
15454,386.0,280.0,296.0
15455,385.0,280.0,296.0
15456,384.0,280.0,296.0
15457,383.0,280.0,296.0
15458,382.0,280.0,296.0
15459,381.0,280.0,296.0
15460,380.0,280.0,296.0
15461,379.0,280.0,296.0
15462,378.0,280.0,296.0
15463,377.0,280.0,296.0
15464,376.0,280.0,296.0
15465,375.0,280.0,296.0
15466,374.0,280.0,296.0
15467,373.0,280.0,296.0
15468,372.0,280.0,296.0
15469,371.0,280.0,296.0
15470,370.0,280.0,296.0
15471,369.0,280.0,296.0
15472,368.0,280.0,296.0
15473,367.0,280.0,296.0
15474,366.0,280.0,296.0
15475,365.0,280.0,296.0
15476,364.0,280.0,296.0
15477,363.0,280.0,296.0
15478,362.0,280.0,296.0
15479,361.0,280.0,296.0
15480,360.0,280.0,296.0
15481,359.0,280.0,296.0
15482,358.0,280.0,296.0
15483,357.0,280.0,296.0
15484,356.0,280.0,296.0
15485,355.0,280.0,296.0
15486,354.0,280.0,296.0
15487,353.0,280.0,296.0
15488,352.0,280.0,296.0
15489,351.0,280.0,296.0
15490,350.0,280.0,296.0
15491,350.0,279.0,296.0
15492,350.0,278.0,296.0
15493,350.0,277.0,296.0
15494,350.0,276.0,296.0
15495,350.0,275.0,296.0
15496,350.0,274.0,296.0
15497,350.0,273.0,296.0
15498,350.0,272.0,296.0
15499,350.0,271.0,296.0
15500,350.0,270.0,296.0
15501,350.0,269.0,296.0
15502,350.0,268.0,296.0
15503,350.0,267.0,296.0
15504,350.0,266.0,296.0
15505,350.0,265.0,296.0
15506,350.0,264.0,296.0
15507,350.0,263.0,296.0
15508,350.0,262.0,296.0
15509,350.0,261.0,296.0
15510,350.0,260.0,296.0
15511,350.0,261.0,296.0
15512,350.0,262.0,296.0
15513,350.0,263.0,296.0
15514,350.0,264.0,296.0
15515,350.0,265.0,296.0
15516,350.0,266.0,296.0
