nrun 99,seed 234,max_t 10000, buf_size 3
4,563.609375,-135.197404
5,563.640625,973.906977
6,563.734375,923.349378
7,563.843750,-77.729313
8,563.875000,981.428610
9,563.937500,967.879394
10,564.000000,962.337209
11,564.109375,935.272309
12,564.218750,-53.741482
13,564.265625,972.895619
14,564.390625,-62.237966
15,564.421875,973.403191
16,564.515625,952.313953
17,564.562500,977.898323
18,564.671875,-73.234992
19,564.765625,940.272309
20,564.796875,983.428069
21,564.828125,985.437804
22,564.890625,965.854516
23,564.921875,984.945917
24,564.953125,988.946458
25,565.015625,965.317739
26,565.140625,-55.240671
27,565.187500,970.884262
28,565.281250,956.306382
29,565.375000,966.351271
30,565.390625,980.937804
31,565.421875,968.375608
32,565.484375,971.868037
33,565.593750,947.807463
34,565.625000,987.422120
35,565.656250,980.421038
36,565.718750,964.852353
37,565.765625,975.393997
38,565.812500,975.383721
39,565.859375,979.916712
40,565.875000,992.465387
41,565.921875,975.891293
42,565.953125,988.954029
43,565.968750,992.945917
44,565.984375,992.964305
45,566.015625,991.450784
46,566.093750,952.804218
47,566.140625,980.422120
48,566.187500,965.879394
49,566.203125,987.429692
50,566.296875,955.809897
51,566.359375,969.871823
52,566.406250,971.881558
53,566.437500,989.952407
54,566.484375,975.374797
55,566.515625,991.951866
56,566.562500,976.898323
57,566.593750,981.934559
58,566.609375,991.446998
59,566.703125,952.302596
60,566.703125,987.442131
61,566.765625,960.356409
62,566.781250,992.463764
63,566.796875,992.463764
64,566.812500,993.973499
65,566.828125,990.952948
66,566.843750,990.967550
67,566.875000,987.444294
68,566.890625,991.468632
69,566.953125,971.886425
70,566.953125,995.975122
71,566.984375,974.938886
72,567.000000,993.970795
73,567.000000,991.969713
74,567.031250,978.393186
75,567.093750,979.889129
76,567.109375,993.967009
77,567.140625,992.955652
78,567.156250,993.970254
79,567.203125,976.895619
80,567.250000,970.370200
81,567.281250,982.429692
82,567.312500,987.433478
83,567.328125,993.471877
84,567.359375,985.945376
85,567.375000,995.479989
86,567.375000,990.972418
87,567.375000,997.481071
88,567.390625,994.472418
89,567.406250,989.971336
90,567.437500,986.924824
91,567.453125,990.445376
92,567.484375,988.959438
93,567.500000,993.468632
94,567.515625,993.964305
95,567.531250,993.471336
96,567.546875,993.469173
97,567.578125,978.915089
98,567.625000,983.919957
99,567.625000,993.475122
100,567.656250,985.434559
101,567.671875,995.980530
102,567.687500,996.974040
103,567.703125,997.469713
104,567.703125,991.976744
105,567.718750,989.466468
106,567.734375,994.478908
107,567.734375,996.982153
108,567.781250,980.908058
109,567.796875,987.461060
110,567.812500,994.974040
111,567.843750,989.935100
112,567.875000,984.930773
113,567.890625,997.479448
114,567.906250,993.481071
115,567.921875,992.464305
116,567.968750,974.920227
117,567.968750,990.975122
118,568.015625,979.425365
119,568.046875,983.927528
120,568.062500,996.981612
121,568.078125,995.474581
122,568.093750,996.477285
123,568.125000,985.437804
124,568.140625,989.950243
125,568.156250,993.472958
126,568.171875,996.475122
127,568.187500,996.482693
128,568.203125,993.969173
129,568.234375,985.429151
130,568.250000,994.483234
131,568.312500,975.403191
132,568.328125,994.974040
133,568.343750,996.986479
134,568.375000,985.942131
135,568.375000,995.983234
136,568.390625,994.475122
137,568.406250,990.985938
138,568.406250,997.484857
139,568.437500,986.434559
140,568.453125,991.471877
141,568.468750,996.984857
142,568.484375,995.974040
143,568.500000,991.978367
144,568.500000,994.484316
145,568.515625,992.482693
146,568.515625,995.484316
147,568.531250,996.484857
148,568.531250,996.985938
149,568.546875,996.484857
150,568.546875,996.983775
151,568.562500,997.483775
152,568.562500,997.985398
153,568.578125,994.483234
154,568.578125,998.485938
155,568.593750,996.484316
156,568.593750,997.484316
157,568.609375,994.483234
158,568.609375,995.985938
159,568.625000,996.483775
160,568.625000,998.485398
161,568.640625,997.484316
162,568.640625,995.985938
163,568.656250,996.983234
164,568.656250,997.484316
165,568.671875,995.485398
166,568.671875,995.483234
167,568.687500,996.983775
168,568.703125,996.983775
169,568.703125,994.482693
170,568.718750,998.484857
171,568.718750,992.983234
172,568.734375,992.983234
173,568.734375,994.484316
174,568.750000,997.485398
175,568.750000,996.985398
176,568.765625,994.481612
177,568.765625,998.485398
178,568.781250,995.484857
179,568.781250,996.983775
180,568.828125,973.897783
181,568.843750,997.485398
182,568.843750,995.483234
183,568.843750,996.484316
184,568.859375,998.484857
185,568.859375,996.983234
186,568.875000,995.984316
187,568.875000,996.984316
188,568.890625,998.483775
189,568.890625,995.484857
190,568.906250,997.984857
191,568.906250,996.985398
192,568.921875,997.981612
193,568.937500,994.985938
194,568.937500,995.983234
195,568.953125,997.484857
196,568.953125,995.484316
197,568.968750,997.983775
198,568.984375,993.484857
199,568.984375,993.982153
200,569.000000,996.984857
201,569.000000,996.985938
202,569.015625,997.986479
203,569.015625,994.983234
204,569.031250,996.485398
205,569.031250,996.485398
206,569.046875,995.985938
207,569.062500,995.982693
208,569.062500,995.982693
209,569.078125,996.485398
210,569.078125,995.482693
211,569.093750,996.985398
212,569.093750,996.483775
213,569.093750,995.983234
214,569.093750,996.984857
215,569.093750,994.985398
216,569.093750,995.485938
217,569.093750,997.984316
218,569.093750,997.484316
219,569.109375,995.984316
220,569.109375,997.484316
221,569.125000,995.983234
222,569.125000,994.481612
223,569.140625,997.983234
224,569.156250,995.483234
225,569.156250,997.483775
226,569.171875,995.982153
227,569.187500,997.482693
228,569.187500,997.483775
229,569.203125,996.484316
230,569.203125,995.484316
231,569.203125,996.981071
232,569.218750,995.484316
233,569.218750,991.983234
234,569.234375,996.984857
235,569.234375,998.485398
236,569.250000,995.983234
237,569.265625,994.484857
238,569.265625,996.485398
239,569.281250,997.983775
240,569.296875,995.985398
241,569.296875,996.484857
242,569.312500,996.484857
243,569.312500,995.484316
244,569.328125,997.481612
245,569.343750,995.485938
246,569.343750,995.984857
247,569.359375,997.482693
248,569.375000,995.984316
249,569.375000,997.484316
250,569.375000,997.483775
251,569.390625,997.984316
252,569.406250,996.486479
253,569.406250,994.983775
254,569.421875,998.483775
255,569.421875,997.983775
256,569.437500,993.984857
257,569.437500,993.484316
258,569.468750,994.483775
259,569.484375,995.983775
260,569.484375,996.485398
261,569.500000,996.484857
262,569.500000,997.485938
263,569.515625,997.985938
264,569.515625,995.983234
265,569.515625,997.483775
266,569.531250,998.484857
267,569.531250,995.984857
268,569.546875,995.984316
269,569.546875,998.482693
270,569.562500,994.984857
271,569.562500,997.982693
272,569.578125,996.984316
273,569.578125,996.985398
274,569.593750,996.985398
275,569.593750,994.983775
276,569.609375,997.483775
277,569.609375,998.985938
278,569.625000,996.485938
279,569.625000,996.483775
280,569.640625,996.481071
281,569.656250,997.485398
282,569.656250,994.983775
283,569.671875,996.983234
284,569.671875,996.483775
285,569.687500,998.983775
286,569.687500,995.983775
287,569.703125,995.484316
288,569.703125,996.483775
289,569.718750,995.484857
290,569.734375,995.485398
291,569.734375,997.486479
292,569.750000,995.482153
293,569.750000,997.984316
294,569.765625,993.983775
295,569.765625,998.485398
296,569.781250,997.483775
297,569.781250,996.484316
298,569.796875,997.485938
299,569.796875,997.486479
300,569.812500,992.982693
301,569.812500,996.484857
302,569.828125,995.984857
303,569.828125,997.485398
304,569.843750,993.983234
305,569.859375,994.984316
306,569.859375,996.485938
307,569.875000,996.983775
308,569.875000,996.483234
309,569.890625,996.485398
310,569.890625,995.985398
311,569.906250,994.483775
312,569.906250,995.985398
313,569.921875,998.484857
314,569.921875,996.985938
315,569.937500,996.485938
316,569.937500,994.985398
317,569.953125,993.984857
318,569.953125,995.983775
319,569.968750,996.985398
320,569.968750,995.985938
321,569.984375,995.484316
322,569.984375,995.984857
323,569.984375,995.983234
324,569.984375,997.484857
325,570.000000,996.983775
326,570.015625,995.484316
327,570.031250,997.484316
328,570.046875,995.982693
329,570.046875,995.481071
330,570.062500,996.984316
331,570.062500,998.485938
332,570.078125,997.981071
333,570.093750,997.984316
334,570.093750,999.484857
335,570.093750,996.984316
336,570.093750,995.483234
337,570.109375,996.485938
338,570.109375,993.984857
339,570.125000,996.985398
340,570.125000,996.983775
341,570.140625,997.985938
342,570.156250,998.485398
343,570.156250,996.485398
344,570.171875,995.483775
345,570.187500,997.484857
346,570.187500,995.483234
347,570.187500,996.485398
348,570.187500,996.485938
349,570.187500,998.985938
350,570.203125,997.985398
351,570.218750,995.486479
352,570.218750,997.484316
353,570.234375,992.483775
354,570.250000,997.484316
355,570.250000,992.985398
356,570.265625,997.984857
357,570.281250,996.484857
358,570.281250,998.985938
359,570.296875,996.483234
360,570.296875,995.484316
361,570.312500,994.484857
362,570.328125,995.484857
363,570.328125,996.983234
364,570.343750,996.985398
365,570.343750,994.483775
366,570.359375,996.982153
367,570.375000,996.984316
368,570.375000,993.484316
369,570.390625,997.482693
370,570.406250,997.484316
371,570.421875,995.980530
372,570.421875,994.984857
373,570.437500,996.483775
374,570.437500,996.485938
375,570.453125,999.985938
376,570.453125,995.483775
377,570.468750,996.985938
378,570.500000,997.484316
379,570.515625,994.483775
380,570.546875,993.982153
381,570.562500,995.985398
382,570.578125,995.483775
383,570.593750,994.982693
384,570.609375,993.981612
385,570.625000,994.983234
386,570.625000,998.982153
387,570.640625,996.483775
388,570.656250,994.482693
389,570.671875,996.485398
390,570.687500,999.484857
391,570.687500,995.483775
392,570.687500,997.986479
393,570.703125,995.981612
394,570.718750,994.984316
395,570.734375,995.484857
396,570.750000,996.485938
397,570.765625,994.986479
398,570.781250,994.484857
399,570.781250,995.483775
400,570.796875,996.984857
401,570.812500,997.985398
402,570.812500,997.484857
403,570.828125,997.985938
404,570.828125,993.483775
405,570.828125,996.482693
406,570.828125,996.984857
407,570.843750,996.982693
408,570.859375,995.484857
409,570.859375,997.984316
410,570.875000,996.485398
411,570.890625,995.984857
412,570.906250,996.482153
413,570.921875,996.483775
414,570.921875,993.485938
415,570.937500,996.984316
416,570.953125,995.483234
417,570.953125,995.483775
418,570.968750,997.484857
419,570.984375,994.484857
420,571.000000,997.485938
421,571.000000,996.486479
422,571.015625,993.985938
423,571.031250,997.482693
424,571.046875,996.984316
425,571.062500,994.984857
426,571.062500,994.484316
427,571.062500,993.483234
428,571.062500,996.985398
429,571.078125,995.985938
430,571.093750,993.482153
431,571.109375,995.482153
432,571.109375,995.983775
433,571.125000,995.486479
434,571.140625,995.482693
435,571.140625,995.484316
436,571.156250,994.483775
437,571.156250,994.485938
438,571.171875,995.485938
439,571.187500,998.484316
440,571.187500,997.484857
441,571.203125,996.484857
442,571.203125,994.484857
443,571.218750,997.987020
444,571.218750,996.984857
445,571.234375,996.483234
446,571.234375,996.983775
447,571.234375,994.484857
448,571.250000,993.984316
449,571.265625,996.485938
450,571.265625,993.982693
451,571.281250,996.983234
452,571.281250,995.982693
453,571.296875,997.985938
454,571.312500,997.480530
455,571.312500,996.484857
456,571.328125,994.983234
457,571.343750,997.482693
458,571.359375,995.485938
459,571.359375,996.983234
460,571.375000,996.984316
461,571.375000,995.485938
462,571.390625,995.983775
463,571.390625,997.485938
464,571.406250,996.484316
465,571.406250,996.985398
466,571.421875,995.484316
467,571.421875,998.482153
468,571.437500,995.484316
469,571.453125,992.984857
470,571.453125,995.483775
471,571.468750,996.486479
472,571.468750,994.983234
473,571.468750,996.485398
474,571.468750,995.987020
475,571.468750,996.985398
476,571.484375,997.985398
477,571.500000,997.983775
478,571.500000,995.482153
479,571.500000,996.985398
480,571.515625,994.985398
481,571.515625,997.484316
482,571.531250,996.486479
483,571.531250,997.486479
484,571.546875,997.484316
485,571.562500,997.484857
486,571.562500,997.985938
487,571.562500,998.485398
488,571.578125,996.983775
489,571.578125,995.485938
490,571.578125,994.482693
491,571.593750,998.483775
492,571.593750,997.486479
493,571.609375,997.485938
494,571.625000,995.484316
495,571.625000,997.985398
496,571.640625,996.984857
497,571.640625,996.484857
498,571.656250,997.484857
499,571.656250,995.984857
ELAPSED TIME for all episodes of 79 is 9.378687381744385nrun 99,seed 234,max_t 10000, buf_size 3
0,571.671875,968.495944
1,571.718750,904.444024
2,571.812500,-160.694429
3,571.921875,-210.667658
4,571.921875,999.493780
5,572.046875,-78.731476
6,572.140625,-64.736074
7,572.265625,-83.229854
8,572.265625,999.492699
9,572.281250,996.481882
10,572.406250,-116.707409
11,572.406250,998.994321
12,572.515625,-102.215522
13,572.515625,989.966198
14,572.515625,996.994321
15,572.515625,998.495403
16,572.625000,952.310168
17,572.625000,999.995403
18,572.625000,998.495403
19,572.625000,999.496485
20,572.625000,998.995403
21,572.625000,998.496485
22,572.640625,999.495944
23,572.640625,999.495944
24,572.640625,998.996485
25,572.640625,998.495403
26,572.640625,999.995944
27,572.750000,-89.227420
28,572.765625,998.995944
29,572.765625,997.996485
30,572.765625,999.495944
31,572.765625,998.995944
32,572.859375,-57.739319
33,572.859375,997.495133
34,572.859375,999.496485
35,572.875000,965.495944
36,572.875000,997.995944
37,573.000000,-48.244456
38,573.000000,999.496485
39,573.000000,999.996485
40,573.000000,998.995944
41,573.000000,999.495944
42,573.015625,997.994862
43,573.015625,998.494862
44,573.015625,997.993510
45,573.015625,999.495944
46,573.015625,995.995944
47,573.031250,998.995944
48,573.031250,998.495403
49,573.031250,999.995403
50,573.031250,996.995403
51,573.031250,999.494862
52,573.046875,999.496485
53,573.046875,999.995944
54,573.046875,998.996485
55,573.046875,999.495944
56,573.046875,997.496485
57,573.046875,998.995944
58,573.062500,998.995403
59,573.062500,999.495403
60,573.062500,999.996485
61,573.062500,997.995403
62,573.062500,999.995944
63,573.062500,999.495944
64,573.062500,999.495944
65,573.062500,999.496485
66,573.062500,998.996485
67,573.062500,998.996485
68,573.062500,998.493780
69,573.062500,998.495403
70,573.062500,997.496214
71,573.062500,998.995944
72,573.062500,999.496485
73,573.062500,997.996214
74,573.078125,994.496214
75,573.078125,998.995944
76,573.078125,998.995944
77,573.078125,998.996485
78,573.078125,999.495944
79,573.078125,997.995673
80,573.078125,996.995944
81,573.078125,996.994862
82,573.078125,995.495944
83,573.078125,999.996485
84,573.078125,999.996485
85,573.093750,997.994862
86,573.093750,999.495944
87,573.093750,997.496485
88,573.093750,999.996485
89,573.093750,998.995944
90,573.093750,999.996485
91,573.093750,999.996485
92,573.093750,998.995944
93,573.093750,999.996485
94,573.093750,998.496485
95,573.093750,998.995944
96,573.109375,998.495403
97,573.109375,999.496485
98,573.109375,998.995944
99,573.109375,998.995403
100,573.109375,996.495133
101,573.109375,998.495403
102,573.125000,995.995673
103,573.125000,996.494862
104,573.125000,999.995944
105,573.125000,998.995403
106,573.140625,999.495944
107,573.140625,998.995403
108,573.156250,999.496485
109,573.156250,996.994592
110,573.156250,998.496485
111,573.171875,995.995133
112,573.171875,998.996485
113,573.171875,998.995403
114,573.171875,999.495944
115,573.171875,997.495673
116,573.187500,999.996485
117,573.187500,999.496485
118,573.187500,997.995403
119,573.187500,999.496485
120,573.187500,998.494862
121,573.187500,996.996485
122,573.187500,997.495944
123,573.187500,998.495944
124,573.187500,998.995944
125,573.203125,999.496485
126,573.203125,998.994862
127,573.203125,998.496485
128,573.203125,998.996485
129,573.203125,999.496485
130,573.203125,998.494862
131,573.218750,996.495403
132,573.218750,997.495403
133,573.218750,999.495944
134,573.218750,999.995944
135,573.218750,994.995673
136,573.234375,997.496485
137,573.234375,997.495944
138,573.234375,997.995403
139,573.234375,998.995944
140,573.234375,997.494592
141,573.234375,998.495944
142,573.234375,998.996485
143,573.234375,998.495403
144,573.234375,998.994862
145,573.234375,998.996485
146,573.250000,998.996485
147,573.250000,998.496214
148,573.250000,990.995403
149,573.250000,998.494862
150,573.250000,999.495944
151,573.250000,999.496485
152,573.265625,998.495403
153,573.265625,999.495403
154,573.265625,998.496485
155,573.265625,999.995944
156,573.265625,998.994862
157,573.281250,998.995944
158,573.281250,999.496485
159,573.281250,999.496485
160,573.281250,997.994862
161,573.281250,999.496485
162,573.281250,997.996214
163,573.296875,999.494862
164,573.296875,998.496485
165,573.296875,998.493780
166,573.296875,999.496485
167,573.296875,994.993780
168,573.312500,998.495944
169,573.312500,999.496485
170,573.312500,997.994862
171,573.312500,999.996485
172,573.312500,998.996485
173,573.328125,996.996485
174,573.328125,999.496485
175,573.328125,998.996485
176,573.328125,997.494862
177,573.328125,998.495944
178,573.343750,997.994321
179,573.343750,999.996485
180,573.343750,996.996485
181,573.343750,997.996485
182,573.359375,997.994862
183,573.359375,998.496485
184,573.359375,998.494862
185,573.359375,999.495944
186,573.359375,998.995403
187,573.359375,998.995944
188,573.359375,998.996485
189,573.359375,999.496485
190,573.359375,997.995944
191,573.359375,999.996485
192,573.359375,997.994321
193,573.359375,996.995944
194,573.359375,998.995944
195,573.359375,998.995944
196,573.375000,998.996214
197,573.375000,999.495944
198,573.375000,998.496485
199,573.375000,998.995403
200,573.375000,997.495944
201,573.390625,998.495944
202,573.390625,998.995944
203,573.390625,996.496485
204,573.390625,997.495403
205,573.390625,998.494862
206,573.406250,998.995403
207,573.406250,999.495403
208,573.406250,998.995403
209,573.406250,997.494321
210,573.406250,995.995673
211,573.406250,998.994862
212,573.406250,997.995944
213,573.406250,997.996485
214,573.406250,999.495944
215,573.406250,998.995403
216,573.406250,999.996485
217,573.406250,997.495403
218,573.406250,999.494862
219,573.406250,998.995944
220,573.406250,996.995944
221,573.421875,995.495944
222,573.421875,999.995403
223,573.421875,999.995403
224,573.421875,995.995944
225,573.421875,999.495944
226,573.437500,995.495673
227,573.437500,999.994862
228,573.437500,997.495133
229,573.437500,998.996214
230,573.437500,999.496485
231,573.453125,998.995403
232,573.453125,999.496485
233,573.453125,998.496485
234,573.453125,998.996485
235,573.453125,998.495403
236,573.453125,999.495944
237,573.468750,999.496485
238,573.468750,998.995944
239,573.468750,997.995403
240,573.468750,997.996214
241,573.484375,997.996485
242,573.484375,999.495403
243,573.484375,999.496485
244,573.484375,999.996485
245,573.484375,998.496485
246,573.484375,998.495403
247,573.484375,998.995944
248,573.484375,998.495944
249,573.484375,998.995944
250,573.484375,999.996485
251,573.500000,998.495673
252,573.500000,997.995133
253,573.500000,997.494592
254,573.500000,998.995944
255,573.500000,998.995944
256,573.515625,998.995944
257,573.515625,999.494862
258,573.515625,995.996214
259,573.515625,997.495944
260,573.515625,998.996485
261,573.531250,998.495944
262,573.531250,998.496485
263,573.531250,998.994862
264,573.531250,998.495944
265,573.531250,998.995944
266,573.546875,998.995944
267,573.546875,998.495403
268,573.546875,998.495944
269,573.546875,995.995133
270,573.546875,999.995403
271,573.546875,999.495403
272,573.562500,998.995944
273,573.562500,998.494862
274,573.562500,997.996214
275,573.562500,998.995403
276,573.562500,999.496485
277,573.578125,998.496485
278,573.578125,999.995403
279,573.578125,999.495944
280,573.578125,997.996485
281,573.578125,999.994862
282,573.578125,998.995944
283,573.593750,996.996485
284,573.593750,999.495403
285,573.593750,998.996485
286,573.593750,998.995944
287,573.593750,997.496485
288,573.593750,998.995403
289,573.609375,998.995673
290,573.609375,999.495944
291,573.609375,998.496485
292,573.609375,999.994862
293,573.609375,998.995133
294,573.625000,996.995944
295,573.625000,999.495944
296,573.625000,999.495944
297,573.625000,998.496214
298,573.625000,997.496485
299,573.640625,996.494862
300,573.640625,998.996485
301,573.640625,999.496485
302,573.640625,995.994592
303,573.640625,997.495944
304,573.640625,997.995944
305,573.656250,997.995944
306,573.656250,998.494862
307,573.656250,999.495403
308,573.656250,999.495403
309,573.671875,998.495944
310,573.671875,999.495403
311,573.687500,999.495944
312,573.687500,998.995944
313,573.687500,997.495944
314,573.687500,997.495944
315,573.687500,995.496214
316,573.703125,999.493780
317,573.703125,998.994321
318,573.703125,997.495944
319,573.703125,998.496485
320,573.718750,997.495944
321,573.718750,998.995403
322,573.718750,999.496485
323,573.718750,997.996485
324,573.718750,998.995403
325,573.734375,996.495673
326,573.734375,998.996485
327,573.734375,999.995944
328,573.734375,998.995403
329,573.734375,999.995403
330,573.750000,998.996485
331,573.750000,999.495403
332,573.750000,998.995944
333,573.750000,998.996485
334,573.750000,999.496485
335,573.765625,997.995673
336,573.765625,998.495944
337,573.765625,997.994862
338,573.765625,994.995403
339,573.781250,998.495673
340,573.781250,998.995403
341,573.781250,998.495944
342,573.781250,995.995403
343,573.796875,999.496485
344,573.796875,996.995673
345,573.796875,998.495403
346,573.796875,996.495673
347,573.796875,998.995403
348,573.812500,998.995403
349,573.812500,998.495944
350,573.812500,999.496485
351,573.812500,999.495944
352,573.812500,999.496485
353,573.812500,998.996485
354,573.828125,999.496485
355,573.828125,998.995403
356,573.828125,995.995944
357,573.828125,998.995944
358,573.828125,996.496485
359,573.828125,999.995944
360,573.843750,998.494862
361,573.843750,999.495403
362,573.843750,998.495944
363,573.843750,999.495944
364,573.859375,997.992699
365,573.859375,999.496485
366,573.859375,998.994862
367,573.859375,994.995944
368,573.859375,999.495403
369,573.859375,999.994862
370,573.875000,998.495403
371,573.875000,997.995944
372,573.875000,999.496485
373,573.875000,998.995403
374,573.890625,999.994321
375,573.890625,999.995944
376,573.890625,998.495944
377,573.890625,996.496485
378,573.906250,998.494862
379,573.906250,998.495403
380,573.906250,999.496485
381,573.906250,998.995944
382,573.906250,998.495944
383,573.921875,999.495944
384,573.921875,996.994592
385,573.921875,998.496485
386,573.921875,998.495403
387,573.921875,999.496485
388,573.921875,999.495944
389,573.921875,997.495403
390,573.921875,997.995944
391,573.921875,997.995944
392,573.921875,999.495403
393,573.937500,997.995944
394,573.937500,996.995944
395,573.937500,999.496485
396,573.937500,999.495403
397,573.937500,999.995944
398,573.937500,998.995944
399,573.953125,997.995673
400,573.953125,999.996485
401,573.953125,996.993510
402,573.953125,999.496485
403,573.953125,998.995944
404,573.953125,999.496485
405,573.968750,998.495944
406,573.968750,998.495944
407,573.968750,998.496485
408,573.968750,998.496485
409,573.968750,999.495944
410,573.984375,999.494862
411,573.984375,997.995673
412,573.984375,997.495133
413,573.984375,999.994862
414,573.984375,999.495944
415,574.000000,998.994321
416,574.000000,999.996485
417,574.000000,999.495944
418,574.000000,998.994862
419,574.000000,998.994862
420,574.000000,998.496485
421,574.015625,998.996485
422,574.015625,999.995944
423,574.015625,999.995403
424,574.015625,997.995403
425,574.015625,999.496485
426,574.015625,999.496485
427,574.031250,996.996214
428,574.031250,998.995944
429,574.031250,998.995403
430,574.031250,998.995944
431,574.031250,996.995403
432,574.031250,998.496485
433,574.046875,998.995944
434,574.046875,997.995944
435,574.046875,998.994862
436,574.062500,998.996485
437,574.062500,998.495403
438,574.062500,999.495403
439,574.078125,998.496485
440,574.078125,998.495403
441,574.093750,998.496214
442,574.093750,999.995944
443,574.093750,999.495944
444,574.093750,997.495944
445,574.093750,998.995944
446,574.109375,998.995403
447,574.109375,998.496214
448,574.109375,997.995944
449,574.109375,999.995403
450,574.109375,999.494862
451,574.109375,998.995944
452,574.109375,997.996485
453,574.109375,997.494321
454,574.109375,998.495403
455,574.109375,998.495133
456,574.109375,998.995944
457,574.109375,998.996485
458,574.109375,998.496214
459,574.125000,998.995944
460,574.125000,997.995403
461,574.140625,996.995403
462,574.140625,999.995944
463,574.140625,997.994862
464,574.156250,998.994862
465,574.156250,999.996485
466,574.156250,996.996214
467,574.171875,999.494862
468,574.171875,999.495944
469,574.171875,997.996214
470,574.171875,999.495944
471,574.187500,997.495403
472,574.187500,998.495403
473,574.187500,996.495673
474,574.187500,997.995944
475,574.203125,997.496214
476,574.203125,999.494862
477,574.203125,998.995403
478,574.218750,998.496485
479,574.218750,997.995673
480,574.218750,997.996485
481,574.234375,998.995944
482,574.234375,999.996485
483,574.234375,995.495403
484,574.250000,999.495944
485,574.250000,998.495133
486,574.250000,998.995944
487,574.250000,998.994592
488,574.250000,998.995944
489,574.250000,999.995944
490,574.250000,998.996485
491,574.265625,997.995944
492,574.265625,999.495944
493,574.265625,998.995133
494,574.265625,995.994862
495,574.265625,995.495944
496,574.265625,997.996214
497,574.265625,996.996485
498,574.281250,999.495944
499,574.281250,997.495944
ELAPSED TIME for all episodes of 80 is 3.11173415184021nrun 99,seed 234,max_t 10000, buf_size 3
0,577.546875,919.918064
1,577.640625,-152.687939
2,577.703125,909.906706
3,577.765625,947.354246
4,577.875000,-145.691725
5,577.890625,994.472688
6,577.984375,-117.706869
7,578.000000,992.474310
8,578.109375,-68.233640
9,578.125000,993.973770
10,578.234375,-53.241752
11,578.250000,989.461871
12,578.250000,994.482423
13,578.343750,957.820714
14,578.343750,994.475933
15,578.375000,986.421309
16,578.390625,995.977015
17,578.406250,979.405625
18,578.531250,-46.745268
19,578.578125,979.892645
20,578.593750,992.942942
21,578.609375,992.476474
22,578.718750,-56.240130
23,578.750000,979.403461
24,578.765625,992.975933
25,578.859375,-56.240130
26,578.875000,995.480260
27,578.890625,996.480800
28,578.890625,994.979178
29,578.906250,998.488372
30,578.953125,973.394808
31,578.968750,994.979719
32,578.968750,994.981341
33,579.046875,960.818010
34,579.156250,-55.740400
35,579.156250,995.982964
36,579.171875,996.485127
37,579.203125,985.928880
38,579.203125,997.984586
39,579.218750,996.977555
40,579.218750,996.486209
41,579.265625,970.381287
42,579.296875,983.431585
43,579.343750,980.920768
44,579.406250,964.347756
45,579.421875,996.986750
46,579.421875,997.480800
47,579.437500,988.936993
48,579.453125,994.975392
49,579.453125,995.988372
50,579.500000,974.894808
51,579.531250,991.458626
52,579.578125,975.380206
53,579.625000,968.889400
54,579.625000,999.991076
55,579.640625,988.952136
56,579.734375,-48.244456
57,579.750000,992.958085
58,579.765625,996.487290
59,579.765625,995.486750
60,579.781250,994.983505
61,579.843750,962.344511
62,579.843750,996.491076
63,579.937500,945.309356
64,579.953125,989.441320
65,579.968750,996.487831
66,579.968750,997.988372
67,580.062500,-55.240671
68,580.062500,997.988913
69,580.062500,994.989995
70,580.093750,987.949973
71,580.109375,995.980800
72,580.109375,996.987831
73,580.109375,998.488372
74,580.125000,997.491076
75,580.125000,997.992158
76,580.125000,998.490535
77,580.125000,998.989454
78,580.125000,996.490535
79,580.125000,997.989995
80,580.140625,998.488913
81,580.140625,997.982964
82,580.156250,998.491617
83,580.171875,987.954300
84,580.187500,982.948350
85,580.203125,998.491617
86,580.218750,994.968361
87,580.218750,997.986750
88,580.218750,997.991076
89,580.250000,987.444565
90,580.265625,994.978637
91,580.265625,997.989995
92,580.281250,998.492158
93,580.296875,986.952677
94,580.296875,997.987290
95,580.328125,994.462412
96,580.328125,996.990535
97,580.343750,997.491076
98,580.343750,999.488913
99,580.343750,997.991076
100,580.359375,996.992158
101,580.359375,997.489454
102,580.359375,998.491076
103,580.390625,979.912655
104,580.390625,996.991076
105,580.406250,994.465116
106,580.406250,999.991617
107,580.421875,998.992158
108,580.421875,998.990535
109,580.421875,997.989454
110,580.437500,992.465116
111,580.453125,998.492158
112,580.453125,997.992699
113,580.453125,998.989995
114,580.453125,998.991076
115,580.468750,996.988913
116,580.468750,996.991076
117,580.484375,994.973770
118,580.484375,996.490535
119,580.484375,997.491617
120,580.484375,995.989454
121,580.484375,997.992158
122,580.484375,998.492158
123,580.500000,997.991076
124,580.500000,997.992158
125,580.500000,997.492158
126,580.515625,998.989995
127,580.515625,999.992158
128,580.515625,995.989995
129,580.531250,997.989995
130,580.531250,996.992158
131,580.531250,998.489995
132,580.546875,997.488913
133,580.546875,995.991076
134,580.546875,997.492699
135,580.546875,997.992699
136,580.562500,997.490535
137,580.562500,996.991076
138,580.562500,997.491076
139,580.578125,998.992158
140,580.578125,997.489995
141,580.578125,999.492158
142,580.593750,998.489454
143,580.593750,997.490535
144,580.593750,997.992158
145,580.593750,996.491076
146,580.593750,997.991617
147,580.609375,995.990535
148,580.609375,999.491617
149,580.609375,997.991617
150,580.609375,998.491076
151,580.609375,999.992158
152,580.609375,997.489995
153,580.609375,997.990535
154,580.625000,998.491617
155,580.625000,997.991617
156,580.625000,997.992699
