index,x_pos,y_pos,z_pos
6734,285.0,9.0,250.0
6735,285.0,10.0,250.0
6736,285.0,11.0,250.0
6737,285.0,12.0,250.0
6738,285.0,13.0,250.0
6739,285.0,14.0,250.0
6740,285.0,15.0,250.0
6741,285.0,16.0,250.0
6742,285.0,17.0,250.0
6743,285.0,18.0,250.0
6744,285.0,19.0,250.0
6745,285.0,20.0,250.0
6746,285.0,21.0,250.0
6747,285.0,22.0,250.0
6748,285.0,23.0,250.0
6749,285.0,24.0,250.0
6750,285.0,25.0,250.0
6751,285.0,26.0,250.0
6752,285.0,27.0,250.0
6753,285.0,28.0,250.0
6754,285.0,29.0,250.0
6755,285.0,30.0,250.0
6756,285.0,31.0,250.0
6757,285.0,32.0,250.0
6758,285.0,33.0,250.0
6759,285.0,34.0,250.0
6760,285.0,35.0,250.0
6761,285.0,36.0,250.0
6762,285.0,37.0,250.0
6763,285.0,38.0,250.0
6764,285.0,39.0,250.0
6765,285.0,40.0,250.0
6766,285.0,41.0,250.0
6767,285.0,42.0,250.0
6768,285.0,43.0,250.0
6769,285.0,44.0,250.0
6770,285.0,45.0,250.0
6771,285.0,46.0,250.0
6772,285.0,47.0,250.0
6773,285.0,48.0,250.0
6774,285.0,49.0,250.0
6775,285.0,50.0,250.0
6776,285.0,51.0,250.0
6777,285.0,52.0,250.0
6778,285.0,53.0,250.0
6779,285.0,54.0,250.0
6780,285.0,55.0,250.0
6781,285.0,56.0,250.0
6782,285.0,57.0,250.0
6783,285.0,58.0,250.0
6784,285.0,59.0,250.0
6785,285.0,60.0,250.0
6786,285.0,61.0,250.0
6787,285.0,62.0,250.0
6788,285.0,63.0,250.0
6789,285.0,64.0,250.0
6790,285.0,65.0,250.0
6791,285.0,64.0,250.0
6792,285.0,63.0,250.0
6793,285.0,62.0,250.0
6794,285.0,61.0,250.0
6795,285.0,60.0,250.0
6796,285.0,59.0,250.0
6797,285.0,58.0,250.0
6798,285.0,57.0,250.0
6799,285.0,56.0,250.0
6800,285.0,55.0,250.0
6801,285.0,54.0,250.0
6802,285.0,53.0,250.0
6803,285.0,52.0,250.0
6804,285.0,51.0,250.0
6805,285.0,50.0,250.0
6806,285.0,49.0,250.0
6807,285.0,48.0,250.0
6808,285.0,47.0,250.0
6809,285.0,46.0,250.0
6810,285.0,45.0,250.0
6811,285.0,46.0,250.0
6812,285.0,47.0,250.0
6813,285.0,48.0,250.0
6814,285.0,49.0,250.0
6815,285.0,50.0,250.0
6816,285.0,51.0,250.0
6817,285.0,52.0,250.0
6818,285.0,53.0,250.0
6819,285.0,54.0,250.0
6820,285.0,55.0,250.0
6821,285.0,56.0,250.0
6822,285.0,57.0,250.0
6823,285.0,58.0,250.0
6824,285.0,59.0,250.0
6825,285.0,60.0,250.0
6826,285.0,61.0,250.0
6827,285.0,62.0,250.0
6828,285.0,63.0,250.0
6829,285.0,64.0,250.0
6830,285.0,65.0,250.0
6831,285.0,64.0,250.0
6832,285.0,63.0,250.0
6833,285.0,62.0,250.0
6834,285.0,61.0,250.0
6835,285.0,60.0,250.0
6836,285.0,59.0,250.0
6837,285.0,58.0,250.0
6838,285.0,57.0,250.0
6839,285.0,56.0,250.0
6840,285.0,55.0,250.0
6841,285.0,56.0,250.0
6842,285.0,57.0,250.0
6843,285.0,58.0,250.0
6844,285.0,59.0,250.0
6845,285.0,60.0,250.0
6846,285.0,61.0,250.0
6847,285.0,62.0,250.0
6848,285.0,63.0,250.0
6849,285.0,64.0,250.0
6850,285.0,65.0,250.0
6851,285.0,64.0,250.0
6852,285.0,63.0,250.0
6853,285.0,62.0,250.0
6854,285.0,61.0,250.0
6855,285.0,60.0,250.0
6856,285.0,59.0,250.0
6857,285.0,58.0,250.0
6858,285.0,57.0,250.0
6859,285.0,56.0,250.0
6860,285.0,55.0,250.0
6861,285.0,56.0,250.0
6862,285.0,57.0,250.0
6863,285.0,58.0,250.0
6864,285.0,59.0,250.0
6865,285.0,60.0,250.0
6866,285.0,61.0,250.0
6867,285.0,62.0,250.0
6868,285.0,63.0,250.0
6869,285.0,64.0,250.0
6870,285.0,65.0,250.0
6871,285.0,66.0,250.0
6872,285.0,67.0,250.0
6873,285.0,68.0,250.0
6874,285.0,69.0,250.0
6875,285.0,70.0,250.0
6876,285.0,71.0,250.0
6877,285.0,72.0,250.0
6878,285.0,73.0,250.0
6879,285.0,74.0,250.0
6880,285.0,75.0,250.0
6881,285.0,74.0,250.0
6882,285.0,73.0,250.0
6883,285.0,72.0,250.0
6884,285.0,71.0,250.0
6885,285.0,70.0,250.0
6886,285.0,69.0,250.0
6887,285.0,68.0,250.0
6888,285.0,67.0,250.0
6889,285.0,66.0,250.0
6890,285.0,65.0,250.0
6891,285.0,66.0,250.0
6892,285.0,67.0,250.0
6893,285.0,68.0,250.0
6894,285.0,69.0,250.0
6895,285.0,70.0,250.0
6896,285.0,71.0,250.0
6897,285.0,72.0,250.0
6898,285.0,73.0,250.0
6899,285.0,74.0,250.0
6900,285.0,75.0,250.0
6901,285.0,74.0,250.0
6902,285.0,73.0,250.0
6903,285.0,72.0,250.0
6904,285.0,71.0,250.0
6905,285.0,70.0,250.0
6906,285.0,69.0,250.0
6907,285.0,68.0,250.0
6908,285.0,67.0,250.0
6909,285.0,66.0,250.0
6910,285.0,65.0,250.0
6911,285.0,64.0,250.0
6912,285.0,63.0,250.0
6913,285.0,62.0,250.0
6914,285.0,61.0,250.0
6915,285.0,60.0,250.0
6916,285.0,59.0,250.0
6917,285.0,58.0,250.0
6918,285.0,57.0,250.0
6919,285.0,56.0,250.0
6920,285.0,55.0,250.0
6921,285.0,54.0,250.0
6922,285.0,53.0,250.0
6923,285.0,52.0,250.0
6924,285.0,51.0,250.0
6925,285.0,50.0,250.0
6926,285.0,49.0,250.0
6927,285.0,48.0,250.0
6928,285.0,47.0,250.0
6929,285.0,46.0,250.0
6930,285.0,45.0,250.0
6931,285.0,46.0,250.0
6932,285.0,47.0,250.0
6933,285.0,48.0,250.0
6934,285.0,49.0,250.0
6935,285.0,50.0,250.0
6936,285.0,51.0,250.0
6937,285.0,52.0,250.0
6938,285.0,53.0,250.0
6939,285.0,54.0,250.0
6940,285.0,55.0,250.0
6941,285.0,54.0,250.0
6942,285.0,53.0,250.0
6943,285.0,52.0,250.0
6944,285.0,51.0,250.0
6945,285.0,50.0,250.0
6946,285.0,49.0,250.0
6947,285.0,48.0,250.0
6948,285.0,47.0,250.0
6949,285.0,46.0,250.0
6950,285.0,45.0,250.0
6951,285.0,46.0,250.0
6952,285.0,47.0,250.0
6953,285.0,48.0,250.0
6954,285.0,49.0,250.0
6955,285.0,50.0,250.0
6956,285.0,51.0,250.0
6957,285.0,52.0,250.0
6958,285.0,53.0,250.0
6959,285.0,54.0,250.0
6960,285.0,55.0,250.0
6961,285.0,54.0,250.0
6962,285.0,53.0,250.0
6963,285.0,52.0,250.0
6964,285.0,51.0,250.0
6965,285.0,50.0,250.0
6966,285.0,49.0,250.0
6967,285.0,48.0,250.0
6968,285.0,47.0,250.0
6969,285.0,46.0,250.0
6970,285.0,45.0,250.0
6971,285.0,46.0,250.0
6972,285.0,47.0,250.0
6973,285.0,48.0,250.0
6974,285.0,49.0,250.0
6975,285.0,50.0,250.0
6976,285.0,51.0,250.0
6977,285.0,52.0,250.0
6978,285.0,53.0,250.0
6979,285.0,54.0,250.0
6980,285.0,55.0,250.0
6981,285.0,54.0,250.0
6982,285.0,53.0,250.0
6983,285.0,52.0,250.0
6984,285.0,51.0,250.0
6985,285.0,50.0,250.0
6986,285.0,49.0,250.0
6987,285.0,48.0,250.0
6988,285.0,47.0,250.0
6989,285.0,46.0,250.0
6990,285.0,45.0,250.0
6991,285.0,44.0,250.0
6992,285.0,43.0,250.0
6993,285.0,42.0,250.0
6994,285.0,41.0,250.0
6995,285.0,40.0,250.0
6996,285.0,39.0,250.0
6997,285.0,38.0,250.0
6998,285.0,37.0,250.0
6999,285.0,36.0,250.0
7000,285.0,35.0,250.0
7001,285.0,36.0,250.0
7002,285.0,37.0,250.0
7003,285.0,38.0,250.0
7004,285.0,39.0,250.0
7005,285.0,40.0,250.0
7006,285.0,41.0,250.0
7007,285.0,42.0,250.0
7008,285.0,43.0,250.0
7009,285.0,44.0,250.0
7010,285.0,45.0,250.0
7011,285.0,44.0,250.0
7012,285.0,43.0,250.0
7013,285.0,42.0,250.0
7014,285.0,41.0,250.0
7015,285.0,40.0,250.0
7016,285.0,39.0,250.0
7017,285.0,38.0,250.0
7018,285.0,37.0,250.0
7019,285.0,36.0,250.0
7020,285.0,35.0,250.0
7021,285.0,34.0,250.0
7022,285.0,33.0,250.0
7023,285.0,32.0,250.0
7024,285.0,31.0,250.0
7025,285.0,30.0,250.0
7026,285.0,29.0,250.0
7027,285.0,28.0,250.0
7028,285.0,27.0,250.0
7029,285.0,26.0,250.0
7030,285.0,25.0,250.0
7031,285.0,26.0,250.0
7032,285.0,27.0,250.0
7033,285.0,28.0,250.0
7034,285.0,29.0,250.0
7035,285.0,30.0,250.0
7036,285.0,31.0,250.0
7037,285.0,32.0,250.0
7038,285.0,33.0,250.0
7039,285.0,34.0,250.0
7040,285.0,35.0,250.0
7041,285.0,34.0,250.0
7042,285.0,33.0,250.0
7043,285.0,32.0,250.0
7044,285.0,31.0,250.0
7045,285.0,30.0,250.0
7046,285.0,29.0,250.0
7047,285.0,28.0,250.0
7048,285.0,27.0,250.0
7049,285.0,26.0,250.0
7050,285.0,25.0,250.0
7051,285.0,26.0,250.0
7052,285.0,27.0,250.0
7053,285.0,28.0,250.0
7054,285.0,29.0,250.0
7055,285.0,30.0,250.0
7056,285.0,31.0,250.0
7057,285.0,32.0,250.0
7058,285.0,33.0,250.0
7059,285.0,34.0,250.0
7060,285.0,35.0,250.0
7061,285.0,34.0,250.0
7062,285.0,33.0,250.0
7063,285.0,32.0,250.0
7064,285.0,31.0,250.0
7065,285.0,30.0,250.0
7066,285.0,29.0,250.0
7067,285.0,28.0,250.0
7068,285.0,27.0,250.0
7069,285.0,26.0,250.0
7070,285.0,25.0,250.0
7071,285.0,26.0,250.0
7072,285.0,27.0,250.0
7073,285.0,28.0,250.0
7074,285.0,29.0,250.0
7075,285.0,30.0,250.0
7076,285.0,31.0,250.0
7077,285.0,32.0,250.0
7078,285.0,33.0,250.0
7079,285.0,34.0,250.0
7080,285.0,35.0,250.0
7081,285.0,34.0,250.0
7082,285.0,33.0,250.0
7083,285.0,32.0,250.0
7084,285.0,31.0,250.0
7085,285.0,30.0,250.0
7086,285.0,29.0,250.0
7087,285.0,28.0,250.0
7088,285.0,27.0,250.0
7089,285.0,26.0,250.0
7090,285.0,25.0,250.0
7091,285.0,24.0,250.0
7092,285.0,23.0,250.0
7093,285.0,22.0,250.0
7094,285.0,21.0,250.0
7095,285.0,20.0,250.0
7096,285.0,19.0,250.0
7097,285.0,18.0,250.0
7098,285.0,17.0,250.0
7099,285.0,16.0,250.0
7100,285.0,15.0,250.0
7101,285.0,16.0,250.0
7102,285.0,17.0,250.0
7103,285.0,18.0,250.0
7104,285.0,19.0,250.0
7105,285.0,20.0,250.0
7106,285.0,21.0,250.0
7107,285.0,22.0,250.0
7108,285.0,23.0,250.0
7109,285.0,24.0,250.0
7110,285.0,25.0,250.0
7111,285.0,24.0,250.0
7112,285.0,23.0,250.0
7113,285.0,22.0,250.0
7114,285.0,21.0,250.0
7115,285.0,20.0,250.0
7116,285.0,19.0,250.0
7117,285.0,18.0,250.0
7118,285.0,17.0,250.0
7119,285.0,16.0,250.0
7120,285.0,15.0,250.0
7121,285.0,16.0,250.0
7122,285.0,17.0,250.0
7123,285.0,18.0,250.0
7124,285.0,19.0,250.0
7125,285.0,20.0,250.0
7126,285.0,21.0,250.0
7127,285.0,22.0,250.0
7128,285.0,23.0,250.0
7129,285.0,24.0,250.0
7130,285.0,25.0,250.0
7131,285.0,24.0,250.0
7132,285.0,23.0,250.0
7133,285.0,22.0,250.0
7134,285.0,21.0,250.0
7135,285.0,20.0,250.0
7136,285.0,19.0,250.0
7137,285.0,18.0,250.0
7138,285.0,17.0,250.0
7139,285.0,16.0,250.0
7140,285.0,15.0,250.0
7141,285.0,14.0,250.0
7142,285.0,13.0,250.0
7143,285.0,12.0,250.0
7144,285.0,11.0,250.0
7145,285.0,10.0,250.0
7146,285.0,9.0,250.0
7147,285.0,8.0,250.0
7148,285.0,7.0,250.0
7149,285.0,6.0,250.0
7150,285.0,5.0,250.0
7151,286.0,5.0,250.0
7152,287.0,5.0,250.0
7153,288.0,5.0,250.0
7154,289.0,5.0,250.0
7155,290.0,5.0,250.0
7156,291.0,5.0,250.0
7157,292.0,5.0,250.0
7158,293.0,5.0,250.0
7159,294.0,5.0,250.0
7160,295.0,5.0,250.0
7161,294.0,5.0,250.0
7162,293.0,5.0,250.0
7163,292.0,5.0,250.0
7164,291.0,5.0,250.0
7165,290.0,5.0,250.0
7166,289.0,5.0,250.0
7167,288.0,5.0,250.0
7168,287.0,5.0,250.0
7169,286.0,5.0,250.0
7170,285.0,5.0,250.0
7171,285.0,6.0,250.0
7172,285.0,7.0,250.0
7173,285.0,8.0,250.0
7174,285.0,9.0,250.0
7175,285.0,10.0,250.0
7176,285.0,11.0,250.0
7177,285.0,12.0,250.0
7178,285.0,13.0,250.0
7179,285.0,14.0,250.0
7180,285.0,15.0,250.0
7181,285.0,16.0,250.0
7182,285.0,17.0,250.0
7183,285.0,18.0,250.0
7184,285.0,19.0,250.0
7185,285.0,20.0,250.0
7186,285.0,21.0,250.0
7187,285.0,22.0,250.0
7188,285.0,23.0,250.0
7189,285.0,24.0,250.0
7190,285.0,25.0,250.0
7191,285.0,24.0,250.0
7192,285.0,23.0,250.0
7193,285.0,22.0,250.0
7194,285.0,21.0,250.0
7195,285.0,20.0,250.0
7196,285.0,19.0,250.0
7197,285.0,18.0,250.0
7198,285.0,17.0,250.0
7199,285.0,16.0,250.0
7200,285.0,15.0,250.0
7201,285.0,14.0,250.0
7202,285.0,13.0,250.0
7203,285.0,12.0,250.0
7204,285.0,11.0,250.0
7205,285.0,10.0,250.0
7206,285.0,9.0,250.0
7207,285.0,8.0,250.0
7208,285.0,7.0,250.0
7209,285.0,6.0,250.0
7210,285.0,5.0,250.0
7211,285.0,6.0,250.0
7212,285.0,7.0,250.0
7213,285.0,8.0,250.0
7214,285.0,9.0,250.0
7215,285.0,10.0,250.0
7216,285.0,11.0,250.0
7217,285.0,12.0,250.0
7218,285.0,13.0,250.0
7219,285.0,14.0,250.0
7220,285.0,15.0,250.0
7221,285.0,16.0,250.0
7222,285.0,17.0,250.0
7223,285.0,18.0,250.0
7224,285.0,19.0,250.0
7225,285.0,20.0,250.0
7226,285.0,21.0,250.0
7227,285.0,22.0,250.0
7228,285.0,23.0,250.0
7229,285.0,24.0,250.0
7230,285.0,25.0,250.0
7231,285.0,24.0,250.0
7232,285.0,23.0,250.0
7233,285.0,22.0,250.0
7234,285.0,21.0,250.0
7235,285.0,20.0,250.0
7236,285.0,19.0,250.0
7237,285.0,18.0,250.0
7238,285.0,17.0,250.0
7239,285.0,16.0,250.0
7240,285.0,15.0,250.0
7241,285.0,16.0,250.0
7242,285.0,17.0,250.0
7243,285.0,18.0,250.0
7244,285.0,19.0,250.0
7245,285.0,20.0,250.0
7246,285.0,21.0,250.0
7247,285.0,22.0,250.0
7248,285.0,23.0,250.0
7249,285.0,24.0,250.0
7250,285.0,25.0,250.0
7251,285.0,26.0,250.0
7252,285.0,27.0,250.0
7253,285.0,28.0,250.0
7254,285.0,29.0,250.0
7255,285.0,30.0,250.0
7256,285.0,31.0,250.0
7257,285.0,32.0,250.0
7258,285.0,33.0,250.0
7259,285.0,34.0,250.0
7260,285.0,35.0,250.0
7261,285.0,36.0,250.0
7262,285.0,37.0,250.0
7263,285.0,38.0,250.0
7264,285.0,39.0,250.0
7265,285.0,40.0,250.0
7266,285.0,41.0,250.0
7267,285.0,42.0,250.0
7268,285.0,43.0,250.0
7269,285.0,44.0,250.0
7270,285.0,45.0,250.0
7271,285.0,46.0,250.0
7272,285.0,47.0,250.0
7273,285.0,48.0,250.0
7274,285.0,49.0,250.0
7275,285.0,50.0,250.0
7276,285.0,51.0,250.0
7277,285.0,52.0,250.0
7278,285.0,53.0,250.0
7279,285.0,54.0,250.0
7280,285.0,55.0,250.0
7281,285.0,54.0,250.0
7282,285.0,53.0,250.0
7283,285.0,52.0,250.0
7284,285.0,51.0,250.0
7285,285.0,50.0,250.0
7286,285.0,49.0,250.0
7287,285.0,48.0,250.0
7288,285.0,47.0,250.0
7289,285.0,46.0,250.0
7290,285.0,45.0,250.0
7291,285.0,44.0,250.0
7292,285.0,43.0,250.0
7293,285.0,42.0,250.0
7294,285.0,41.0,250.0
7295,285.0,40.0,250.0
7296,285.0,39.0,250.0
7297,285.0,38.0,250.0
7298,285.0,37.0,250.0
7299,285.0,36.0,250.0
7300,285.0,35.0,250.0
7301,285.0,36.0,250.0
7302,285.0,37.0,250.0
7303,285.0,38.0,250.0
7304,285.0,39.0,250.0
7305,285.0,40.0,250.0
7306,285.0,41.0,250.0
7307,285.0,42.0,250.0
7308,285.0,43.0,250.0
7309,285.0,44.0,250.0
7310,285.0,45.0,250.0
7311,285.0,44.0,250.0
7312,285.0,43.0,250.0
7313,285.0,42.0,250.0
7314,285.0,41.0,250.0
7315,285.0,40.0,250.0
7316,285.0,39.0,250.0
7317,285.0,38.0,250.0
7318,285.0,37.0,250.0
7319,285.0,36.0,250.0
7320,285.0,35.0,250.0
7321,285.0,34.0,250.0
7322,285.0,33.0,250.0
7323,285.0,32.0,250.0
7324,285.0,31.0,250.0
7325,285.0,30.0,250.0
7326,285.0,29.0,250.0
7327,285.0,28.0,250.0
7328,285.0,27.0,250.0
7329,285.0,26.0,250.0
7330,285.0,25.0,250.0
7331,285.0,24.0,250.0
7332,285.0,23.0,250.0
7333,285.0,22.0,250.0
7334,285.0,21.0,250.0
7335,285.0,20.0,250.0
7336,285.0,19.0,250.0
7337,285.0,18.0,250.0
7338,285.0,17.0,250.0
7339,285.0,16.0,250.0
7340,285.0,15.0,250.0
7341,285.0,16.0,250.0
7342,285.0,17.0,250.0
7343,285.0,18.0,250.0
7344,285.0,19.0,250.0
7345,285.0,20.0,250.0
7346,285.0,21.0,250.0
7347,285.0,22.0,250.0
7348,285.0,23.0,250.0
7349,285.0,24.0,250.0
7350,285.0,25.0,250.0
7351,285.0,26.0,250.0
7352,285.0,27.0,250.0
7353,285.0,28.0,250.0
7354,285.0,29.0,250.0
7355,285.0,30.0,250.0
7356,285.0,31.0,250.0
7357,285.0,32.0,250.0
7358,285.0,33.0,250.0
7359,285.0,34.0,250.0
7360,285.0,35.0,250.0
7361,285.0,36.0,250.0
7362,285.0,37.0,250.0
7363,285.0,38.0,250.0
7364,285.0,39.0,250.0
7365,285.0,40.0,250.0
7366,285.0,41.0,250.0
7367,285.0,42.0,250.0
7368,285.0,43.0,250.0
7369,285.0,44.0,250.0
7370,285.0,45.0,250.0
7371,285.0,44.0,250.0
7372,285.0,43.0,250.0
7373,285.0,42.0,250.0
7374,285.0,41.0,250.0
7375,285.0,40.0,250.0
7376,285.0,39.0,250.0
7377,285.0,38.0,250.0
7378,285.0,37.0,250.0
7379,285.0,36.0,250.0
7380,285.0,35.0,250.0
7381,285.0,36.0,250.0
7382,285.0,37.0,250.0
7383,285.0,38.0,250.0
7384,285.0,39.0,250.0
7385,285.0,40.0,250.0
7386,285.0,41.0,250.0
7387,285.0,42.0,250.0
7388,285.0,43.0,250.0
7389,285.0,44.0,250.0
7390,285.0,45.0,250.0
7391,285.0,46.0,250.0
7392,285.0,47.0,250.0
7393,285.0,48.0,250.0
7394,285.0,49.0,250.0
7395,285.0,50.0,250.0
7396,285.0,51.0,250.0
7397,285.0,52.0,250.0
7398,285.0,53.0,250.0
7399,285.0,54.0,250.0
7400,285.0,55.0,250.0
7401,285.0,56.0,250.0
7402,285.0,57.0,250.0
7403,285.0,58.0,250.0
7404,285.0,59.0,250.0
7405,285.0,60.0,250.0
7406,285.0,61.0,250.0
7407,285.0,62.0,250.0
7408,285.0,63.0,250.0
7409,285.0,64.0,250.0
7410,285.0,65.0,250.0
7411,285.0,64.0,250.0
7412,285.0,63.0,250.0
7413,285.0,62.0,250.0
7414,285.0,61.0,250.0
7415,285.0,60.0,250.0
7416,285.0,59.0,250.0
7417,285.0,58.0,250.0
7418,285.0,57.0,250.0
7419,285.0,56.0,250.0
7420,285.0,55.0,250.0
7421,285.0,54.0,250.0
7422,285.0,53.0,250.0
7423,285.0,52.0,250.0
7424,285.0,51.0,250.0
7425,285.0,50.0,250.0
7426,285.0,49.0,250.0
7427,285.0,48.0,250.0
7428,285.0,47.0,250.0
7429,285.0,46.0,250.0
7430,285.0,45.0,250.0
7431,285.0,46.0,250.0
7432,285.0,47.0,250.0
7433,285.0,48.0,250.0
7434,285.0,49.0,250.0
7435,285.0,50.0,250.0
7436,285.0,51.0,250.0
7437,285.0,52.0,250.0
7438,285.0,53.0,250.0
7439,285.0,54.0,250.0
7440,285.0,55.0,250.0
7441,285.0,56.0,250.0
7442,285.0,57.0,250.0
7443,285.0,58.0,250.0
7444,285.0,59.0,250.0
7445,285.0,60.0,250.0
7446,285.0,61.0,250.0
7447,285.0,62.0,250.0
7448,285.0,63.0,250.0
7449,285.0,64.0,250.0
7450,285.0,65.0,250.0
7451,285.0,66.0,250.0
7452,285.0,67.0,250.0
7453,285.0,68.0,250.0
7454,285.0,69.0,250.0
7455,285.0,70.0,250.0
7456,285.0,71.0,250.0
7457,285.0,72.0,250.0
7458,285.0,73.0,250.0
7459,285.0,74.0,250.0
7460,285.0,75.0,250.0
7461,285.0,76.0,250.0
7462,285.0,77.0,250.0
7463,285.0,78.0,250.0
7464,285.0,79.0,250.0
7465,285.0,80.0,250.0
7466,285.0,81.0,250.0
7467,285.0,82.0,250.0
7468,285.0,83.0,250.0
7469,285.0,84.0,250.0
7470,285.0,85.0,250.0
7471,285.0,84.0,250.0
7472,285.0,83.0,250.0
7473,285.0,82.0,250.0
7474,285.0,81.0,250.0
7475,285.0,80.0,250.0
7476,285.0,79.0,250.0
7477,285.0,78.0,250.0
7478,285.0,77.0,250.0
7479,285.0,76.0,250.0
7480,285.0,75.0,250.0
7481,286.0,75.0,250.0
7482,287.0,75.0,250.0
7483,288.0,75.0,250.0
7484,289.0,75.0,250.0
7485,290.0,75.0,250.0
7486,291.0,75.0,250.0
7487,292.0,75.0,250.0
7488,293.0,75.0,250.0
7489,294.0,75.0,250.0
7490,295.0,75.0,250.0
7491,296.0,75.0,250.0
7492,297.0,75.0,250.0
7493,298.0,75.0,250.0
7494,299.0,75.0,250.0
7495,300.0,75.0,250.0
7496,301.0,75.0,250.0
7497,302.0,75.0,250.0
7498,303.0,75.0,250.0
7499,304.0,75.0,250.0
7500,305.0,75.0,250.0
7501,306.0,75.0,250.0
7502,307.0,75.0,250.0
7503,308.0,75.0,250.0
7504,309.0,75.0,250.0
7505,310.0,75.0,250.0
7506,311.0,75.0,250.0
7507,312.0,75.0,250.0
7508,313.0,75.0,250.0
7509,314.0,75.0,250.0
7510,315.0,75.0,250.0
7511,316.0,75.0,250.0
7512,317.0,75.0,250.0
7513,318.0,75.0,250.0
7514,319.0,75.0,250.0
7515,320.0,75.0,250.0
7516,321.0,75.0,250.0
7517,322.0,75.0,250.0
7518,323.0,75.0,250.0
7519,324.0,75.0,250.0
7520,325.0,75.0,250.0
7521,324.0,75.0,250.0
7522,323.0,75.0,250.0
7523,322.0,75.0,250.0
7524,321.0,75.0,250.0
7525,320.0,75.0,250.0
7526,319.0,75.0,250.0
7527,318.0,75.0,250.0
7528,317.0,75.0,250.0
7529,316.0,75.0,250.0
7530,315.0,75.0,250.0
7531,314.0,75.0,250.0
7532,313.0,75.0,250.0
7533,312.0,75.0,250.0
7534,311.0,75.0,250.0
7535,310.0,75.0,250.0
7536,309.0,75.0,250.0
7537,308.0,75.0,250.0
7538,307.0,75.0,250.0
7539,306.0,75.0,250.0
7540,305.0,75.0,250.0
7541,304.0,75.0,250.0
7542,303.0,75.0,250.0
7543,302.0,75.0,250.0
7544,301.0,75.0,250.0
7545,300.0,75.0,250.0
7546,299.0,75.0,250.0
7547,298.0,75.0,250.0
7548,297.0,75.0,250.0
7549,296.0,75.0,250.0
7550,295.0,75.0,250.0
7551,294.0,75.0,250.0
7552,293.0,75.0,250.0
7553,292.0,75.0,250.0
7554,291.0,75.0,250.0
7555,290.0,75.0,250.0
7556,289.0,75.0,250.0
7557,288.0,75.0,250.0
7558,287.0,75.0,250.0
7559,286.0,75.0,250.0
7560,285.0,75.0,250.0
7561,284.0,75.0,250.0
7562,283.0,75.0,250.0
7563,282.0,75.0,250.0
7564,281.0,75.0,250.0
7565,280.0,75.0,250.0
7566,279.0,75.0,250.0
7567,278.0,75.0,250.0
7568,277.0,75.0,250.0
7569,276.0,75.0,250.0
7570,275.0,75.0,250.0
7571,276.0,75.0,250.0
7572,277.0,75.0,250.0
7573,278.0,75.0,250.0
7574,279.0,75.0,250.0
7575,280.0,75.0,250.0
7576,281.0,75.0,250.0
7577,282.0,75.0,250.0
7578,283.0,75.0,250.0
7579,284.0,75.0,250.0
7580,285.0,75.0,250.0
7581,286.0,75.0,250.0
7582,287.0,75.0,250.0
7583,288.0,75.0,250.0
7584,289.0,75.0,250.0
7585,290.0,75.0,250.0
7586,291.0,75.0,250.0
7587,292.0,75.0,250.0
7588,293.0,75.0,250.0
7589,294.0,75.0,250.0
7590,295.0,75.0,250.0
7591,294.0,75.0,250.0
7592,293.0,75.0,250.0
7593,292.0,75.0,250.0
7594,291.0,75.0,250.0
7595,290.0,75.0,250.0
7596,289.0,75.0,250.0
7597,288.0,75.0,250.0
7598,287.0,75.0,250.0
7599,286.0,75.0,250.0
7600,285.0,75.0,250.0
7601,286.0,75.0,250.0
7602,287.0,75.0,250.0
7603,288.0,75.0,250.0
7604,289.0,75.0,250.0
7605,290.0,75.0,250.0
7606,291.0,75.0,250.0
7607,292.0,75.0,250.0
7608,293.0,75.0,250.0
7609,294.0,75.0,250.0
7610,295.0,75.0,250.0
7611,296.0,75.0,250.0
7612,297.0,75.0,250.0
7613,298.0,75.0,250.0
7614,299.0,75.0,250.0
7615,300.0,75.0,250.0
7616,301.0,75.0,250.0
7617,302.0,75.0,250.0
7618,303.0,75.0,250.0
7619,304.0,75.0,250.0
7620,305.0,75.0,250.0
7621,306.0,75.0,250.0
7622,307.0,75.0,250.0
7623,308.0,75.0,250.0
7624,309.0,75.0,250.0
7625,310.0,75.0,250.0
7626,311.0,75.0,250.0
7627,312.0,75.0,250.0
7628,313.0,75.0,250.0
7629,314.0,75.0,250.0
7630,315.0,75.0,250.0
7631,316.0,75.0,250.0
7632,317.0,75.0,250.0
7633,318.0,75.0,250.0
7634,319.0,75.0,250.0
7635,320.0,75.0,250.0
7636,321.0,75.0,250.0
7637,322.0,75.0,250.0
7638,323.0,75.0,250.0
7639,324.0,75.0,250.0
7640,325.0,75.0,250.0
7641,326.0,75.0,250.0
7642,327.0,75.0,250.0
7643,328.0,75.0,250.0
7644,329.0,75.0,250.0
7645,330.0,75.0,250.0
7646,331.0,75.0,250.0
7647,332.0,75.0,250.0
7648,333.0,75.0,250.0
7649,334.0,75.0,250.0
7650,335.0,75.0,250.0
7651,336.0,75.0,250.0
7652,337.0,75.0,250.0
7653,338.0,75.0,250.0
7654,339.0,75.0,250.0
7655,340.0,75.0,250.0
7656,341.0,75.0,250.0
7657,342.0,75.0,250.0
7658,343.0,75.0,250.0
7659,344.0,75.0,250.0
7660,345.0,75.0,250.0
7661,346.0,75.0,250.0
7662,347.0,75.0,250.0
7663,348.0,75.0,250.0
7664,349.0,75.0,250.0
7665,350.0,75.0,250.0
