index,x_pos,y_pos,z_pos
52853,420.0,73.0,293.0
52854,420.0,74.0,293.0
52855,420.0,75.0,293.0
52856,420.0,76.0,293.0
52857,420.0,77.0,293.0
52858,420.0,78.0,293.0
52859,420.0,79.0,293.0
52860,420.0,80.0,293.0
52861,420.0,79.0,293.0
52862,420.0,78.0,293.0
52863,420.0,77.0,293.0
52864,420.0,76.0,293.0
52865,420.0,75.0,293.0
52866,420.0,74.0,293.0
52867,420.0,73.0,293.0
52868,420.0,72.0,293.0
52869,420.0,71.0,293.0
52870,420.0,70.0,293.0
52871,419.0,70.0,293.0
52872,418.0,70.0,293.0
52873,417.0,70.0,293.0
52874,416.0,70.0,293.0
52875,415.0,70.0,293.0
52876,414.0,70.0,293.0
52877,413.0,70.0,293.0
52878,412.0,70.0,293.0
52879,411.0,70.0,293.0
52880,410.0,70.0,293.0
52881,409.0,70.0,293.0
52882,408.0,70.0,293.0
52883,407.0,70.0,293.0
52884,406.0,70.0,293.0
52885,405.0,70.0,293.0
52886,404.0,70.0,293.0
52887,403.0,70.0,293.0
52888,402.0,70.0,293.0
52889,401.0,70.0,293.0
52890,400.0,70.0,293.0
52891,399.0,70.0,293.0
52892,398.0,70.0,293.0
52893,397.0,70.0,293.0
52894,396.0,70.0,293.0
52895,395.0,70.0,293.0
52896,394.0,70.0,293.0
52897,393.0,70.0,293.0
52898,392.0,70.0,293.0
52899,391.0,70.0,293.0
52900,390.0,70.0,293.0
52901,391.0,70.0,293.0
52902,392.0,70.0,293.0
52903,393.0,70.0,293.0
52904,394.0,70.0,293.0
52905,395.0,70.0,293.0
52906,396.0,70.0,293.0
52907,397.0,70.0,293.0
52908,398.0,70.0,293.0
52909,399.0,70.0,293.0
52910,400.0,70.0,293.0
52911,399.0,70.0,293.0
52912,398.0,70.0,293.0
52913,397.0,70.0,293.0
52914,396.0,70.0,293.0
52915,395.0,70.0,293.0
52916,394.0,70.0,293.0
52917,393.0,70.0,293.0
52918,392.0,70.0,293.0
52919,391.0,70.0,293.0
52920,390.0,70.0,293.0
52921,389.0,70.0,293.0
52922,388.0,70.0,293.0
52923,387.0,70.0,293.0
52924,386.0,70.0,293.0
52925,385.0,70.0,293.0
52926,384.0,70.0,293.0
52927,383.0,70.0,293.0
52928,382.0,70.0,293.0
52929,381.0,70.0,293.0
52930,380.0,70.0,293.0
52931,379.0,70.0,293.0
52932,378.0,70.0,293.0
52933,377.0,70.0,293.0
52934,376.0,70.0,293.0
52935,375.0,70.0,293.0
52936,374.0,70.0,293.0
52937,373.0,70.0,293.0
52938,372.0,70.0,293.0
52939,371.0,70.0,293.0
52940,370.0,70.0,293.0
52941,371.0,70.0,293.0
52942,372.0,70.0,293.0
52943,373.0,70.0,293.0
52944,374.0,70.0,293.0
52945,375.0,70.0,293.0
52946,376.0,70.0,293.0
52947,377.0,70.0,293.0
52948,378.0,70.0,293.0
52949,379.0,70.0,293.0
52950,380.0,70.0,293.0
52951,381.0,70.0,293.0
52952,382.0,70.0,293.0
52953,383.0,70.0,293.0
52954,384.0,70.0,293.0
52955,385.0,70.0,293.0
52956,386.0,70.0,293.0
52957,387.0,70.0,293.0
52958,388.0,70.0,293.0
52959,389.0,70.0,293.0
52960,390.0,70.0,293.0
52961,391.0,70.0,293.0
52962,392.0,70.0,293.0
52963,393.0,70.0,293.0
52964,394.0,70.0,293.0
52965,395.0,70.0,293.0
52966,396.0,70.0,293.0
52967,397.0,70.0,293.0
52968,398.0,70.0,293.0
52969,399.0,70.0,293.0
52970,400.0,70.0,293.0
52971,399.0,70.0,293.0
52972,398.0,70.0,293.0
52973,397.0,70.0,293.0
52974,396.0,70.0,293.0
52975,395.0,70.0,293.0
52976,394.0,70.0,293.0
52977,393.0,70.0,293.0
52978,392.0,70.0,293.0
52979,391.0,70.0,293.0
52980,390.0,70.0,293.0
52981,389.0,70.0,293.0
52982,388.0,70.0,293.0
52983,387.0,70.0,293.0
52984,386.0,70.0,293.0
52985,385.0,70.0,293.0
52986,384.0,70.0,293.0
52987,383.0,70.0,293.0
52988,382.0,70.0,293.0
52989,381.0,70.0,293.0
52990,380.0,70.0,293.0
52991,379.0,70.0,293.0
52992,378.0,70.0,293.0
52993,377.0,70.0,293.0
52994,376.0,70.0,293.0
52995,375.0,70.0,293.0
52996,374.0,70.0,293.0
52997,373.0,70.0,293.0
52998,372.0,70.0,293.0
52999,371.0,70.0,293.0
53000,370.0,70.0,293.0
53001,369.0,70.0,293.0
53002,368.0,70.0,293.0
53003,367.0,70.0,293.0
53004,366.0,70.0,293.0
53005,365.0,70.0,293.0
53006,364.0,70.0,293.0
53007,363.0,70.0,293.0
53008,362.0,70.0,293.0
53009,361.0,70.0,293.0
53010,360.0,70.0,293.0
53011,361.0,70.0,293.0
53012,362.0,70.0,293.0
53013,363.0,70.0,293.0
53014,364.0,70.0,293.0
53015,365.0,70.0,293.0
53016,366.0,70.0,293.0
53017,367.0,70.0,293.0
53018,368.0,70.0,293.0
53019,369.0,70.0,293.0
53020,370.0,70.0,293.0
53021,369.0,70.0,293.0
53022,368.0,70.0,293.0
53023,367.0,70.0,293.0
53024,366.0,70.0,293.0
53025,365.0,70.0,293.0
53026,364.0,70.0,293.0
53027,363.0,70.0,293.0
53028,362.0,70.0,293.0
53029,361.0,70.0,293.0
53030,360.0,70.0,293.0
53031,361.0,70.0,293.0
53032,362.0,70.0,293.0
53033,363.0,70.0,293.0
53034,364.0,70.0,293.0
53035,365.0,70.0,293.0
53036,366.0,70.0,293.0
53037,367.0,70.0,293.0
53038,368.0,70.0,293.0
53039,369.0,70.0,293.0
53040,370.0,70.0,293.0
53041,371.0,70.0,293.0
53042,372.0,70.0,293.0
53043,373.0,70.0,293.0
53044,374.0,70.0,293.0
53045,375.0,70.0,293.0
53046,376.0,70.0,293.0
53047,377.0,70.0,293.0
53048,378.0,70.0,293.0
53049,379.0,70.0,293.0
53050,380.0,70.0,293.0
53051,379.0,70.0,293.0
53052,378.0,70.0,293.0
53053,377.0,70.0,293.0
53054,376.0,70.0,293.0
53055,375.0,70.0,293.0
53056,374.0,70.0,293.0
53057,373.0,70.0,293.0
53058,372.0,70.0,293.0
53059,371.0,70.0,293.0
53060,370.0,70.0,293.0
53061,371.0,70.0,293.0
53062,372.0,70.0,293.0
53063,373.0,70.0,293.0
53064,374.0,70.0,293.0
53065,375.0,70.0,293.0
53066,376.0,70.0,293.0
53067,377.0,70.0,293.0
53068,378.0,70.0,293.0
53069,379.0,70.0,293.0
53070,380.0,70.0,293.0
53071,381.0,70.0,293.0
53072,382.0,70.0,293.0
53073,383.0,70.0,293.0
53074,384.0,70.0,293.0
53075,385.0,70.0,293.0
53076,386.0,70.0,293.0
53077,387.0,70.0,293.0
53078,388.0,70.0,293.0
53079,389.0,70.0,293.0
53080,390.0,70.0,293.0
53081,391.0,70.0,293.0
53082,392.0,70.0,293.0
53083,393.0,70.0,293.0
53084,394.0,70.0,293.0
53085,395.0,70.0,293.0
53086,396.0,70.0,293.0
53087,397.0,70.0,293.0
53088,398.0,70.0,293.0
53089,399.0,70.0,293.0
53090,400.0,70.0,293.0
53091,401.0,70.0,293.0
53092,402.0,70.0,293.0
53093,403.0,70.0,293.0
53094,404.0,70.0,293.0
53095,405.0,70.0,293.0
53096,406.0,70.0,293.0
53097,407.0,70.0,293.0
53098,408.0,70.0,293.0
53099,409.0,70.0,293.0
53100,410.0,70.0,293.0
53101,409.0,70.0,293.0
53102,408.0,70.0,293.0
53103,407.0,70.0,293.0
53104,406.0,70.0,293.0
53105,405.0,70.0,293.0
53106,404.0,70.0,293.0
53107,403.0,70.0,293.0
53108,402.0,70.0,293.0
53109,401.0,70.0,293.0
53110,400.0,70.0,293.0
53111,399.0,70.0,293.0
53112,398.0,70.0,293.0
53113,397.0,70.0,293.0
53114,396.0,70.0,293.0
53115,395.0,70.0,293.0
53116,394.0,70.0,293.0
53117,393.0,70.0,293.0
53118,392.0,70.0,293.0
53119,391.0,70.0,293.0
53120,390.0,70.0,293.0
53121,389.0,70.0,293.0
53122,388.0,70.0,293.0
53123,387.0,70.0,293.0
53124,386.0,70.0,293.0
53125,385.0,70.0,293.0
53126,384.0,70.0,293.0
53127,383.0,70.0,293.0
53128,382.0,70.0,293.0
53129,381.0,70.0,293.0
53130,380.0,70.0,293.0
53131,381.0,70.0,293.0
53132,382.0,70.0,293.0
53133,383.0,70.0,293.0
53134,384.0,70.0,293.0
53135,385.0,70.0,293.0
53136,386.0,70.0,293.0
53137,387.0,70.0,293.0
53138,388.0,70.0,293.0
53139,389.0,70.0,293.0
53140,390.0,70.0,293.0
53141,391.0,70.0,293.0
53142,392.0,70.0,293.0
53143,393.0,70.0,293.0
53144,394.0,70.0,293.0
53145,395.0,70.0,293.0
53146,396.0,70.0,293.0
53147,397.0,70.0,293.0
53148,398.0,70.0,293.0
53149,399.0,70.0,293.0
53150,400.0,70.0,293.0
53151,401.0,70.0,293.0
53152,402.0,70.0,293.0
53153,403.0,70.0,293.0
53154,404.0,70.0,293.0
53155,405.0,70.0,293.0
53156,406.0,70.0,293.0
53157,407.0,70.0,293.0
53158,408.0,70.0,293.0
53159,409.0,70.0,293.0
53160,410.0,70.0,293.0
53161,411.0,70.0,293.0
53162,412.0,70.0,293.0
53163,413.0,70.0,293.0
53164,414.0,70.0,293.0
53165,415.0,70.0,293.0
53166,416.0,70.0,293.0
53167,417.0,70.0,293.0
53168,418.0,70.0,293.0
53169,419.0,70.0,293.0
53170,420.0,70.0,293.0
53171,420.0,71.0,293.0
53172,420.0,72.0,293.0
53173,420.0,73.0,293.0
53174,420.0,74.0,293.0
53175,420.0,75.0,293.0
53176,420.0,76.0,293.0
53177,420.0,77.0,293.0
53178,420.0,78.0,293.0
53179,420.0,79.0,293.0
53180,420.0,80.0,293.0
53181,420.0,81.0,293.0
53182,420.0,82.0,293.0
53183,420.0,83.0,293.0
53184,420.0,84.0,293.0
53185,420.0,85.0,293.0
53186,420.0,86.0,293.0
53187,420.0,87.0,293.0
53188,420.0,88.0,293.0
53189,420.0,89.0,293.0
53190,420.0,90.0,293.0
53191,420.0,91.0,293.0
53192,420.0,92.0,293.0
53193,420.0,93.0,293.0
53194,420.0,94.0,293.0
53195,420.0,95.0,293.0
53196,420.0,96.0,293.0
53197,420.0,97.0,293.0
53198,420.0,98.0,293.0
53199,420.0,99.0,293.0
53200,420.0,100.0,293.0
53201,420.0,101.0,293.0
53202,420.0,102.0,293.0
53203,420.0,103.0,293.0
53204,420.0,104.0,293.0
53205,420.0,105.0,293.0
53206,420.0,106.0,293.0
53207,420.0,107.0,293.0
53208,420.0,108.0,293.0
53209,420.0,109.0,293.0
53210,420.0,110.0,293.0
53211,420.0,111.0,293.0
53212,420.0,112.0,293.0
53213,420.0,113.0,293.0
53214,420.0,114.0,293.0
53215,420.0,115.0,293.0
53216,420.0,116.0,293.0
53217,420.0,117.0,293.0
53218,420.0,118.0,293.0
53219,420.0,119.0,293.0
53220,420.0,120.0,293.0
53221,420.0,119.0,293.0
53222,420.0,118.0,293.0
53223,420.0,117.0,293.0
53224,420.0,116.0,293.0
53225,420.0,115.0,293.0
53226,420.0,114.0,293.0
53227,420.0,113.0,293.0
53228,420.0,112.0,293.0
53229,420.0,111.0,293.0
53230,420.0,110.0,293.0
53231,420.0,111.0,293.0
53232,420.0,112.0,293.0
53233,420.0,113.0,293.0
53234,420.0,114.0,293.0
53235,420.0,115.0,293.0
53236,420.0,116.0,293.0
53237,420.0,117.0,293.0
53238,420.0,118.0,293.0
53239,420.0,119.0,293.0
53240,420.0,120.0,293.0
53241,420.0,119.0,293.0
53242,420.0,118.0,293.0
53243,420.0,117.0,293.0
53244,420.0,116.0,293.0
53245,420.0,115.0,293.0
53246,420.0,114.0,293.0
53247,420.0,113.0,293.0
53248,420.0,112.0,293.0
53249,420.0,111.0,293.0
53250,420.0,110.0,293.0
53251,420.0,109.0,293.0
53252,420.0,108.0,293.0
53253,420.0,107.0,293.0
53254,420.0,106.0,293.0
53255,420.0,105.0,293.0
53256,420.0,104.0,293.0
53257,420.0,103.0,293.0
53258,420.0,102.0,293.0
53259,420.0,101.0,293.0
53260,420.0,100.0,293.0
53261,420.0,101.0,293.0
53262,420.0,102.0,293.0
53263,420.0,103.0,293.0
53264,420.0,104.0,293.0
53265,420.0,105.0,293.0
53266,420.0,106.0,293.0
53267,420.0,107.0,293.0
53268,420.0,108.0,293.0
53269,420.0,109.0,293.0
53270,420.0,110.0,293.0
53271,420.0,109.0,293.0
53272,420.0,108.0,293.0
53273,420.0,107.0,293.0
53274,420.0,106.0,293.0
53275,420.0,105.0,293.0
53276,420.0,104.0,293.0
53277,420.0,103.0,293.0
53278,420.0,102.0,293.0
53279,420.0,101.0,293.0
53280,420.0,100.0,293.0
53281,420.0,99.0,293.0
53282,420.0,98.0,293.0
53283,420.0,97.0,293.0
53284,420.0,96.0,293.0
53285,420.0,95.0,293.0
53286,420.0,94.0,293.0
53287,420.0,93.0,293.0
53288,420.0,92.0,293.0
53289,420.0,91.0,293.0
53290,420.0,90.0,293.0
53291,420.0,89.0,293.0
53292,420.0,88.0,293.0
53293,420.0,87.0,293.0
53294,420.0,86.0,293.0
53295,420.0,85.0,293.0
53296,420.0,84.0,293.0
53297,420.0,83.0,293.0
53298,420.0,82.0,293.0
53299,420.0,81.0,293.0
53300,420.0,80.0,293.0
53301,420.0,81.0,293.0
53302,420.0,82.0,293.0
53303,420.0,83.0,293.0
53304,420.0,84.0,293.0
53305,420.0,85.0,293.0
53306,420.0,86.0,293.0
53307,420.0,87.0,293.0
53308,420.0,88.0,293.0
53309,420.0,89.0,293.0
53310,420.0,90.0,293.0
53311,420.0,91.0,293.0
53312,420.0,92.0,293.0
53313,420.0,93.0,293.0
53314,420.0,94.0,293.0
53315,420.0,95.0,293.0
53316,420.0,96.0,293.0
53317,420.0,97.0,293.0
53318,420.0,98.0,293.0
53319,420.0,99.0,293.0
53320,420.0,100.0,293.0
53321,420.0,101.0,293.0
53322,420.0,102.0,293.0
53323,420.0,103.0,293.0
53324,420.0,104.0,293.0
53325,420.0,105.0,293.0
53326,420.0,106.0,293.0
53327,420.0,107.0,293.0
53328,420.0,108.0,293.0
53329,420.0,109.0,293.0
53330,420.0,110.0,293.0
53331,420.0,109.0,293.0
53332,420.0,108.0,293.0
53333,420.0,107.0,293.0
53334,420.0,106.0,293.0
53335,420.0,105.0,293.0
53336,420.0,104.0,293.0
53337,420.0,103.0,293.0
53338,420.0,102.0,293.0
53339,420.0,101.0,293.0
53340,420.0,100.0,293.0
53341,420.0,101.0,293.0
53342,420.0,102.0,293.0
53343,420.0,103.0,293.0
53344,420.0,104.0,293.0
53345,420.0,105.0,293.0
53346,420.0,106.0,293.0
53347,420.0,107.0,293.0
53348,420.0,108.0,293.0
53349,420.0,109.0,293.0
53350,420.0,110.0,293.0
53351,420.0,111.0,293.0
53352,420.0,112.0,293.0
53353,420.0,113.0,293.0
53354,420.0,114.0,293.0
53355,420.0,115.0,293.0
53356,420.0,116.0,293.0
53357,420.0,117.0,293.0
53358,420.0,118.0,293.0
53359,420.0,119.0,293.0
53360,420.0,120.0,293.0
53361,420.0,121.0,293.0
53362,420.0,122.0,293.0
53363,420.0,123.0,293.0
53364,420.0,124.0,293.0
53365,420.0,125.0,293.0
53366,420.0,126.0,293.0
53367,420.0,127.0,293.0
53368,420.0,128.0,293.0
53369,420.0,129.0,293.0
53370,420.0,130.0,293.0
53371,420.0,129.0,293.0
53372,420.0,128.0,293.0
53373,420.0,127.0,293.0
53374,420.0,126.0,293.0
53375,420.0,125.0,293.0
53376,420.0,124.0,293.0
53377,420.0,123.0,293.0
53378,420.0,122.0,293.0
53379,420.0,121.0,293.0
53380,420.0,120.0,293.0
53381,420.0,121.0,293.0
53382,420.0,122.0,293.0
53383,420.0,123.0,293.0
53384,420.0,124.0,293.0
53385,420.0,125.0,293.0
53386,420.0,126.0,293.0
53387,420.0,127.0,293.0
53388,420.0,128.0,293.0
53389,420.0,129.0,293.0
53390,420.0,130.0,293.0
53391,420.0,131.0,293.0
53392,420.0,132.0,293.0
53393,420.0,133.0,293.0
53394,420.0,134.0,293.0
53395,420.0,135.0,293.0
53396,420.0,136.0,293.0
53397,420.0,137.0,293.0
53398,420.0,138.0,293.0
53399,420.0,139.0,293.0
53400,420.0,140.0,293.0
53401,420.0,141.0,293.0
53402,420.0,142.0,293.0
53403,420.0,143.0,293.0
53404,420.0,144.0,293.0
53405,420.0,145.0,293.0
53406,420.0,146.0,293.0
53407,420.0,147.0,293.0
53408,420.0,148.0,293.0
53409,420.0,149.0,293.0
53410,420.0,150.0,293.0
53411,420.0,151.0,293.0
53412,420.0,152.0,293.0
53413,420.0,153.0,293.0
53414,420.0,154.0,293.0
53415,420.0,155.0,293.0
53416,420.0,156.0,293.0
53417,420.0,157.0,293.0
53418,420.0,158.0,293.0
53419,420.0,159.0,293.0
53420,420.0,160.0,293.0
53421,420.0,159.0,293.0
53422,420.0,158.0,293.0
53423,420.0,157.0,293.0
53424,420.0,156.0,293.0
53425,420.0,155.0,293.0
53426,420.0,154.0,293.0
53427,420.0,153.0,293.0
53428,420.0,152.0,293.0
53429,420.0,151.0,293.0
53430,420.0,150.0,293.0
53431,420.0,149.0,293.0
53432,420.0,148.0,293.0
53433,420.0,147.0,293.0
53434,420.0,146.0,293.0
53435,420.0,145.0,293.0
53436,420.0,144.0,293.0
53437,420.0,143.0,293.0
53438,420.0,142.0,293.0
53439,420.0,141.0,293.0
53440,420.0,140.0,293.0
53441,420.0,139.0,293.0
53442,420.0,138.0,293.0
53443,420.0,137.0,293.0
53444,420.0,136.0,293.0
53445,420.0,135.0,293.0
53446,420.0,134.0,293.0
53447,420.0,133.0,293.0
53448,420.0,132.0,293.0
53449,420.0,131.0,293.0
53450,420.0,130.0,293.0
53451,420.0,129.0,293.0
53452,420.0,128.0,293.0
53453,420.0,127.0,293.0
53454,420.0,126.0,293.0
53455,420.0,125.0,293.0
53456,420.0,124.0,293.0
53457,420.0,123.0,293.0
53458,420.0,122.0,293.0
53459,420.0,121.0,293.0
53460,420.0,120.0,293.0
53461,420.0,119.0,293.0
53462,420.0,118.0,293.0
53463,420.0,117.0,293.0
53464,420.0,116.0,293.0
53465,420.0,115.0,293.0
53466,420.0,114.0,293.0
53467,420.0,113.0,293.0
53468,420.0,112.0,293.0
53469,420.0,111.0,293.0
53470,420.0,110.0,293.0
53471,420.0,111.0,293.0
53472,420.0,112.0,293.0
53473,420.0,113.0,293.0
53474,420.0,114.0,293.0
53475,420.0,115.0,293.0
53476,420.0,116.0,293.0
53477,420.0,117.0,293.0
53478,420.0,118.0,293.0
53479,420.0,119.0,293.0
53480,420.0,120.0,293.0
53481,420.0,121.0,293.0
53482,420.0,122.0,293.0
53483,420.0,123.0,293.0
53484,420.0,124.0,293.0
53485,420.0,125.0,293.0
53486,420.0,126.0,293.0
53487,420.0,127.0,293.0
53488,420.0,128.0,293.0
53489,420.0,129.0,293.0
53490,420.0,130.0,293.0
53491,420.0,131.0,293.0
53492,420.0,132.0,293.0
53493,420.0,133.0,293.0
53494,420.0,134.0,293.0
53495,420.0,135.0,293.0
53496,420.0,136.0,293.0
53497,420.0,137.0,293.0
53498,420.0,138.0,293.0
53499,420.0,139.0,293.0
53500,420.0,140.0,293.0
53501,420.0,141.0,293.0
53502,420.0,142.0,293.0
53503,420.0,143.0,293.0
53504,420.0,144.0,293.0
53505,420.0,145.0,293.0
53506,420.0,146.0,293.0
53507,420.0,147.0,293.0
53508,420.0,148.0,293.0
53509,420.0,149.0,293.0
53510,420.0,150.0,293.0
53511,420.0,149.0,293.0
53512,420.0,148.0,293.0
53513,420.0,147.0,293.0
53514,420.0,146.0,293.0
53515,420.0,145.0,293.0
53516,420.0,144.0,293.0
53517,420.0,143.0,293.0
53518,420.0,142.0,293.0
53519,420.0,141.0,293.0
53520,420.0,140.0,293.0
53521,420.0,141.0,293.0
53522,420.0,142.0,293.0
53523,420.0,143.0,293.0
53524,420.0,144.0,293.0
53525,420.0,145.0,293.0
53526,420.0,146.0,293.0
53527,420.0,147.0,293.0
53528,420.0,148.0,293.0
53529,420.0,149.0,293.0
53530,420.0,150.0,293.0
53531,420.0,149.0,293.0
53532,420.0,148.0,293.0
53533,420.0,147.0,293.0
53534,420.0,146.0,293.0
53535,420.0,145.0,293.0
53536,420.0,144.0,293.0
53537,420.0,143.0,293.0
53538,420.0,142.0,293.0
53539,420.0,141.0,293.0
53540,420.0,140.0,293.0
53541,420.0,139.0,293.0
53542,420.0,138.0,293.0
53543,420.0,137.0,293.0
53544,420.0,136.0,293.0
53545,420.0,135.0,293.0
53546,420.0,134.0,293.0
53547,420.0,133.0,293.0
53548,420.0,132.0,293.0
53549,420.0,131.0,293.0
53550,420.0,130.0,293.0
53551,420.0,129.0,293.0
53552,420.0,128.0,293.0
53553,420.0,127.0,293.0
53554,420.0,126.0,293.0
53555,420.0,125.0,293.0
53556,420.0,124.0,293.0
53557,420.0,123.0,293.0
53558,420.0,122.0,293.0
53559,420.0,121.0,293.0
53560,420.0,120.0,293.0
53561,420.0,119.0,293.0
53562,420.0,118.0,293.0
53563,420.0,117.0,293.0
53564,420.0,116.0,293.0
53565,420.0,115.0,293.0
53566,420.0,114.0,293.0
53567,420.0,113.0,293.0
53568,420.0,112.0,293.0
53569,420.0,111.0,293.0
53570,420.0,110.0,293.0
53571,420.0,109.0,293.0
53572,420.0,108.0,293.0
53573,420.0,107.0,293.0
53574,420.0,106.0,293.0
53575,420.0,105.0,293.0
53576,420.0,104.0,293.0
53577,420.0,103.0,293.0
53578,420.0,102.0,293.0
53579,420.0,101.0,293.0
53580,420.0,100.0,293.0
53581,420.0,99.0,293.0
53582,420.0,98.0,293.0
53583,420.0,97.0,293.0
53584,420.0,96.0,293.0
53585,420.0,95.0,293.0
53586,420.0,94.0,293.0
53587,420.0,93.0,293.0
53588,420.0,92.0,293.0
53589,420.0,91.0,293.0
53590,420.0,90.0,293.0
53591,420.0,89.0,293.0
53592,420.0,88.0,293.0
53593,420.0,87.0,293.0
53594,420.0,86.0,293.0
53595,420.0,85.0,293.0
53596,420.0,84.0,293.0
53597,420.0,83.0,293.0
53598,420.0,82.0,293.0
53599,420.0,81.0,293.0
53600,420.0,80.0,293.0
53601,420.0,79.0,293.0
53602,420.0,78.0,293.0
53603,420.0,77.0,293.0
53604,420.0,76.0,293.0
53605,420.0,75.0,293.0
53606,420.0,74.0,293.0
53607,420.0,73.0,293.0
53608,420.0,72.0,293.0
53609,420.0,71.0,293.0
53610,420.0,70.0,293.0
53611,419.0,70.0,293.0
53612,418.0,70.0,293.0
53613,417.0,70.0,293.0
53614,416.0,70.0,293.0
53615,415.0,70.0,293.0
53616,414.0,70.0,293.0
53617,413.0,70.0,293.0
53618,412.0,70.0,293.0
53619,411.0,70.0,293.0
53620,410.0,70.0,293.0
53621,409.0,70.0,293.0
53622,408.0,70.0,293.0
53623,407.0,70.0,293.0
53624,406.0,70.0,293.0
53625,405.0,70.0,293.0
53626,404.0,70.0,293.0
53627,403.0,70.0,293.0
53628,402.0,70.0,293.0
53629,401.0,70.0,293.0
53630,400.0,70.0,293.0
53631,399.0,70.0,293.0
53632,398.0,70.0,293.0
53633,397.0,70.0,293.0
53634,396.0,70.0,293.0
53635,395.0,70.0,293.0
53636,394.0,70.0,293.0
53637,393.0,70.0,293.0
53638,392.0,70.0,293.0
53639,391.0,70.0,293.0
53640,390.0,70.0,293.0
53641,391.0,70.0,293.0
53642,392.0,70.0,293.0
53643,393.0,70.0,293.0
53644,394.0,70.0,293.0
53645,395.0,70.0,293.0
53646,396.0,70.0,293.0
53647,397.0,70.0,293.0
53648,398.0,70.0,293.0
53649,399.0,70.0,293.0
53650,400.0,70.0,293.0
53651,401.0,70.0,293.0
53652,402.0,70.0,293.0
53653,403.0,70.0,293.0
53654,404.0,70.0,293.0
53655,405.0,70.0,293.0
53656,406.0,70.0,293.0
53657,407.0,70.0,293.0
53658,408.0,70.0,293.0
53659,409.0,70.0,293.0
53660,410.0,70.0,293.0
53661,411.0,70.0,293.0
53662,412.0,70.0,293.0
53663,413.0,70.0,293.0
53664,414.0,70.0,293.0
53665,415.0,70.0,293.0
53666,416.0,70.0,293.0
53667,417.0,70.0,293.0
53668,418.0,70.0,293.0
53669,419.0,70.0,293.0
53670,420.0,70.0,293.0
53671,419.0,70.0,293.0
53672,418.0,70.0,293.0
53673,417.0,70.0,293.0
53674,416.0,70.0,293.0
53675,415.0,70.0,293.0
53676,414.0,70.0,293.0
53677,413.0,70.0,293.0
53678,412.0,70.0,293.0
53679,411.0,70.0,293.0
53680,410.0,70.0,293.0
53681,411.0,70.0,293.0
53682,412.0,70.0,293.0
53683,413.0,70.0,293.0
53684,414.0,70.0,293.0
53685,415.0,70.0,293.0
53686,416.0,70.0,293.0
53687,417.0,70.0,293.0
53688,418.0,70.0,293.0
53689,419.0,70.0,293.0
53690,420.0,70.0,293.0
53691,419.0,70.0,293.0
53692,418.0,70.0,293.0
53693,417.0,70.0,293.0
53694,416.0,70.0,293.0
53695,415.0,70.0,293.0
53696,414.0,70.0,293.0
53697,413.0,70.0,293.0
53698,412.0,70.0,293.0
53699,411.0,70.0,293.0
53700,410.0,70.0,293.0
53701,409.0,70.0,293.0
53702,408.0,70.0,293.0
53703,407.0,70.0,293.0
53704,406.0,70.0,293.0
53705,405.0,70.0,293.0
53706,404.0,70.0,293.0
53707,403.0,70.0,293.0
53708,402.0,70.0,293.0
53709,401.0,70.0,293.0
53710,400.0,70.0,293.0
53711,401.0,70.0,293.0
53712,402.0,70.0,293.0
53713,403.0,70.0,293.0
53714,404.0,70.0,293.0
53715,405.0,70.0,293.0
53716,406.0,70.0,293.0
53717,407.0,70.0,293.0
53718,408.0,70.0,293.0
53719,409.0,70.0,293.0
53720,410.0,70.0,293.0
53721,411.0,70.0,293.0
53722,412.0,70.0,293.0
53723,413.0,70.0,293.0
53724,414.0,70.0,293.0
53725,415.0,70.0,293.0
53726,416.0,70.0,293.0
53727,417.0,70.0,293.0
53728,418.0,70.0,293.0
53729,419.0,70.0,293.0
53730,420.0,70.0,293.0
53731,420.0,69.0,293.0
53732,420.0,68.0,293.0
53733,420.0,67.0,293.0
53734,420.0,66.0,293.0
53735,420.0,65.0,293.0
53736,420.0,64.0,293.0
53737,420.0,63.0,293.0
53738,420.0,62.0,293.0
53739,420.0,61.0,293.0
53740,420.0,60.0,293.0
53741,420.0,61.0,293.0
53742,420.0,62.0,293.0
53743,420.0,63.0,293.0
53744,420.0,64.0,293.0
53745,420.0,65.0,293.0
53746,420.0,66.0,293.0
53747,420.0,67.0,293.0
53748,420.0,68.0,293.0
53749,420.0,69.0,293.0
53750,420.0,70.0,293.0
53751,420.0,71.0,293.0
53752,420.0,72.0,293.0
53753,420.0,73.0,293.0
53754,420.0,74.0,293.0
53755,420.0,75.0,293.0
53756,420.0,76.0,293.0
53757,420.0,77.0,293.0
53758,420.0,78.0,293.0
53759,420.0,79.0,293.0
53760,420.0,80.0,293.0
53761,420.0,79.0,293.0
53762,420.0,78.0,293.0
53763,420.0,77.0,293.0
53764,420.0,76.0,293.0
53765,420.0,75.0,293.0
53766,420.0,74.0,293.0
53767,420.0,73.0,293.0
53768,420.0,72.0,293.0
53769,420.0,71.0,293.0
53770,420.0,70.0,293.0
53771,419.0,70.0,293.0
53772,418.0,70.0,293.0
53773,417.0,70.0,293.0
53774,416.0,70.0,293.0
53775,415.0,70.0,293.0
53776,414.0,70.0,293.0
53777,413.0,70.0,293.0
53778,412.0,70.0,293.0
53779,411.0,70.0,293.0
53780,410.0,70.0,293.0
53781,411.0,70.0,293.0
53782,412.0,70.0,293.0
53783,413.0,70.0,293.0
53784,414.0,70.0,293.0
