index,x_pos,y_pos,z_pos
7012,350.0,172.0,296.0
7013,350.0,173.0,296.0
7014,350.0,174.0,296.0
7015,350.0,175.0,296.0
7016,350.0,176.0,296.0
7017,350.0,177.0,296.0
7018,350.0,178.0,296.0
7019,350.0,179.0,296.0
7020,350.0,180.0,296.0
7021,350.0,181.0,296.0
7022,350.0,182.0,296.0
7023,350.0,183.0,296.0
7024,350.0,184.0,296.0
7025,350.0,185.0,296.0
7026,350.0,186.0,296.0
7027,350.0,187.0,296.0
7028,350.0,188.0,296.0
7029,350.0,189.0,296.0
7030,350.0,190.0,296.0
7031,350.0,189.0,296.0
7032,350.0,188.0,296.0
7033,350.0,187.0,296.0
7034,350.0,186.0,296.0
7035,350.0,185.0,296.0
7036,350.0,184.0,296.0
7037,350.0,183.0,296.0
7038,350.0,182.0,296.0
7039,350.0,181.0,296.0
7040,350.0,180.0,296.0
7041,350.0,179.0,296.0
7042,350.0,178.0,296.0
7043,350.0,177.0,296.0
7044,350.0,176.0,296.0
7045,350.0,175.0,296.0
7046,350.0,174.0,296.0
7047,350.0,173.0,296.0
7048,350.0,172.0,296.0
7049,350.0,171.0,296.0
7050,350.0,170.0,296.0
7051,350.0,171.0,296.0
7052,350.0,172.0,296.0
7053,350.0,173.0,296.0
7054,350.0,174.0,296.0
7055,350.0,175.0,296.0
7056,350.0,176.0,296.0
7057,350.0,177.0,296.0
7058,350.0,178.0,296.0
7059,350.0,179.0,296.0
7060,350.0,180.0,296.0
7061,350.0,181.0,296.0
7062,350.0,182.0,296.0
7063,350.0,183.0,296.0
7064,350.0,184.0,296.0
7065,350.0,185.0,296.0
7066,350.0,186.0,296.0
7067,350.0,187.0,296.0
7068,350.0,188.0,296.0
7069,350.0,189.0,296.0
7070,350.0,190.0,296.0
7071,350.0,191.0,296.0
7072,350.0,192.0,296.0
7073,350.0,193.0,296.0
7074,350.0,194.0,296.0
7075,350.0,195.0,296.0
7076,350.0,196.0,296.0
7077,350.0,197.0,296.0
7078,350.0,198.0,296.0
7079,350.0,199.0,296.0
7080,350.0,200.0,296.0
7081,350.0,201.0,296.0
7082,350.0,202.0,296.0
7083,350.0,203.0,296.0
7084,350.0,204.0,296.0
7085,350.0,205.0,296.0
7086,350.0,206.0,296.0
7087,350.0,207.0,296.0
7088,350.0,208.0,296.0
7089,350.0,209.0,296.0
7090,350.0,210.0,296.0
7091,351.0,210.0,296.0
7092,352.0,210.0,296.0
7093,353.0,210.0,296.0
7094,354.0,210.0,296.0
7095,355.0,210.0,296.0
7096,356.0,210.0,296.0
7097,357.0,210.0,296.0
7098,358.0,210.0,296.0
7099,359.0,210.0,296.0
7100,360.0,210.0,296.0
7101,359.0,210.0,296.0
7102,358.0,210.0,296.0
7103,357.0,210.0,296.0
7104,356.0,210.0,296.0
7105,355.0,210.0,296.0
7106,354.0,210.0,296.0
7107,353.0,210.0,296.0
7108,352.0,210.0,296.0
7109,351.0,210.0,296.0
7110,350.0,210.0,296.0
7111,351.0,210.0,296.0
7112,352.0,210.0,296.0
7113,353.0,210.0,296.0
7114,354.0,210.0,296.0
7115,355.0,210.0,296.0
7116,356.0,210.0,296.0
7117,357.0,210.0,296.0
7118,358.0,210.0,296.0
7119,359.0,210.0,296.0
7120,360.0,210.0,296.0
7121,361.0,210.0,296.0
7122,362.0,210.0,296.0
7123,363.0,210.0,296.0
7124,364.0,210.0,296.0
7125,365.0,210.0,296.0
7126,366.0,210.0,296.0
7127,367.0,210.0,296.0
7128,368.0,210.0,296.0
7129,369.0,210.0,296.0
7130,370.0,210.0,296.0
7131,369.0,210.0,296.0
7132,368.0,210.0,296.0
7133,367.0,210.0,296.0
7134,366.0,210.0,296.0
7135,365.0,210.0,296.0
7136,364.0,210.0,296.0
7137,363.0,210.0,296.0
7138,362.0,210.0,296.0
7139,361.0,210.0,296.0
7140,360.0,210.0,296.0
7141,361.0,210.0,296.0
7142,362.0,210.0,296.0
7143,363.0,210.0,296.0
7144,364.0,210.0,296.0
7145,365.0,210.0,296.0
7146,366.0,210.0,296.0
7147,367.0,210.0,296.0
7148,368.0,210.0,296.0
7149,369.0,210.0,296.0
7150,370.0,210.0,296.0
7151,371.0,210.0,296.0
7152,372.0,210.0,296.0
7153,373.0,210.0,296.0
7154,374.0,210.0,296.0
7155,375.0,210.0,296.0
7156,376.0,210.0,296.0
7157,377.0,210.0,296.0
7158,378.0,210.0,296.0
7159,379.0,210.0,296.0
7160,380.0,210.0,296.0
7161,379.0,210.0,296.0
7162,378.0,210.0,296.0
7163,377.0,210.0,296.0
7164,376.0,210.0,296.0
7165,375.0,210.0,296.0
7166,374.0,210.0,296.0
7167,373.0,210.0,296.0
7168,372.0,210.0,296.0
7169,371.0,210.0,296.0
7170,370.0,210.0,296.0
7171,371.0,210.0,296.0
7172,372.0,210.0,296.0
7173,373.0,210.0,296.0
7174,374.0,210.0,296.0
7175,375.0,210.0,296.0
7176,376.0,210.0,296.0
7177,377.0,210.0,296.0
7178,378.0,210.0,296.0
7179,379.0,210.0,296.0
7180,380.0,210.0,296.0
7181,381.0,210.0,296.0
7182,382.0,210.0,296.0
7183,383.0,210.0,296.0
7184,384.0,210.0,296.0
7185,385.0,210.0,296.0
7186,386.0,210.0,296.0
7187,387.0,210.0,296.0
7188,388.0,210.0,296.0
7189,389.0,210.0,296.0
7190,390.0,210.0,296.0
7191,391.0,210.0,296.0
7192,392.0,210.0,296.0
7193,393.0,210.0,296.0
7194,394.0,210.0,296.0
7195,395.0,210.0,296.0
7196,396.0,210.0,296.0
7197,397.0,210.0,296.0
7198,398.0,210.0,296.0
7199,399.0,210.0,296.0
7200,400.0,210.0,296.0
7201,401.0,210.0,296.0
7202,402.0,210.0,296.0
7203,403.0,210.0,296.0
7204,404.0,210.0,296.0
7205,405.0,210.0,296.0
7206,406.0,210.0,296.0
7207,407.0,210.0,296.0
7208,408.0,210.0,296.0
7209,409.0,210.0,296.0
7210,410.0,210.0,296.0
7211,411.0,210.0,296.0
7212,412.0,210.0,296.0
7213,413.0,210.0,296.0
7214,414.0,210.0,296.0
7215,415.0,210.0,296.0
7216,416.0,210.0,296.0
7217,417.0,210.0,296.0
7218,418.0,210.0,296.0
7219,419.0,210.0,296.0
7220,420.0,210.0,296.0
7221,420.0,211.0,296.0
7222,420.0,212.0,296.0
7223,420.0,213.0,296.0
7224,420.0,214.0,296.0
7225,420.0,215.0,296.0
7226,420.0,216.0,296.0
7227,420.0,217.0,296.0
7228,420.0,218.0,296.0
7229,420.0,219.0,296.0
7230,420.0,220.0,296.0
7231,420.0,219.0,296.0
7232,420.0,218.0,296.0
7233,420.0,217.0,296.0
7234,420.0,216.0,296.0
7235,420.0,215.0,296.0
7236,420.0,214.0,296.0
7237,420.0,213.0,296.0
7238,420.0,212.0,296.0
7239,420.0,211.0,296.0
7240,420.0,210.0,296.0
7241,420.0,209.0,296.0
7242,420.0,208.0,296.0
7243,420.0,207.0,296.0
7244,420.0,206.0,296.0
7245,420.0,205.0,296.0
7246,420.0,204.0,296.0
7247,420.0,203.0,296.0
7248,420.0,202.0,296.0
7249,420.0,201.0,296.0
7250,420.0,200.0,296.0
7251,420.0,199.0,296.0
7252,420.0,198.0,296.0
7253,420.0,197.0,296.0
7254,420.0,196.0,296.0
7255,420.0,195.0,296.0
7256,420.0,194.0,296.0
7257,420.0,193.0,296.0
7258,420.0,192.0,296.0
7259,420.0,191.0,296.0
7260,420.0,190.0,296.0
7261,420.0,191.0,296.0
7262,420.0,192.0,296.0
7263,420.0,193.0,296.0
7264,420.0,194.0,296.0
7265,420.0,195.0,296.0
7266,420.0,196.0,296.0
7267,420.0,197.0,296.0
7268,420.0,198.0,296.0
7269,420.0,199.0,296.0
7270,420.0,200.0,296.0
7271,420.0,201.0,296.0
7272,420.0,202.0,296.0
7273,420.0,203.0,296.0
7274,420.0,204.0,296.0
7275,420.0,205.0,296.0
7276,420.0,206.0,296.0
7277,420.0,207.0,296.0
7278,420.0,208.0,296.0
7279,420.0,209.0,296.0
7280,420.0,210.0,296.0
7281,419.0,210.0,296.0
7282,418.0,210.0,296.0
7283,417.0,210.0,296.0
7284,416.0,210.0,296.0
7285,415.0,210.0,296.0
7286,414.0,210.0,296.0
7287,413.0,210.0,296.0
7288,412.0,210.0,296.0
7289,411.0,210.0,296.0
7290,410.0,210.0,296.0
7291,411.0,210.0,296.0
7292,412.0,210.0,296.0
7293,413.0,210.0,296.0
7294,414.0,210.0,296.0
7295,415.0,210.0,296.0
7296,416.0,210.0,296.0
7297,417.0,210.0,296.0
7298,418.0,210.0,296.0
7299,419.0,210.0,296.0
7300,420.0,210.0,296.0
7301,420.0,209.0,296.0
7302,420.0,208.0,296.0
7303,420.0,207.0,296.0
7304,420.0,206.0,296.0
7305,420.0,205.0,296.0
7306,420.0,204.0,296.0
7307,420.0,203.0,296.0
7308,420.0,202.0,296.0
7309,420.0,201.0,296.0
7310,420.0,200.0,296.0
7311,420.0,201.0,296.0
7312,420.0,202.0,296.0
7313,420.0,203.0,296.0
7314,420.0,204.0,296.0
7315,420.0,205.0,296.0
7316,420.0,206.0,296.0
7317,420.0,207.0,296.0
7318,420.0,208.0,296.0
7319,420.0,209.0,296.0
7320,420.0,210.0,296.0
7321,420.0,211.0,296.0
7322,420.0,212.0,296.0
7323,420.0,213.0,296.0
7324,420.0,214.0,296.0
7325,420.0,215.0,296.0
7326,420.0,216.0,296.0
7327,420.0,217.0,296.0
7328,420.0,218.0,296.0
7329,420.0,219.0,296.0
7330,420.0,220.0,296.0
7331,420.0,219.0,296.0
7332,420.0,218.0,296.0
7333,420.0,217.0,296.0
7334,420.0,216.0,296.0
7335,420.0,215.0,296.0
7336,420.0,214.0,296.0
7337,420.0,213.0,296.0
7338,420.0,212.0,296.0
7339,420.0,211.0,296.0
7340,420.0,210.0,296.0
7341,419.0,210.0,296.0
7342,418.0,210.0,296.0
7343,417.0,210.0,296.0
7344,416.0,210.0,296.0
7345,415.0,210.0,296.0
7346,414.0,210.0,296.0
7347,413.0,210.0,296.0
7348,412.0,210.0,296.0
7349,411.0,210.0,296.0
7350,410.0,210.0,296.0
7351,409.0,210.0,296.0
7352,408.0,210.0,296.0
7353,407.0,210.0,296.0
7354,406.0,210.0,296.0
7355,405.0,210.0,296.0
7356,404.0,210.0,296.0
7357,403.0,210.0,296.0
7358,402.0,210.0,296.0
7359,401.0,210.0,296.0
7360,400.0,210.0,296.0
7361,399.0,210.0,296.0
7362,398.0,210.0,296.0
7363,397.0,210.0,296.0
7364,396.0,210.0,296.0
7365,395.0,210.0,296.0
7366,394.0,210.0,296.0
7367,393.0,210.0,296.0
7368,392.0,210.0,296.0
7369,391.0,210.0,296.0
7370,390.0,210.0,296.0
7371,389.0,210.0,296.0
7372,388.0,210.0,296.0
7373,387.0,210.0,296.0
7374,386.0,210.0,296.0
7375,385.0,210.0,296.0
7376,384.0,210.0,296.0
7377,383.0,210.0,296.0
7378,382.0,210.0,296.0
7379,381.0,210.0,296.0
7380,380.0,210.0,296.0
7381,379.0,210.0,296.0
7382,378.0,210.0,296.0
7383,377.0,210.0,296.0
7384,376.0,210.0,296.0
7385,375.0,210.0,296.0
7386,374.0,210.0,296.0
7387,373.0,210.0,296.0
7388,372.0,210.0,296.0
7389,371.0,210.0,296.0
7390,370.0,210.0,296.0
7391,369.0,210.0,296.0
7392,368.0,210.0,296.0
7393,367.0,210.0,296.0
7394,366.0,210.0,296.0
7395,365.0,210.0,296.0
7396,364.0,210.0,296.0
7397,363.0,210.0,296.0
7398,362.0,210.0,296.0
7399,361.0,210.0,296.0
7400,360.0,210.0,296.0
7401,361.0,210.0,296.0
7402,362.0,210.0,296.0
7403,363.0,210.0,296.0
7404,364.0,210.0,296.0
7405,365.0,210.0,296.0
7406,366.0,210.0,296.0
7407,367.0,210.0,296.0
7408,368.0,210.0,296.0
7409,369.0,210.0,296.0
7410,370.0,210.0,296.0
7411,371.0,210.0,296.0
7412,372.0,210.0,296.0
7413,373.0,210.0,296.0
7414,374.0,210.0,296.0
7415,375.0,210.0,296.0
7416,376.0,210.0,296.0
7417,377.0,210.0,296.0
7418,378.0,210.0,296.0
7419,379.0,210.0,296.0
7420,380.0,210.0,296.0
7421,381.0,210.0,296.0
7422,382.0,210.0,296.0
7423,383.0,210.0,296.0
7424,384.0,210.0,296.0
7425,385.0,210.0,296.0
7426,386.0,210.0,296.0
7427,387.0,210.0,296.0
7428,388.0,210.0,296.0
7429,389.0,210.0,296.0
7430,390.0,210.0,296.0
7431,391.0,210.0,296.0
7432,392.0,210.0,296.0
7433,393.0,210.0,296.0
7434,394.0,210.0,296.0
7435,395.0,210.0,296.0
7436,396.0,210.0,296.0
7437,397.0,210.0,296.0
7438,398.0,210.0,296.0
7439,399.0,210.0,296.0
7440,400.0,210.0,296.0
7441,401.0,210.0,296.0
7442,402.0,210.0,296.0
7443,403.0,210.0,296.0
7444,404.0,210.0,296.0
7445,405.0,210.0,296.0
7446,406.0,210.0,296.0
7447,407.0,210.0,296.0
7448,408.0,210.0,296.0
7449,409.0,210.0,296.0
7450,410.0,210.0,296.0
7451,411.0,210.0,296.0
7452,412.0,210.0,296.0
7453,413.0,210.0,296.0
7454,414.0,210.0,296.0
7455,415.0,210.0,296.0
7456,416.0,210.0,296.0
7457,417.0,210.0,296.0
7458,418.0,210.0,296.0
7459,419.0,210.0,296.0
7460,420.0,210.0,296.0
7461,419.0,210.0,296.0
7462,418.0,210.0,296.0
7463,417.0,210.0,296.0
7464,416.0,210.0,296.0
7465,415.0,210.0,296.0
7466,414.0,210.0,296.0
7467,413.0,210.0,296.0
7468,412.0,210.0,296.0
7469,411.0,210.0,296.0
7470,410.0,210.0,296.0
7471,409.0,210.0,296.0
7472,408.0,210.0,296.0
7473,407.0,210.0,296.0
7474,406.0,210.0,296.0
7475,405.0,210.0,296.0
7476,404.0,210.0,296.0
7477,403.0,210.0,296.0
7478,402.0,210.0,296.0
7479,401.0,210.0,296.0
7480,400.0,210.0,296.0
7481,399.0,210.0,296.0
7482,398.0,210.0,296.0
7483,397.0,210.0,296.0
7484,396.0,210.0,296.0
7485,395.0,210.0,296.0
7486,394.0,210.0,296.0
7487,393.0,210.0,296.0
7488,392.0,210.0,296.0
7489,391.0,210.0,296.0
7490,390.0,210.0,296.0
7491,391.0,210.0,296.0
7492,392.0,210.0,296.0
7493,393.0,210.0,296.0
7494,394.0,210.0,296.0
7495,395.0,210.0,296.0
7496,396.0,210.0,296.0
7497,397.0,210.0,296.0
7498,398.0,210.0,296.0
7499,399.0,210.0,296.0
7500,400.0,210.0,296.0
7501,399.0,210.0,296.0
7502,398.0,210.0,296.0
7503,397.0,210.0,296.0
7504,396.0,210.0,296.0
7505,395.0,210.0,296.0
7506,394.0,210.0,296.0
7507,393.0,210.0,296.0
7508,392.0,210.0,296.0
7509,391.0,210.0,296.0
7510,390.0,210.0,296.0
7511,389.0,210.0,296.0
7512,388.0,210.0,296.0
7513,387.0,210.0,296.0
7514,386.0,210.0,296.0
7515,385.0,210.0,296.0
7516,384.0,210.0,296.0
7517,383.0,210.0,296.0
7518,382.0,210.0,296.0
7519,381.0,210.0,296.0
7520,380.0,210.0,296.0
7521,381.0,210.0,296.0
7522,382.0,210.0,296.0
7523,383.0,210.0,296.0
7524,384.0,210.0,296.0
7525,385.0,210.0,296.0
7526,386.0,210.0,296.0
7527,387.0,210.0,296.0
7528,388.0,210.0,296.0
7529,389.0,210.0,296.0
7530,390.0,210.0,296.0
7531,391.0,210.0,296.0
7532,392.0,210.0,296.0
7533,393.0,210.0,296.0
7534,394.0,210.0,296.0
7535,395.0,210.0,296.0
7536,396.0,210.0,296.0
7537,397.0,210.0,296.0
7538,398.0,210.0,296.0
7539,399.0,210.0,296.0
7540,400.0,210.0,296.0
7541,401.0,210.0,296.0
7542,402.0,210.0,296.0
7543,403.0,210.0,296.0
7544,404.0,210.0,296.0
7545,405.0,210.0,296.0
7546,406.0,210.0,296.0
7547,407.0,210.0,296.0
7548,408.0,210.0,296.0
7549,409.0,210.0,296.0
7550,410.0,210.0,296.0
7551,409.0,210.0,296.0
7552,408.0,210.0,296.0
7553,407.0,210.0,296.0
7554,406.0,210.0,296.0
7555,405.0,210.0,296.0
7556,404.0,210.0,296.0
7557,403.0,210.0,296.0
7558,402.0,210.0,296.0
7559,401.0,210.0,296.0
7560,400.0,210.0,296.0
7561,401.0,210.0,296.0
7562,402.0,210.0,296.0
7563,403.0,210.0,296.0
7564,404.0,210.0,296.0
7565,405.0,210.0,296.0
7566,406.0,210.0,296.0
7567,407.0,210.0,296.0
7568,408.0,210.0,296.0
7569,409.0,210.0,296.0
7570,410.0,210.0,296.0
7571,409.0,210.0,296.0
7572,408.0,210.0,296.0
7573,407.0,210.0,296.0
7574,406.0,210.0,296.0
7575,405.0,210.0,296.0
7576,404.0,210.0,296.0
7577,403.0,210.0,296.0
7578,402.0,210.0,296.0
7579,401.0,210.0,296.0
7580,400.0,210.0,296.0
7581,399.0,210.0,296.0
7582,398.0,210.0,296.0
7583,397.0,210.0,296.0
7584,396.0,210.0,296.0
7585,395.0,210.0,296.0
7586,394.0,210.0,296.0
7587,393.0,210.0,296.0
7588,392.0,210.0,296.0
7589,391.0,210.0,296.0
7590,390.0,210.0,296.0
7591,391.0,210.0,296.0
7592,392.0,210.0,296.0
7593,393.0,210.0,296.0
7594,394.0,210.0,296.0
7595,395.0,210.0,296.0
7596,396.0,210.0,296.0
7597,397.0,210.0,296.0
7598,398.0,210.0,296.0
7599,399.0,210.0,296.0
7600,400.0,210.0,296.0
7601,399.0,210.0,296.0
7602,398.0,210.0,296.0
7603,397.0,210.0,296.0
7604,396.0,210.0,296.0
7605,395.0,210.0,296.0
7606,394.0,210.0,296.0
7607,393.0,210.0,296.0
7608,392.0,210.0,296.0
7609,391.0,210.0,296.0
7610,390.0,210.0,296.0
7611,391.0,210.0,296.0
7612,392.0,210.0,296.0
7613,393.0,210.0,296.0
7614,394.0,210.0,296.0
7615,395.0,210.0,296.0
7616,396.0,210.0,296.0
7617,397.0,210.0,296.0
7618,398.0,210.0,296.0
7619,399.0,210.0,296.0
7620,400.0,210.0,296.0
7621,401.0,210.0,296.0
7622,402.0,210.0,296.0
7623,403.0,210.0,296.0
7624,404.0,210.0,296.0
7625,405.0,210.0,296.0
7626,406.0,210.0,296.0
7627,407.0,210.0,296.0
7628,408.0,210.0,296.0
7629,409.0,210.0,296.0
7630,410.0,210.0,296.0
7631,411.0,210.0,296.0
7632,412.0,210.0,296.0
7633,413.0,210.0,296.0
7634,414.0,210.0,296.0
7635,415.0,210.0,296.0
7636,416.0,210.0,296.0
7637,417.0,210.0,296.0
7638,418.0,210.0,296.0
7639,419.0,210.0,296.0
7640,420.0,210.0,296.0
7641,420.0,209.0,296.0
7642,420.0,208.0,296.0
7643,420.0,207.0,296.0
7644,420.0,206.0,296.0
7645,420.0,205.0,296.0
7646,420.0,204.0,296.0
7647,420.0,203.0,296.0
7648,420.0,202.0,296.0
7649,420.0,201.0,296.0
7650,420.0,200.0,296.0
7651,420.0,199.0,296.0
7652,420.0,198.0,296.0
7653,420.0,197.0,296.0
7654,420.0,196.0,296.0
7655,420.0,195.0,296.0
7656,420.0,194.0,296.0
7657,420.0,193.0,296.0
7658,420.0,192.0,296.0
7659,420.0,191.0,296.0
7660,420.0,190.0,296.0
7661,420.0,191.0,296.0
7662,420.0,192.0,296.0
7663,420.0,193.0,296.0
7664,420.0,194.0,296.0
7665,420.0,195.0,296.0
7666,420.0,196.0,296.0
7667,420.0,197.0,296.0
7668,420.0,198.0,296.0
7669,420.0,199.0,296.0
7670,420.0,200.0,296.0
7671,420.0,201.0,296.0
7672,420.0,202.0,296.0
7673,420.0,203.0,296.0
7674,420.0,204.0,296.0
7675,420.0,205.0,296.0
7676,420.0,206.0,296.0
7677,420.0,207.0,296.0
7678,420.0,208.0,296.0
7679,420.0,209.0,296.0
7680,420.0,210.0,296.0
7681,420.0,209.0,296.0
7682,420.0,208.0,296.0
7683,420.0,207.0,296.0
7684,420.0,206.0,296.0
7685,420.0,205.0,296.0
7686,420.0,204.0,296.0
7687,420.0,203.0,296.0
7688,420.0,202.0,296.0
7689,420.0,201.0,296.0
7690,420.0,200.0,296.0
7691,420.0,199.0,296.0
7692,420.0,198.0,296.0
7693,420.0,197.0,296.0
7694,420.0,196.0,296.0
7695,420.0,195.0,296.0
7696,420.0,194.0,296.0
7697,420.0,193.0,296.0
7698,420.0,192.0,296.0
7699,420.0,191.0,296.0
7700,420.0,190.0,296.0
7701,420.0,191.0,296.0
7702,420.0,192.0,296.0
7703,420.0,193.0,296.0
7704,420.0,194.0,296.0
7705,420.0,195.0,296.0
7706,420.0,196.0,296.0
7707,420.0,197.0,296.0
7708,420.0,198.0,296.0
7709,420.0,199.0,296.0
7710,420.0,200.0,296.0
7711,420.0,199.0,296.0
7712,420.0,198.0,296.0
7713,420.0,197.0,296.0
7714,420.0,196.0,296.0
7715,420.0,195.0,296.0
7716,420.0,194.0,296.0
7717,420.0,193.0,296.0
7718,420.0,192.0,296.0
7719,420.0,191.0,296.0
7720,420.0,190.0,296.0
7721,420.0,189.0,296.0
7722,420.0,188.0,296.0
7723,420.0,187.0,296.0
7724,420.0,186.0,296.0
7725,420.0,185.0,296.0
7726,420.0,184.0,296.0
7727,420.0,183.0,296.0
7728,420.0,182.0,296.0
7729,420.0,181.0,296.0
7730,420.0,180.0,296.0
7731,420.0,181.0,296.0
7732,420.0,182.0,296.0
7733,420.0,183.0,296.0
7734,420.0,184.0,296.0
7735,420.0,185.0,296.0
7736,420.0,186.0,296.0
7737,420.0,187.0,296.0
7738,420.0,188.0,296.0
7739,420.0,189.0,296.0
7740,420.0,190.0,296.0
7741,420.0,191.0,296.0
7742,420.0,192.0,296.0
7743,420.0,193.0,296.0
7744,420.0,194.0,296.0
7745,420.0,195.0,296.0
7746,420.0,196.0,296.0
7747,420.0,197.0,296.0
7748,420.0,198.0,296.0
7749,420.0,199.0,296.0
7750,420.0,200.0,296.0
7751,420.0,201.0,296.0
7752,420.0,202.0,296.0
7753,420.0,203.0,296.0
7754,420.0,204.0,296.0
7755,420.0,205.0,296.0
7756,420.0,206.0,296.0
7757,420.0,207.0,296.0
7758,420.0,208.0,296.0
7759,420.0,209.0,296.0
7760,420.0,210.0,296.0
7761,420.0,211.0,296.0
7762,420.0,212.0,296.0
7763,420.0,213.0,296.0
7764,420.0,214.0,296.0
7765,420.0,215.0,296.0
7766,420.0,216.0,296.0
7767,420.0,217.0,296.0
7768,420.0,218.0,296.0
7769,420.0,219.0,296.0
7770,420.0,220.0,296.0
7771,420.0,221.0,296.0
7772,420.0,222.0,296.0
7773,420.0,223.0,296.0
7774,420.0,224.0,296.0
7775,420.0,225.0,296.0
7776,420.0,226.0,296.0
7777,420.0,227.0,296.0
7778,420.0,228.0,296.0
7779,420.0,229.0,296.0
7780,420.0,230.0,296.0
7781,420.0,229.0,296.0
7782,420.0,228.0,296.0
7783,420.0,227.0,296.0
7784,420.0,226.0,296.0
7785,420.0,225.0,296.0
7786,420.0,224.0,296.0
7787,420.0,223.0,296.0
7788,420.0,222.0,296.0
7789,420.0,221.0,296.0
7790,420.0,220.0,296.0
7791,420.0,221.0,296.0
7792,420.0,222.0,296.0
7793,420.0,223.0,296.0
7794,420.0,224.0,296.0
7795,420.0,225.0,296.0
7796,420.0,226.0,296.0
7797,420.0,227.0,296.0
7798,420.0,228.0,296.0
7799,420.0,229.0,296.0
7800,420.0,230.0,296.0
7801,420.0,231.0,296.0
7802,420.0,232.0,296.0
7803,420.0,233.0,296.0
7804,420.0,234.0,296.0
7805,420.0,235.0,296.0
7806,420.0,236.0,296.0
7807,420.0,237.0,296.0
7808,420.0,238.0,296.0
7809,420.0,239.0,296.0
7810,420.0,240.0,296.0
7811,420.0,239.0,296.0
7812,420.0,238.0,296.0
7813,420.0,237.0,296.0
7814,420.0,236.0,296.0
7815,420.0,235.0,296.0
7816,420.0,234.0,296.0
7817,420.0,233.0,296.0
7818,420.0,232.0,296.0
7819,420.0,231.0,296.0
7820,420.0,230.0,296.0
7821,420.0,231.0,296.0
7822,420.0,232.0,296.0
7823,420.0,233.0,296.0
7824,420.0,234.0,296.0
7825,420.0,235.0,296.0
7826,420.0,236.0,296.0
7827,420.0,237.0,296.0
7828,420.0,238.0,296.0
7829,420.0,239.0,296.0
7830,420.0,240.0,296.0
7831,420.0,241.0,296.0
7832,420.0,242.0,296.0
7833,420.0,243.0,296.0
7834,420.0,244.0,296.0
7835,420.0,245.0,296.0
7836,420.0,246.0,296.0
7837,420.0,247.0,296.0
7838,420.0,248.0,296.0
7839,420.0,249.0,296.0
7840,420.0,250.0,296.0
7841,420.0,251.0,296.0
7842,420.0,252.0,296.0
7843,420.0,253.0,296.0
7844,420.0,254.0,296.0
7845,420.0,255.0,296.0
7846,420.0,256.0,296.0
7847,420.0,257.0,296.0
7848,420.0,258.0,296.0
7849,420.0,259.0,296.0
7850,420.0,260.0,296.0
7851,420.0,259.0,296.0
7852,420.0,258.0,296.0
7853,420.0,257.0,296.0
7854,420.0,256.0,296.0
7855,420.0,255.0,296.0
7856,420.0,254.0,296.0
7857,420.0,253.0,296.0
7858,420.0,252.0,296.0
7859,420.0,251.0,296.0
7860,420.0,250.0,296.0
7861,420.0,249.0,296.0
7862,420.0,248.0,296.0
7863,420.0,247.0,296.0
7864,420.0,246.0,296.0
7865,420.0,245.0,296.0
7866,420.0,244.0,296.0
7867,420.0,243.0,296.0
7868,420.0,242.0,296.0
7869,420.0,241.0,296.0
7870,420.0,240.0,296.0
7871,420.0,241.0,296.0
7872,420.0,242.0,296.0
7873,420.0,243.0,296.0
7874,420.0,244.0,296.0
7875,420.0,245.0,296.0
7876,420.0,246.0,296.0
7877,420.0,247.0,296.0
7878,420.0,248.0,296.0
7879,420.0,249.0,296.0
7880,420.0,250.0,296.0
7881,420.0,251.0,296.0
7882,420.0,252.0,296.0
7883,420.0,253.0,296.0
7884,420.0,254.0,296.0
7885,420.0,255.0,296.0
7886,420.0,256.0,296.0
7887,420.0,257.0,296.0
7888,420.0,258.0,296.0
7889,420.0,259.0,296.0
7890,420.0,260.0,296.0
7891,420.0,261.0,296.0
7892,420.0,262.0,296.0
7893,420.0,263.0,296.0
7894,420.0,264.0,296.0
7895,420.0,265.0,296.0
7896,420.0,266.0,296.0
7897,420.0,267.0,296.0
7898,420.0,268.0,296.0
7899,420.0,269.0,296.0
7900,420.0,270.0,296.0
7901,420.0,269.0,296.0
7902,420.0,268.0,296.0
7903,420.0,267.0,296.0
7904,420.0,266.0,296.0
7905,420.0,265.0,296.0
7906,420.0,264.0,296.0
7907,420.0,263.0,296.0
7908,420.0,262.0,296.0
7909,420.0,261.0,296.0
7910,420.0,260.0,296.0
7911,420.0,261.0,296.0
7912,420.0,262.0,296.0
7913,420.0,263.0,296.0
7914,420.0,264.0,296.0
7915,420.0,265.0,296.0
7916,420.0,266.0,296.0
7917,420.0,267.0,296.0
7918,420.0,268.0,296.0
7919,420.0,269.0,296.0
7920,420.0,270.0,296.0
7921,420.0,271.0,296.0
7922,420.0,272.0,296.0
7923,420.0,273.0,296.0
7924,420.0,274.0,296.0
7925,420.0,275.0,296.0
7926,420.0,276.0,296.0
7927,420.0,277.0,296.0
7928,420.0,278.0,296.0
7929,420.0,279.0,296.0
7930,420.0,280.0,296.0
7931,419.0,280.0,296.0
7932,418.0,280.0,296.0
7933,417.0,280.0,296.0
7934,416.0,280.0,296.0
7935,415.0,280.0,296.0
7936,414.0,280.0,296.0
7937,413.0,280.0,296.0
7938,412.0,280.0,296.0
7939,411.0,280.0,296.0
7940,410.0,280.0,296.0
7941,411.0,280.0,296.0
7942,412.0,280.0,296.0
7943,413.0,280.0,296.0
