index,x_pos,y_pos,z_pos
11295,140.0,375.0,298.0
11296,140.0,374.0,298.0
11297,140.0,373.0,298.0
11298,140.0,372.0,298.0
11299,140.0,371.0,298.0
11300,140.0,370.0,298.0
11301,140.0,371.0,298.0
11302,140.0,372.0,298.0
11303,140.0,373.0,298.0
11304,140.0,374.0,298.0
11305,140.0,375.0,298.0
11306,140.0,376.0,298.0
11307,140.0,377.0,298.0
11308,140.0,378.0,298.0
11309,140.0,379.0,298.0
11310,140.0,380.0,298.0
11311,140.0,379.0,298.0
11312,140.0,378.0,298.0
11313,140.0,377.0,298.0
11314,140.0,376.0,298.0
11315,140.0,375.0,298.0
11316,140.0,374.0,298.0
11317,140.0,373.0,298.0
11318,140.0,372.0,298.0
11319,140.0,371.0,298.0
11320,140.0,370.0,298.0
11321,140.0,371.0,298.0
11322,140.0,372.0,298.0
11323,140.0,373.0,298.0
11324,140.0,374.0,298.0
11325,140.0,375.0,298.0
11326,140.0,376.0,298.0
11327,140.0,377.0,298.0
11328,140.0,378.0,298.0
11329,140.0,379.0,298.0
11330,140.0,380.0,298.0
11331,140.0,379.0,298.0
11332,140.0,378.0,298.0
11333,140.0,377.0,298.0
11334,140.0,376.0,298.0
11335,140.0,375.0,298.0
11336,140.0,374.0,298.0
11337,140.0,373.0,298.0
11338,140.0,372.0,298.0
11339,140.0,371.0,298.0
11340,140.0,370.0,298.0
11341,140.0,369.0,298.0
11342,140.0,368.0,298.0
11343,140.0,367.0,298.0
11344,140.0,366.0,298.0
11345,140.0,365.0,298.0
11346,140.0,364.0,298.0
11347,140.0,363.0,298.0
11348,140.0,362.0,298.0
11349,140.0,361.0,298.0
11350,140.0,360.0,298.0
11351,140.0,359.0,298.0
11352,140.0,358.0,298.0
11353,140.0,357.0,298.0
11354,140.0,356.0,298.0
11355,140.0,355.0,298.0
11356,140.0,354.0,298.0
11357,140.0,353.0,298.0
11358,140.0,352.0,298.0
11359,140.0,351.0,298.0
11360,140.0,350.0,298.0
11361,140.0,351.0,298.0
11362,140.0,352.0,298.0
11363,140.0,353.0,298.0
11364,140.0,354.0,298.0
11365,140.0,355.0,298.0
11366,140.0,356.0,298.0
11367,140.0,357.0,298.0
11368,140.0,358.0,298.0
11369,140.0,359.0,298.0
11370,140.0,360.0,298.0
11371,140.0,361.0,298.0
11372,140.0,362.0,298.0
11373,140.0,363.0,298.0
11374,140.0,364.0,298.0
11375,140.0,365.0,298.0
11376,140.0,366.0,298.0
11377,140.0,367.0,298.0
11378,140.0,368.0,298.0
11379,140.0,369.0,298.0
11380,140.0,370.0,298.0
11381,140.0,371.0,298.0
11382,140.0,372.0,298.0
11383,140.0,373.0,298.0
11384,140.0,374.0,298.0
11385,140.0,375.0,298.0
11386,140.0,376.0,298.0
11387,140.0,377.0,298.0
11388,140.0,378.0,298.0
11389,140.0,379.0,298.0
11390,140.0,380.0,298.0
11391,140.0,379.0,298.0
11392,140.0,378.0,298.0
11393,140.0,377.0,298.0
11394,140.0,376.0,298.0
11395,140.0,375.0,298.0
11396,140.0,374.0,298.0
11397,140.0,373.0,298.0
11398,140.0,372.0,298.0
11399,140.0,371.0,298.0
11400,140.0,370.0,298.0
11401,140.0,369.0,298.0
11402,140.0,368.0,298.0
11403,140.0,367.0,298.0
11404,140.0,366.0,298.0
11405,140.0,365.0,298.0
11406,140.0,364.0,298.0
11407,140.0,363.0,298.0
11408,140.0,362.0,298.0
11409,140.0,361.0,298.0
11410,140.0,360.0,298.0
11411,140.0,361.0,298.0
11412,140.0,362.0,298.0
11413,140.0,363.0,298.0
11414,140.0,364.0,298.0
11415,140.0,365.0,298.0
11416,140.0,366.0,298.0
11417,140.0,367.0,298.0
11418,140.0,368.0,298.0
11419,140.0,369.0,298.0
11420,140.0,370.0,298.0
11421,140.0,371.0,298.0
11422,140.0,372.0,298.0
11423,140.0,373.0,298.0
11424,140.0,374.0,298.0
11425,140.0,375.0,298.0
11426,140.0,376.0,298.0
11427,140.0,377.0,298.0
11428,140.0,378.0,298.0
11429,140.0,379.0,298.0
11430,140.0,380.0,298.0
11431,140.0,381.0,298.0
11432,140.0,382.0,298.0
11433,140.0,383.0,298.0
11434,140.0,384.0,298.0
11435,140.0,385.0,298.0
11436,140.0,386.0,298.0
11437,140.0,387.0,298.0
11438,140.0,388.0,298.0
11439,140.0,389.0,298.0
11440,140.0,390.0,298.0
11441,140.0,391.0,298.0
11442,140.0,392.0,298.0
11443,140.0,393.0,298.0
11444,140.0,394.0,298.0
11445,140.0,395.0,298.0
11446,140.0,396.0,298.0
11447,140.0,397.0,298.0
11448,140.0,398.0,298.0
11449,140.0,399.0,298.0
11450,140.0,400.0,298.0
11451,140.0,401.0,298.0
11452,140.0,402.0,298.0
11453,140.0,403.0,298.0
11454,140.0,404.0,298.0
11455,140.0,405.0,298.0
11456,140.0,406.0,298.0
11457,140.0,407.0,298.0
11458,140.0,408.0,298.0
11459,140.0,409.0,298.0
11460,140.0,410.0,298.0
11461,140.0,411.0,298.0
11462,140.0,412.0,298.0
11463,140.0,413.0,298.0
11464,140.0,414.0,298.0
11465,140.0,415.0,298.0
11466,140.0,416.0,298.0
11467,140.0,417.0,298.0
11468,140.0,418.0,298.0
11469,140.0,419.0,298.0
11470,140.0,420.0,298.0
11471,141.0,420.0,298.0
11472,142.0,420.0,298.0
11473,143.0,420.0,298.0
11474,144.0,420.0,298.0
11475,145.0,420.0,298.0
11476,146.0,420.0,298.0
11477,147.0,420.0,298.0
11478,148.0,420.0,298.0
11479,149.0,420.0,298.0
11480,150.0,420.0,298.0
11481,149.0,420.0,298.0
11482,148.0,420.0,298.0
11483,147.0,420.0,298.0
11484,146.0,420.0,298.0
11485,145.0,420.0,298.0
11486,144.0,420.0,298.0
11487,143.0,420.0,298.0
11488,142.0,420.0,298.0
11489,141.0,420.0,298.0
11490,140.0,420.0,298.0
11491,140.0,419.0,298.0
11492,140.0,418.0,298.0
11493,140.0,417.0,298.0
11494,140.0,416.0,298.0
11495,140.0,415.0,298.0
11496,140.0,414.0,298.0
11497,140.0,413.0,298.0
11498,140.0,412.0,298.0
11499,140.0,411.0,298.0
11500,140.0,410.0,298.0
11501,140.0,409.0,298.0
11502,140.0,408.0,298.0
11503,140.0,407.0,298.0
11504,140.0,406.0,298.0
11505,140.0,405.0,298.0
11506,140.0,404.0,298.0
11507,140.0,403.0,298.0
11508,140.0,402.0,298.0
11509,140.0,401.0,298.0
11510,140.0,400.0,298.0
11511,140.0,399.0,298.0
11512,140.0,398.0,298.0
11513,140.0,397.0,298.0
11514,140.0,396.0,298.0
11515,140.0,395.0,298.0
11516,140.0,394.0,298.0
11517,140.0,393.0,298.0
11518,140.0,392.0,298.0
11519,140.0,391.0,298.0
11520,140.0,390.0,298.0
11521,140.0,389.0,298.0
11522,140.0,388.0,298.0
11523,140.0,387.0,298.0
11524,140.0,386.0,298.0
11525,140.0,385.0,298.0
11526,140.0,384.0,298.0
11527,140.0,383.0,298.0
11528,140.0,382.0,298.0
11529,140.0,381.0,298.0
11530,140.0,380.0,298.0
11531,140.0,379.0,298.0
11532,140.0,378.0,298.0
11533,140.0,377.0,298.0
11534,140.0,376.0,298.0
11535,140.0,375.0,298.0
11536,140.0,374.0,298.0
11537,140.0,373.0,298.0
11538,140.0,372.0,298.0
11539,140.0,371.0,298.0
11540,140.0,370.0,298.0
11541,140.0,369.0,298.0
11542,140.0,368.0,298.0
11543,140.0,367.0,298.0
11544,140.0,366.0,298.0
11545,140.0,365.0,298.0
11546,140.0,364.0,298.0
11547,140.0,363.0,298.0
11548,140.0,362.0,298.0
11549,140.0,361.0,298.0
11550,140.0,360.0,298.0
11551,140.0,361.0,298.0
11552,140.0,362.0,298.0
11553,140.0,363.0,298.0
11554,140.0,364.0,298.0
11555,140.0,365.0,298.0
11556,140.0,366.0,298.0
11557,140.0,367.0,298.0
11558,140.0,368.0,298.0
11559,140.0,369.0,298.0
11560,140.0,370.0,298.0
11561,140.0,369.0,298.0
11562,140.0,368.0,298.0
11563,140.0,367.0,298.0
11564,140.0,366.0,298.0
11565,140.0,365.0,298.0
11566,140.0,364.0,298.0
11567,140.0,363.0,298.0
11568,140.0,362.0,298.0
11569,140.0,361.0,298.0
11570,140.0,360.0,298.0
11571,140.0,361.0,298.0
11572,140.0,362.0,298.0
11573,140.0,363.0,298.0
11574,140.0,364.0,298.0
11575,140.0,365.0,298.0
11576,140.0,366.0,298.0
11577,140.0,367.0,298.0
11578,140.0,368.0,298.0
11579,140.0,369.0,298.0
11580,140.0,370.0,298.0
11581,140.0,371.0,298.0
11582,140.0,372.0,298.0
11583,140.0,373.0,298.0
11584,140.0,374.0,298.0
11585,140.0,375.0,298.0
11586,140.0,376.0,298.0
11587,140.0,377.0,298.0
11588,140.0,378.0,298.0
11589,140.0,379.0,298.0
11590,140.0,380.0,298.0
11591,140.0,381.0,298.0
11592,140.0,382.0,298.0
11593,140.0,383.0,298.0
11594,140.0,384.0,298.0
11595,140.0,385.0,298.0
11596,140.0,386.0,298.0
11597,140.0,387.0,298.0
11598,140.0,388.0,298.0
11599,140.0,389.0,298.0
11600,140.0,390.0,298.0
11601,140.0,391.0,298.0
11602,140.0,392.0,298.0
11603,140.0,393.0,298.0
11604,140.0,394.0,298.0
11605,140.0,395.0,298.0
11606,140.0,396.0,298.0
11607,140.0,397.0,298.0
11608,140.0,398.0,298.0
11609,140.0,399.0,298.0
11610,140.0,400.0,298.0
11611,140.0,401.0,298.0
11612,140.0,402.0,298.0
11613,140.0,403.0,298.0
11614,140.0,404.0,298.0
11615,140.0,405.0,298.0
11616,140.0,406.0,298.0
11617,140.0,407.0,298.0
11618,140.0,408.0,298.0
11619,140.0,409.0,298.0
11620,140.0,410.0,298.0
11621,140.0,411.0,298.0
11622,140.0,412.0,298.0
11623,140.0,413.0,298.0
11624,140.0,414.0,298.0
11625,140.0,415.0,298.0
11626,140.0,416.0,298.0
11627,140.0,417.0,298.0
11628,140.0,418.0,298.0
11629,140.0,419.0,298.0
11630,140.0,420.0,298.0
11631,141.0,420.0,298.0
11632,142.0,420.0,298.0
11633,143.0,420.0,298.0
11634,144.0,420.0,298.0
11635,145.0,420.0,298.0
11636,146.0,420.0,298.0
11637,147.0,420.0,298.0
11638,148.0,420.0,298.0
11639,149.0,420.0,298.0
11640,150.0,420.0,298.0
11641,151.0,420.0,298.0
11642,152.0,420.0,298.0
11643,153.0,420.0,298.0
11644,154.0,420.0,298.0
11645,155.0,420.0,298.0
11646,156.0,420.0,298.0
11647,157.0,420.0,298.0
11648,158.0,420.0,298.0
11649,159.0,420.0,298.0
11650,160.0,420.0,298.0
11651,161.0,420.0,298.0
11652,162.0,420.0,298.0
11653,163.0,420.0,298.0
11654,164.0,420.0,298.0
11655,165.0,420.0,298.0
11656,166.0,420.0,298.0
11657,167.0,420.0,298.0
11658,168.0,420.0,298.0
11659,169.0,420.0,298.0
11660,170.0,420.0,298.0
11661,169.0,420.0,298.0
11662,168.0,420.0,298.0
11663,167.0,420.0,298.0
11664,166.0,420.0,298.0
11665,165.0,420.0,298.0
11666,164.0,420.0,298.0
11667,163.0,420.0,298.0
11668,162.0,420.0,298.0
11669,161.0,420.0,298.0
11670,160.0,420.0,298.0
11671,159.0,420.0,298.0
11672,158.0,420.0,298.0
11673,157.0,420.0,298.0
11674,156.0,420.0,298.0
11675,155.0,420.0,298.0
11676,154.0,420.0,298.0
11677,153.0,420.0,298.0
11678,152.0,420.0,298.0
11679,151.0,420.0,298.0
11680,150.0,420.0,298.0
11681,149.0,420.0,298.0
11682,148.0,420.0,298.0
11683,147.0,420.0,298.0
11684,146.0,420.0,298.0
11685,145.0,420.0,298.0
11686,144.0,420.0,298.0
11687,143.0,420.0,298.0
11688,142.0,420.0,298.0
11689,141.0,420.0,298.0
11690,140.0,420.0,298.0
11691,140.0,419.0,298.0
11692,140.0,418.0,298.0
11693,140.0,417.0,298.0
11694,140.0,416.0,298.0
11695,140.0,415.0,298.0
11696,140.0,414.0,298.0
11697,140.0,413.0,298.0
11698,140.0,412.0,298.0
11699,140.0,411.0,298.0
11700,140.0,410.0,298.0
11701,140.0,411.0,298.0
11702,140.0,412.0,298.0
11703,140.0,413.0,298.0
11704,140.0,414.0,298.0
11705,140.0,415.0,298.0
11706,140.0,416.0,298.0
11707,140.0,417.0,298.0
11708,140.0,418.0,298.0
11709,140.0,419.0,298.0
11710,140.0,420.0,298.0
11711,140.0,419.0,298.0
11712,140.0,418.0,298.0
11713,140.0,417.0,298.0
11714,140.0,416.0,298.0
11715,140.0,415.0,298.0
11716,140.0,414.0,298.0
11717,140.0,413.0,298.0
11718,140.0,412.0,298.0
11719,140.0,411.0,298.0
11720,140.0,410.0,298.0
11721,140.0,409.0,298.0
11722,140.0,408.0,298.0
11723,140.0,407.0,298.0
11724,140.0,406.0,298.0
11725,140.0,405.0,298.0
11726,140.0,404.0,298.0
11727,140.0,403.0,298.0
11728,140.0,402.0,298.0
11729,140.0,401.0,298.0
11730,140.0,400.0,298.0
11731,140.0,399.0,298.0
11732,140.0,398.0,298.0
11733,140.0,397.0,298.0
11734,140.0,396.0,298.0
11735,140.0,395.0,298.0
11736,140.0,394.0,298.0
11737,140.0,393.0,298.0
11738,140.0,392.0,298.0
11739,140.0,391.0,298.0
11740,140.0,390.0,298.0
11741,140.0,389.0,298.0
11742,140.0,388.0,298.0
11743,140.0,387.0,298.0
11744,140.0,386.0,298.0
11745,140.0,385.0,298.0
11746,140.0,384.0,298.0
11747,140.0,383.0,298.0
11748,140.0,382.0,298.0
11749,140.0,381.0,298.0
11750,140.0,380.0,298.0
11751,140.0,379.0,298.0
11752,140.0,378.0,298.0
11753,140.0,377.0,298.0
11754,140.0,376.0,298.0
11755,140.0,375.0,298.0
11756,140.0,374.0,298.0
11757,140.0,373.0,298.0
11758,140.0,372.0,298.0
11759,140.0,371.0,298.0
11760,140.0,370.0,298.0
11761,140.0,369.0,298.0
11762,140.0,368.0,298.0
11763,140.0,367.0,298.0
11764,140.0,366.0,298.0
11765,140.0,365.0,298.0
11766,140.0,364.0,298.0
11767,140.0,363.0,298.0
11768,140.0,362.0,298.0
11769,140.0,361.0,298.0
11770,140.0,360.0,298.0
11771,140.0,359.0,298.0
11772,140.0,358.0,298.0
11773,140.0,357.0,298.0
11774,140.0,356.0,298.0
11775,140.0,355.0,298.0
11776,140.0,354.0,298.0
11777,140.0,353.0,298.0
11778,140.0,352.0,298.0
11779,140.0,351.0,298.0
11780,140.0,350.0,298.0
11781,141.0,350.0,298.0
11782,142.0,350.0,298.0
11783,143.0,350.0,298.0
11784,144.0,350.0,298.0
11785,145.0,350.0,298.0
11786,146.0,350.0,298.0
11787,147.0,350.0,298.0
11788,148.0,350.0,298.0
11789,149.0,350.0,298.0
11790,150.0,350.0,298.0
11791,149.0,350.0,298.0
11792,148.0,350.0,298.0
11793,147.0,350.0,298.0
11794,146.0,350.0,298.0
11795,145.0,350.0,298.0
11796,144.0,350.0,298.0
11797,143.0,350.0,298.0
11798,142.0,350.0,298.0
11799,141.0,350.0,298.0
11800,140.0,350.0,298.0
11801,141.0,350.0,298.0
11802,142.0,350.0,298.0
11803,143.0,350.0,298.0
11804,144.0,350.0,298.0
11805,145.0,350.0,298.0
11806,146.0,350.0,298.0
11807,147.0,350.0,298.0
11808,148.0,350.0,298.0
11809,149.0,350.0,298.0
11810,150.0,350.0,298.0
11811,151.0,350.0,298.0
11812,152.0,350.0,298.0
11813,153.0,350.0,298.0
11814,154.0,350.0,298.0
11815,155.0,350.0,298.0
11816,156.0,350.0,298.0
11817,157.0,350.0,298.0
11818,158.0,350.0,298.0
11819,159.0,350.0,298.0
11820,160.0,350.0,298.0
11821,159.0,350.0,298.0
11822,158.0,350.0,298.0
11823,157.0,350.0,298.0
11824,156.0,350.0,298.0
11825,155.0,350.0,298.0
11826,154.0,350.0,298.0
11827,153.0,350.0,298.0
11828,152.0,350.0,298.0
11829,151.0,350.0,298.0
11830,150.0,350.0,298.0
11831,151.0,350.0,298.0
11832,152.0,350.0,298.0
11833,153.0,350.0,298.0
11834,154.0,350.0,298.0
11835,155.0,350.0,298.0
11836,156.0,350.0,298.0
11837,157.0,350.0,298.0
11838,158.0,350.0,298.0
11839,159.0,350.0,298.0
11840,160.0,350.0,298.0
11841,159.0,350.0,298.0
11842,158.0,350.0,298.0
11843,157.0,350.0,298.0
11844,156.0,350.0,298.0
11845,155.0,350.0,298.0
11846,154.0,350.0,298.0
11847,153.0,350.0,298.0
11848,152.0,350.0,298.0
11849,151.0,350.0,298.0
11850,150.0,350.0,298.0
11851,149.0,350.0,298.0
11852,148.0,350.0,298.0
11853,147.0,350.0,298.0
11854,146.0,350.0,298.0
11855,145.0,350.0,298.0
11856,144.0,350.0,298.0
11857,143.0,350.0,298.0
11858,142.0,350.0,298.0
11859,141.0,350.0,298.0
11860,140.0,350.0,298.0
11861,140.0,349.0,298.0
11862,140.0,348.0,298.0
11863,140.0,347.0,298.0
11864,140.0,346.0,298.0
11865,140.0,345.0,298.0
11866,140.0,344.0,298.0
11867,140.0,343.0,298.0
11868,140.0,342.0,298.0
11869,140.0,341.0,298.0
11870,140.0,340.0,298.0
11871,140.0,341.0,298.0
11872,140.0,342.0,298.0
11873,140.0,343.0,298.0
11874,140.0,344.0,298.0
11875,140.0,345.0,298.0
11876,140.0,346.0,298.0
11877,140.0,347.0,298.0
11878,140.0,348.0,298.0
11879,140.0,349.0,298.0
11880,140.0,350.0,298.0
11881,141.0,350.0,298.0
11882,142.0,350.0,298.0
11883,143.0,350.0,298.0
11884,144.0,350.0,298.0
11885,145.0,350.0,298.0
11886,146.0,350.0,298.0
11887,147.0,350.0,298.0
11888,148.0,350.0,298.0
11889,149.0,350.0,298.0
11890,150.0,350.0,298.0
11891,149.0,350.0,298.0
11892,148.0,350.0,298.0
11893,147.0,350.0,298.0
11894,146.0,350.0,298.0
11895,145.0,350.0,298.0
11896,144.0,350.0,298.0
11897,143.0,350.0,298.0
11898,142.0,350.0,298.0
11899,141.0,350.0,298.0
11900,140.0,350.0,298.0
11901,140.0,349.0,298.0
11902,140.0,348.0,298.0
11903,140.0,347.0,298.0
11904,140.0,346.0,298.0
11905,140.0,345.0,298.0
11906,140.0,344.0,298.0
11907,140.0,343.0,298.0
11908,140.0,342.0,298.0
11909,140.0,341.0,298.0
11910,140.0,340.0,298.0
11911,140.0,341.0,298.0
11912,140.0,342.0,298.0
11913,140.0,343.0,298.0
11914,140.0,344.0,298.0
11915,140.0,345.0,298.0
11916,140.0,346.0,298.0
11917,140.0,347.0,298.0
11918,140.0,348.0,298.0
11919,140.0,349.0,298.0
11920,140.0,350.0,298.0
11921,139.0,350.0,298.0
11922,138.0,350.0,298.0
11923,137.0,350.0,298.0
11924,136.0,350.0,298.0
11925,135.0,350.0,298.0
11926,134.0,350.0,298.0
11927,133.0,350.0,298.0
11928,132.0,350.0,298.0
11929,131.0,350.0,298.0
11930,130.0,350.0,298.0
11931,131.0,350.0,298.0
11932,132.0,350.0,298.0
11933,133.0,350.0,298.0
11934,134.0,350.0,298.0
11935,135.0,350.0,298.0
11936,136.0,350.0,298.0
11937,137.0,350.0,298.0
11938,138.0,350.0,298.0
11939,139.0,350.0,298.0
11940,140.0,350.0,298.0
11941,140.0,351.0,298.0
11942,140.0,352.0,298.0
11943,140.0,353.0,298.0
11944,140.0,354.0,298.0
11945,140.0,355.0,298.0
11946,140.0,356.0,298.0
11947,140.0,357.0,298.0
11948,140.0,358.0,298.0
11949,140.0,359.0,298.0
11950,140.0,360.0,298.0
11951,140.0,359.0,298.0
11952,140.0,358.0,298.0
11953,140.0,357.0,298.0
11954,140.0,356.0,298.0
11955,140.0,355.0,298.0
11956,140.0,354.0,298.0
11957,140.0,353.0,298.0
11958,140.0,352.0,298.0
11959,140.0,351.0,298.0
11960,140.0,350.0,298.0
11961,139.0,350.0,298.0
11962,138.0,350.0,298.0
11963,137.0,350.0,298.0
11964,136.0,350.0,298.0
11965,135.0,350.0,298.0
11966,134.0,350.0,298.0
11967,133.0,350.0,298.0
11968,132.0,350.0,298.0
11969,131.0,350.0,298.0
11970,130.0,350.0,298.0
11971,131.0,350.0,298.0
11972,132.0,350.0,298.0
11973,133.0,350.0,298.0
11974,134.0,350.0,298.0
11975,135.0,350.0,298.0
11976,136.0,350.0,298.0
11977,137.0,350.0,298.0
11978,138.0,350.0,298.0
11979,139.0,350.0,298.0
11980,140.0,350.0,298.0
11981,140.0,351.0,298.0
11982,140.0,352.0,298.0
11983,140.0,353.0,298.0
11984,140.0,354.0,298.0
11985,140.0,355.0,298.0
11986,140.0,356.0,298.0
11987,140.0,357.0,298.0
11988,140.0,358.0,298.0
11989,140.0,359.0,298.0
11990,140.0,360.0,298.0
11991,140.0,359.0,298.0
11992,140.0,358.0,298.0
11993,140.0,357.0,298.0
11994,140.0,356.0,298.0
11995,140.0,355.0,298.0
11996,140.0,354.0,298.0
11997,140.0,353.0,298.0
11998,140.0,352.0,298.0
11999,140.0,351.0,298.0
12000,140.0,350.0,298.0
12001,140.0,349.0,298.0
12002,140.0,348.0,298.0
12003,140.0,347.0,298.0
12004,140.0,346.0,298.0
12005,140.0,345.0,298.0
12006,140.0,344.0,298.0
12007,140.0,343.0,298.0
12008,140.0,342.0,298.0
12009,140.0,341.0,298.0
12010,140.0,340.0,298.0
12011,140.0,341.0,298.0
12012,140.0,342.0,298.0
12013,140.0,343.0,298.0
12014,140.0,344.0,298.0
12015,140.0,345.0,298.0
12016,140.0,346.0,298.0
12017,140.0,347.0,298.0
12018,140.0,348.0,298.0
12019,140.0,349.0,298.0
12020,140.0,350.0,298.0
12021,139.0,350.0,298.0
12022,138.0,350.0,298.0
12023,137.0,350.0,298.0
12024,136.0,350.0,298.0
12025,135.0,350.0,298.0
12026,134.0,350.0,298.0
12027,133.0,350.0,298.0
12028,132.0,350.0,298.0
12029,131.0,350.0,298.0
12030,130.0,350.0,298.0
12031,129.0,350.0,298.0
12032,128.0,350.0,298.0
12033,127.0,350.0,298.0
12034,126.0,350.0,298.0
12035,125.0,350.0,298.0
12036,124.0,350.0,298.0
12037,123.0,350.0,298.0
12038,122.0,350.0,298.0
12039,121.0,350.0,298.0
12040,120.0,350.0,298.0
12041,119.0,350.0,298.0
12042,118.0,350.0,298.0
12043,117.0,350.0,298.0
12044,116.0,350.0,298.0
12045,115.0,350.0,298.0
12046,114.0,350.0,298.0
12047,113.0,350.0,298.0
12048,112.0,350.0,298.0
12049,111.0,350.0,298.0
12050,110.0,350.0,298.0
12051,111.0,350.0,298.0
12052,112.0,350.0,298.0
12053,113.0,350.0,298.0
12054,114.0,350.0,298.0
12055,115.0,350.0,298.0
12056,116.0,350.0,298.0
12057,117.0,350.0,298.0
12058,118.0,350.0,298.0
12059,119.0,350.0,298.0
12060,120.0,350.0,298.0
12061,121.0,350.0,298.0
12062,122.0,350.0,298.0
12063,123.0,350.0,298.0
12064,124.0,350.0,298.0
12065,125.0,350.0,298.0
12066,126.0,350.0,298.0
12067,127.0,350.0,298.0
12068,128.0,350.0,298.0
12069,129.0,350.0,298.0
12070,130.0,350.0,298.0
12071,129.0,350.0,298.0
12072,128.0,350.0,298.0
12073,127.0,350.0,298.0
12074,126.0,350.0,298.0
12075,125.0,350.0,298.0
12076,124.0,350.0,298.0
12077,123.0,350.0,298.0
12078,122.0,350.0,298.0
12079,121.0,350.0,298.0
12080,120.0,350.0,298.0
12081,119.0,350.0,298.0
12082,118.0,350.0,298.0
12083,117.0,350.0,298.0
12084,116.0,350.0,298.0
12085,115.0,350.0,298.0
12086,114.0,350.0,298.0
12087,113.0,350.0,298.0
12088,112.0,350.0,298.0
12089,111.0,350.0,298.0
12090,110.0,350.0,298.0
12091,111.0,350.0,298.0
12092,112.0,350.0,298.0
12093,113.0,350.0,298.0
12094,114.0,350.0,298.0
12095,115.0,350.0,298.0
12096,116.0,350.0,298.0
12097,117.0,350.0,298.0
12098,118.0,350.0,298.0
12099,119.0,350.0,298.0
12100,120.0,350.0,298.0
12101,119.0,350.0,298.0
12102,118.0,350.0,298.0
12103,117.0,350.0,298.0
12104,116.0,350.0,298.0
12105,115.0,350.0,298.0
12106,114.0,350.0,298.0
12107,113.0,350.0,298.0
12108,112.0,350.0,298.0
12109,111.0,350.0,298.0
12110,110.0,350.0,298.0
12111,109.0,350.0,298.0
12112,108.0,350.0,298.0
12113,107.0,350.0,298.0
12114,106.0,350.0,298.0
12115,105.0,350.0,298.0
12116,104.0,350.0,298.0
12117,103.0,350.0,298.0
12118,102.0,350.0,298.0
12119,101.0,350.0,298.0
12120,100.0,350.0,298.0
12121,99.0,350.0,298.0
12122,98.0,350.0,298.0
12123,97.0,350.0,298.0
12124,96.0,350.0,298.0
12125,95.0,350.0,298.0
12126,94.0,350.0,298.0
12127,93.0,350.0,298.0
12128,92.0,350.0,298.0
12129,91.0,350.0,298.0
12130,90.0,350.0,298.0
12131,91.0,350.0,298.0
12132,92.0,350.0,298.0
12133,93.0,350.0,298.0
12134,94.0,350.0,298.0
12135,95.0,350.0,298.0
12136,96.0,350.0,298.0
12137,97.0,350.0,298.0
12138,98.0,350.0,298.0
12139,99.0,350.0,298.0
12140,100.0,350.0,298.0
12141,101.0,350.0,298.0
12142,102.0,350.0,298.0
12143,103.0,350.0,298.0
12144,104.0,350.0,298.0
12145,105.0,350.0,298.0
12146,106.0,350.0,298.0
12147,107.0,350.0,298.0
12148,108.0,350.0,298.0
12149,109.0,350.0,298.0
12150,110.0,350.0,298.0
12151,109.0,350.0,298.0
12152,108.0,350.0,298.0
12153,107.0,350.0,298.0
12154,106.0,350.0,298.0
12155,105.0,350.0,298.0
12156,104.0,350.0,298.0
12157,103.0,350.0,298.0
12158,102.0,350.0,298.0
12159,101.0,350.0,298.0
12160,100.0,350.0,298.0
12161,101.0,350.0,298.0
12162,102.0,350.0,298.0
12163,103.0,350.0,298.0
12164,104.0,350.0,298.0
12165,105.0,350.0,298.0
12166,106.0,350.0,298.0
12167,107.0,350.0,298.0
12168,108.0,350.0,298.0
12169,109.0,350.0,298.0
12170,110.0,350.0,298.0
12171,111.0,350.0,298.0
12172,112.0,350.0,298.0
12173,113.0,350.0,298.0
12174,114.0,350.0,298.0
12175,115.0,350.0,298.0
12176,116.0,350.0,298.0
12177,117.0,350.0,298.0
12178,118.0,350.0,298.0
12179,119.0,350.0,298.0
12180,120.0,350.0,298.0
12181,121.0,350.0,298.0
12182,122.0,350.0,298.0
12183,123.0,350.0,298.0
12184,124.0,350.0,298.0
12185,125.0,350.0,298.0
12186,126.0,350.0,298.0
12187,127.0,350.0,298.0
12188,128.0,350.0,298.0
12189,129.0,350.0,298.0
12190,130.0,350.0,298.0
12191,131.0,350.0,298.0
12192,132.0,350.0,298.0
12193,133.0,350.0,298.0
12194,134.0,350.0,298.0
12195,135.0,350.0,298.0
12196,136.0,350.0,298.0
12197,137.0,350.0,298.0
12198,138.0,350.0,298.0
12199,139.0,350.0,298.0
12200,140.0,350.0,298.0
12201,139.0,350.0,298.0
12202,138.0,350.0,298.0
12203,137.0,350.0,298.0
12204,136.0,350.0,298.0
12205,135.0,350.0,298.0
12206,134.0,350.0,298.0
12207,133.0,350.0,298.0
12208,132.0,350.0,298.0
12209,131.0,350.0,298.0
12210,130.0,350.0,298.0
12211,131.0,350.0,298.0
12212,132.0,350.0,298.0
12213,133.0,350.0,298.0
12214,134.0,350.0,298.0
12215,135.0,350.0,298.0
12216,136.0,350.0,298.0
12217,137.0,350.0,298.0
12218,138.0,350.0,298.0
12219,139.0,350.0,298.0
12220,140.0,350.0,298.0
12221,140.0,349.0,298.0
12222,140.0,348.0,298.0
12223,140.0,347.0,298.0
12224,140.0,346.0,298.0
12225,140.0,345.0,298.0
12226,140.0,344.0,298.0
