,x,y,UAS id,UAS Relative time,UAS relative time
3392,5.0,417.0,23,3392.0,
3393,5.0,418.0,23,3393.0,
3394,5.0,419.0,23,3394.0,
3395,5.0,420.0,23,3395.0,
3396,5.0,421.0,23,3396.0,
3397,5.0,422.0,23,3397.0,
3398,5.0,423.0,23,3398.0,
3399,5.0,424.0,23,3399.0,
3400,5.0,425.0,23,3400.0,
3401,6.0,425.0,23,3401.0,
3402,7.0,425.0,23,3402.0,
3403,8.0,425.0,23,3403.0,
3404,9.0,425.0,23,3404.0,
3405,10.0,425.0,23,3405.0,
3406,11.0,425.0,23,3406.0,
3407,12.0,425.0,23,3407.0,
3408,13.0,425.0,23,3408.0,
3409,14.0,425.0,23,3409.0,
3410,15.0,425.0,23,3410.0,
3411,14.0,425.0,23,3411.0,
3412,13.0,425.0,23,3412.0,
3413,12.0,425.0,23,3413.0,
3414,11.0,425.0,23,3414.0,
3415,10.0,425.0,23,3415.0,
3416,9.0,425.0,23,3416.0,
3417,8.0,425.0,23,3417.0,
3418,7.0,425.0,23,3418.0,
3419,6.0,425.0,23,3419.0,
3420,5.0,425.0,23,3420.0,
3421,5.0,424.0,23,3421.0,
3422,5.0,423.0,23,3422.0,
3423,5.0,422.0,23,3423.0,
3424,5.0,421.0,23,3424.0,
3425,5.0,420.0,23,3425.0,
3426,5.0,419.0,23,3426.0,
3427,5.0,418.0,23,3427.0,
3428,5.0,417.0,23,3428.0,
3429,5.0,416.0,23,3429.0,
3430,5.0,415.0,23,3430.0,
3431,5.0,416.0,23,3431.0,
3432,5.0,417.0,23,3432.0,
3433,5.0,418.0,23,3433.0,
3434,5.0,419.0,23,3434.0,
3435,5.0,420.0,23,3435.0,
3436,5.0,421.0,23,3436.0,
3437,5.0,422.0,23,3437.0,
3438,5.0,423.0,23,3438.0,
3439,5.0,424.0,23,3439.0,
3440,5.0,425.0,23,3440.0,
3441,6.0,425.0,23,3441.0,
3442,7.0,425.0,23,3442.0,
3443,8.0,425.0,23,3443.0,
3444,9.0,425.0,23,3444.0,
3445,10.0,425.0,23,3445.0,
3446,11.0,425.0,23,3446.0,
3447,12.0,425.0,23,3447.0,
3448,13.0,425.0,23,3448.0,
3449,14.0,425.0,23,3449.0,
3450,15.0,425.0,23,3450.0,
3451,16.0,425.0,23,3451.0,
3452,17.0,425.0,23,3452.0,
3453,18.0,425.0,23,3453.0,
3454,19.0,425.0,23,3454.0,
3455,20.0,425.0,23,3455.0,
3456,21.0,425.0,23,3456.0,
3457,22.0,425.0,23,3457.0,
3458,23.0,425.0,23,3458.0,
3459,24.0,425.0,23,3459.0,
3460,25.0,425.0,23,3460.0,
3461,26.0,425.0,23,3461.0,
3462,27.0,425.0,23,3462.0,
3463,28.0,425.0,23,3463.0,
3464,29.0,425.0,23,3464.0,
3465,30.0,425.0,23,3465.0,
3466,31.0,425.0,23,3466.0,
3467,32.0,425.0,23,3467.0,
3468,33.0,425.0,23,3468.0,
3469,34.0,425.0,23,3469.0,
3470,35.0,425.0,23,3470.0,
3471,34.0,425.0,23,3471.0,
3472,33.0,425.0,23,3472.0,
3473,32.0,425.0,23,3473.0,
3474,31.0,425.0,23,3474.0,
3475,30.0,425.0,23,3475.0,
3476,29.0,425.0,23,3476.0,
3477,28.0,425.0,23,3477.0,
3478,27.0,425.0,23,3478.0,
3479,26.0,425.0,23,3479.0,
3480,25.0,425.0,23,3480.0,
3481,24.0,425.0,23,3481.0,
3482,23.0,425.0,23,3482.0,
3483,22.0,425.0,23,3483.0,
3484,21.0,425.0,23,3484.0,
3485,20.0,425.0,23,3485.0,
3486,19.0,425.0,23,3486.0,
3487,18.0,425.0,23,3487.0,
3488,17.0,425.0,23,3488.0,
3489,16.0,425.0,23,3489.0,
3490,15.0,425.0,23,3490.0,
3491,16.0,425.0,23,3491.0,
3492,17.0,425.0,23,3492.0,
3493,18.0,425.0,23,3493.0,
3494,19.0,425.0,23,3494.0,
3495,20.0,425.0,23,3495.0,
3496,21.0,425.0,23,3496.0,
3497,22.0,425.0,23,3497.0,
3498,23.0,425.0,23,3498.0,
3499,24.0,425.0,23,3499.0,
3500,25.0,425.0,23,3500.0,
3501,26.0,425.0,23,3501.0,
3502,27.0,425.0,23,3502.0,
3503,28.0,425.0,23,3503.0,
3504,29.0,425.0,23,3504.0,
3505,30.0,425.0,23,3505.0,
3506,31.0,425.0,23,3506.0,
3507,32.0,425.0,23,3507.0,
3508,33.0,425.0,23,3508.0,
3509,34.0,425.0,23,3509.0,
3510,35.0,425.0,23,3510.0,
3511,36.0,425.0,23,3511.0,
3512,37.0,425.0,23,3512.0,
3513,38.0,425.0,23,3513.0,
3514,39.0,425.0,23,3514.0,
3515,40.0,425.0,23,3515.0,
3516,41.0,425.0,23,3516.0,
3517,42.0,425.0,23,3517.0,
3518,43.0,425.0,23,3518.0,
3519,44.0,425.0,23,3519.0,
3520,45.0,425.0,23,3520.0,
3521,44.0,425.0,23,3521.0,
3522,43.0,425.0,23,3522.0,
3523,42.0,425.0,23,3523.0,
3524,41.0,425.0,23,3524.0,
3525,40.0,425.0,23,3525.0,
3526,39.0,425.0,23,3526.0,
3527,38.0,425.0,23,3527.0,
3528,37.0,425.0,23,3528.0,
3529,36.0,425.0,23,3529.0,
3530,35.0,425.0,23,3530.0,
3531,34.0,425.0,23,3531.0,
3532,33.0,425.0,23,3532.0,
3533,32.0,425.0,23,3533.0,
3534,31.0,425.0,23,3534.0,
3535,30.0,425.0,23,3535.0,
3536,29.0,425.0,23,3536.0,
3537,28.0,425.0,23,3537.0,
3538,27.0,425.0,23,3538.0,
3539,26.0,425.0,23,3539.0,
3540,25.0,425.0,23,3540.0,
3541,26.0,425.0,23,3541.0,
3542,27.0,425.0,23,3542.0,
3543,28.0,425.0,23,3543.0,
3544,29.0,425.0,23,3544.0,
3545,30.0,425.0,23,3545.0,
3546,31.0,425.0,23,3546.0,
3547,32.0,425.0,23,3547.0,
3548,33.0,425.0,23,3548.0,
3549,34.0,425.0,23,3549.0,
3550,35.0,425.0,23,3550.0,
3551,36.0,425.0,23,3551.0,
3552,37.0,425.0,23,3552.0,
3553,38.0,425.0,23,3553.0,
3554,39.0,425.0,23,3554.0,
3555,40.0,425.0,23,3555.0,
3556,41.0,425.0,23,3556.0,
3557,42.0,425.0,23,3557.0,
3558,43.0,425.0,23,3558.0,
3559,44.0,425.0,23,3559.0,
3560,45.0,425.0,23,3560.0,
3561,44.0,425.0,23,3561.0,
3562,43.0,425.0,23,3562.0,
3563,42.0,425.0,23,3563.0,
3564,41.0,425.0,23,3564.0,
3565,40.0,425.0,23,3565.0,
3566,39.0,425.0,23,3566.0,
3567,38.0,425.0,23,3567.0,
3568,37.0,425.0,23,3568.0,
3569,36.0,425.0,23,3569.0,
3570,35.0,425.0,23,3570.0,
3571,36.0,425.0,23,3571.0,
3572,37.0,425.0,23,3572.0,
3573,38.0,425.0,23,3573.0,
3574,39.0,425.0,23,3574.0,
3575,40.0,425.0,23,3575.0,
3576,41.0,425.0,23,3576.0,
3577,42.0,425.0,23,3577.0,
3578,43.0,425.0,23,3578.0,
3579,44.0,425.0,23,3579.0,
3580,45.0,425.0,23,3580.0,
3581,46.0,425.0,23,3581.0,
3582,47.0,425.0,23,3582.0,
3583,48.0,425.0,23,3583.0,
3584,49.0,425.0,23,3584.0,
3585,50.0,425.0,23,3585.0,
3586,51.0,425.0,23,3586.0,
3587,52.0,425.0,23,3587.0,
3588,53.0,425.0,23,3588.0,
3589,54.0,425.0,23,3589.0,
3590,55.0,425.0,23,3590.0,
3591,54.0,425.0,23,3591.0,
3592,53.0,425.0,23,3592.0,
3593,52.0,425.0,23,3593.0,
3594,51.0,425.0,23,3594.0,
3595,50.0,425.0,23,3595.0,
3596,49.0,425.0,23,3596.0,
3597,48.0,425.0,23,3597.0,
3598,47.0,425.0,23,3598.0,
3599,46.0,425.0,23,3599.0,
3600,45.0,425.0,23,3600.0,
3601,46.0,425.0,23,3601.0,
3602,47.0,425.0,23,3602.0,
3603,48.0,425.0,23,3603.0,
3604,49.0,425.0,23,3604.0,
3605,50.0,425.0,23,3605.0,
3606,51.0,425.0,23,3606.0,
3607,52.0,425.0,23,3607.0,
3608,53.0,425.0,23,3608.0,
3609,54.0,425.0,23,3609.0,
3610,55.0,425.0,23,3610.0,
3611,56.0,425.0,23,3611.0,
3612,57.0,425.0,23,3612.0,
3613,58.0,425.0,23,3613.0,
3614,59.0,425.0,23,3614.0,
3615,60.0,425.0,23,3615.0,
3616,61.0,425.0,23,3616.0,
3617,62.0,425.0,23,3617.0,
3618,63.0,425.0,23,3618.0,
3619,64.0,425.0,23,3619.0,
3620,65.0,425.0,23,3620.0,
3621,66.0,425.0,23,3621.0,
3622,67.0,425.0,23,3622.0,
3623,68.0,425.0,23,3623.0,
3624,69.0,425.0,23,3624.0,
3625,70.0,425.0,23,3625.0,
3626,71.0,425.0,23,3626.0,
3627,72.0,425.0,23,3627.0,
3628,73.0,425.0,23,3628.0,
3629,74.0,425.0,23,3629.0,
3630,75.0,425.0,23,3630.0,
3631,74.0,425.0,23,3631.0,
3632,73.0,425.0,23,3632.0,
3633,72.0,425.0,23,3633.0,
3634,71.0,425.0,23,3634.0,
3635,70.0,425.0,23,3635.0,
3636,69.0,425.0,23,3636.0,
3637,68.0,425.0,23,3637.0,
3638,67.0,425.0,23,3638.0,
3639,66.0,425.0,23,3639.0,
3640,65.0,425.0,23,3640.0,
3641,64.0,425.0,23,3641.0,
3642,63.0,425.0,23,3642.0,
3643,62.0,425.0,23,3643.0,
3644,61.0,425.0,23,3644.0,
3645,60.0,425.0,23,3645.0,
3646,59.0,425.0,23,3646.0,
3647,58.0,425.0,23,3647.0,
3648,57.0,425.0,23,3648.0,
3649,56.0,425.0,23,3649.0,
3650,55.0,425.0,23,3650.0,
3651,56.0,425.0,23,3651.0,
3652,57.0,425.0,23,3652.0,
3653,58.0,425.0,23,3653.0,
3654,59.0,425.0,23,3654.0,
3655,60.0,425.0,23,3655.0,
3656,61.0,425.0,23,3656.0,
3657,62.0,425.0,23,3657.0,
3658,63.0,425.0,23,3658.0,
3659,64.0,425.0,23,3659.0,
3660,65.0,425.0,23,3660.0,
3661,66.0,425.0,23,3661.0,
3662,67.0,425.0,23,3662.0,
3663,68.0,425.0,23,3663.0,
3664,69.0,425.0,23,3664.0,
3665,70.0,425.0,23,3665.0,
3666,71.0,425.0,23,3666.0,
3667,72.0,425.0,23,3667.0,
3668,73.0,425.0,23,3668.0,
3669,74.0,425.0,23,3669.0,
3670,75.0,425.0,23,3670.0,
3671,75.0,424.0,23,3671.0,
3672,75.0,423.0,23,3672.0,
3673,75.0,422.0,23,3673.0,
3674,75.0,421.0,23,3674.0,
3675,75.0,420.0,23,3675.0,
3676,75.0,419.0,23,3676.0,
3677,75.0,418.0,23,3677.0,
3678,75.0,417.0,23,3678.0,
3679,75.0,416.0,23,3679.0,
3680,75.0,415.0,23,3680.0,
3681,75.0,416.0,23,3681.0,
3682,75.0,417.0,23,3682.0,
3683,75.0,418.0,23,3683.0,
3684,75.0,419.0,23,3684.0,
3685,75.0,420.0,23,3685.0,
3686,75.0,421.0,23,3686.0,
3687,75.0,422.0,23,3687.0,
3688,75.0,423.0,23,3688.0,
3689,75.0,424.0,23,3689.0,
3690,75.0,425.0,23,3690.0,
3691,74.0,425.0,23,3691.0,
3692,73.0,425.0,23,3692.0,
3693,72.0,425.0,23,3693.0,
3694,71.0,425.0,23,3694.0,
3695,70.0,425.0,23,3695.0,
3696,69.0,425.0,23,3696.0,
3697,68.0,425.0,23,3697.0,
3698,67.0,425.0,23,3698.0,
3699,66.0,425.0,23,3699.0,
3700,65.0,425.0,23,3700.0,
3701,66.0,425.0,23,3701.0,
3702,67.0,425.0,23,3702.0,
3703,68.0,425.0,23,3703.0,
3704,69.0,425.0,23,3704.0,
3705,70.0,425.0,23,3705.0,
3706,71.0,425.0,23,3706.0,
3707,72.0,425.0,23,3707.0,
3708,73.0,425.0,23,3708.0,
3709,74.0,425.0,23,3709.0,
3710,75.0,425.0,23,3710.0,
3711,76.0,425.0,23,3711.0,
3712,77.0,425.0,23,3712.0,
3713,78.0,425.0,23,3713.0,
3714,79.0,425.0,23,3714.0,
3715,80.0,425.0,23,3715.0,
3716,81.0,425.0,23,3716.0,
3717,82.0,425.0,23,3717.0,
3718,83.0,425.0,23,3718.0,
3719,84.0,425.0,23,3719.0,
3720,85.0,425.0,23,3720.0,
3721,84.0,425.0,23,3721.0,
3722,83.0,425.0,23,3722.0,
3723,82.0,425.0,23,3723.0,
3724,81.0,425.0,23,3724.0,
3725,80.0,425.0,23,3725.0,
3726,79.0,425.0,23,3726.0,
3727,78.0,425.0,23,3727.0,
3728,77.0,425.0,23,3728.0,
3729,76.0,425.0,23,3729.0,
3730,75.0,425.0,23,3730.0,
3731,75.0,424.0,23,3731.0,
3732,75.0,423.0,23,3732.0,
3733,75.0,422.0,23,3733.0,
3734,75.0,421.0,23,3734.0,
3735,75.0,420.0,23,3735.0,
3736,75.0,419.0,23,3736.0,
3737,75.0,418.0,23,3737.0,
3738,75.0,417.0,23,3738.0,
3739,75.0,416.0,23,3739.0,
3740,75.0,415.0,23,3740.0,
3741,75.0,414.0,23,3741.0,
3742,75.0,413.0,23,3742.0,
3743,75.0,412.0,23,3743.0,
3744,75.0,411.0,23,3744.0,
3745,75.0,410.0,23,3745.0,
3746,75.0,409.0,23,3746.0,
3747,75.0,408.0,23,3747.0,
3748,75.0,407.0,23,3748.0,
3749,75.0,406.0,23,3749.0,
3750,75.0,405.0,23,3750.0,
3751,75.0,406.0,23,3751.0,
3752,75.0,407.0,23,3752.0,
3753,75.0,408.0,23,3753.0,
3754,75.0,409.0,23,3754.0,
3755,75.0,410.0,23,3755.0,
3756,75.0,411.0,23,3756.0,
3757,75.0,412.0,23,3757.0,
3758,75.0,413.0,23,3758.0,
3759,75.0,414.0,23,3759.0,
3760,75.0,415.0,23,3760.0,
3761,75.0,416.0,23,3761.0,
3762,75.0,417.0,23,3762.0,
3763,75.0,418.0,23,3763.0,
3764,75.0,419.0,23,3764.0,
3765,75.0,420.0,23,3765.0,
3766,75.0,421.0,23,3766.0,
3767,75.0,422.0,23,3767.0,
3768,75.0,423.0,23,3768.0,
3769,75.0,424.0,23,3769.0,
3770,75.0,425.0,23,3770.0,
3771,76.0,425.0,23,3771.0,
3772,77.0,425.0,23,3772.0,
3773,78.0,425.0,23,3773.0,
3774,79.0,425.0,23,3774.0,
3775,80.0,425.0,23,3775.0,
3776,81.0,425.0,23,3776.0,
3777,82.0,425.0,23,3777.0,
3778,83.0,425.0,23,3778.0,
3779,84.0,425.0,23,3779.0,
3780,85.0,425.0,23,3780.0,
3781,86.0,425.0,23,3781.0,
3782,87.0,425.0,23,3782.0,
3783,88.0,425.0,23,3783.0,
3784,89.0,425.0,23,3784.0,
3785,90.0,425.0,23,3785.0,
3786,91.0,425.0,23,3786.0,
3787,92.0,425.0,23,3787.0,
3788,93.0,425.0,23,3788.0,
3789,94.0,425.0,23,3789.0,
3790,95.0,425.0,23,3790.0,
3791,94.0,425.0,23,3791.0,
3792,93.0,425.0,23,3792.0,
3793,92.0,425.0,23,3793.0,
3794,91.0,425.0,23,3794.0,
3795,90.0,425.0,23,3795.0,
3796,89.0,425.0,23,3796.0,
3797,88.0,425.0,23,3797.0,
3798,87.0,425.0,23,3798.0,
3799,86.0,425.0,23,3799.0,
3800,85.0,425.0,23,3800.0,
3801,86.0,425.0,23,3801.0,
3802,87.0,425.0,23,3802.0,
3803,88.0,425.0,23,3803.0,
3804,89.0,425.0,23,3804.0,
3805,90.0,425.0,23,3805.0,
3806,91.0,425.0,23,3806.0,
3807,92.0,425.0,23,3807.0,
3808,93.0,425.0,23,3808.0,
3809,94.0,425.0,23,3809.0,
3810,95.0,425.0,23,3810.0,
3811,94.0,425.0,23,3811.0,
3812,93.0,425.0,23,3812.0,
3813,92.0,425.0,23,3813.0,
3814,91.0,425.0,23,3814.0,
3815,90.0,425.0,23,3815.0,
3816,89.0,425.0,23,3816.0,
3817,88.0,425.0,23,3817.0,
3818,87.0,425.0,23,3818.0,
3819,86.0,425.0,23,3819.0,
3820,85.0,425.0,23,3820.0,
3821,84.0,425.0,23,3821.0,
3822,83.0,425.0,23,3822.0,
3823,82.0,425.0,23,3823.0,
3824,81.0,425.0,23,3824.0,
3825,80.0,425.0,23,3825.0,
3826,79.0,425.0,23,3826.0,
3827,78.0,425.0,23,3827.0,
3828,77.0,425.0,23,3828.0,
3829,76.0,425.0,23,3829.0,
3830,75.0,425.0,23,3830.0,
3831,76.0,425.0,23,3831.0,
3832,77.0,425.0,23,3832.0,
3833,78.0,425.0,23,3833.0,
3834,79.0,425.0,23,3834.0,
3835,80.0,425.0,23,3835.0,
3836,81.0,425.0,23,3836.0,
3837,82.0,425.0,23,3837.0,
3838,83.0,425.0,23,3838.0,
3839,84.0,425.0,23,3839.0,
3840,85.0,425.0,23,3840.0,
3841,84.0,425.0,23,3841.0,
3842,83.0,425.0,23,3842.0,
3843,82.0,425.0,23,3843.0,
3844,81.0,425.0,23,3844.0,
3845,80.0,425.0,23,3845.0,
3846,79.0,425.0,23,3846.0,
3847,78.0,425.0,23,3847.0,
3848,77.0,425.0,23,3848.0,
3849,76.0,425.0,23,3849.0,
3850,75.0,425.0,23,3850.0,
3851,75.0,424.0,23,3851.0,
3852,75.0,423.0,23,3852.0,
3853,75.0,422.0,23,3853.0,
3854,75.0,421.0,23,3854.0,
3855,75.0,420.0,23,3855.0,
3856,75.0,419.0,23,3856.0,
3857,75.0,418.0,23,3857.0,
3858,75.0,417.0,23,3858.0,
3859,75.0,416.0,23,3859.0,
3860,75.0,415.0,23,3860.0,
3861,75.0,414.0,23,3861.0,
3862,75.0,413.0,23,3862.0,
3863,75.0,412.0,23,3863.0,
3864,75.0,411.0,23,3864.0,
3865,75.0,410.0,23,3865.0,
3866,75.0,409.0,23,3866.0,
3867,75.0,408.0,23,3867.0,
3868,75.0,407.0,23,3868.0,
3869,75.0,406.0,23,3869.0,
3870,75.0,405.0,23,3870.0,
3871,75.0,404.0,23,3871.0,
3872,75.0,403.0,23,3872.0,
3873,75.0,402.0,23,3873.0,
3874,75.0,401.0,23,3874.0,
3875,75.0,400.0,23,3875.0,
3876,75.0,399.0,23,3876.0,
3877,75.0,398.0,23,3877.0,
3878,75.0,397.0,23,3878.0,
3879,75.0,396.0,23,3879.0,
3880,75.0,395.0,23,3880.0,
3881,75.0,396.0,23,3881.0,
3882,75.0,397.0,23,3882.0,
3883,75.0,398.0,23,3883.0,
3884,75.0,399.0,23,3884.0,
3885,75.0,400.0,23,3885.0,
3886,75.0,401.0,23,3886.0,
3887,75.0,402.0,23,3887.0,
3888,75.0,403.0,23,3888.0,
3889,75.0,404.0,23,3889.0,
3890,75.0,405.0,23,3890.0,
3891,75.0,404.0,23,3891.0,
3892,75.0,403.0,23,3892.0,
3893,75.0,402.0,23,3893.0,
3894,75.0,401.0,23,3894.0,
3895,75.0,400.0,23,3895.0,
3896,75.0,399.0,23,3896.0,
3897,75.0,398.0,23,3897.0,
3898,75.0,397.0,23,3898.0,
3899,75.0,396.0,23,3899.0,
3900,75.0,395.0,23,3900.0,
3901,75.0,394.0,23,3901.0,
3902,75.0,393.0,23,3902.0,
3903,75.0,392.0,23,3903.0,
3904,75.0,391.0,23,3904.0,
3905,75.0,390.0,23,3905.0,
3906,75.0,389.0,23,3906.0,
3907,75.0,388.0,23,3907.0,
3908,75.0,387.0,23,3908.0,
3909,75.0,386.0,23,3909.0,
3910,75.0,385.0,23,3910.0,
3911,75.0,386.0,23,3911.0,
3912,75.0,387.0,23,3912.0,
3913,75.0,388.0,23,3913.0,
3914,75.0,389.0,23,3914.0,
3915,75.0,390.0,23,3915.0,
3916,75.0,391.0,23,3916.0,
3917,75.0,392.0,23,3917.0,
3918,75.0,393.0,23,3918.0,
3919,75.0,394.0,23,3919.0,
3920,75.0,395.0,23,3920.0,
3921,75.0,394.0,23,3921.0,
3922,75.0,393.0,23,3922.0,
3923,75.0,392.0,23,3923.0,
3924,75.0,391.0,23,3924.0,
3925,75.0,390.0,23,3925.0,
3926,75.0,389.0,23,3926.0,
3927,75.0,388.0,23,3927.0,
3928,75.0,387.0,23,3928.0,
3929,75.0,386.0,23,3929.0,
3930,75.0,385.0,23,3930.0,
3931,75.0,384.0,23,3931.0,
3932,75.0,383.0,23,3932.0,
3933,75.0,382.0,23,3933.0,
3934,75.0,381.0,23,3934.0,
3935,75.0,380.0,23,3935.0,
3936,75.0,379.0,23,3936.0,
3937,75.0,378.0,23,3937.0,
3938,75.0,377.0,23,3938.0,
3939,75.0,376.0,23,3939.0,
3940,75.0,375.0,23,3940.0,
3941,75.0,376.0,23,3941.0,
3942,75.0,377.0,23,3942.0,
3943,75.0,378.0,23,3943.0,
3944,75.0,379.0,23,3944.0,
3945,75.0,380.0,23,3945.0,
3946,75.0,381.0,23,3946.0,
3947,75.0,382.0,23,3947.0,
3948,75.0,383.0,23,3948.0,
3949,75.0,384.0,23,3949.0,
3950,75.0,385.0,23,3950.0,
3951,75.0,384.0,23,3951.0,
3952,75.0,383.0,23,3952.0,
3953,75.0,382.0,23,3953.0,
3954,75.0,381.0,23,3954.0,
3955,75.0,380.0,23,3955.0,
3956,75.0,379.0,23,3956.0,
3957,75.0,378.0,23,3957.0,
3958,75.0,377.0,23,3958.0,
3959,75.0,376.0,23,3959.0,
3960,75.0,375.0,23,3960.0,
3961,75.0,374.0,23,3961.0,
3962,75.0,373.0,23,3962.0,
3963,75.0,372.0,23,3963.0,
3964,75.0,371.0,23,3964.0,
3965,75.0,370.0,23,3965.0,
3966,75.0,369.0,23,3966.0,
3967,75.0,368.0,23,3967.0,
3968,75.0,367.0,23,3968.0,
3969,75.0,366.0,23,3969.0,
3970,75.0,365.0,23,3970.0,
3971,75.0,366.0,23,3971.0,
3972,75.0,367.0,23,3972.0,
3973,75.0,368.0,23,3973.0,
3974,75.0,369.0,23,3974.0,
3975,75.0,370.0,23,3975.0,
3976,75.0,371.0,23,3976.0,
3977,75.0,372.0,23,3977.0,
3978,75.0,373.0,23,3978.0,
3979,75.0,374.0,23,3979.0,
3980,75.0,375.0,23,3980.0,
3981,75.0,374.0,23,3981.0,
3982,75.0,373.0,23,3982.0,
3983,75.0,372.0,23,3983.0,
3984,75.0,371.0,23,3984.0,
3985,75.0,370.0,23,3985.0,
3986,75.0,369.0,23,3986.0,
3987,75.0,368.0,23,3987.0,
3988,75.0,367.0,23,3988.0,
3989,75.0,366.0,23,3989.0,
3990,75.0,365.0,23,3990.0,
3991,75.0,364.0,23,3991.0,
3992,75.0,363.0,23,3992.0,
3993,75.0,362.0,23,3993.0,
3994,75.0,361.0,23,3994.0,
3995,75.0,360.0,23,3995.0,
3996,75.0,359.0,23,3996.0,
3997,75.0,358.0,23,3997.0,
3998,75.0,357.0,23,3998.0,
3999,75.0,356.0,23,3999.0,
4000,75.0,355.0,23,4000.0,
4001,76.0,355.0,23,4001.0,
4002,77.0,355.0,23,4002.0,
4003,78.0,355.0,23,4003.0,
4004,79.0,355.0,23,4004.0,
4005,80.0,355.0,23,4005.0,
4006,81.0,355.0,23,4006.0,
4007,82.0,355.0,23,4007.0,
4008,83.0,355.0,23,4008.0,
4009,84.0,355.0,23,4009.0,
4010,85.0,355.0,23,4010.0,
4011,84.0,355.0,23,4011.0,
4012,83.0,355.0,23,4012.0,
4013,82.0,355.0,23,4013.0,
4014,81.0,355.0,23,4014.0,
4015,80.0,355.0,23,4015.0,
4016,79.0,355.0,23,4016.0,
4017,78.0,355.0,23,4017.0,
4018,77.0,355.0,23,4018.0,
4019,76.0,355.0,23,4019.0,
4020,75.0,355.0,23,4020.0,
4021,74.0,355.0,23,4021.0,
4022,73.0,355.0,23,4022.0,
4023,72.0,355.0,23,4023.0,
4024,71.0,355.0,23,4024.0,
4025,70.0,355.0,23,4025.0,
4026,69.0,355.0,23,4026.0,
4027,68.0,355.0,23,4027.0,
4028,67.0,355.0,23,4028.0,
4029,66.0,355.0,23,4029.0,
4030,65.0,355.0,23,4030.0,
4031,66.0,355.0,23,4031.0,
4032,67.0,355.0,23,4032.0,
4033,68.0,355.0,23,4033.0,
4034,69.0,355.0,23,4034.0,
4035,70.0,355.0,23,4035.0,
4036,71.0,355.0,23,4036.0,
4037,72.0,355.0,23,4037.0,
4038,73.0,355.0,23,4038.0,
4039,74.0,355.0,23,4039.0,
4040,75.0,355.0,23,4040.0,
4041,75.0,354.0,23,4041.0,
4042,75.0,353.0,23,4042.0,
4043,75.0,352.0,23,4043.0,
4044,75.0,351.0,23,4044.0,
4045,75.0,350.0,23,4045.0,
4046,75.0,349.0,23,4046.0,
4047,75.0,348.0,23,4047.0,
4048,75.0,347.0,23,4048.0,
4049,75.0,346.0,23,4049.0,
4050,75.0,345.0,23,4050.0,
4051,75.0,344.0,23,4051.0,
4052,75.0,343.0,23,4052.0,
4053,75.0,342.0,23,4053.0,
4054,75.0,341.0,23,4054.0,
4055,75.0,340.0,23,4055.0,
4056,75.0,339.0,23,4056.0,
4057,75.0,338.0,23,4057.0,
4058,75.0,337.0,23,4058.0,
4059,75.0,336.0,23,4059.0,
4060,75.0,335.0,23,4060.0,
4061,75.0,336.0,23,4061.0,
4062,75.0,337.0,23,4062.0,
4063,75.0,338.0,23,4063.0,
4064,75.0,339.0,23,4064.0,
4065,75.0,340.0,23,4065.0,
4066,75.0,341.0,23,4066.0,
4067,75.0,342.0,23,4067.0,
4068,75.0,343.0,23,4068.0,
4069,75.0,344.0,23,4069.0,
4070,75.0,345.0,23,4070.0,
4071,75.0,344.0,23,4071.0,
4072,75.0,343.0,23,4072.0,
4073,75.0,342.0,23,4073.0,
4074,75.0,341.0,23,4074.0,
4075,75.0,340.0,23,4075.0,
4076,75.0,339.0,23,4076.0,
4077,75.0,338.0,23,4077.0,
4078,75.0,337.0,23,4078.0,
4079,75.0,336.0,23,4079.0,
4080,75.0,335.0,23,4080.0,
4081,75.0,334.0,23,4081.0,
4082,75.0,333.0,23,4082.0,
4083,75.0,332.0,23,4083.0,
4084,75.0,331.0,23,4084.0,
4085,75.0,330.0,23,4085.0,
4086,75.0,329.0,23,4086.0,
4087,75.0,328.0,23,4087.0,
4088,75.0,327.0,23,4088.0,
4089,75.0,326.0,23,4089.0,
4090,75.0,325.0,23,4090.0,
4091,75.0,326.0,23,4091.0,
4092,75.0,327.0,23,4092.0,
4093,75.0,328.0,23,4093.0,
4094,75.0,329.0,23,4094.0,
4095,75.0,330.0,23,4095.0,
4096,75.0,331.0,23,4096.0,
4097,75.0,332.0,23,4097.0,
4098,75.0,333.0,23,4098.0,
4099,75.0,334.0,23,4099.0,
4100,75.0,335.0,23,4100.0,
4101,75.0,334.0,23,4101.0,
4102,75.0,333.0,23,4102.0,
4103,75.0,332.0,23,4103.0,
4104,75.0,331.0,23,4104.0,
4105,75.0,330.0,23,4105.0,
4106,75.0,329.0,23,4106.0,
4107,75.0,328.0,23,4107.0,
4108,75.0,327.0,23,4108.0,
4109,75.0,326.0,23,4109.0,
4110,75.0,325.0,23,4110.0,
4111,75.0,324.0,23,4111.0,
4112,75.0,323.0,23,4112.0,
4113,75.0,322.0,23,4113.0,
4114,75.0,321.0,23,4114.0,
4115,75.0,320.0,23,4115.0,
4116,75.0,319.0,23,4116.0,
4117,75.0,318.0,23,4117.0,
4118,75.0,317.0,23,4118.0,
4119,75.0,316.0,23,4119.0,
4120,75.0,315.0,23,4120.0,
4121,75.0,316.0,23,4121.0,
4122,75.0,317.0,23,4122.0,
4123,75.0,318.0,23,4123.0,
4124,75.0,319.0,23,4124.0,
4125,75.0,320.0,23,4125.0,
4126,75.0,321.0,23,4126.0,
