index,x_pos,y_pos,z_pos
56178,242.0,140.0,293.0
56179,241.0,140.0,293.0
56180,240.0,140.0,293.0
56181,241.0,140.0,293.0
56182,242.0,140.0,293.0
56183,243.0,140.0,293.0
56184,244.0,140.0,293.0
56185,245.0,140.0,293.0
56186,246.0,140.0,293.0
56187,247.0,140.0,293.0
56188,248.0,140.0,293.0
56189,249.0,140.0,293.0
56190,250.0,140.0,293.0
56191,251.0,140.0,293.0
56192,252.0,140.0,293.0
56193,253.0,140.0,293.0
56194,254.0,140.0,293.0
56195,255.0,140.0,293.0
56196,256.0,140.0,293.0
56197,257.0,140.0,293.0
56198,258.0,140.0,293.0
56199,259.0,140.0,293.0
56200,260.0,140.0,293.0
56201,261.0,140.0,293.0
56202,262.0,140.0,293.0
56203,263.0,140.0,293.0
56204,264.0,140.0,293.0
56205,265.0,140.0,293.0
56206,266.0,140.0,293.0
56207,267.0,140.0,293.0
56208,268.0,140.0,293.0
56209,269.0,140.0,293.0
56210,270.0,140.0,293.0
56211,269.0,140.0,293.0
56212,268.0,140.0,293.0
56213,267.0,140.0,293.0
56214,266.0,140.0,293.0
56215,265.0,140.0,293.0
56216,264.0,140.0,293.0
56217,263.0,140.0,293.0
56218,262.0,140.0,293.0
56219,261.0,140.0,293.0
56220,260.0,140.0,293.0
56221,259.0,140.0,293.0
56222,258.0,140.0,293.0
56223,257.0,140.0,293.0
56224,256.0,140.0,293.0
56225,255.0,140.0,293.0
56226,254.0,140.0,293.0
56227,253.0,140.0,293.0
56228,252.0,140.0,293.0
56229,251.0,140.0,293.0
56230,250.0,140.0,293.0
56231,249.0,140.0,293.0
56232,248.0,140.0,293.0
56233,247.0,140.0,293.0
56234,246.0,140.0,293.0
56235,245.0,140.0,293.0
56236,244.0,140.0,293.0
56237,243.0,140.0,293.0
56238,242.0,140.0,293.0
56239,241.0,140.0,293.0
56240,240.0,140.0,293.0
56241,241.0,140.0,293.0
56242,242.0,140.0,293.0
56243,243.0,140.0,293.0
56244,244.0,140.0,293.0
56245,245.0,140.0,293.0
56246,246.0,140.0,293.0
56247,247.0,140.0,293.0
56248,248.0,140.0,293.0
56249,249.0,140.0,293.0
56250,250.0,140.0,293.0
56251,249.0,140.0,293.0
56252,248.0,140.0,293.0
56253,247.0,140.0,293.0
56254,246.0,140.0,293.0
56255,245.0,140.0,293.0
56256,244.0,140.0,293.0
56257,243.0,140.0,293.0
56258,242.0,140.0,293.0
56259,241.0,140.0,293.0
56260,240.0,140.0,293.0
56261,239.0,140.0,293.0
56262,238.0,140.0,293.0
56263,237.0,140.0,293.0
56264,236.0,140.0,293.0
56265,235.0,140.0,293.0
56266,234.0,140.0,293.0
56267,233.0,140.0,293.0
56268,232.0,140.0,293.0
56269,231.0,140.0,293.0
56270,230.0,140.0,293.0
56271,229.0,140.0,293.0
56272,228.0,140.0,293.0
56273,227.0,140.0,293.0
56274,226.0,140.0,293.0
56275,225.0,140.0,293.0
56276,224.0,140.0,293.0
56277,223.0,140.0,293.0
56278,222.0,140.0,293.0
56279,221.0,140.0,293.0
56280,220.0,140.0,293.0
56281,221.0,140.0,293.0
56282,222.0,140.0,293.0
56283,223.0,140.0,293.0
56284,224.0,140.0,293.0
56285,225.0,140.0,293.0
56286,226.0,140.0,293.0
56287,227.0,140.0,293.0
56288,228.0,140.0,293.0
56289,229.0,140.0,293.0
56290,230.0,140.0,293.0
56291,231.0,140.0,293.0
56292,232.0,140.0,293.0
56293,233.0,140.0,293.0
56294,234.0,140.0,293.0
56295,235.0,140.0,293.0
56296,236.0,140.0,293.0
56297,237.0,140.0,293.0
56298,238.0,140.0,293.0
56299,239.0,140.0,293.0
56300,240.0,140.0,293.0
56301,239.0,140.0,293.0
56302,238.0,140.0,293.0
56303,237.0,140.0,293.0
56304,236.0,140.0,293.0
56305,235.0,140.0,293.0
56306,234.0,140.0,293.0
56307,233.0,140.0,293.0
56308,232.0,140.0,293.0
56309,231.0,140.0,293.0
56310,230.0,140.0,293.0
56311,229.0,140.0,293.0
56312,228.0,140.0,293.0
56313,227.0,140.0,293.0
56314,226.0,140.0,293.0
56315,225.0,140.0,293.0
56316,224.0,140.0,293.0
56317,223.0,140.0,293.0
56318,222.0,140.0,293.0
56319,221.0,140.0,293.0
56320,220.0,140.0,293.0
56321,221.0,140.0,293.0
56322,222.0,140.0,293.0
56323,223.0,140.0,293.0
56324,224.0,140.0,293.0
56325,225.0,140.0,293.0
56326,226.0,140.0,293.0
56327,227.0,140.0,293.0
56328,228.0,140.0,293.0
56329,229.0,140.0,293.0
56330,230.0,140.0,293.0
56331,231.0,140.0,293.0
56332,232.0,140.0,293.0
56333,233.0,140.0,293.0
56334,234.0,140.0,293.0
56335,235.0,140.0,293.0
56336,236.0,140.0,293.0
56337,237.0,140.0,293.0
56338,238.0,140.0,293.0
56339,239.0,140.0,293.0
56340,240.0,140.0,293.0
56341,241.0,140.0,293.0
56342,242.0,140.0,293.0
56343,243.0,140.0,293.0
56344,244.0,140.0,293.0
56345,245.0,140.0,293.0
56346,246.0,140.0,293.0
56347,247.0,140.0,293.0
56348,248.0,140.0,293.0
56349,249.0,140.0,293.0
56350,250.0,140.0,293.0
56351,249.0,140.0,293.0
56352,248.0,140.0,293.0
56353,247.0,140.0,293.0
56354,246.0,140.0,293.0
56355,245.0,140.0,293.0
56356,244.0,140.0,293.0
56357,243.0,140.0,293.0
56358,242.0,140.0,293.0
56359,241.0,140.0,293.0
56360,240.0,140.0,293.0
56361,241.0,140.0,293.0
56362,242.0,140.0,293.0
56363,243.0,140.0,293.0
56364,244.0,140.0,293.0
56365,245.0,140.0,293.0
56366,246.0,140.0,293.0
56367,247.0,140.0,293.0
56368,248.0,140.0,293.0
56369,249.0,140.0,293.0
56370,250.0,140.0,293.0
56371,249.0,140.0,293.0
56372,248.0,140.0,293.0
56373,247.0,140.0,293.0
56374,246.0,140.0,293.0
56375,245.0,140.0,293.0
56376,244.0,140.0,293.0
56377,243.0,140.0,293.0
56378,242.0,140.0,293.0
56379,241.0,140.0,293.0
56380,240.0,140.0,293.0
56381,239.0,140.0,293.0
56382,238.0,140.0,293.0
56383,237.0,140.0,293.0
56384,236.0,140.0,293.0
56385,235.0,140.0,293.0
56386,234.0,140.0,293.0
56387,233.0,140.0,293.0
56388,232.0,140.0,293.0
56389,231.0,140.0,293.0
56390,230.0,140.0,293.0
56391,231.0,140.0,293.0
56392,232.0,140.0,293.0
56393,233.0,140.0,293.0
56394,234.0,140.0,293.0
56395,235.0,140.0,293.0
56396,236.0,140.0,293.0
56397,237.0,140.0,293.0
56398,238.0,140.0,293.0
56399,239.0,140.0,293.0
56400,240.0,140.0,293.0
56401,241.0,140.0,293.0
56402,242.0,140.0,293.0
56403,243.0,140.0,293.0
56404,244.0,140.0,293.0
56405,245.0,140.0,293.0
56406,246.0,140.0,293.0
56407,247.0,140.0,293.0
56408,248.0,140.0,293.0
56409,249.0,140.0,293.0
56410,250.0,140.0,293.0
56411,251.0,140.0,293.0
56412,252.0,140.0,293.0
56413,253.0,140.0,293.0
56414,254.0,140.0,293.0
56415,255.0,140.0,293.0
56416,256.0,140.0,293.0
56417,257.0,140.0,293.0
56418,258.0,140.0,293.0
56419,259.0,140.0,293.0
56420,260.0,140.0,293.0
56421,261.0,140.0,293.0
56422,262.0,140.0,293.0
56423,263.0,140.0,293.0
56424,264.0,140.0,293.0
56425,265.0,140.0,293.0
56426,266.0,140.0,293.0
56427,267.0,140.0,293.0
56428,268.0,140.0,293.0
56429,269.0,140.0,293.0
56430,270.0,140.0,293.0
56431,271.0,140.0,293.0
56432,272.0,140.0,293.0
56433,273.0,140.0,293.0
56434,274.0,140.0,293.0
56435,275.0,140.0,293.0
56436,276.0,140.0,293.0
56437,277.0,140.0,293.0
56438,278.0,140.0,293.0
56439,279.0,140.0,293.0
56440,280.0,140.0,293.0
56441,281.0,140.0,293.0
56442,282.0,140.0,293.0
56443,283.0,140.0,293.0
56444,284.0,140.0,293.0
56445,285.0,140.0,293.0
56446,286.0,140.0,293.0
56447,287.0,140.0,293.0
56448,288.0,140.0,293.0
56449,289.0,140.0,293.0
56450,290.0,140.0,293.0
56451,289.0,140.0,293.0
56452,288.0,140.0,293.0
56453,287.0,140.0,293.0
56454,286.0,140.0,293.0
56455,285.0,140.0,293.0
56456,284.0,140.0,293.0
56457,283.0,140.0,293.0
56458,282.0,140.0,293.0
56459,281.0,140.0,293.0
56460,280.0,140.0,293.0
56461,279.0,140.0,293.0
56462,278.0,140.0,293.0
56463,277.0,140.0,293.0
56464,276.0,140.0,293.0
56465,275.0,140.0,293.0
56466,274.0,140.0,293.0
56467,273.0,140.0,293.0
56468,272.0,140.0,293.0
56469,271.0,140.0,293.0
56470,270.0,140.0,293.0
56471,271.0,140.0,293.0
56472,272.0,140.0,293.0
56473,273.0,140.0,293.0
56474,274.0,140.0,293.0
56475,275.0,140.0,293.0
56476,276.0,140.0,293.0
56477,277.0,140.0,293.0
56478,278.0,140.0,293.0
56479,279.0,140.0,293.0
56480,280.0,140.0,293.0
56481,280.0,141.0,293.0
56482,280.0,142.0,293.0
56483,280.0,143.0,293.0
56484,280.0,144.0,293.0
56485,280.0,145.0,293.0
56486,280.0,146.0,293.0
56487,280.0,147.0,293.0
56488,280.0,148.0,293.0
56489,280.0,149.0,293.0
56490,280.0,150.0,293.0
56491,280.0,151.0,293.0
56492,280.0,152.0,293.0
56493,280.0,153.0,293.0
56494,280.0,154.0,293.0
56495,280.0,155.0,293.0
56496,280.0,156.0,293.0
56497,280.0,157.0,293.0
56498,280.0,158.0,293.0
56499,280.0,159.0,293.0
56500,280.0,160.0,293.0
56501,280.0,161.0,293.0
56502,280.0,162.0,293.0
56503,280.0,163.0,293.0
56504,280.0,164.0,293.0
56505,280.0,165.0,293.0
56506,280.0,166.0,293.0
56507,280.0,167.0,293.0
56508,280.0,168.0,293.0
56509,280.0,169.0,293.0
56510,280.0,170.0,293.0
56511,280.0,169.0,293.0
56512,280.0,168.0,293.0
56513,280.0,167.0,293.0
56514,280.0,166.0,293.0
56515,280.0,165.0,293.0
56516,280.0,164.0,293.0
56517,280.0,163.0,293.0
56518,280.0,162.0,293.0
56519,280.0,161.0,293.0
56520,280.0,160.0,293.0
56521,280.0,161.0,293.0
56522,280.0,162.0,293.0
56523,280.0,163.0,293.0
56524,280.0,164.0,293.0
56525,280.0,165.0,293.0
56526,280.0,166.0,293.0
56527,280.0,167.0,293.0
56528,280.0,168.0,293.0
56529,280.0,169.0,293.0
56530,280.0,170.0,293.0
56531,280.0,171.0,293.0
56532,280.0,172.0,293.0
56533,280.0,173.0,293.0
56534,280.0,174.0,293.0
56535,280.0,175.0,293.0
56536,280.0,176.0,293.0
56537,280.0,177.0,293.0
56538,280.0,178.0,293.0
56539,280.0,179.0,293.0
56540,280.0,180.0,293.0
56541,280.0,179.0,293.0
56542,280.0,178.0,293.0
56543,280.0,177.0,293.0
56544,280.0,176.0,293.0
56545,280.0,175.0,293.0
56546,280.0,174.0,293.0
56547,280.0,173.0,293.0
56548,280.0,172.0,293.0
56549,280.0,171.0,293.0
56550,280.0,170.0,293.0
56551,280.0,171.0,293.0
56552,280.0,172.0,293.0
56553,280.0,173.0,293.0
56554,280.0,174.0,293.0
56555,280.0,175.0,293.0
56556,280.0,176.0,293.0
56557,280.0,177.0,293.0
56558,280.0,178.0,293.0
56559,280.0,179.0,293.0
56560,280.0,180.0,293.0
56561,280.0,179.0,293.0
56562,280.0,178.0,293.0
56563,280.0,177.0,293.0
56564,280.0,176.0,293.0
56565,280.0,175.0,293.0
56566,280.0,174.0,293.0
56567,280.0,173.0,293.0
56568,280.0,172.0,293.0
56569,280.0,171.0,293.0
56570,280.0,170.0,293.0
56571,280.0,169.0,293.0
56572,280.0,168.0,293.0
56573,280.0,167.0,293.0
56574,280.0,166.0,293.0
56575,280.0,165.0,293.0
56576,280.0,164.0,293.0
56577,280.0,163.0,293.0
56578,280.0,162.0,293.0
56579,280.0,161.0,293.0
56580,280.0,160.0,293.0
56581,280.0,159.0,293.0
56582,280.0,158.0,293.0
56583,280.0,157.0,293.0
56584,280.0,156.0,293.0
56585,280.0,155.0,293.0
56586,280.0,154.0,293.0
56587,280.0,153.0,293.0
56588,280.0,152.0,293.0
56589,280.0,151.0,293.0
56590,280.0,150.0,293.0
56591,280.0,151.0,293.0
56592,280.0,152.0,293.0
56593,280.0,153.0,293.0
56594,280.0,154.0,293.0
56595,280.0,155.0,293.0
56596,280.0,156.0,293.0
56597,280.0,157.0,293.0
56598,280.0,158.0,293.0
56599,280.0,159.0,293.0
56600,280.0,160.0,293.0
56601,280.0,161.0,293.0
56602,280.0,162.0,293.0
56603,280.0,163.0,293.0
56604,280.0,164.0,293.0
56605,280.0,165.0,293.0
56606,280.0,166.0,293.0
56607,280.0,167.0,293.0
56608,280.0,168.0,293.0
56609,280.0,169.0,293.0
56610,280.0,170.0,293.0
56611,280.0,169.0,293.0
56612,280.0,168.0,293.0
56613,280.0,167.0,293.0
56614,280.0,166.0,293.0
56615,280.0,165.0,293.0
56616,280.0,164.0,293.0
56617,280.0,163.0,293.0
56618,280.0,162.0,293.0
56619,280.0,161.0,293.0
56620,280.0,160.0,293.0
56621,280.0,161.0,293.0
56622,280.0,162.0,293.0
56623,280.0,163.0,293.0
56624,280.0,164.0,293.0
56625,280.0,165.0,293.0
56626,280.0,166.0,293.0
56627,280.0,167.0,293.0
56628,280.0,168.0,293.0
56629,280.0,169.0,293.0
56630,280.0,170.0,293.0
56631,280.0,169.0,293.0
56632,280.0,168.0,293.0
56633,280.0,167.0,293.0
56634,280.0,166.0,293.0
56635,280.0,165.0,293.0
56636,280.0,164.0,293.0
56637,280.0,163.0,293.0
56638,280.0,162.0,293.0
56639,280.0,161.0,293.0
56640,280.0,160.0,293.0
56641,280.0,159.0,293.0
56642,280.0,158.0,293.0
56643,280.0,157.0,293.0
56644,280.0,156.0,293.0
56645,280.0,155.0,293.0
56646,280.0,154.0,293.0
56647,280.0,153.0,293.0
56648,280.0,152.0,293.0
56649,280.0,151.0,293.0
56650,280.0,150.0,293.0
56651,280.0,149.0,293.0
56652,280.0,148.0,293.0
56653,280.0,147.0,293.0
56654,280.0,146.0,293.0
56655,280.0,145.0,293.0
56656,280.0,144.0,293.0
56657,280.0,143.0,293.0
56658,280.0,142.0,293.0
56659,280.0,141.0,293.0
56660,280.0,140.0,293.0
56661,280.0,141.0,293.0
56662,280.0,142.0,293.0
56663,280.0,143.0,293.0
56664,280.0,144.0,293.0
56665,280.0,145.0,293.0
56666,280.0,146.0,293.0
56667,280.0,147.0,293.0
56668,280.0,148.0,293.0
56669,280.0,149.0,293.0
56670,280.0,150.0,293.0
56671,280.0,151.0,293.0
56672,280.0,152.0,293.0
56673,280.0,153.0,293.0
56674,280.0,154.0,293.0
56675,280.0,155.0,293.0
56676,280.0,156.0,293.0
56677,280.0,157.0,293.0
56678,280.0,158.0,293.0
56679,280.0,159.0,293.0
56680,280.0,160.0,293.0
56681,280.0,161.0,293.0
56682,280.0,162.0,293.0
56683,280.0,163.0,293.0
56684,280.0,164.0,293.0
56685,280.0,165.0,293.0
56686,280.0,166.0,293.0
56687,280.0,167.0,293.0
56688,280.0,168.0,293.0
56689,280.0,169.0,293.0
56690,280.0,170.0,293.0
56691,280.0,171.0,293.0
56692,280.0,172.0,293.0
56693,280.0,173.0,293.0
56694,280.0,174.0,293.0
56695,280.0,175.0,293.0
56696,280.0,176.0,293.0
56697,280.0,177.0,293.0
56698,280.0,178.0,293.0
56699,280.0,179.0,293.0
56700,280.0,180.0,293.0
56701,280.0,181.0,293.0
56702,280.0,182.0,293.0
56703,280.0,183.0,293.0
56704,280.0,184.0,293.0
56705,280.0,185.0,293.0
56706,280.0,186.0,293.0
56707,280.0,187.0,293.0
56708,280.0,188.0,293.0
56709,280.0,189.0,293.0
56710,280.0,190.0,293.0
56711,280.0,189.0,293.0
56712,280.0,188.0,293.0
56713,280.0,187.0,293.0
56714,280.0,186.0,293.0
56715,280.0,185.0,293.0
56716,280.0,184.0,293.0
56717,280.0,183.0,293.0
56718,280.0,182.0,293.0
56719,280.0,181.0,293.0
56720,280.0,180.0,293.0
56721,280.0,181.0,293.0
56722,280.0,182.0,293.0
56723,280.0,183.0,293.0
56724,280.0,184.0,293.0
56725,280.0,185.0,293.0
56726,280.0,186.0,293.0
56727,280.0,187.0,293.0
56728,280.0,188.0,293.0
56729,280.0,189.0,293.0
56730,280.0,190.0,293.0
56731,280.0,191.0,293.0
56732,280.0,192.0,293.0
56733,280.0,193.0,293.0
56734,280.0,194.0,293.0
56735,280.0,195.0,293.0
56736,280.0,196.0,293.0
56737,280.0,197.0,293.0
56738,280.0,198.0,293.0
56739,280.0,199.0,293.0
56740,280.0,200.0,293.0
56741,280.0,199.0,293.0
56742,280.0,198.0,293.0
56743,280.0,197.0,293.0
56744,280.0,196.0,293.0
56745,280.0,195.0,293.0
56746,280.0,194.0,293.0
56747,280.0,193.0,293.0
56748,280.0,192.0,293.0
56749,280.0,191.0,293.0
56750,280.0,190.0,293.0
56751,280.0,189.0,293.0
56752,280.0,188.0,293.0
56753,280.0,187.0,293.0
56754,280.0,186.0,293.0
56755,280.0,185.0,293.0
56756,280.0,184.0,293.0
56757,280.0,183.0,293.0
56758,280.0,182.0,293.0
56759,280.0,181.0,293.0
56760,280.0,180.0,293.0
56761,280.0,179.0,293.0
56762,280.0,178.0,293.0
56763,280.0,177.0,293.0
56764,280.0,176.0,293.0
56765,280.0,175.0,293.0
56766,280.0,174.0,293.0
56767,280.0,173.0,293.0
56768,280.0,172.0,293.0
56769,280.0,171.0,293.0
56770,280.0,170.0,293.0
56771,280.0,171.0,293.0
56772,280.0,172.0,293.0
56773,280.0,173.0,293.0
56774,280.0,174.0,293.0
56775,280.0,175.0,293.0
56776,280.0,176.0,293.0
56777,280.0,177.0,293.0
56778,280.0,178.0,293.0
56779,280.0,179.0,293.0
56780,280.0,180.0,293.0
56781,280.0,179.0,293.0
56782,280.0,178.0,293.0
56783,280.0,177.0,293.0
56784,280.0,176.0,293.0
56785,280.0,175.0,293.0
56786,280.0,174.0,293.0
56787,280.0,173.0,293.0
56788,280.0,172.0,293.0
56789,280.0,171.0,293.0
56790,280.0,170.0,293.0
56791,280.0,169.0,293.0
56792,280.0,168.0,293.0
56793,280.0,167.0,293.0
56794,280.0,166.0,293.0
56795,280.0,165.0,293.0
56796,280.0,164.0,293.0
56797,280.0,163.0,293.0
56798,280.0,162.0,293.0
56799,280.0,161.0,293.0
56800,280.0,160.0,293.0
56801,280.0,159.0,293.0
56802,280.0,158.0,293.0
56803,280.0,157.0,293.0
56804,280.0,156.0,293.0
56805,280.0,155.0,293.0
56806,280.0,154.0,293.0
56807,280.0,153.0,293.0
56808,280.0,152.0,293.0
56809,280.0,151.0,293.0
56810,280.0,150.0,293.0
56811,280.0,149.0,293.0
56812,280.0,148.0,293.0
56813,280.0,147.0,293.0
56814,280.0,146.0,293.0
56815,280.0,145.0,293.0
56816,280.0,144.0,293.0
56817,280.0,143.0,293.0
56818,280.0,142.0,293.0
56819,280.0,141.0,293.0
56820,280.0,140.0,293.0
56821,280.0,139.0,293.0
56822,280.0,138.0,293.0
56823,280.0,137.0,293.0
56824,280.0,136.0,293.0
56825,280.0,135.0,293.0
56826,280.0,134.0,293.0
56827,280.0,133.0,293.0
56828,280.0,132.0,293.0
56829,280.0,131.0,293.0
56830,280.0,130.0,293.0
56831,280.0,131.0,293.0
56832,280.0,132.0,293.0
56833,280.0,133.0,293.0
56834,280.0,134.0,293.0
56835,280.0,135.0,293.0
56836,280.0,136.0,293.0
56837,280.0,137.0,293.0
56838,280.0,138.0,293.0
56839,280.0,139.0,293.0
56840,280.0,140.0,293.0
56841,279.0,140.0,293.0
56842,278.0,140.0,293.0
56843,277.0,140.0,293.0
56844,276.0,140.0,293.0
56845,275.0,140.0,293.0
56846,274.0,140.0,293.0
56847,273.0,140.0,293.0
56848,272.0,140.0,293.0
56849,271.0,140.0,293.0
56850,270.0,140.0,293.0
56851,271.0,140.0,293.0
56852,272.0,140.0,293.0
56853,273.0,140.0,293.0
56854,274.0,140.0,293.0
56855,275.0,140.0,293.0
56856,276.0,140.0,293.0
56857,277.0,140.0,293.0
56858,278.0,140.0,293.0
56859,279.0,140.0,293.0
56860,280.0,140.0,293.0
56861,280.0,139.0,293.0
56862,280.0,138.0,293.0
56863,280.0,137.0,293.0
56864,280.0,136.0,293.0
56865,280.0,135.0,293.0
56866,280.0,134.0,293.0
56867,280.0,133.0,293.0
56868,280.0,132.0,293.0
56869,280.0,131.0,293.0
56870,280.0,130.0,293.0
56871,280.0,131.0,293.0
56872,280.0,132.0,293.0
56873,280.0,133.0,293.0
56874,280.0,134.0,293.0
56875,280.0,135.0,293.0
56876,280.0,136.0,293.0
56877,280.0,137.0,293.0
56878,280.0,138.0,293.0
56879,280.0,139.0,293.0
56880,280.0,140.0,293.0
56881,281.0,140.0,293.0
56882,282.0,140.0,293.0
56883,283.0,140.0,293.0
56884,284.0,140.0,293.0
56885,285.0,140.0,293.0
56886,286.0,140.0,293.0
56887,287.0,140.0,293.0
56888,288.0,140.0,293.0
56889,289.0,140.0,293.0
56890,290.0,140.0,293.0
56891,289.0,140.0,293.0
56892,288.0,140.0,293.0
56893,287.0,140.0,293.0
56894,286.0,140.0,293.0
56895,285.0,140.0,293.0
56896,284.0,140.0,293.0
56897,283.0,140.0,293.0
56898,282.0,140.0,293.0
56899,281.0,140.0,293.0
56900,280.0,140.0,293.0
56901,280.0,141.0,293.0
56902,280.0,142.0,293.0
56903,280.0,143.0,293.0
56904,280.0,144.0,293.0
56905,280.0,145.0,293.0
56906,280.0,146.0,293.0
56907,280.0,147.0,293.0
56908,280.0,148.0,293.0
56909,280.0,149.0,293.0
56910,280.0,150.0,293.0
56911,280.0,149.0,293.0
56912,280.0,148.0,293.0
56913,280.0,147.0,293.0
56914,280.0,146.0,293.0
56915,280.0,145.0,293.0
56916,280.0,144.0,293.0
56917,280.0,143.0,293.0
56918,280.0,142.0,293.0
56919,280.0,141.0,293.0
56920,280.0,140.0,293.0
56921,281.0,140.0,293.0
56922,282.0,140.0,293.0
56923,283.0,140.0,293.0
56924,284.0,140.0,293.0
56925,285.0,140.0,293.0
56926,286.0,140.0,293.0
56927,287.0,140.0,293.0
56928,288.0,140.0,293.0
56929,289.0,140.0,293.0
56930,290.0,140.0,293.0
56931,291.0,140.0,293.0
56932,292.0,140.0,293.0
56933,293.0,140.0,293.0
56934,294.0,140.0,293.0
56935,295.0,140.0,293.0
56936,296.0,140.0,293.0
56937,297.0,140.0,293.0
56938,298.0,140.0,293.0
56939,299.0,140.0,293.0
56940,300.0,140.0,293.0
56941,299.0,140.0,293.0
56942,298.0,140.0,293.0
56943,297.0,140.0,293.0
56944,296.0,140.0,293.0
56945,295.0,140.0,293.0
56946,294.0,140.0,293.0
56947,293.0,140.0,293.0
56948,292.0,140.0,293.0
56949,291.0,140.0,293.0
56950,290.0,140.0,293.0
56951,289.0,140.0,293.0
56952,288.0,140.0,293.0
56953,287.0,140.0,293.0
56954,286.0,140.0,293.0
56955,285.0,140.0,293.0
56956,284.0,140.0,293.0
56957,283.0,140.0,293.0
56958,282.0,140.0,293.0
56959,281.0,140.0,293.0
56960,280.0,140.0,293.0
56961,280.0,141.0,293.0
56962,280.0,142.0,293.0
56963,280.0,143.0,293.0
56964,280.0,144.0,293.0
56965,280.0,145.0,293.0
56966,280.0,146.0,293.0
56967,280.0,147.0,293.0
56968,280.0,148.0,293.0
56969,280.0,149.0,293.0
56970,280.0,150.0,293.0
56971,280.0,149.0,293.0
56972,280.0,148.0,293.0
56973,280.0,147.0,293.0
56974,280.0,146.0,293.0
56975,280.0,145.0,293.0
56976,280.0,144.0,293.0
56977,280.0,143.0,293.0
56978,280.0,142.0,293.0
56979,280.0,141.0,293.0
56980,280.0,140.0,293.0
56981,279.0,140.0,293.0
56982,278.0,140.0,293.0
56983,277.0,140.0,293.0
56984,276.0,140.0,293.0
56985,275.0,140.0,293.0
56986,274.0,140.0,293.0
56987,273.0,140.0,293.0
56988,272.0,140.0,293.0
56989,271.0,140.0,293.0
56990,270.0,140.0,293.0
56991,269.0,140.0,293.0
56992,268.0,140.0,293.0
56993,267.0,140.0,293.0
56994,266.0,140.0,293.0
56995,265.0,140.0,293.0
56996,264.0,140.0,293.0
56997,263.0,140.0,293.0
56998,262.0,140.0,293.0
56999,261.0,140.0,293.0
57000,260.0,140.0,293.0
57001,261.0,140.0,293.0
57002,262.0,140.0,293.0
57003,263.0,140.0,293.0
57004,264.0,140.0,293.0
57005,265.0,140.0,293.0
57006,266.0,140.0,293.0
57007,267.0,140.0,293.0
57008,268.0,140.0,293.0
57009,269.0,140.0,293.0
57010,270.0,140.0,293.0
57011,271.0,140.0,293.0
57012,272.0,140.0,293.0
57013,273.0,140.0,293.0
57014,274.0,140.0,293.0
57015,275.0,140.0,293.0
57016,276.0,140.0,293.0
57017,277.0,140.0,293.0
57018,278.0,140.0,293.0
57019,279.0,140.0,293.0
57020,280.0,140.0,293.0
57021,280.0,141.0,293.0
57022,280.0,142.0,293.0
57023,280.0,143.0,293.0
57024,280.0,144.0,293.0
57025,280.0,145.0,293.0
57026,280.0,146.0,293.0
57027,280.0,147.0,293.0
57028,280.0,148.0,293.0
57029,280.0,149.0,293.0
57030,280.0,150.0,293.0
57031,280.0,149.0,293.0
57032,280.0,148.0,293.0
57033,280.0,147.0,293.0
57034,280.0,146.0,293.0
57035,280.0,145.0,293.0
57036,280.0,144.0,293.0
57037,280.0,143.0,293.0
57038,280.0,142.0,293.0
57039,280.0,141.0,293.0
57040,280.0,140.0,293.0
57041,280.0,139.0,293.0
57042,280.0,138.0,293.0
57043,280.0,137.0,293.0
57044,280.0,136.0,293.0
57045,280.0,135.0,293.0
57046,280.0,134.0,293.0
57047,280.0,133.0,293.0
57048,280.0,132.0,293.0
57049,280.0,131.0,293.0
57050,280.0,130.0,293.0
57051,280.0,129.0,293.0
57052,280.0,128.0,293.0
57053,280.0,127.0,293.0
57054,280.0,126.0,293.0
57055,280.0,125.0,293.0
57056,280.0,124.0,293.0
57057,280.0,123.0,293.0
57058,280.0,122.0,293.0
57059,280.0,121.0,293.0
57060,280.0,120.0,293.0
57061,280.0,119.0,293.0
57062,280.0,118.0,293.0
57063,280.0,117.0,293.0
57064,280.0,116.0,293.0
57065,280.0,115.0,293.0
57066,280.0,114.0,293.0
57067,280.0,113.0,293.0
57068,280.0,112.0,293.0
57069,280.0,111.0,293.0
57070,280.0,110.0,293.0
57071,280.0,111.0,293.0
57072,280.0,112.0,293.0
57073,280.0,113.0,293.0
57074,280.0,114.0,293.0
57075,280.0,115.0,293.0
57076,280.0,116.0,293.0
57077,280.0,117.0,293.0
57078,280.0,118.0,293.0
57079,280.0,119.0,293.0
57080,280.0,120.0,293.0
57081,280.0,121.0,293.0
57082,280.0,122.0,293.0
57083,280.0,123.0,293.0
57084,280.0,124.0,293.0
57085,280.0,125.0,293.0
57086,280.0,126.0,293.0
57087,280.0,127.0,293.0
57088,280.0,128.0,293.0
57089,280.0,129.0,293.0
57090,280.0,130.0,293.0
57091,280.0,129.0,293.0
57092,280.0,128.0,293.0
57093,280.0,127.0,293.0
57094,280.0,126.0,293.0
57095,280.0,125.0,293.0
57096,280.0,124.0,293.0
57097,280.0,123.0,293.0
57098,280.0,122.0,293.0
57099,280.0,121.0,293.0
57100,280.0,120.0,293.0
57101,280.0,121.0,293.0
57102,280.0,122.0,293.0
57103,280.0,123.0,293.0
57104,280.0,124.0,293.0
57105,280.0,125.0,293.0
57106,280.0,126.0,293.0
57107,280.0,127.0,293.0
57108,280.0,128.0,293.0
57109,280.0,129.0,293.0
