index,x_pos,y_pos,z_pos
57522,113.0,215.0,50.0
57523,112.0,215.0,50.0
57524,111.0,215.0,50.0
57525,110.0,215.0,50.0
57526,109.0,215.0,50.0
57527,108.0,215.0,50.0
57528,107.0,215.0,50.0
57529,106.0,215.0,50.0
57530,105.0,215.0,50.0
57531,104.0,215.0,50.0
57532,103.0,215.0,50.0
57533,102.0,215.0,50.0
57534,101.0,215.0,50.0
57535,100.0,215.0,50.0
57536,99.0,215.0,50.0
57537,98.0,215.0,50.0
57538,97.0,215.0,50.0
57539,96.0,215.0,50.0
57540,95.0,215.0,50.0
57541,94.0,215.0,50.0
57542,93.0,215.0,50.0
57543,92.0,215.0,50.0
57544,91.0,215.0,50.0
57545,90.0,215.0,50.0
57546,89.0,215.0,50.0
57547,88.0,215.0,50.0
57548,87.0,215.0,50.0
57549,86.0,215.0,50.0
57550,85.0,215.0,50.0
57551,86.0,215.0,50.0
57552,87.0,215.0,50.0
57553,88.0,215.0,50.0
57554,89.0,215.0,50.0
57555,90.0,215.0,50.0
57556,91.0,215.0,50.0
57557,92.0,215.0,50.0
57558,93.0,215.0,50.0
57559,94.0,215.0,50.0
57560,95.0,215.0,50.0
57561,94.0,215.0,50.0
57562,93.0,215.0,50.0
57563,92.0,215.0,50.0
57564,91.0,215.0,50.0
57565,90.0,215.0,50.0
57566,89.0,215.0,50.0
57567,88.0,215.0,50.0
57568,87.0,215.0,50.0
57569,86.0,215.0,50.0
57570,85.0,215.0,50.0
57571,84.0,215.0,50.0
57572,83.0,215.0,50.0
57573,82.0,215.0,50.0
57574,81.0,215.0,50.0
57575,80.0,215.0,50.0
57576,79.0,215.0,50.0
57577,78.0,215.0,50.0
57578,77.0,215.0,50.0
57579,76.0,215.0,50.0
57580,75.0,215.0,50.0
57581,75.0,216.0,50.0
57582,75.0,217.0,50.0
57583,75.0,218.0,50.0
57584,75.0,219.0,50.0
57585,75.0,220.0,50.0
57586,75.0,221.0,50.0
57587,75.0,222.0,50.0
57588,75.0,223.0,50.0
57589,75.0,224.0,50.0
57590,75.0,225.0,50.0
57591,75.0,226.0,50.0
57592,75.0,227.0,50.0
57593,75.0,228.0,50.0
57594,75.0,229.0,50.0
57595,75.0,230.0,50.0
57596,75.0,231.0,50.0
57597,75.0,232.0,50.0
57598,75.0,233.0,50.0
57599,75.0,234.0,50.0
57600,75.0,235.0,50.0
57601,75.0,236.0,50.0
57602,75.0,237.0,50.0
57603,75.0,238.0,50.0
57604,75.0,239.0,50.0
57605,75.0,240.0,50.0
57606,75.0,241.0,50.0
57607,75.0,242.0,50.0
57608,75.0,243.0,50.0
57609,75.0,244.0,50.0
57610,75.0,245.0,50.0
57611,75.0,244.0,50.0
57612,75.0,243.0,50.0
57613,75.0,242.0,50.0
57614,75.0,241.0,50.0
57615,75.0,240.0,50.0
57616,75.0,239.0,50.0
57617,75.0,238.0,50.0
57618,75.0,237.0,50.0
57619,75.0,236.0,50.0
57620,75.0,235.0,50.0
57621,75.0,234.0,50.0
57622,75.0,233.0,50.0
57623,75.0,232.0,50.0
57624,75.0,231.0,50.0
57625,75.0,230.0,50.0
57626,75.0,229.0,50.0
57627,75.0,228.0,50.0
57628,75.0,227.0,50.0
57629,75.0,226.0,50.0
57630,75.0,225.0,50.0
57631,75.0,224.0,50.0
57632,75.0,223.0,50.0
57633,75.0,222.0,50.0
57634,75.0,221.0,50.0
57635,75.0,220.0,50.0
57636,75.0,219.0,50.0
57637,75.0,218.0,50.0
57638,75.0,217.0,50.0
57639,75.0,216.0,50.0
57640,75.0,215.0,50.0
57641,76.0,215.0,50.0
57642,77.0,215.0,50.0
57643,78.0,215.0,50.0
57644,79.0,215.0,50.0
57645,80.0,215.0,50.0
57646,81.0,215.0,50.0
57647,82.0,215.0,50.0
57648,83.0,215.0,50.0
57649,84.0,215.0,50.0
57650,85.0,215.0,50.0
57651,84.0,215.0,50.0
57652,83.0,215.0,50.0
57653,82.0,215.0,50.0
57654,81.0,215.0,50.0
57655,80.0,215.0,50.0
57656,79.0,215.0,50.0
57657,78.0,215.0,50.0
57658,77.0,215.0,50.0
57659,76.0,215.0,50.0
57660,75.0,215.0,50.0
57661,76.0,215.0,50.0
57662,77.0,215.0,50.0
57663,78.0,215.0,50.0
57664,79.0,215.0,50.0
57665,80.0,215.0,50.0
57666,81.0,215.0,50.0
57667,82.0,215.0,50.0
57668,83.0,215.0,50.0
57669,84.0,215.0,50.0
57670,85.0,215.0,50.0
57671,84.0,215.0,50.0
57672,83.0,215.0,50.0
57673,82.0,215.0,50.0
57674,81.0,215.0,50.0
57675,80.0,215.0,50.0
57676,79.0,215.0,50.0
57677,78.0,215.0,50.0
57678,77.0,215.0,50.0
57679,76.0,215.0,50.0
57680,75.0,215.0,50.0
57681,74.0,215.0,50.0
57682,73.0,215.0,50.0
57683,72.0,215.0,50.0
57684,71.0,215.0,50.0
57685,70.0,215.0,50.0
57686,69.0,215.0,50.0
57687,68.0,215.0,50.0
57688,67.0,215.0,50.0
57689,66.0,215.0,50.0
57690,65.0,215.0,50.0
57691,64.0,215.0,50.0
57692,63.0,215.0,50.0
57693,62.0,215.0,50.0
57694,61.0,215.0,50.0
57695,60.0,215.0,50.0
57696,59.0,215.0,50.0
57697,58.0,215.0,50.0
57698,57.0,215.0,50.0
57699,56.0,215.0,50.0
57700,55.0,215.0,50.0
57701,56.0,215.0,50.0
57702,57.0,215.0,50.0
57703,58.0,215.0,50.0
57704,59.0,215.0,50.0
57705,60.0,215.0,50.0
57706,61.0,215.0,50.0
57707,62.0,215.0,50.0
57708,63.0,215.0,50.0
57709,64.0,215.0,50.0
57710,65.0,215.0,50.0
57711,64.0,215.0,50.0
57712,63.0,215.0,50.0
57713,62.0,215.0,50.0
57714,61.0,215.0,50.0
57715,60.0,215.0,50.0
57716,59.0,215.0,50.0
57717,58.0,215.0,50.0
57718,57.0,215.0,50.0
57719,56.0,215.0,50.0
57720,55.0,215.0,50.0
57721,56.0,215.0,50.0
57722,57.0,215.0,50.0
57723,58.0,215.0,50.0
57724,59.0,215.0,50.0
57725,60.0,215.0,50.0
57726,61.0,215.0,50.0
57727,62.0,215.0,50.0
57728,63.0,215.0,50.0
57729,64.0,215.0,50.0
57730,65.0,215.0,50.0
57731,64.0,215.0,50.0
57732,63.0,215.0,50.0
57733,62.0,215.0,50.0
57734,61.0,215.0,50.0
57735,60.0,215.0,50.0
57736,59.0,215.0,50.0
57737,58.0,215.0,50.0
57738,57.0,215.0,50.0
57739,56.0,215.0,50.0
57740,55.0,215.0,50.0
57741,54.0,215.0,50.0
57742,53.0,215.0,50.0
57743,52.0,215.0,50.0
57744,51.0,215.0,50.0
57745,50.0,215.0,50.0
57746,49.0,215.0,50.0
57747,48.0,215.0,50.0
57748,47.0,215.0,50.0
57749,46.0,215.0,50.0
57750,45.0,215.0,50.0
57751,44.0,215.0,50.0
57752,43.0,215.0,50.0
57753,42.0,215.0,50.0
57754,41.0,215.0,50.0
57755,40.0,215.0,50.0
57756,39.0,215.0,50.0
57757,38.0,215.0,50.0
57758,37.0,215.0,50.0
57759,36.0,215.0,50.0
57760,35.0,215.0,50.0
57761,34.0,215.0,50.0
57762,33.0,215.0,50.0
57763,32.0,215.0,50.0
57764,31.0,215.0,50.0
57765,30.0,215.0,50.0
57766,29.0,215.0,50.0
57767,28.0,215.0,50.0
57768,27.0,215.0,50.0
57769,26.0,215.0,50.0
57770,25.0,215.0,50.0
57771,26.0,215.0,50.0
57772,27.0,215.0,50.0
57773,28.0,215.0,50.0
57774,29.0,215.0,50.0
57775,30.0,215.0,50.0
57776,31.0,215.0,50.0
57777,32.0,215.0,50.0
57778,33.0,215.0,50.0
57779,34.0,215.0,50.0
57780,35.0,215.0,50.0
57781,34.0,215.0,50.0
57782,33.0,215.0,50.0
57783,32.0,215.0,50.0
57784,31.0,215.0,50.0
57785,30.0,215.0,50.0
57786,29.0,215.0,50.0
57787,28.0,215.0,50.0
57788,27.0,215.0,50.0
57789,26.0,215.0,50.0
57790,25.0,215.0,50.0
57791,26.0,215.0,50.0
57792,27.0,215.0,50.0
57793,28.0,215.0,50.0
57794,29.0,215.0,50.0
57795,30.0,215.0,50.0
57796,31.0,215.0,50.0
57797,32.0,215.0,50.0
57798,33.0,215.0,50.0
57799,34.0,215.0,50.0
57800,35.0,215.0,50.0
57801,36.0,215.0,50.0
57802,37.0,215.0,50.0
57803,38.0,215.0,50.0
57804,39.0,215.0,50.0
57805,40.0,215.0,50.0
57806,41.0,215.0,50.0
57807,42.0,215.0,50.0
57808,43.0,215.0,50.0
57809,44.0,215.0,50.0
57810,45.0,215.0,50.0
57811,46.0,215.0,50.0
57812,47.0,215.0,50.0
57813,48.0,215.0,50.0
57814,49.0,215.0,50.0
57815,50.0,215.0,50.0
57816,51.0,215.0,50.0
57817,52.0,215.0,50.0
57818,53.0,215.0,50.0
57819,54.0,215.0,50.0
57820,55.0,215.0,50.0
57821,56.0,215.0,50.0
57822,57.0,215.0,50.0
57823,58.0,215.0,50.0
57824,59.0,215.0,50.0
57825,60.0,215.0,50.0
57826,61.0,215.0,50.0
57827,62.0,215.0,50.0
57828,63.0,215.0,50.0
57829,64.0,215.0,50.0
57830,65.0,215.0,50.0
57831,66.0,215.0,50.0
57832,67.0,215.0,50.0
57833,68.0,215.0,50.0
57834,69.0,215.0,50.0
57835,70.0,215.0,50.0
57836,71.0,215.0,50.0
57837,72.0,215.0,50.0
57838,73.0,215.0,50.0
57839,74.0,215.0,50.0
57840,75.0,215.0,50.0
57841,75.0,214.0,50.0
57842,75.0,213.0,50.0
57843,75.0,212.0,50.0
57844,75.0,211.0,50.0
57845,75.0,210.0,50.0
57846,75.0,209.0,50.0
57847,75.0,208.0,50.0
57848,75.0,207.0,50.0
57849,75.0,206.0,50.0
57850,75.0,205.0,50.0
57851,75.0,206.0,50.0
57852,75.0,207.0,50.0
57853,75.0,208.0,50.0
57854,75.0,209.0,50.0
57855,75.0,210.0,50.0
57856,75.0,211.0,50.0
57857,75.0,212.0,50.0
57858,75.0,213.0,50.0
57859,75.0,214.0,50.0
57860,75.0,215.0,50.0
57861,75.0,216.0,50.0
57862,75.0,217.0,50.0
57863,75.0,218.0,50.0
57864,75.0,219.0,50.0
57865,75.0,220.0,50.0
57866,75.0,221.0,50.0
57867,75.0,222.0,50.0
57868,75.0,223.0,50.0
57869,75.0,224.0,50.0
57870,75.0,225.0,50.0
57871,75.0,226.0,50.0
57872,75.0,227.0,50.0
57873,75.0,228.0,50.0
57874,75.0,229.0,50.0
57875,75.0,230.0,50.0
57876,75.0,231.0,50.0
57877,75.0,232.0,50.0
57878,75.0,233.0,50.0
57879,75.0,234.0,50.0
57880,75.0,235.0,50.0
57881,75.0,236.0,50.0
57882,75.0,237.0,50.0
57883,75.0,238.0,50.0
57884,75.0,239.0,50.0
57885,75.0,240.0,50.0
57886,75.0,241.0,50.0
57887,75.0,242.0,50.0
57888,75.0,243.0,50.0
57889,75.0,244.0,50.0
57890,75.0,245.0,50.0
57891,75.0,246.0,50.0
57892,75.0,247.0,50.0
57893,75.0,248.0,50.0
57894,75.0,249.0,50.0
57895,75.0,250.0,50.0
57896,75.0,251.0,50.0
57897,75.0,252.0,50.0
57898,75.0,253.0,50.0
57899,75.0,254.0,50.0
57900,75.0,255.0,50.0
57901,75.0,256.0,50.0
57902,75.0,257.0,50.0
57903,75.0,258.0,50.0
57904,75.0,259.0,50.0
57905,75.0,260.0,50.0
57906,75.0,261.0,50.0
57907,75.0,262.0,50.0
57908,75.0,263.0,50.0
57909,75.0,264.0,50.0
57910,75.0,265.0,50.0
57911,75.0,264.0,50.0
57912,75.0,263.0,50.0
57913,75.0,262.0,50.0
57914,75.0,261.0,50.0
57915,75.0,260.0,50.0
57916,75.0,259.0,50.0
57917,75.0,258.0,50.0
57918,75.0,257.0,50.0
57919,75.0,256.0,50.0
57920,75.0,255.0,50.0
57921,75.0,254.0,50.0
57922,75.0,253.0,50.0
57923,75.0,252.0,50.0
57924,75.0,251.0,50.0
57925,75.0,250.0,50.0
57926,75.0,249.0,50.0
57927,75.0,248.0,50.0
57928,75.0,247.0,50.0
57929,75.0,246.0,50.0
57930,75.0,245.0,50.0
57931,75.0,246.0,50.0
57932,75.0,247.0,50.0
57933,75.0,248.0,50.0
57934,75.0,249.0,50.0
57935,75.0,250.0,50.0
57936,75.0,251.0,50.0
57937,75.0,252.0,50.0
57938,75.0,253.0,50.0
57939,75.0,254.0,50.0
57940,75.0,255.0,50.0
57941,75.0,254.0,50.0
57942,75.0,253.0,50.0
57943,75.0,252.0,50.0
57944,75.0,251.0,50.0
57945,75.0,250.0,50.0
57946,75.0,249.0,50.0
57947,75.0,248.0,50.0
57948,75.0,247.0,50.0
57949,75.0,246.0,50.0
57950,75.0,245.0,50.0
57951,75.0,246.0,50.0
57952,75.0,247.0,50.0
57953,75.0,248.0,50.0
57954,75.0,249.0,50.0
57955,75.0,250.0,50.0
57956,75.0,251.0,50.0
57957,75.0,252.0,50.0
57958,75.0,253.0,50.0
57959,75.0,254.0,50.0
57960,75.0,255.0,50.0
57961,75.0,256.0,50.0
57962,75.0,257.0,50.0
57963,75.0,258.0,50.0
57964,75.0,259.0,50.0
57965,75.0,260.0,50.0
57966,75.0,261.0,50.0
57967,75.0,262.0,50.0
57968,75.0,263.0,50.0
57969,75.0,264.0,50.0
57970,75.0,265.0,50.0
57971,75.0,264.0,50.0
57972,75.0,263.0,50.0
57973,75.0,262.0,50.0
57974,75.0,261.0,50.0
57975,75.0,260.0,50.0
57976,75.0,259.0,50.0
57977,75.0,258.0,50.0
57978,75.0,257.0,50.0
57979,75.0,256.0,50.0
57980,75.0,255.0,50.0
57981,75.0,254.0,50.0
57982,75.0,253.0,50.0
57983,75.0,252.0,50.0
57984,75.0,251.0,50.0
57985,75.0,250.0,50.0
57986,75.0,249.0,50.0
57987,75.0,248.0,50.0
57988,75.0,247.0,50.0
57989,75.0,246.0,50.0
57990,75.0,245.0,50.0
57991,75.0,244.0,50.0
57992,75.0,243.0,50.0
57993,75.0,242.0,50.0
57994,75.0,241.0,50.0
57995,75.0,240.0,50.0
57996,75.0,239.0,50.0
57997,75.0,238.0,50.0
57998,75.0,237.0,50.0
57999,75.0,236.0,50.0
58000,75.0,235.0,50.0
58001,75.0,236.0,50.0
58002,75.0,237.0,50.0
58003,75.0,238.0,50.0
58004,75.0,239.0,50.0
58005,75.0,240.0,50.0
58006,75.0,241.0,50.0
58007,75.0,242.0,50.0
58008,75.0,243.0,50.0
58009,75.0,244.0,50.0
58010,75.0,245.0,50.0
58011,75.0,244.0,50.0
58012,75.0,243.0,50.0
58013,75.0,242.0,50.0
58014,75.0,241.0,50.0
58015,75.0,240.0,50.0
58016,75.0,239.0,50.0
58017,75.0,238.0,50.0
58018,75.0,237.0,50.0
58019,75.0,236.0,50.0
58020,75.0,235.0,50.0
58021,75.0,236.0,50.0
58022,75.0,237.0,50.0
58023,75.0,238.0,50.0
58024,75.0,239.0,50.0
58025,75.0,240.0,50.0
58026,75.0,241.0,50.0
58027,75.0,242.0,50.0
58028,75.0,243.0,50.0
58029,75.0,244.0,50.0
58030,75.0,245.0,50.0
58031,75.0,246.0,50.0
58032,75.0,247.0,50.0
58033,75.0,248.0,50.0
58034,75.0,249.0,50.0
58035,75.0,250.0,50.0
58036,75.0,251.0,50.0
58037,75.0,252.0,50.0
58038,75.0,253.0,50.0
58039,75.0,254.0,50.0
58040,75.0,255.0,50.0
58041,75.0,256.0,50.0
58042,75.0,257.0,50.0
58043,75.0,258.0,50.0
58044,75.0,259.0,50.0
58045,75.0,260.0,50.0
58046,75.0,261.0,50.0
58047,75.0,262.0,50.0
58048,75.0,263.0,50.0
58049,75.0,264.0,50.0
58050,75.0,265.0,50.0
58051,75.0,266.0,50.0
58052,75.0,267.0,50.0
58053,75.0,268.0,50.0
58054,75.0,269.0,50.0
58055,75.0,270.0,50.0
58056,75.0,271.0,50.0
58057,75.0,272.0,50.0
58058,75.0,273.0,50.0
58059,75.0,274.0,50.0
58060,75.0,275.0,50.0
58061,75.0,274.0,50.0
58062,75.0,273.0,50.0
58063,75.0,272.0,50.0
58064,75.0,271.0,50.0
58065,75.0,270.0,50.0
58066,75.0,269.0,50.0
58067,75.0,268.0,50.0
58068,75.0,267.0,50.0
58069,75.0,266.0,50.0
58070,75.0,265.0,50.0
58071,75.0,264.0,50.0
58072,75.0,263.0,50.0
58073,75.0,262.0,50.0
58074,75.0,261.0,50.0
58075,75.0,260.0,50.0
58076,75.0,259.0,50.0
58077,75.0,258.0,50.0
58078,75.0,257.0,50.0
58079,75.0,256.0,50.0
58080,75.0,255.0,50.0
58081,75.0,256.0,50.0
58082,75.0,257.0,50.0
58083,75.0,258.0,50.0
58084,75.0,259.0,50.0
58085,75.0,260.0,50.0
58086,75.0,261.0,50.0
58087,75.0,262.0,50.0
58088,75.0,263.0,50.0
58089,75.0,264.0,50.0
58090,75.0,265.0,50.0
58091,75.0,264.0,50.0
58092,75.0,263.0,50.0
58093,75.0,262.0,50.0
58094,75.0,261.0,50.0
58095,75.0,260.0,50.0
58096,75.0,259.0,50.0
58097,75.0,258.0,50.0
58098,75.0,257.0,50.0
58099,75.0,256.0,50.0
58100,75.0,255.0,50.0
58101,75.0,254.0,50.0
58102,75.0,253.0,50.0
58103,75.0,252.0,50.0
58104,75.0,251.0,50.0
58105,75.0,250.0,50.0
58106,75.0,249.0,50.0
58107,75.0,248.0,50.0
58108,75.0,247.0,50.0
58109,75.0,246.0,50.0
58110,75.0,245.0,50.0
58111,75.0,244.0,50.0
58112,75.0,243.0,50.0
58113,75.0,242.0,50.0
58114,75.0,241.0,50.0
58115,75.0,240.0,50.0
58116,75.0,239.0,50.0
58117,75.0,238.0,50.0
58118,75.0,237.0,50.0
58119,75.0,236.0,50.0
58120,75.0,235.0,50.0
58121,75.0,234.0,50.0
58122,75.0,233.0,50.0
58123,75.0,232.0,50.0
58124,75.0,231.0,50.0
58125,75.0,230.0,50.0
58126,75.0,229.0,50.0
58127,75.0,228.0,50.0
58128,75.0,227.0,50.0
58129,75.0,226.0,50.0
58130,75.0,225.0,50.0
58131,75.0,226.0,50.0
58132,75.0,227.0,50.0
58133,75.0,228.0,50.0
58134,75.0,229.0,50.0
58135,75.0,230.0,50.0
58136,75.0,231.0,50.0
58137,75.0,232.0,50.0
58138,75.0,233.0,50.0
58139,75.0,234.0,50.0
58140,75.0,235.0,50.0
58141,75.0,234.0,50.0
58142,75.0,233.0,50.0
58143,75.0,232.0,50.0
58144,75.0,231.0,50.0
58145,75.0,230.0,50.0
58146,75.0,229.0,50.0
58147,75.0,228.0,50.0
58148,75.0,227.0,50.0
58149,75.0,226.0,50.0
58150,75.0,225.0,50.0
58151,75.0,224.0,50.0
58152,75.0,223.0,50.0
58153,75.0,222.0,50.0
58154,75.0,221.0,50.0
58155,75.0,220.0,50.0
58156,75.0,219.0,50.0
58157,75.0,218.0,50.0
58158,75.0,217.0,50.0
58159,75.0,216.0,50.0
58160,75.0,215.0,50.0
58161,75.0,214.0,50.0
58162,75.0,213.0,50.0
58163,75.0,212.0,50.0
58164,75.0,211.0,50.0
58165,75.0,210.0,50.0
58166,75.0,209.0,50.0
58167,75.0,208.0,50.0
58168,75.0,207.0,50.0
58169,75.0,206.0,50.0
58170,75.0,205.0,50.0
58171,75.0,204.0,50.0
58172,75.0,203.0,50.0
58173,75.0,202.0,50.0
58174,75.0,201.0,50.0
58175,75.0,200.0,50.0
58176,75.0,199.0,50.0
58177,75.0,198.0,50.0
58178,75.0,197.0,50.0
58179,75.0,196.0,50.0
58180,75.0,195.0,50.0
58181,75.0,196.0,50.0
58182,75.0,197.0,50.0
58183,75.0,198.0,50.0
58184,75.0,199.0,50.0
58185,75.0,200.0,50.0
58186,75.0,201.0,50.0
58187,75.0,202.0,50.0
58188,75.0,203.0,50.0
58189,75.0,204.0,50.0
58190,75.0,205.0,50.0
58191,75.0,204.0,50.0
58192,75.0,203.0,50.0
58193,75.0,202.0,50.0
58194,75.0,201.0,50.0
58195,75.0,200.0,50.0
58196,75.0,199.0,50.0
58197,75.0,198.0,50.0
58198,75.0,197.0,50.0
58199,75.0,196.0,50.0
58200,75.0,195.0,50.0
58201,75.0,194.0,50.0
58202,75.0,193.0,50.0
58203,75.0,192.0,50.0
58204,75.0,191.0,50.0
58205,75.0,190.0,50.0
58206,75.0,189.0,50.0
58207,75.0,188.0,50.0
58208,75.0,187.0,50.0
58209,75.0,186.0,50.0
58210,75.0,185.0,50.0
58211,75.0,184.0,50.0
58212,75.0,183.0,50.0
58213,75.0,182.0,50.0
58214,75.0,181.0,50.0
58215,75.0,180.0,50.0
58216,75.0,179.0,50.0
58217,75.0,178.0,50.0
58218,75.0,177.0,50.0
58219,75.0,176.0,50.0
58220,75.0,175.0,50.0
58221,75.0,176.0,50.0
58222,75.0,177.0,50.0
58223,75.0,178.0,50.0
58224,75.0,179.0,50.0
58225,75.0,180.0,50.0
58226,75.0,181.0,50.0
58227,75.0,182.0,50.0
58228,75.0,183.0,50.0
58229,75.0,184.0,50.0
58230,75.0,185.0,50.0
58231,75.0,186.0,50.0
58232,75.0,187.0,50.0
58233,75.0,188.0,50.0
58234,75.0,189.0,50.0
58235,75.0,190.0,50.0
58236,75.0,191.0,50.0
58237,75.0,192.0,50.0
58238,75.0,193.0,50.0
58239,75.0,194.0,50.0
58240,75.0,195.0,50.0
58241,75.0,194.0,50.0
58242,75.0,193.0,50.0
58243,75.0,192.0,50.0
58244,75.0,191.0,50.0
58245,75.0,190.0,50.0
58246,75.0,189.0,50.0
58247,75.0,188.0,50.0
58248,75.0,187.0,50.0
58249,75.0,186.0,50.0
58250,75.0,185.0,50.0
58251,75.0,184.0,50.0
58252,75.0,183.0,50.0
58253,75.0,182.0,50.0
58254,75.0,181.0,50.0
58255,75.0,180.0,50.0
58256,75.0,179.0,50.0
58257,75.0,178.0,50.0
58258,75.0,177.0,50.0
58259,75.0,176.0,50.0
58260,75.0,175.0,50.0
58261,75.0,174.0,50.0
58262,75.0,173.0,50.0
58263,75.0,172.0,50.0
58264,75.0,171.0,50.0
58265,75.0,170.0,50.0
58266,75.0,169.0,50.0
58267,75.0,168.0,50.0
58268,75.0,167.0,50.0
58269,75.0,166.0,50.0
58270,75.0,165.0,50.0
58271,75.0,164.0,50.0
58272,75.0,163.0,50.0
58273,75.0,162.0,50.0
58274,75.0,161.0,50.0
58275,75.0,160.0,50.0
58276,75.0,159.0,50.0
58277,75.0,158.0,50.0
58278,75.0,157.0,50.0
58279,75.0,156.0,50.0
58280,75.0,155.0,50.0
58281,75.0,154.0,50.0
58282,75.0,153.0,50.0
58283,75.0,152.0,50.0
58284,75.0,151.0,50.0
58285,75.0,150.0,50.0
58286,75.0,149.0,50.0
58287,75.0,148.0,50.0
58288,75.0,147.0,50.0
58289,75.0,146.0,50.0
58290,75.0,145.0,50.0
58291,75.0,146.0,50.0
58292,75.0,147.0,50.0
58293,75.0,148.0,50.0
58294,75.0,149.0,50.0
58295,75.0,150.0,50.0
58296,75.0,151.0,50.0
58297,75.0,152.0,50.0
58298,75.0,153.0,50.0
58299,75.0,154.0,50.0
58300,75.0,155.0,50.0
58301,75.0,156.0,50.0
58302,75.0,157.0,50.0
58303,75.0,158.0,50.0
58304,75.0,159.0,50.0
58305,75.0,160.0,50.0
58306,75.0,161.0,50.0
58307,75.0,162.0,50.0
58308,75.0,163.0,50.0
58309,75.0,164.0,50.0
58310,75.0,165.0,50.0
58311,75.0,166.0,50.0
58312,75.0,167.0,50.0
58313,75.0,168.0,50.0
58314,75.0,169.0,50.0
58315,75.0,170.0,50.0
58316,75.0,171.0,50.0
58317,75.0,172.0,50.0
58318,75.0,173.0,50.0
58319,75.0,174.0,50.0
58320,75.0,175.0,50.0
58321,75.0,176.0,50.0
58322,75.0,177.0,50.0
58323,75.0,178.0,50.0
58324,75.0,179.0,50.0
58325,75.0,180.0,50.0
58326,75.0,181.0,50.0
58327,75.0,182.0,50.0
58328,75.0,183.0,50.0
58329,75.0,184.0,50.0
58330,75.0,185.0,50.0
58331,75.0,184.0,50.0
58332,75.0,183.0,50.0
58333,75.0,182.0,50.0
58334,75.0,181.0,50.0
58335,75.0,180.0,50.0
58336,75.0,179.0,50.0
58337,75.0,178.0,50.0
58338,75.0,177.0,50.0
58339,75.0,176.0,50.0
58340,75.0,175.0,50.0
58341,75.0,174.0,50.0
58342,75.0,173.0,50.0
58343,75.0,172.0,50.0
58344,75.0,171.0,50.0
58345,75.0,170.0,50.0
58346,75.0,169.0,50.0
58347,75.0,168.0,50.0
58348,75.0,167.0,50.0
58349,75.0,166.0,50.0
58350,75.0,165.0,50.0
58351,75.0,164.0,50.0
58352,75.0,163.0,50.0
58353,75.0,162.0,50.0
58354,75.0,161.0,50.0
58355,75.0,160.0,50.0
58356,75.0,159.0,50.0
58357,75.0,158.0,50.0
58358,75.0,157.0,50.0
58359,75.0,156.0,50.0
58360,75.0,155.0,50.0
58361,75.0,154.0,50.0
58362,75.0,153.0,50.0
58363,75.0,152.0,50.0
58364,75.0,151.0,50.0
58365,75.0,150.0,50.0
58366,75.0,149.0,50.0
58367,75.0,148.0,50.0
58368,75.0,147.0,50.0
58369,75.0,146.0,50.0
58370,75.0,145.0,50.0
58371,74.0,145.0,50.0
58372,73.0,145.0,50.0
58373,72.0,145.0,50.0
58374,71.0,145.0,50.0
58375,70.0,145.0,50.0
58376,69.0,145.0,50.0
58377,68.0,145.0,50.0
58378,67.0,145.0,50.0
58379,66.0,145.0,50.0
58380,65.0,145.0,50.0
58381,64.0,145.0,50.0
58382,63.0,145.0,50.0
58383,62.0,145.0,50.0
58384,61.0,145.0,50.0
58385,60.0,145.0,50.0
58386,59.0,145.0,50.0
58387,58.0,145.0,50.0
58388,57.0,145.0,50.0
58389,56.0,145.0,50.0
58390,55.0,145.0,50.0
58391,56.0,145.0,50.0
58392,57.0,145.0,50.0
58393,58.0,145.0,50.0
58394,59.0,145.0,50.0
58395,60.0,145.0,50.0
58396,61.0,145.0,50.0
58397,62.0,145.0,50.0
58398,63.0,145.0,50.0
58399,64.0,145.0,50.0
58400,65.0,145.0,50.0
58401,64.0,145.0,50.0
58402,63.0,145.0,50.0
58403,62.0,145.0,50.0
58404,61.0,145.0,50.0
58405,60.0,145.0,50.0
58406,59.0,145.0,50.0
58407,58.0,145.0,50.0
58408,57.0,145.0,50.0
58409,56.0,145.0,50.0
58410,55.0,145.0,50.0
58411,54.0,145.0,50.0
58412,53.0,145.0,50.0
58413,52.0,145.0,50.0
58414,51.0,145.0,50.0
58415,50.0,145.0,50.0
58416,49.0,145.0,50.0
58417,48.0,145.0,50.0
58418,47.0,145.0,50.0
58419,46.0,145.0,50.0
58420,45.0,145.0,50.0
58421,44.0,145.0,50.0
58422,43.0,145.0,50.0
58423,42.0,145.0,50.0
58424,41.0,145.0,50.0
58425,40.0,145.0,50.0
58426,39.0,145.0,50.0
58427,38.0,145.0,50.0
58428,37.0,145.0,50.0
58429,36.0,145.0,50.0
58430,35.0,145.0,50.0
58431,36.0,145.0,50.0
58432,37.0,145.0,50.0
58433,38.0,145.0,50.0
58434,39.0,145.0,50.0
58435,40.0,145.0,50.0
58436,41.0,145.0,50.0
58437,42.0,145.0,50.0
58438,43.0,145.0,50.0
58439,44.0,145.0,50.0
58440,45.0,145.0,50.0
58441,46.0,145.0,50.0
58442,47.0,145.0,50.0
58443,48.0,145.0,50.0
58444,49.0,145.0,50.0
58445,50.0,145.0,50.0
58446,51.0,145.0,50.0
58447,52.0,145.0,50.0
58448,53.0,145.0,50.0
58449,54.0,145.0,50.0
58450,55.0,145.0,50.0
58451,56.0,145.0,50.0
58452,57.0,145.0,50.0
58453,58.0,145.0,50.0
