index,x_pos,y_pos,z_pos
34277,357.0,420.0,57.0
34278,358.0,420.0,57.0
34279,359.0,420.0,57.0
34280,360.0,420.0,57.0
34281,361.0,420.0,57.0
34282,362.0,420.0,57.0
34283,363.0,420.0,57.0
34284,364.0,420.0,57.0
34285,365.0,420.0,57.0
34286,366.0,420.0,57.0
34287,367.0,420.0,57.0
34288,368.0,420.0,57.0
34289,369.0,420.0,57.0
34290,370.0,420.0,57.0
34291,371.0,420.0,57.0
34292,372.0,420.0,57.0
34293,373.0,420.0,57.0
34294,374.0,420.0,57.0
34295,375.0,420.0,57.0
34296,376.0,420.0,57.0
34297,377.0,420.0,57.0
34298,378.0,420.0,57.0
34299,379.0,420.0,57.0
34300,380.0,420.0,57.0
34301,379.0,420.0,57.0
34302,378.0,420.0,57.0
34303,377.0,420.0,57.0
34304,376.0,420.0,57.0
34305,375.0,420.0,57.0
34306,374.0,420.0,57.0
34307,373.0,420.0,57.0
34308,372.0,420.0,57.0
34309,371.0,420.0,57.0
34310,370.0,420.0,57.0
34311,371.0,420.0,57.0
34312,372.0,420.0,57.0
34313,373.0,420.0,57.0
34314,374.0,420.0,57.0
34315,375.0,420.0,57.0
34316,376.0,420.0,57.0
34317,377.0,420.0,57.0
34318,378.0,420.0,57.0
34319,379.0,420.0,57.0
34320,380.0,420.0,57.0
34321,381.0,420.0,57.0
34322,382.0,420.0,57.0
34323,383.0,420.0,57.0
34324,384.0,420.0,57.0
34325,385.0,420.0,57.0
34326,386.0,420.0,57.0
34327,387.0,420.0,57.0
34328,388.0,420.0,57.0
34329,389.0,420.0,57.0
34330,390.0,420.0,57.0
34331,389.0,420.0,57.0
34332,388.0,420.0,57.0
34333,387.0,420.0,57.0
34334,386.0,420.0,57.0
34335,385.0,420.0,57.0
34336,384.0,420.0,57.0
34337,383.0,420.0,57.0
34338,382.0,420.0,57.0
34339,381.0,420.0,57.0
34340,380.0,420.0,57.0
34341,381.0,420.0,57.0
34342,382.0,420.0,57.0
34343,383.0,420.0,57.0
34344,384.0,420.0,57.0
34345,385.0,420.0,57.0
34346,386.0,420.0,57.0
34347,387.0,420.0,57.0
34348,388.0,420.0,57.0
34349,389.0,420.0,57.0
34350,390.0,420.0,57.0
34351,389.0,420.0,57.0
34352,388.0,420.0,57.0
34353,387.0,420.0,57.0
34354,386.0,420.0,57.0
34355,385.0,420.0,57.0
34356,384.0,420.0,57.0
34357,383.0,420.0,57.0
34358,382.0,420.0,57.0
34359,381.0,420.0,57.0
34360,380.0,420.0,57.0
34361,379.0,420.0,57.0
34362,378.0,420.0,57.0
34363,377.0,420.0,57.0
34364,376.0,420.0,57.0
34365,375.0,420.0,57.0
34366,374.0,420.0,57.0
34367,373.0,420.0,57.0
34368,372.0,420.0,57.0
34369,371.0,420.0,57.0
34370,370.0,420.0,57.0
34371,371.0,420.0,57.0
34372,372.0,420.0,57.0
34373,373.0,420.0,57.0
34374,374.0,420.0,57.0
34375,375.0,420.0,57.0
34376,376.0,420.0,57.0
34377,377.0,420.0,57.0
34378,378.0,420.0,57.0
34379,379.0,420.0,57.0
34380,380.0,420.0,57.0
34381,381.0,420.0,57.0
34382,382.0,420.0,57.0
34383,383.0,420.0,57.0
34384,384.0,420.0,57.0
34385,385.0,420.0,57.0
34386,386.0,420.0,57.0
34387,387.0,420.0,57.0
34388,388.0,420.0,57.0
34389,389.0,420.0,57.0
34390,390.0,420.0,57.0
34391,391.0,420.0,57.0
34392,392.0,420.0,57.0
34393,393.0,420.0,57.0
34394,394.0,420.0,57.0
34395,395.0,420.0,57.0
34396,396.0,420.0,57.0
34397,397.0,420.0,57.0
34398,398.0,420.0,57.0
34399,399.0,420.0,57.0
34400,400.0,420.0,57.0
34401,399.0,420.0,57.0
34402,398.0,420.0,57.0
34403,397.0,420.0,57.0
34404,396.0,420.0,57.0
34405,395.0,420.0,57.0
34406,394.0,420.0,57.0
34407,393.0,420.0,57.0
34408,392.0,420.0,57.0
34409,391.0,420.0,57.0
34410,390.0,420.0,57.0
34411,391.0,420.0,57.0
34412,392.0,420.0,57.0
34413,393.0,420.0,57.0
34414,394.0,420.0,57.0
34415,395.0,420.0,57.0
34416,396.0,420.0,57.0
34417,397.0,420.0,57.0
34418,398.0,420.0,57.0
34419,399.0,420.0,57.0
34420,400.0,420.0,57.0
34421,399.0,420.0,57.0
34422,398.0,420.0,57.0
34423,397.0,420.0,57.0
34424,396.0,420.0,57.0
34425,395.0,420.0,57.0
34426,394.0,420.0,57.0
34427,393.0,420.0,57.0
34428,392.0,420.0,57.0
34429,391.0,420.0,57.0
34430,390.0,420.0,57.0
34431,389.0,420.0,57.0
34432,388.0,420.0,57.0
34433,387.0,420.0,57.0
34434,386.0,420.0,57.0
34435,385.0,420.0,57.0
34436,384.0,420.0,57.0
34437,383.0,420.0,57.0
34438,382.0,420.0,57.0
34439,381.0,420.0,57.0
34440,380.0,420.0,57.0
34441,381.0,420.0,57.0
34442,382.0,420.0,57.0
34443,383.0,420.0,57.0
34444,384.0,420.0,57.0
34445,385.0,420.0,57.0
34446,386.0,420.0,57.0
34447,387.0,420.0,57.0
34448,388.0,420.0,57.0
34449,389.0,420.0,57.0
34450,390.0,420.0,57.0
34451,391.0,420.0,57.0
34452,392.0,420.0,57.0
34453,393.0,420.0,57.0
34454,394.0,420.0,57.0
34455,395.0,420.0,57.0
34456,396.0,420.0,57.0
34457,397.0,420.0,57.0
34458,398.0,420.0,57.0
34459,399.0,420.0,57.0
34460,400.0,420.0,57.0
34461,399.0,420.0,57.0
34462,398.0,420.0,57.0
34463,397.0,420.0,57.0
34464,396.0,420.0,57.0
34465,395.0,420.0,57.0
34466,394.0,420.0,57.0
34467,393.0,420.0,57.0
34468,392.0,420.0,57.0
34469,391.0,420.0,57.0
34470,390.0,420.0,57.0
34471,391.0,420.0,57.0
34472,392.0,420.0,57.0
34473,393.0,420.0,57.0
34474,394.0,420.0,57.0
34475,395.0,420.0,57.0
34476,396.0,420.0,57.0
34477,397.0,420.0,57.0
34478,398.0,420.0,57.0
34479,399.0,420.0,57.0
34480,400.0,420.0,57.0
34481,399.0,420.0,57.0
34482,398.0,420.0,57.0
34483,397.0,420.0,57.0
34484,396.0,420.0,57.0
34485,395.0,420.0,57.0
34486,394.0,420.0,57.0
34487,393.0,420.0,57.0
34488,392.0,420.0,57.0
34489,391.0,420.0,57.0
34490,390.0,420.0,57.0
34491,389.0,420.0,57.0
34492,388.0,420.0,57.0
34493,387.0,420.0,57.0
34494,386.0,420.0,57.0
34495,385.0,420.0,57.0
34496,384.0,420.0,57.0
34497,383.0,420.0,57.0
34498,382.0,420.0,57.0
34499,381.0,420.0,57.0
34500,380.0,420.0,57.0
34501,379.0,420.0,57.0
34502,378.0,420.0,57.0
34503,377.0,420.0,57.0
34504,376.0,420.0,57.0
34505,375.0,420.0,57.0
34506,374.0,420.0,57.0
34507,373.0,420.0,57.0
34508,372.0,420.0,57.0
34509,371.0,420.0,57.0
34510,370.0,420.0,57.0
34511,369.0,420.0,57.0
34512,368.0,420.0,57.0
34513,367.0,420.0,57.0
34514,366.0,420.0,57.0
34515,365.0,420.0,57.0
34516,364.0,420.0,57.0
34517,363.0,420.0,57.0
34518,362.0,420.0,57.0
34519,361.0,420.0,57.0
34520,360.0,420.0,57.0
34521,361.0,420.0,57.0
34522,362.0,420.0,57.0
34523,363.0,420.0,57.0
34524,364.0,420.0,57.0
34525,365.0,420.0,57.0
34526,366.0,420.0,57.0
34527,367.0,420.0,57.0
34528,368.0,420.0,57.0
34529,369.0,420.0,57.0
34530,370.0,420.0,57.0
34531,369.0,420.0,57.0
34532,368.0,420.0,57.0
34533,367.0,420.0,57.0
34534,366.0,420.0,57.0
34535,365.0,420.0,57.0
34536,364.0,420.0,57.0
34537,363.0,420.0,57.0
34538,362.0,420.0,57.0
34539,361.0,420.0,57.0
34540,360.0,420.0,57.0
34541,361.0,420.0,57.0
34542,362.0,420.0,57.0
34543,363.0,420.0,57.0
34544,364.0,420.0,57.0
34545,365.0,420.0,57.0
34546,366.0,420.0,57.0
34547,367.0,420.0,57.0
34548,368.0,420.0,57.0
34549,369.0,420.0,57.0
34550,370.0,420.0,57.0
34551,369.0,420.0,57.0
34552,368.0,420.0,57.0
34553,367.0,420.0,57.0
34554,366.0,420.0,57.0
34555,365.0,420.0,57.0
34556,364.0,420.0,57.0
34557,363.0,420.0,57.0
34558,362.0,420.0,57.0
34559,361.0,420.0,57.0
34560,360.0,420.0,57.0
34561,361.0,420.0,57.0
34562,362.0,420.0,57.0
34563,363.0,420.0,57.0
34564,364.0,420.0,57.0
34565,365.0,420.0,57.0
34566,366.0,420.0,57.0
34567,367.0,420.0,57.0
34568,368.0,420.0,57.0
34569,369.0,420.0,57.0
34570,370.0,420.0,57.0
34571,369.0,420.0,57.0
34572,368.0,420.0,57.0
34573,367.0,420.0,57.0
34574,366.0,420.0,57.0
34575,365.0,420.0,57.0
34576,364.0,420.0,57.0
34577,363.0,420.0,57.0
34578,362.0,420.0,57.0
34579,361.0,420.0,57.0
34580,360.0,420.0,57.0
34581,361.0,420.0,57.0
34582,362.0,420.0,57.0
34583,363.0,420.0,57.0
34584,364.0,420.0,57.0
34585,365.0,420.0,57.0
34586,366.0,420.0,57.0
34587,367.0,420.0,57.0
34588,368.0,420.0,57.0
34589,369.0,420.0,57.0
34590,370.0,420.0,57.0
34591,369.0,420.0,57.0
34592,368.0,420.0,57.0
34593,367.0,420.0,57.0
34594,366.0,420.0,57.0
34595,365.0,420.0,57.0
34596,364.0,420.0,57.0
34597,363.0,420.0,57.0
34598,362.0,420.0,57.0
34599,361.0,420.0,57.0
34600,360.0,420.0,57.0
34601,361.0,420.0,57.0
34602,362.0,420.0,57.0
34603,363.0,420.0,57.0
34604,364.0,420.0,57.0
34605,365.0,420.0,57.0
34606,366.0,420.0,57.0
34607,367.0,420.0,57.0
34608,368.0,420.0,57.0
34609,369.0,420.0,57.0
34610,370.0,420.0,57.0
34611,369.0,420.0,57.0
34612,368.0,420.0,57.0
34613,367.0,420.0,57.0
34614,366.0,420.0,57.0
34615,365.0,420.0,57.0
34616,364.0,420.0,57.0
34617,363.0,420.0,57.0
34618,362.0,420.0,57.0
34619,361.0,420.0,57.0
34620,360.0,420.0,57.0
34621,361.0,420.0,57.0
34622,362.0,420.0,57.0
34623,363.0,420.0,57.0
34624,364.0,420.0,57.0
34625,365.0,420.0,57.0
34626,366.0,420.0,57.0
34627,367.0,420.0,57.0
34628,368.0,420.0,57.0
34629,369.0,420.0,57.0
34630,370.0,420.0,57.0
34631,369.0,420.0,57.0
34632,368.0,420.0,57.0
34633,367.0,420.0,57.0
34634,366.0,420.0,57.0
34635,365.0,420.0,57.0
34636,364.0,420.0,57.0
34637,363.0,420.0,57.0
34638,362.0,420.0,57.0
34639,361.0,420.0,57.0
34640,360.0,420.0,57.0
34641,361.0,420.0,57.0
34642,362.0,420.0,57.0
34643,363.0,420.0,57.0
34644,364.0,420.0,57.0
34645,365.0,420.0,57.0
34646,366.0,420.0,57.0
34647,367.0,420.0,57.0
34648,368.0,420.0,57.0
34649,369.0,420.0,57.0
34650,370.0,420.0,57.0
34651,371.0,420.0,57.0
34652,372.0,420.0,57.0
34653,373.0,420.0,57.0
34654,374.0,420.0,57.0
34655,375.0,420.0,57.0
34656,376.0,420.0,57.0
34657,377.0,420.0,57.0
34658,378.0,420.0,57.0
34659,379.0,420.0,57.0
34660,380.0,420.0,57.0
34661,381.0,420.0,57.0
34662,382.0,420.0,57.0
34663,383.0,420.0,57.0
34664,384.0,420.0,57.0
34665,385.0,420.0,57.0
34666,386.0,420.0,57.0
34667,387.0,420.0,57.0
34668,388.0,420.0,57.0
34669,389.0,420.0,57.0
34670,390.0,420.0,57.0
34671,391.0,420.0,57.0
34672,392.0,420.0,57.0
34673,393.0,420.0,57.0
34674,394.0,420.0,57.0
34675,395.0,420.0,57.0
34676,396.0,420.0,57.0
34677,397.0,420.0,57.0
34678,398.0,420.0,57.0
34679,399.0,420.0,57.0
34680,400.0,420.0,57.0
34681,401.0,420.0,57.0
34682,402.0,420.0,57.0
34683,403.0,420.0,57.0
34684,404.0,420.0,57.0
34685,405.0,420.0,57.0
34686,406.0,420.0,57.0
34687,407.0,420.0,57.0
34688,408.0,420.0,57.0
34689,409.0,420.0,57.0
34690,410.0,420.0,57.0
34691,409.0,420.0,57.0
34692,408.0,420.0,57.0
34693,407.0,420.0,57.0
34694,406.0,420.0,57.0
34695,405.0,420.0,57.0
34696,404.0,420.0,57.0
34697,403.0,420.0,57.0
34698,402.0,420.0,57.0
34699,401.0,420.0,57.0
34700,400.0,420.0,57.0
34701,401.0,420.0,57.0
34702,402.0,420.0,57.0
34703,403.0,420.0,57.0
34704,404.0,420.0,57.0
34705,405.0,420.0,57.0
34706,406.0,420.0,57.0
34707,407.0,420.0,57.0
34708,408.0,420.0,57.0
34709,409.0,420.0,57.0
34710,410.0,420.0,57.0
34711,411.0,420.0,57.0
34712,412.0,420.0,57.0
34713,413.0,420.0,57.0
34714,414.0,420.0,57.0
34715,415.0,420.0,57.0
34716,416.0,420.0,57.0
34717,417.0,420.0,57.0
34718,418.0,420.0,57.0
34719,419.0,420.0,57.0
34720,420.0,420.0,57.0
34721,420.0,419.0,57.0
34722,420.0,418.0,57.0
34723,420.0,417.0,57.0
34724,420.0,416.0,57.0
34725,420.0,415.0,57.0
34726,420.0,414.0,57.0
34727,420.0,413.0,57.0
34728,420.0,412.0,57.0
34729,420.0,411.0,57.0
34730,420.0,410.0,57.0
34731,420.0,409.0,57.0
34732,420.0,408.0,57.0
34733,420.0,407.0,57.0
34734,420.0,406.0,57.0
34735,420.0,405.0,57.0
34736,420.0,404.0,57.0
34737,420.0,403.0,57.0
34738,420.0,402.0,57.0
34739,420.0,401.0,57.0
34740,420.0,400.0,57.0
34741,420.0,401.0,57.0
34742,420.0,402.0,57.0
34743,420.0,403.0,57.0
34744,420.0,404.0,57.0
34745,420.0,405.0,57.0
34746,420.0,406.0,57.0
34747,420.0,407.0,57.0
34748,420.0,408.0,57.0
34749,420.0,409.0,57.0
34750,420.0,410.0,57.0
34751,420.0,411.0,57.0
34752,420.0,412.0,57.0
34753,420.0,413.0,57.0
34754,420.0,414.0,57.0
34755,420.0,415.0,57.0
34756,420.0,416.0,57.0
34757,420.0,417.0,57.0
34758,420.0,418.0,57.0
34759,420.0,419.0,57.0
34760,420.0,420.0,57.0
34761,420.0,419.0,57.0
34762,420.0,418.0,57.0
34763,420.0,417.0,57.0
34764,420.0,416.0,57.0
34765,420.0,415.0,57.0
34766,420.0,414.0,57.0
34767,420.0,413.0,57.0
34768,420.0,412.0,57.0
34769,420.0,411.0,57.0
34770,420.0,410.0,57.0
34771,420.0,411.0,57.0
34772,420.0,412.0,57.0
34773,420.0,413.0,57.0
34774,420.0,414.0,57.0
34775,420.0,415.0,57.0
34776,420.0,416.0,57.0
34777,420.0,417.0,57.0
34778,420.0,418.0,57.0
34779,420.0,419.0,57.0
34780,420.0,420.0,57.0
34781,420.0,419.0,57.0
34782,420.0,418.0,57.0
34783,420.0,417.0,57.0
34784,420.0,416.0,57.0
34785,420.0,415.0,57.0
34786,420.0,414.0,57.0
34787,420.0,413.0,57.0
34788,420.0,412.0,57.0
34789,420.0,411.0,57.0
34790,420.0,410.0,57.0
34791,420.0,411.0,57.0
34792,420.0,412.0,57.0
34793,420.0,413.0,57.0
34794,420.0,414.0,57.0
34795,420.0,415.0,57.0
34796,420.0,416.0,57.0
34797,420.0,417.0,57.0
34798,420.0,418.0,57.0
34799,420.0,419.0,57.0
34800,420.0,420.0,57.0
34801,420.0,419.0,57.0
34802,420.0,418.0,57.0
34803,420.0,417.0,57.0
34804,420.0,416.0,57.0
34805,420.0,415.0,57.0
34806,420.0,414.0,57.0
34807,420.0,413.0,57.0
34808,420.0,412.0,57.0
34809,420.0,411.0,57.0
34810,420.0,410.0,57.0
34811,420.0,411.0,57.0
34812,420.0,412.0,57.0
34813,420.0,413.0,57.0
34814,420.0,414.0,57.0
34815,420.0,415.0,57.0
34816,420.0,416.0,57.0
34817,420.0,417.0,57.0
34818,420.0,418.0,57.0
34819,420.0,419.0,57.0
34820,420.0,420.0,57.0
34821,420.0,419.0,57.0
34822,420.0,418.0,57.0
34823,420.0,417.0,57.0
34824,420.0,416.0,57.0
34825,420.0,415.0,57.0
34826,420.0,414.0,57.0
34827,420.0,413.0,57.0
34828,420.0,412.0,57.0
34829,420.0,411.0,57.0
34830,420.0,410.0,57.0
34831,420.0,411.0,57.0
34832,420.0,412.0,57.0
34833,420.0,413.0,57.0
34834,420.0,414.0,57.0
34835,420.0,415.0,57.0
34836,420.0,416.0,57.0
34837,420.0,417.0,57.0
34838,420.0,418.0,57.0
34839,420.0,419.0,57.0
34840,420.0,420.0,57.0
34841,419.0,420.0,57.0
34842,418.0,420.0,57.0
34843,417.0,420.0,57.0
34844,416.0,420.0,57.0
34845,415.0,420.0,57.0
34846,414.0,420.0,57.0
34847,413.0,420.0,57.0
34848,412.0,420.0,57.0
34849,411.0,420.0,57.0
34850,410.0,420.0,57.0
34851,409.0,420.0,57.0
34852,408.0,420.0,57.0
34853,407.0,420.0,57.0
34854,406.0,420.0,57.0
34855,405.0,420.0,57.0
34856,404.0,420.0,57.0
34857,403.0,420.0,57.0
34858,402.0,420.0,57.0
34859,401.0,420.0,57.0
34860,400.0,420.0,57.0
34861,401.0,420.0,57.0
34862,402.0,420.0,57.0
34863,403.0,420.0,57.0
34864,404.0,420.0,57.0
34865,405.0,420.0,57.0
34866,406.0,420.0,57.0
34867,407.0,420.0,57.0
34868,408.0,420.0,57.0
34869,409.0,420.0,57.0
34870,410.0,420.0,57.0
34871,409.0,420.0,57.0
34872,408.0,420.0,57.0
34873,407.0,420.0,57.0
34874,406.0,420.0,57.0
34875,405.0,420.0,57.0
34876,404.0,420.0,57.0
34877,403.0,420.0,57.0
34878,402.0,420.0,57.0
34879,401.0,420.0,57.0
34880,400.0,420.0,57.0
34881,399.0,420.0,57.0
34882,398.0,420.0,57.0
34883,397.0,420.0,57.0
34884,396.0,420.0,57.0
34885,395.0,420.0,57.0
34886,394.0,420.0,57.0
34887,393.0,420.0,57.0
34888,392.0,420.0,57.0
34889,391.0,420.0,57.0
34890,390.0,420.0,57.0
34891,389.0,420.0,57.0
34892,388.0,420.0,57.0
34893,387.0,420.0,57.0
34894,386.0,420.0,57.0
34895,385.0,420.0,57.0
34896,384.0,420.0,57.0
34897,383.0,420.0,57.0
34898,382.0,420.0,57.0
34899,381.0,420.0,57.0
34900,380.0,420.0,57.0
34901,379.0,420.0,57.0
34902,378.0,420.0,57.0
34903,377.0,420.0,57.0
34904,376.0,420.0,57.0
34905,375.0,420.0,57.0
34906,374.0,420.0,57.0
34907,373.0,420.0,57.0
34908,372.0,420.0,57.0
34909,371.0,420.0,57.0
34910,370.0,420.0,57.0
34911,371.0,420.0,57.0
34912,372.0,420.0,57.0
34913,373.0,420.0,57.0
34914,374.0,420.0,57.0
34915,375.0,420.0,57.0
34916,376.0,420.0,57.0
34917,377.0,420.0,57.0
34918,378.0,420.0,57.0
34919,379.0,420.0,57.0
34920,380.0,420.0,57.0
34921,379.0,420.0,57.0
34922,378.0,420.0,57.0
34923,377.0,420.0,57.0
34924,376.0,420.0,57.0
34925,375.0,420.0,57.0
34926,374.0,420.0,57.0
34927,373.0,420.0,57.0
34928,372.0,420.0,57.0
34929,371.0,420.0,57.0
34930,370.0,420.0,57.0
34931,369.0,420.0,57.0
34932,368.0,420.0,57.0
34933,367.0,420.0,57.0
34934,366.0,420.0,57.0
34935,365.0,420.0,57.0
34936,364.0,420.0,57.0
34937,363.0,420.0,57.0
34938,362.0,420.0,57.0
34939,361.0,420.0,57.0
34940,360.0,420.0,57.0
34941,359.0,420.0,57.0
34942,358.0,420.0,57.0
34943,357.0,420.0,57.0
34944,356.0,420.0,57.0
34945,355.0,420.0,57.0
34946,354.0,420.0,57.0
34947,353.0,420.0,57.0
34948,352.0,420.0,57.0
34949,351.0,420.0,57.0
34950,350.0,420.0,57.0
34951,350.0,419.0,57.0
34952,350.0,418.0,57.0
34953,350.0,417.0,57.0
34954,350.0,416.0,57.0
34955,350.0,415.0,57.0
34956,350.0,414.0,57.0
34957,350.0,413.0,57.0
34958,350.0,412.0,57.0
34959,350.0,411.0,57.0
34960,350.0,410.0,57.0
34961,350.0,411.0,57.0
34962,350.0,412.0,57.0
34963,350.0,413.0,57.0
34964,350.0,414.0,57.0
34965,350.0,415.0,57.0
34966,350.0,416.0,57.0
34967,350.0,417.0,57.0
34968,350.0,418.0,57.0
34969,350.0,419.0,57.0
34970,350.0,420.0,57.0
34971,350.0,419.0,57.0
34972,350.0,418.0,57.0
34973,350.0,417.0,57.0
34974,350.0,416.0,57.0
34975,350.0,415.0,57.0
34976,350.0,414.0,57.0
34977,350.0,413.0,57.0
34978,350.0,412.0,57.0
34979,350.0,411.0,57.0
34980,350.0,410.0,57.0
34981,350.0,411.0,57.0
34982,350.0,412.0,57.0
34983,350.0,413.0,57.0
34984,350.0,414.0,57.0
34985,350.0,415.0,57.0
34986,350.0,416.0,57.0
34987,350.0,417.0,57.0
34988,350.0,418.0,57.0
34989,350.0,419.0,57.0
34990,350.0,420.0,57.0
34991,349.0,420.0,57.0
34992,348.0,420.0,57.0
34993,347.0,420.0,57.0
34994,346.0,420.0,57.0
34995,345.0,420.0,57.0
34996,344.0,420.0,57.0
34997,343.0,420.0,57.0
34998,342.0,420.0,57.0
34999,341.0,420.0,57.0
35000,340.0,420.0,57.0
35001,341.0,420.0,57.0
35002,342.0,420.0,57.0
35003,343.0,420.0,57.0
35004,344.0,420.0,57.0
35005,345.0,420.0,57.0
35006,346.0,420.0,57.0
35007,347.0,420.0,57.0
35008,348.0,420.0,57.0
35009,349.0,420.0,57.0
35010,350.0,420.0,57.0
35011,351.0,420.0,57.0
35012,352.0,420.0,57.0
35013,353.0,420.0,57.0
35014,354.0,420.0,57.0
35015,355.0,420.0,57.0
35016,356.0,420.0,57.0
35017,357.0,420.0,57.0
35018,358.0,420.0,57.0
35019,359.0,420.0,57.0
35020,360.0,420.0,57.0
35021,359.0,420.0,57.0
35022,358.0,420.0,57.0
35023,357.0,420.0,57.0
35024,356.0,420.0,57.0
35025,355.0,420.0,57.0
35026,354.0,420.0,57.0
35027,353.0,420.0,57.0
35028,352.0,420.0,57.0
35029,351.0,420.0,57.0
35030,350.0,420.0,57.0
35031,349.0,420.0,57.0
35032,348.0,420.0,57.0
35033,347.0,420.0,57.0
35034,346.0,420.0,57.0
35035,345.0,420.0,57.0
35036,344.0,420.0,57.0
35037,343.0,420.0,57.0
35038,342.0,420.0,57.0
35039,341.0,420.0,57.0
35040,340.0,420.0,57.0
35041,341.0,420.0,57.0
35042,342.0,420.0,57.0
35043,343.0,420.0,57.0
35044,344.0,420.0,57.0
35045,345.0,420.0,57.0
35046,346.0,420.0,57.0
35047,347.0,420.0,57.0
35048,348.0,420.0,57.0
35049,349.0,420.0,57.0
35050,350.0,420.0,57.0
35051,349.0,420.0,57.0
35052,348.0,420.0,57.0
35053,347.0,420.0,57.0
35054,346.0,420.0,57.0
35055,345.0,420.0,57.0
35056,344.0,420.0,57.0
35057,343.0,420.0,57.0
35058,342.0,420.0,57.0
35059,341.0,420.0,57.0
35060,340.0,420.0,57.0
35061,339.0,420.0,57.0
35062,338.0,420.0,57.0
35063,337.0,420.0,57.0
35064,336.0,420.0,57.0
35065,335.0,420.0,57.0
35066,334.0,420.0,57.0
35067,333.0,420.0,57.0
35068,332.0,420.0,57.0
35069,331.0,420.0,57.0
35070,330.0,420.0,57.0
35071,331.0,420.0,57.0
35072,332.0,420.0,57.0
35073,333.0,420.0,57.0
35074,334.0,420.0,57.0
35075,335.0,420.0,57.0
35076,336.0,420.0,57.0
35077,337.0,420.0,57.0
35078,338.0,420.0,57.0
35079,339.0,420.0,57.0
35080,340.0,420.0,57.0
35081,341.0,420.0,57.0
35082,342.0,420.0,57.0
35083,343.0,420.0,57.0
35084,344.0,420.0,57.0
35085,345.0,420.0,57.0
35086,346.0,420.0,57.0
35087,347.0,420.0,57.0
35088,348.0,420.0,57.0
35089,349.0,420.0,57.0
35090,350.0,420.0,57.0
35091,349.0,420.0,57.0
35092,348.0,420.0,57.0
35093,347.0,420.0,57.0
35094,346.0,420.0,57.0
35095,345.0,420.0,57.0
35096,344.0,420.0,57.0
35097,343.0,420.0,57.0
35098,342.0,420.0,57.0
35099,341.0,420.0,57.0
35100,340.0,420.0,57.0
35101,339.0,420.0,57.0
35102,338.0,420.0,57.0
35103,337.0,420.0,57.0
35104,336.0,420.0,57.0
35105,335.0,420.0,57.0
35106,334.0,420.0,57.0
35107,333.0,420.0,57.0
35108,332.0,420.0,57.0
35109,331.0,420.0,57.0
35110,330.0,420.0,57.0
35111,331.0,420.0,57.0
35112,332.0,420.0,57.0
35113,333.0,420.0,57.0
35114,334.0,420.0,57.0
35115,335.0,420.0,57.0
35116,336.0,420.0,57.0
35117,337.0,420.0,57.0
35118,338.0,420.0,57.0
35119,339.0,420.0,57.0
35120,340.0,420.0,57.0
35121,341.0,420.0,57.0
35122,342.0,420.0,57.0
35123,343.0,420.0,57.0
35124,344.0,420.0,57.0
35125,345.0,420.0,57.0
35126,346.0,420.0,57.0
35127,347.0,420.0,57.0
35128,348.0,420.0,57.0
35129,349.0,420.0,57.0
35130,350.0,420.0,57.0
35131,351.0,420.0,57.0
35132,352.0,420.0,57.0
35133,353.0,420.0,57.0
35134,354.0,420.0,57.0
35135,355.0,420.0,57.0
35136,356.0,420.0,57.0
35137,357.0,420.0,57.0
35138,358.0,420.0,57.0
35139,359.0,420.0,57.0
35140,360.0,420.0,57.0
35141,359.0,420.0,57.0
35142,358.0,420.0,57.0
35143,357.0,420.0,57.0
35144,356.0,420.0,57.0
35145,355.0,420.0,57.0
35146,354.0,420.0,57.0
35147,353.0,420.0,57.0
35148,352.0,420.0,57.0
35149,351.0,420.0,57.0
35150,350.0,420.0,57.0
35151,350.0,419.0,57.0
35152,350.0,418.0,57.0
35153,350.0,417.0,57.0
35154,350.0,416.0,57.0
35155,350.0,415.0,57.0
35156,350.0,414.0,57.0
35157,350.0,413.0,57.0
35158,350.0,412.0,57.0
35159,350.0,411.0,57.0
35160,350.0,410.0,57.0
35161,350.0,409.0,57.0
35162,350.0,408.0,57.0
35163,350.0,407.0,57.0
35164,350.0,406.0,57.0
35165,350.0,405.0,57.0
35166,350.0,404.0,57.0
35167,350.0,403.0,57.0
35168,350.0,402.0,57.0
35169,350.0,401.0,57.0
35170,350.0,400.0,57.0
35171,350.0,401.0,57.0
35172,350.0,402.0,57.0
35173,350.0,403.0,57.0
35174,350.0,404.0,57.0
35175,350.0,405.0,57.0
35176,350.0,406.0,57.0
35177,350.0,407.0,57.0
35178,350.0,408.0,57.0
35179,350.0,409.0,57.0
35180,350.0,410.0,57.0
35181,350.0,411.0,57.0
35182,350.0,412.0,57.0
35183,350.0,413.0,57.0
35184,350.0,414.0,57.0
35185,350.0,415.0,57.0
35186,350.0,416.0,57.0
35187,350.0,417.0,57.0
35188,350.0,418.0,57.0
35189,350.0,419.0,57.0
35190,350.0,420.0,57.0
35191,349.0,420.0,57.0
35192,348.0,420.0,57.0
35193,347.0,420.0,57.0
35194,346.0,420.0,57.0
35195,345.0,420.0,57.0
35196,344.0,420.0,57.0
35197,343.0,420.0,57.0
35198,342.0,420.0,57.0
35199,341.0,420.0,57.0
35200,340.0,420.0,57.0
35201,341.0,420.0,57.0
35202,342.0,420.0,57.0
35203,343.0,420.0,57.0
35204,344.0,420.0,57.0
35205,345.0,420.0,57.0
35206,346.0,420.0,57.0
35207,347.0,420.0,57.0
35208,348.0,420.0,57.0
