index,x_pos,y_pos,z_pos
13342,710.0,188.0,220.0
13343,710.0,187.0,220.0
13344,710.0,186.0,220.0
13345,710.0,185.0,220.0
13346,710.0,184.0,220.0
13347,710.0,183.0,220.0
13348,710.0,182.0,220.0
13349,710.0,181.0,220.0
13350,710.0,180.0,220.0
13351,710.0,179.0,220.0
13352,710.0,178.0,220.0
13353,710.0,177.0,220.0
13354,710.0,176.0,220.0
13355,710.0,175.0,220.0
13356,710.0,174.0,220.0
13357,710.0,173.0,220.0
13358,710.0,172.0,220.0
13359,710.0,171.0,220.0
13360,710.0,170.0,220.0
13361,710.0,169.0,220.0
13362,710.0,168.0,220.0
13363,710.0,167.0,220.0
13364,710.0,166.0,220.0
13365,710.0,165.0,220.0
13366,710.0,164.0,220.0
13367,710.0,163.0,220.0
13368,710.0,162.0,220.0
13369,710.0,161.0,220.0
13370,710.0,160.0,220.0
13371,710.0,159.0,220.0
13372,710.0,158.0,220.0
13373,710.0,157.0,220.0
13374,710.0,156.0,220.0
13375,710.0,155.0,220.0
13376,710.0,154.0,220.0
13377,710.0,153.0,220.0
13378,710.0,152.0,220.0
13379,710.0,151.0,220.0
13380,710.0,150.0,220.0
13381,710.0,151.0,220.0
13382,710.0,152.0,220.0
13383,710.0,153.0,220.0
13384,710.0,154.0,220.0
13385,710.0,155.0,220.0
13386,710.0,156.0,220.0
13387,710.0,157.0,220.0
13388,710.0,158.0,220.0
13389,710.0,159.0,220.0
13390,710.0,160.0,220.0
13391,710.0,161.0,220.0
13392,710.0,162.0,220.0
13393,710.0,163.0,220.0
13394,710.0,164.0,220.0
13395,710.0,165.0,220.0
13396,710.0,166.0,220.0
13397,710.0,167.0,220.0
13398,710.0,168.0,220.0
13399,710.0,169.0,220.0
13400,710.0,170.0,220.0
13401,710.0,171.0,220.0
13402,710.0,172.0,220.0
13403,710.0,173.0,220.0
13404,710.0,174.0,220.0
13405,710.0,175.0,220.0
13406,710.0,176.0,220.0
13407,710.0,177.0,220.0
13408,710.0,178.0,220.0
13409,710.0,179.0,220.0
13410,710.0,180.0,220.0
13411,710.0,181.0,220.0
13412,710.0,182.0,220.0
13413,710.0,183.0,220.0
13414,710.0,184.0,220.0
13415,710.0,185.0,220.0
13416,710.0,186.0,220.0
13417,710.0,187.0,220.0
13418,710.0,188.0,220.0
13419,710.0,189.0,220.0
13420,710.0,190.0,220.0
13421,710.0,189.0,220.0
13422,710.0,188.0,220.0
13423,710.0,187.0,220.0
13424,710.0,186.0,220.0
13425,710.0,185.0,220.0
13426,710.0,184.0,220.0
13427,710.0,183.0,220.0
13428,710.0,182.0,220.0
13429,710.0,181.0,220.0
13430,710.0,180.0,220.0
13431,710.0,179.0,220.0
13432,710.0,178.0,220.0
13433,710.0,177.0,220.0
13434,710.0,176.0,220.0
13435,710.0,175.0,220.0
13436,710.0,174.0,220.0
13437,710.0,173.0,220.0
13438,710.0,172.0,220.0
13439,710.0,171.0,220.0
13440,710.0,170.0,220.0
13441,710.0,169.0,220.0
13442,710.0,168.0,220.0
13443,710.0,167.0,220.0
13444,710.0,166.0,220.0
13445,710.0,165.0,220.0
13446,710.0,164.0,220.0
13447,710.0,163.0,220.0
13448,710.0,162.0,220.0
13449,710.0,161.0,220.0
13450,710.0,160.0,220.0
13451,710.0,159.0,220.0
13452,710.0,158.0,220.0
13453,710.0,157.0,220.0
13454,710.0,156.0,220.0
13455,710.0,155.0,220.0
13456,710.0,154.0,220.0
13457,710.0,153.0,220.0
13458,710.0,152.0,220.0
13459,710.0,151.0,220.0
13460,710.0,150.0,220.0
13461,711.0,150.0,220.0
13462,712.0,150.0,220.0
13463,713.0,150.0,220.0
13464,714.0,150.0,220.0
13465,715.0,150.0,220.0
13466,716.0,150.0,220.0
13467,717.0,150.0,220.0
13468,718.0,150.0,220.0
13469,719.0,150.0,220.0
13470,720.0,150.0,220.0
13471,721.0,150.0,220.0
13472,722.0,150.0,220.0
13473,723.0,150.0,220.0
13474,724.0,150.0,220.0
13475,725.0,150.0,220.0
13476,726.0,150.0,220.0
13477,727.0,150.0,220.0
13478,728.0,150.0,220.0
13479,729.0,150.0,220.0
13480,730.0,150.0,220.0
13481,731.0,150.0,220.0
13482,732.0,150.0,220.0
13483,733.0,150.0,220.0
13484,734.0,150.0,220.0
13485,735.0,150.0,220.0
13486,736.0,150.0,220.0
13487,737.0,150.0,220.0
13488,738.0,150.0,220.0
13489,739.0,150.0,220.0
13490,740.0,150.0,220.0
13491,741.0,150.0,220.0
13492,742.0,150.0,220.0
13493,743.0,150.0,220.0
13494,744.0,150.0,220.0
13495,745.0,150.0,220.0
13496,746.0,150.0,220.0
13497,747.0,150.0,220.0
13498,748.0,150.0,220.0
13499,749.0,150.0,220.0
13500,750.0,150.0,220.0
13501,751.0,150.0,220.0
13502,752.0,150.0,220.0
13503,753.0,150.0,220.0
13504,754.0,150.0,220.0
13505,755.0,150.0,220.0
13506,756.0,150.0,220.0
13507,757.0,150.0,220.0
13508,758.0,150.0,220.0
13509,759.0,150.0,220.0
13510,760.0,150.0,220.0
13511,761.0,150.0,220.0
13512,762.0,150.0,220.0
13513,763.0,150.0,220.0
13514,764.0,150.0,220.0
13515,765.0,150.0,220.0
13516,766.0,150.0,220.0
13517,767.0,150.0,220.0
13518,768.0,150.0,220.0
13519,769.0,150.0,220.0
13520,770.0,150.0,220.0
13521,771.0,150.0,220.0
13522,772.0,150.0,220.0
13523,773.0,150.0,220.0
13524,774.0,150.0,220.0
13525,775.0,150.0,220.0
13526,776.0,150.0,220.0
13527,777.0,150.0,220.0
13528,778.0,150.0,220.0
13529,779.0,150.0,220.0
13530,780.0,150.0,220.0
13531,781.0,150.0,220.0
13532,782.0,150.0,220.0
13533,783.0,150.0,220.0
13534,784.0,150.0,220.0
13535,785.0,150.0,220.0
13536,786.0,150.0,220.0
13537,787.0,150.0,220.0
13538,788.0,150.0,220.0
13539,789.0,150.0,220.0
13540,790.0,150.0,220.0
13541,789.0,150.0,220.0
13542,788.0,150.0,220.0
13543,787.0,150.0,220.0
13544,786.0,150.0,220.0
13545,785.0,150.0,220.0
13546,784.0,150.0,220.0
13547,783.0,150.0,220.0
13548,782.0,150.0,220.0
13549,781.0,150.0,220.0
13550,780.0,150.0,220.0
13551,779.0,150.0,220.0
13552,778.0,150.0,220.0
13553,777.0,150.0,220.0
13554,776.0,150.0,220.0
13555,775.0,150.0,220.0
13556,774.0,150.0,220.0
13557,773.0,150.0,220.0
13558,772.0,150.0,220.0
13559,771.0,150.0,220.0
13560,770.0,150.0,220.0
13561,771.0,150.0,220.0
13562,772.0,150.0,220.0
13563,773.0,150.0,220.0
13564,774.0,150.0,220.0
13565,775.0,150.0,220.0
13566,776.0,150.0,220.0
13567,777.0,150.0,220.0
13568,778.0,150.0,220.0
13569,779.0,150.0,220.0
13570,780.0,150.0,220.0
13571,781.0,150.0,220.0
13572,782.0,150.0,220.0
13573,783.0,150.0,220.0
13574,784.0,150.0,220.0
13575,785.0,150.0,220.0
13576,786.0,150.0,220.0
13577,787.0,150.0,220.0
13578,788.0,150.0,220.0
13579,789.0,150.0,220.0
13580,790.0,150.0,220.0
13581,791.0,150.0,220.0
13582,792.0,150.0,220.0
13583,793.0,150.0,220.0
13584,794.0,150.0,220.0
13585,795.0,150.0,220.0
13586,796.0,150.0,220.0
13587,797.0,150.0,220.0
13588,798.0,150.0,220.0
13589,799.0,150.0,220.0
13590,800.0,150.0,220.0
13591,801.0,150.0,220.0
13592,802.0,150.0,220.0
13593,803.0,150.0,220.0
13594,804.0,150.0,220.0
13595,805.0,150.0,220.0
13596,806.0,150.0,220.0
13597,807.0,150.0,220.0
13598,808.0,150.0,220.0
13599,809.0,150.0,220.0
13600,810.0,150.0,220.0
13601,811.0,150.0,220.0
13602,812.0,150.0,220.0
13603,813.0,150.0,220.0
13604,814.0,150.0,220.0
13605,815.0,150.0,220.0
13606,816.0,150.0,220.0
13607,817.0,150.0,220.0
13608,818.0,150.0,220.0
13609,819.0,150.0,220.0
13610,820.0,150.0,220.0
13611,821.0,150.0,220.0
13612,822.0,150.0,220.0
13613,823.0,150.0,220.0
13614,824.0,150.0,220.0
13615,825.0,150.0,220.0
13616,826.0,150.0,220.0
13617,827.0,150.0,220.0
13618,828.0,150.0,220.0
13619,829.0,150.0,220.0
13620,830.0,150.0,220.0
13621,831.0,150.0,220.0
13622,832.0,150.0,220.0
13623,833.0,150.0,220.0
13624,834.0,150.0,220.0
13625,835.0,150.0,220.0
13626,836.0,150.0,220.0
13627,837.0,150.0,220.0
13628,838.0,150.0,220.0
13629,839.0,150.0,220.0
13630,840.0,150.0,220.0
13631,841.0,150.0,220.0
13632,842.0,150.0,220.0
13633,843.0,150.0,220.0
13634,844.0,150.0,220.0
13635,845.0,150.0,220.0
13636,846.0,150.0,220.0
13637,847.0,150.0,220.0
13638,848.0,150.0,220.0
13639,849.0,150.0,220.0
13640,850.0,150.0,220.0
13641,849.0,150.0,220.0
13642,848.0,150.0,220.0
13643,847.0,150.0,220.0
13644,846.0,150.0,220.0
13645,845.0,150.0,220.0
13646,844.0,150.0,220.0
13647,843.0,150.0,220.0
13648,842.0,150.0,220.0
13649,841.0,150.0,220.0
13650,840.0,150.0,220.0
13651,839.0,150.0,220.0
13652,838.0,150.0,220.0
13653,837.0,150.0,220.0
13654,836.0,150.0,220.0
13655,835.0,150.0,220.0
13656,834.0,150.0,220.0
13657,833.0,150.0,220.0
13658,832.0,150.0,220.0
13659,831.0,150.0,220.0
13660,830.0,150.0,220.0
13661,831.0,150.0,220.0
13662,832.0,150.0,220.0
13663,833.0,150.0,220.0
13664,834.0,150.0,220.0
13665,835.0,150.0,220.0
13666,836.0,150.0,220.0
13667,837.0,150.0,220.0
13668,838.0,150.0,220.0
13669,839.0,150.0,220.0
13670,840.0,150.0,220.0
13671,841.0,150.0,220.0
13672,842.0,150.0,220.0
13673,843.0,150.0,220.0
13674,844.0,150.0,220.0
13675,845.0,150.0,220.0
13676,846.0,150.0,220.0
13677,847.0,150.0,220.0
13678,848.0,150.0,220.0
13679,849.0,150.0,220.0
13680,850.0,150.0,220.0
13681,849.0,150.0,220.0
13682,848.0,150.0,220.0
13683,847.0,150.0,220.0
13684,846.0,150.0,220.0
13685,845.0,150.0,220.0
13686,844.0,150.0,220.0
13687,843.0,150.0,220.0
13688,842.0,150.0,220.0
13689,841.0,150.0,220.0
13690,840.0,150.0,220.0
13691,839.0,150.0,220.0
13692,838.0,150.0,220.0
13693,837.0,150.0,220.0
13694,836.0,150.0,220.0
13695,835.0,150.0,220.0
13696,834.0,150.0,220.0
13697,833.0,150.0,220.0
13698,832.0,150.0,220.0
13699,831.0,150.0,220.0
13700,830.0,150.0,220.0
13701,829.0,150.0,220.0
13702,828.0,150.0,220.0
13703,827.0,150.0,220.0
13704,826.0,150.0,220.0
13705,825.0,150.0,220.0
13706,824.0,150.0,220.0
13707,823.0,150.0,220.0
13708,822.0,150.0,220.0
13709,821.0,150.0,220.0
13710,820.0,150.0,220.0
13711,819.0,150.0,220.0
13712,818.0,150.0,220.0
13713,817.0,150.0,220.0
13714,816.0,150.0,220.0
13715,815.0,150.0,220.0
13716,814.0,150.0,220.0
13717,813.0,150.0,220.0
13718,812.0,150.0,220.0
13719,811.0,150.0,220.0
13720,810.0,150.0,220.0
13721,809.0,150.0,220.0
13722,808.0,150.0,220.0
13723,807.0,150.0,220.0
13724,806.0,150.0,220.0
13725,805.0,150.0,220.0
13726,804.0,150.0,220.0
13727,803.0,150.0,220.0
13728,802.0,150.0,220.0
13729,801.0,150.0,220.0
13730,800.0,150.0,220.0
13731,799.0,150.0,220.0
13732,798.0,150.0,220.0
13733,797.0,150.0,220.0
13734,796.0,150.0,220.0
13735,795.0,150.0,220.0
13736,794.0,150.0,220.0
13737,793.0,150.0,220.0
13738,792.0,150.0,220.0
13739,791.0,150.0,220.0
13740,790.0,150.0,220.0
13741,791.0,150.0,220.0
13742,792.0,150.0,220.0
13743,793.0,150.0,220.0
13744,794.0,150.0,220.0
13745,795.0,150.0,220.0
13746,796.0,150.0,220.0
13747,797.0,150.0,220.0
13748,798.0,150.0,220.0
13749,799.0,150.0,220.0
13750,800.0,150.0,220.0
13751,801.0,150.0,220.0
13752,802.0,150.0,220.0
13753,803.0,150.0,220.0
13754,804.0,150.0,220.0
13755,805.0,150.0,220.0
13756,806.0,150.0,220.0
13757,807.0,150.0,220.0
13758,808.0,150.0,220.0
13759,809.0,150.0,220.0
13760,810.0,150.0,220.0
13761,811.0,150.0,220.0
13762,812.0,150.0,220.0
13763,813.0,150.0,220.0
13764,814.0,150.0,220.0
13765,815.0,150.0,220.0
13766,816.0,150.0,220.0
13767,817.0,150.0,220.0
13768,818.0,150.0,220.0
13769,819.0,150.0,220.0
13770,820.0,150.0,220.0
13771,821.0,150.0,220.0
13772,822.0,150.0,220.0
13773,823.0,150.0,220.0
13774,824.0,150.0,220.0
13775,825.0,150.0,220.0
13776,826.0,150.0,220.0
13777,827.0,150.0,220.0
13778,828.0,150.0,220.0
13779,829.0,150.0,220.0
13780,830.0,150.0,220.0
13781,829.0,150.0,220.0
13782,828.0,150.0,220.0
13783,827.0,150.0,220.0
13784,826.0,150.0,220.0
13785,825.0,150.0,220.0
13786,824.0,150.0,220.0
13787,823.0,150.0,220.0
13788,822.0,150.0,220.0
13789,821.0,150.0,220.0
13790,820.0,150.0,220.0
13791,819.0,150.0,220.0
13792,818.0,150.0,220.0
13793,817.0,150.0,220.0
13794,816.0,150.0,220.0
13795,815.0,150.0,220.0
13796,814.0,150.0,220.0
13797,813.0,150.0,220.0
13798,812.0,150.0,220.0
13799,811.0,150.0,220.0
13800,810.0,150.0,220.0
13801,809.0,150.0,220.0
13802,808.0,150.0,220.0
13803,807.0,150.0,220.0
13804,806.0,150.0,220.0
13805,805.0,150.0,220.0
13806,804.0,150.0,220.0
13807,803.0,150.0,220.0
13808,802.0,150.0,220.0
13809,801.0,150.0,220.0
13810,800.0,150.0,220.0
13811,799.0,150.0,220.0
13812,798.0,150.0,220.0
13813,797.0,150.0,220.0
13814,796.0,150.0,220.0
13815,795.0,150.0,220.0
13816,794.0,150.0,220.0
13817,793.0,150.0,220.0
13818,792.0,150.0,220.0
13819,791.0,150.0,220.0
13820,790.0,150.0,220.0
13821,789.0,150.0,220.0
13822,788.0,150.0,220.0
13823,787.0,150.0,220.0
13824,786.0,150.0,220.0
13825,785.0,150.0,220.0
13826,784.0,150.0,220.0
13827,783.0,150.0,220.0
13828,782.0,150.0,220.0
13829,781.0,150.0,220.0
13830,780.0,150.0,220.0
13831,779.0,150.0,220.0
13832,778.0,150.0,220.0
13833,777.0,150.0,220.0
13834,776.0,150.0,220.0
13835,775.0,150.0,220.0
13836,774.0,150.0,220.0
13837,773.0,150.0,220.0
13838,772.0,150.0,220.0
13839,771.0,150.0,220.0
13840,770.0,150.0,220.0
13841,769.0,150.0,220.0
13842,768.0,150.0,220.0
13843,767.0,150.0,220.0
13844,766.0,150.0,220.0
13845,765.0,150.0,220.0
13846,764.0,150.0,220.0
13847,763.0,150.0,220.0
13848,762.0,150.0,220.0
13849,761.0,150.0,220.0
13850,760.0,150.0,220.0
13851,759.0,150.0,220.0
13852,758.0,150.0,220.0
13853,757.0,150.0,220.0
13854,756.0,150.0,220.0
13855,755.0,150.0,220.0
13856,754.0,150.0,220.0
13857,753.0,150.0,220.0
13858,752.0,150.0,220.0
13859,751.0,150.0,220.0
13860,750.0,150.0,220.0
13861,749.0,150.0,220.0
13862,748.0,150.0,220.0
13863,747.0,150.0,220.0
13864,746.0,150.0,220.0
13865,745.0,150.0,220.0
13866,744.0,150.0,220.0
13867,743.0,150.0,220.0
13868,742.0,150.0,220.0
13869,741.0,150.0,220.0
13870,740.0,150.0,220.0
13871,739.0,150.0,220.0
13872,738.0,150.0,220.0
13873,737.0,150.0,220.0
13874,736.0,150.0,220.0
13875,735.0,150.0,220.0
13876,734.0,150.0,220.0
13877,733.0,150.0,220.0
13878,732.0,150.0,220.0
13879,731.0,150.0,220.0
13880,730.0,150.0,220.0
13881,729.0,150.0,220.0
13882,728.0,150.0,220.0
13883,727.0,150.0,220.0
13884,726.0,150.0,220.0
13885,725.0,150.0,220.0
13886,724.0,150.0,220.0
13887,723.0,150.0,220.0
13888,722.0,150.0,220.0
13889,721.0,150.0,220.0
13890,720.0,150.0,220.0
13891,719.0,150.0,220.0
13892,718.0,150.0,220.0
13893,717.0,150.0,220.0
13894,716.0,150.0,220.0
13895,715.0,150.0,220.0
13896,714.0,150.0,220.0
13897,713.0,150.0,220.0
13898,712.0,150.0,220.0
13899,711.0,150.0,220.0
13900,710.0,150.0,220.0
13901,709.0,150.0,220.0
13902,708.0,150.0,220.0
13903,707.0,150.0,220.0
13904,706.0,150.0,220.0
13905,705.0,150.0,220.0
13906,704.0,150.0,220.0
13907,703.0,150.0,220.0
13908,702.0,150.0,220.0
13909,701.0,150.0,220.0
13910,700.0,150.0,220.0
13911,699.0,150.0,220.0
13912,698.0,150.0,220.0
13913,697.0,150.0,220.0
13914,696.0,150.0,220.0
13915,695.0,150.0,220.0
13916,694.0,150.0,220.0
13917,693.0,150.0,220.0
13918,692.0,150.0,220.0
13919,691.0,150.0,220.0
13920,690.0,150.0,220.0
13921,691.0,150.0,220.0
13922,692.0,150.0,220.0
13923,693.0,150.0,220.0
13924,694.0,150.0,220.0
13925,695.0,150.0,220.0
13926,696.0,150.0,220.0
13927,697.0,150.0,220.0
13928,698.0,150.0,220.0
13929,699.0,150.0,220.0
13930,700.0,150.0,220.0
13931,701.0,150.0,220.0
13932,702.0,150.0,220.0
13933,703.0,150.0,220.0
13934,704.0,150.0,220.0
13935,705.0,150.0,220.0
13936,706.0,150.0,220.0
13937,707.0,150.0,220.0
13938,708.0,150.0,220.0
13939,709.0,150.0,220.0
13940,710.0,150.0,220.0
13941,711.0,150.0,220.0
13942,712.0,150.0,220.0
13943,713.0,150.0,220.0
13944,714.0,150.0,220.0
13945,715.0,150.0,220.0
13946,716.0,150.0,220.0
13947,717.0,150.0,220.0
13948,718.0,150.0,220.0
13949,719.0,150.0,220.0
13950,720.0,150.0,220.0
13951,721.0,150.0,220.0
13952,722.0,150.0,220.0
13953,723.0,150.0,220.0
13954,724.0,150.0,220.0
13955,725.0,150.0,220.0
13956,726.0,150.0,220.0
13957,727.0,150.0,220.0
13958,728.0,150.0,220.0
13959,729.0,150.0,220.0
13960,730.0,150.0,220.0
13961,731.0,150.0,220.0
13962,732.0,150.0,220.0
13963,733.0,150.0,220.0
13964,734.0,150.0,220.0
13965,735.0,150.0,220.0
13966,736.0,150.0,220.0
13967,737.0,150.0,220.0
13968,738.0,150.0,220.0
13969,739.0,150.0,220.0
13970,740.0,150.0,220.0
13971,741.0,150.0,220.0
13972,742.0,150.0,220.0
13973,743.0,150.0,220.0
13974,744.0,150.0,220.0
13975,745.0,150.0,220.0
13976,746.0,150.0,220.0
13977,747.0,150.0,220.0
13978,748.0,150.0,220.0
13979,749.0,150.0,220.0
13980,750.0,150.0,220.0
13981,751.0,150.0,220.0
13982,752.0,150.0,220.0
13983,753.0,150.0,220.0
13984,754.0,150.0,220.0
13985,755.0,150.0,220.0
13986,756.0,150.0,220.0
13987,757.0,150.0,220.0
13988,758.0,150.0,220.0
13989,759.0,150.0,220.0
13990,760.0,150.0,220.0
13991,761.0,150.0,220.0
13992,762.0,150.0,220.0
13993,763.0,150.0,220.0
13994,764.0,150.0,220.0
13995,765.0,150.0,220.0
13996,766.0,150.0,220.0
13997,767.0,150.0,220.0
13998,768.0,150.0,220.0
13999,769.0,150.0,220.0
14000,770.0,150.0,220.0
14001,769.0,150.0,220.0
14002,768.0,150.0,220.0
14003,767.0,150.0,220.0
14004,766.0,150.0,220.0
14005,765.0,150.0,220.0
14006,764.0,150.0,220.0
14007,763.0,150.0,220.0
14008,762.0,150.0,220.0
14009,761.0,150.0,220.0
14010,760.0,150.0,220.0
14011,759.0,150.0,220.0
14012,758.0,150.0,220.0
14013,757.0,150.0,220.0
14014,756.0,150.0,220.0
14015,755.0,150.0,220.0
14016,754.0,150.0,220.0
14017,753.0,150.0,220.0
14018,752.0,150.0,220.0
14019,751.0,150.0,220.0
14020,750.0,150.0,220.0
14021,751.0,150.0,220.0
14022,752.0,150.0,220.0
14023,753.0,150.0,220.0
14024,754.0,150.0,220.0
14025,755.0,150.0,220.0
14026,756.0,150.0,220.0
14027,757.0,150.0,220.0
14028,758.0,150.0,220.0
14029,759.0,150.0,220.0
14030,760.0,150.0,220.0
14031,761.0,150.0,220.0
14032,762.0,150.0,220.0
14033,763.0,150.0,220.0
14034,764.0,150.0,220.0
14035,765.0,150.0,220.0
14036,766.0,150.0,220.0
14037,767.0,150.0,220.0
14038,768.0,150.0,220.0
14039,769.0,150.0,220.0
14040,770.0,150.0,220.0
14041,771.0,150.0,220.0
14042,772.0,150.0,220.0
14043,773.0,150.0,220.0
14044,774.0,150.0,220.0
14045,775.0,150.0,220.0
14046,776.0,150.0,220.0
14047,777.0,150.0,220.0
14048,778.0,150.0,220.0
14049,779.0,150.0,220.0
14050,780.0,150.0,220.0
14051,781.0,150.0,220.0
14052,782.0,150.0,220.0
14053,783.0,150.0,220.0
14054,784.0,150.0,220.0
14055,785.0,150.0,220.0
14056,786.0,150.0,220.0
14057,787.0,150.0,220.0
14058,788.0,150.0,220.0
14059,789.0,150.0,220.0
14060,790.0,150.0,220.0
14061,791.0,150.0,220.0
14062,792.0,150.0,220.0
14063,793.0,150.0,220.0
14064,794.0,150.0,220.0
14065,795.0,150.0,220.0
14066,796.0,150.0,220.0
14067,797.0,150.0,220.0
14068,798.0,150.0,220.0
14069,799.0,150.0,220.0
14070,800.0,150.0,220.0
14071,801.0,150.0,220.0
14072,802.0,150.0,220.0
14073,803.0,150.0,220.0
14074,804.0,150.0,220.0
14075,805.0,150.0,220.0
14076,806.0,150.0,220.0
14077,807.0,150.0,220.0
14078,808.0,150.0,220.0
14079,809.0,150.0,220.0
14080,810.0,150.0,220.0
14081,811.0,150.0,220.0
14082,812.0,150.0,220.0
14083,813.0,150.0,220.0
14084,814.0,150.0,220.0
14085,815.0,150.0,220.0
14086,816.0,150.0,220.0
14087,817.0,150.0,220.0
14088,818.0,150.0,220.0
14089,819.0,150.0,220.0
14090,820.0,150.0,220.0
14091,821.0,150.0,220.0
14092,822.0,150.0,220.0
14093,823.0,150.0,220.0
14094,824.0,150.0,220.0
14095,825.0,150.0,220.0
14096,826.0,150.0,220.0
14097,827.0,150.0,220.0
14098,828.0,150.0,220.0
14099,829.0,150.0,220.0
14100,830.0,150.0,220.0
14101,831.0,150.0,220.0
14102,832.0,150.0,220.0
14103,833.0,150.0,220.0
14104,834.0,150.0,220.0
14105,835.0,150.0,220.0
14106,836.0,150.0,220.0
14107,837.0,150.0,220.0
14108,838.0,150.0,220.0
14109,839.0,150.0,220.0
14110,840.0,150.0,220.0
14111,841.0,150.0,220.0
14112,842.0,150.0,220.0
14113,843.0,150.0,220.0
14114,844.0,150.0,220.0
14115,845.0,150.0,220.0
14116,846.0,150.0,220.0
14117,847.0,150.0,220.0
14118,848.0,150.0,220.0
14119,849.0,150.0,220.0
14120,850.0,150.0,220.0
14121,850.0,151.0,220.0
14122,850.0,152.0,220.0
14123,850.0,153.0,220.0
14124,850.0,154.0,220.0
14125,850.0,155.0,220.0
14126,850.0,156.0,220.0
14127,850.0,157.0,220.0
14128,850.0,158.0,220.0
14129,850.0,159.0,220.0
14130,850.0,160.0,220.0
14131,850.0,161.0,220.0
14132,850.0,162.0,220.0
14133,850.0,163.0,220.0
14134,850.0,164.0,220.0
14135,850.0,165.0,220.0
14136,850.0,166.0,220.0
14137,850.0,167.0,220.0
14138,850.0,168.0,220.0
14139,850.0,169.0,220.0
14140,850.0,170.0,220.0
14141,850.0,169.0,220.0
14142,850.0,168.0,220.0
14143,850.0,167.0,220.0
14144,850.0,166.0,220.0
14145,850.0,165.0,220.0
14146,850.0,164.0,220.0
14147,850.0,163.0,220.0
14148,850.0,162.0,220.0
14149,850.0,161.0,220.0
14150,850.0,160.0,220.0
14151,850.0,159.0,220.0
14152,850.0,158.0,220.0
14153,850.0,157.0,220.0
14154,850.0,156.0,220.0
14155,850.0,155.0,220.0
14156,850.0,154.0,220.0
14157,850.0,153.0,220.0
14158,850.0,152.0,220.0
14159,850.0,151.0,220.0
14160,850.0,150.0,220.0
14161,850.0,149.0,220.0
14162,850.0,148.0,220.0
14163,850.0,147.0,220.0
14164,850.0,146.0,220.0
14165,850.0,145.0,220.0
14166,850.0,144.0,220.0
14167,850.0,143.0,220.0
14168,850.0,142.0,220.0
14169,850.0,141.0,220.0
14170,850.0,140.0,220.0
14171,850.0,139.0,220.0
14172,850.0,138.0,220.0
14173,850.0,137.0,220.0
14174,850.0,136.0,220.0
14175,850.0,135.0,220.0
14176,850.0,134.0,220.0
14177,850.0,133.0,220.0
14178,850.0,132.0,220.0
14179,850.0,131.0,220.0
14180,850.0,130.0,220.0
14181,850.0,131.0,220.0
14182,850.0,132.0,220.0
14183,850.0,133.0,220.0
14184,850.0,134.0,220.0
14185,850.0,135.0,220.0
14186,850.0,136.0,220.0
14187,850.0,137.0,220.0
14188,850.0,138.0,220.0
14189,850.0,139.0,220.0
14190,850.0,140.0,220.0
14191,850.0,141.0,220.0
14192,850.0,142.0,220.0
14193,850.0,143.0,220.0
14194,850.0,144.0,220.0
14195,850.0,145.0,220.0
14196,850.0,146.0,220.0
14197,850.0,147.0,220.0
14198,850.0,148.0,220.0
14199,850.0,149.0,220.0
14200,850.0,150.0,220.0
14201,849.0,150.0,220.0
14202,848.0,150.0,220.0
14203,847.0,150.0,220.0
14204,846.0,150.0,220.0
14205,845.0,150.0,220.0
14206,844.0,150.0,220.0
14207,843.0,150.0,220.0
14208,842.0,150.0,220.0
14209,841.0,150.0,220.0
14210,840.0,150.0,220.0
14211,839.0,150.0,220.0
14212,838.0,150.0,220.0
14213,837.0,150.0,220.0
14214,836.0,150.0,220.0
14215,835.0,150.0,220.0
14216,834.0,150.0,220.0
14217,833.0,150.0,220.0
14218,832.0,150.0,220.0
14219,831.0,150.0,220.0
14220,830.0,150.0,220.0
14221,829.0,150.0,220.0
14222,828.0,150.0,220.0
14223,827.0,150.0,220.0
14224,826.0,150.0,220.0
14225,825.0,150.0,220.0
14226,824.0,150.0,220.0
14227,823.0,150.0,220.0
14228,822.0,150.0,220.0
14229,821.0,150.0,220.0
14230,820.0,150.0,220.0
14231,819.0,150.0,220.0
14232,818.0,150.0,220.0
14233,817.0,150.0,220.0
14234,816.0,150.0,220.0
14235,815.0,150.0,220.0
14236,814.0,150.0,220.0
14237,813.0,150.0,220.0
14238,812.0,150.0,220.0
14239,811.0,150.0,220.0
14240,810.0,150.0,220.0
14241,809.0,150.0,220.0
14242,808.0,150.0,220.0
14243,807.0,150.0,220.0
14244,806.0,150.0,220.0
14245,805.0,150.0,220.0
14246,804.0,150.0,220.0
14247,803.0,150.0,220.0
14248,802.0,150.0,220.0
14249,801.0,150.0,220.0
14250,800.0,150.0,220.0
14251,799.0,150.0,220.0
14252,798.0,150.0,220.0
14253,797.0,150.0,220.0
14254,796.0,150.0,220.0
14255,795.0,150.0,220.0
14256,794.0,150.0,220.0
14257,793.0,150.0,220.0
14258,792.0,150.0,220.0
14259,791.0,150.0,220.0
14260,790.0,150.0,220.0
14261,789.0,150.0,220.0
14262,788.0,150.0,220.0
14263,787.0,150.0,220.0
14264,786.0,150.0,220.0
14265,785.0,150.0,220.0
14266,784.0,150.0,220.0
14267,783.0,150.0,220.0
14268,782.0,150.0,220.0
14269,781.0,150.0,220.0
14270,780.0,150.0,220.0
14271,779.0,150.0,220.0
14272,778.0,150.0,220.0
14273,777.0,150.0,220.0
