index,x_pos,y_pos,z_pos
2861,404.0,215.0,280.0
2862,403.0,215.0,280.0
2863,402.0,215.0,280.0
2864,401.0,215.0,280.0
2865,400.0,215.0,280.0
2866,399.0,215.0,280.0
2867,398.0,215.0,280.0
2868,397.0,215.0,280.0
2869,396.0,215.0,280.0
2870,395.0,215.0,280.0
2871,394.0,215.0,280.0
2872,393.0,215.0,280.0
2873,392.0,215.0,280.0
2874,391.0,215.0,280.0
2875,390.0,215.0,280.0
2876,389.0,215.0,280.0
2877,388.0,215.0,280.0
2878,387.0,215.0,280.0
2879,386.0,215.0,280.0
2880,385.0,215.0,280.0
2881,386.0,215.0,280.0
2882,387.0,215.0,280.0
2883,388.0,215.0,280.0
2884,389.0,215.0,280.0
2885,390.0,215.0,280.0
2886,391.0,215.0,280.0
2887,392.0,215.0,280.0
2888,393.0,215.0,280.0
2889,394.0,215.0,280.0
2890,395.0,215.0,280.0
2891,396.0,215.0,280.0
2892,397.0,215.0,280.0
2893,398.0,215.0,280.0
2894,399.0,215.0,280.0
2895,400.0,215.0,280.0
2896,401.0,215.0,280.0
2897,402.0,215.0,280.0
2898,403.0,215.0,280.0
2899,404.0,215.0,280.0
2900,405.0,215.0,280.0
2901,404.0,215.0,280.0
2902,403.0,215.0,280.0
2903,402.0,215.0,280.0
2904,401.0,215.0,280.0
2905,400.0,215.0,280.0
2906,399.0,215.0,280.0
2907,398.0,215.0,280.0
2908,397.0,215.0,280.0
2909,396.0,215.0,280.0
2910,395.0,215.0,280.0
2911,396.0,215.0,280.0
2912,397.0,215.0,280.0
2913,398.0,215.0,280.0
2914,399.0,215.0,280.0
2915,400.0,215.0,280.0
2916,401.0,215.0,280.0
2917,402.0,215.0,280.0
2918,403.0,215.0,280.0
2919,404.0,215.0,280.0
2920,405.0,215.0,280.0
2921,406.0,215.0,280.0
2922,407.0,215.0,280.0
2923,408.0,215.0,280.0
2924,409.0,215.0,280.0
2925,410.0,215.0,280.0
2926,411.0,215.0,280.0
2927,412.0,215.0,280.0
2928,413.0,215.0,280.0
2929,414.0,215.0,280.0
2930,415.0,215.0,280.0
2931,416.0,215.0,280.0
2932,417.0,215.0,280.0
2933,418.0,215.0,280.0
2934,419.0,215.0,280.0
2935,420.0,215.0,280.0
2936,421.0,215.0,280.0
2937,422.0,215.0,280.0
2938,423.0,215.0,280.0
2939,424.0,215.0,280.0
2940,425.0,215.0,280.0
2941,425.0,216.0,280.0
2942,425.0,217.0,280.0
2943,425.0,218.0,280.0
2944,425.0,219.0,280.0
2945,425.0,220.0,280.0
2946,425.0,221.0,280.0
2947,425.0,222.0,280.0
2948,425.0,223.0,280.0
2949,425.0,224.0,280.0
2950,425.0,225.0,280.0
2951,425.0,226.0,280.0
2952,425.0,227.0,280.0
2953,425.0,228.0,280.0
2954,425.0,229.0,280.0
2955,425.0,230.0,280.0
2956,425.0,231.0,280.0
2957,425.0,232.0,280.0
2958,425.0,233.0,280.0
2959,425.0,234.0,280.0
2960,425.0,235.0,280.0
2961,425.0,236.0,280.0
2962,425.0,237.0,280.0
2963,425.0,238.0,280.0
2964,425.0,239.0,280.0
2965,425.0,240.0,280.0
2966,425.0,241.0,280.0
2967,425.0,242.0,280.0
2968,425.0,243.0,280.0
2969,425.0,244.0,280.0
2970,425.0,245.0,280.0
2971,425.0,244.0,280.0
2972,425.0,243.0,280.0
2973,425.0,242.0,280.0
2974,425.0,241.0,280.0
2975,425.0,240.0,280.0
2976,425.0,239.0,280.0
2977,425.0,238.0,280.0
2978,425.0,237.0,280.0
2979,425.0,236.0,280.0
2980,425.0,235.0,280.0
2981,425.0,234.0,280.0
2982,425.0,233.0,280.0
2983,425.0,232.0,280.0
2984,425.0,231.0,280.0
2985,425.0,230.0,280.0
2986,425.0,229.0,280.0
2987,425.0,228.0,280.0
2988,425.0,227.0,280.0
2989,425.0,226.0,280.0
2990,425.0,225.0,280.0
2991,425.0,226.0,280.0
2992,425.0,227.0,280.0
2993,425.0,228.0,280.0
2994,425.0,229.0,280.0
2995,425.0,230.0,280.0
2996,425.0,231.0,280.0
2997,425.0,232.0,280.0
2998,425.0,233.0,280.0
2999,425.0,234.0,280.0
3000,425.0,235.0,280.0
3001,425.0,234.0,280.0
3002,425.0,233.0,280.0
3003,425.0,232.0,280.0
3004,425.0,231.0,280.0
3005,425.0,230.0,280.0
3006,425.0,229.0,280.0
3007,425.0,228.0,280.0
3008,425.0,227.0,280.0
3009,425.0,226.0,280.0
3010,425.0,225.0,280.0
3011,425.0,224.0,280.0
3012,425.0,223.0,280.0
3013,425.0,222.0,280.0
3014,425.0,221.0,280.0
3015,425.0,220.0,280.0
3016,425.0,219.0,280.0
3017,425.0,218.0,280.0
3018,425.0,217.0,280.0
3019,425.0,216.0,280.0
3020,425.0,215.0,280.0
3021,424.0,215.0,280.0
3022,423.0,215.0,280.0
3023,422.0,215.0,280.0
3024,421.0,215.0,280.0
3025,420.0,215.0,280.0
3026,419.0,215.0,280.0
3027,418.0,215.0,280.0
3028,417.0,215.0,280.0
3029,416.0,215.0,280.0
3030,415.0,215.0,280.0
3031,416.0,215.0,280.0
3032,417.0,215.0,280.0
3033,418.0,215.0,280.0
3034,419.0,215.0,280.0
3035,420.0,215.0,280.0
3036,421.0,215.0,280.0
3037,422.0,215.0,280.0
3038,423.0,215.0,280.0
3039,424.0,215.0,280.0
3040,425.0,215.0,280.0
3041,425.0,216.0,280.0
3042,425.0,217.0,280.0
3043,425.0,218.0,280.0
3044,425.0,219.0,280.0
3045,425.0,220.0,280.0
3046,425.0,221.0,280.0
3047,425.0,222.0,280.0
3048,425.0,223.0,280.0
3049,425.0,224.0,280.0
3050,425.0,225.0,280.0
3051,425.0,224.0,280.0
3052,425.0,223.0,280.0
3053,425.0,222.0,280.0
3054,425.0,221.0,280.0
3055,425.0,220.0,280.0
3056,425.0,219.0,280.0
3057,425.0,218.0,280.0
3058,425.0,217.0,280.0
3059,425.0,216.0,280.0
3060,425.0,215.0,280.0
3061,425.0,216.0,280.0
3062,425.0,217.0,280.0
3063,425.0,218.0,280.0
3064,425.0,219.0,280.0
3065,425.0,220.0,280.0
3066,425.0,221.0,280.0
3067,425.0,222.0,280.0
3068,425.0,223.0,280.0
3069,425.0,224.0,280.0
3070,425.0,225.0,280.0
3071,425.0,226.0,280.0
3072,425.0,227.0,280.0
3073,425.0,228.0,280.0
3074,425.0,229.0,280.0
3075,425.0,230.0,280.0
3076,425.0,231.0,280.0
3077,425.0,232.0,280.0
3078,425.0,233.0,280.0
3079,425.0,234.0,280.0
3080,425.0,235.0,280.0
3081,425.0,236.0,280.0
3082,425.0,237.0,280.0
3083,425.0,238.0,280.0
3084,425.0,239.0,280.0
3085,425.0,240.0,280.0
3086,425.0,241.0,280.0
3087,425.0,242.0,280.0
3088,425.0,243.0,280.0
3089,425.0,244.0,280.0
3090,425.0,245.0,280.0
3091,425.0,246.0,280.0
3092,425.0,247.0,280.0
3093,425.0,248.0,280.0
3094,425.0,249.0,280.0
3095,425.0,250.0,280.0
3096,425.0,251.0,280.0
3097,425.0,252.0,280.0
3098,425.0,253.0,280.0
3099,425.0,254.0,280.0
3100,425.0,255.0,280.0
3101,425.0,256.0,280.0
3102,425.0,257.0,280.0
3103,425.0,258.0,280.0
3104,425.0,259.0,280.0
3105,425.0,260.0,280.0
3106,425.0,261.0,280.0
3107,425.0,262.0,280.0
3108,425.0,263.0,280.0
3109,425.0,264.0,280.0
3110,425.0,265.0,280.0
3111,425.0,264.0,280.0
3112,425.0,263.0,280.0
3113,425.0,262.0,280.0
3114,425.0,261.0,280.0
3115,425.0,260.0,280.0
3116,425.0,259.0,280.0
3117,425.0,258.0,280.0
3118,425.0,257.0,280.0
3119,425.0,256.0,280.0
3120,425.0,255.0,280.0
3121,425.0,254.0,280.0
3122,425.0,253.0,280.0
3123,425.0,252.0,280.0
3124,425.0,251.0,280.0
3125,425.0,250.0,280.0
3126,425.0,249.0,280.0
3127,425.0,248.0,280.0
3128,425.0,247.0,280.0
3129,425.0,246.0,280.0
3130,425.0,245.0,280.0
3131,425.0,246.0,280.0
3132,425.0,247.0,280.0
3133,425.0,248.0,280.0
3134,425.0,249.0,280.0
3135,425.0,250.0,280.0
3136,425.0,251.0,280.0
3137,425.0,252.0,280.0
3138,425.0,253.0,280.0
3139,425.0,254.0,280.0
3140,425.0,255.0,280.0
3141,425.0,256.0,280.0
3142,425.0,257.0,280.0
3143,425.0,258.0,280.0
3144,425.0,259.0,280.0
3145,425.0,260.0,280.0
3146,425.0,261.0,280.0
3147,425.0,262.0,280.0
3148,425.0,263.0,280.0
3149,425.0,264.0,280.0
3150,425.0,265.0,280.0
3151,425.0,266.0,280.0
3152,425.0,267.0,280.0
3153,425.0,268.0,280.0
3154,425.0,269.0,280.0
3155,425.0,270.0,280.0
3156,425.0,271.0,280.0
3157,425.0,272.0,280.0
3158,425.0,273.0,280.0
3159,425.0,274.0,280.0
3160,425.0,275.0,280.0
3161,425.0,276.0,280.0
3162,425.0,277.0,280.0
3163,425.0,278.0,280.0
3164,425.0,279.0,280.0
3165,425.0,280.0,280.0
3166,425.0,281.0,280.0
3167,425.0,282.0,280.0
3168,425.0,283.0,280.0
3169,425.0,284.0,280.0
3170,425.0,285.0,280.0
3171,424.0,285.0,280.0
3172,423.0,285.0,280.0
3173,422.0,285.0,280.0
3174,421.0,285.0,280.0
3175,420.0,285.0,280.0
3176,419.0,285.0,280.0
3177,418.0,285.0,280.0
3178,417.0,285.0,280.0
3179,416.0,285.0,280.0
3180,415.0,285.0,280.0
3181,414.0,285.0,280.0
3182,413.0,285.0,280.0
3183,412.0,285.0,280.0
3184,411.0,285.0,280.0
3185,410.0,285.0,280.0
3186,409.0,285.0,280.0
3187,408.0,285.0,280.0
3188,407.0,285.0,280.0
3189,406.0,285.0,280.0
3190,405.0,285.0,280.0
3191,406.0,285.0,280.0
3192,407.0,285.0,280.0
3193,408.0,285.0,280.0
3194,409.0,285.0,280.0
3195,410.0,285.0,280.0
3196,411.0,285.0,280.0
3197,412.0,285.0,280.0
3198,413.0,285.0,280.0
3199,414.0,285.0,280.0
3200,415.0,285.0,280.0
3201,414.0,285.0,280.0
3202,413.0,285.0,280.0
3203,412.0,285.0,280.0
3204,411.0,285.0,280.0
3205,410.0,285.0,280.0
3206,409.0,285.0,280.0
3207,408.0,285.0,280.0
3208,407.0,285.0,280.0
3209,406.0,285.0,280.0
3210,405.0,285.0,280.0
3211,406.0,285.0,280.0
3212,407.0,285.0,280.0
3213,408.0,285.0,280.0
3214,409.0,285.0,280.0
3215,410.0,285.0,280.0
3216,411.0,285.0,280.0
3217,412.0,285.0,280.0
3218,413.0,285.0,280.0
3219,414.0,285.0,280.0
3220,415.0,285.0,280.0
3221,416.0,285.0,280.0
3222,417.0,285.0,280.0
3223,418.0,285.0,280.0
3224,419.0,285.0,280.0
3225,420.0,285.0,280.0
3226,421.0,285.0,280.0
3227,422.0,285.0,280.0
3228,423.0,285.0,280.0
3229,424.0,285.0,280.0
3230,425.0,285.0,280.0
3231,425.0,284.0,280.0
3232,425.0,283.0,280.0
3233,425.0,282.0,280.0
3234,425.0,281.0,280.0
3235,425.0,280.0,280.0
3236,425.0,279.0,280.0
3237,425.0,278.0,280.0
3238,425.0,277.0,280.0
3239,425.0,276.0,280.0
3240,425.0,275.0,280.0
3241,425.0,276.0,280.0
3242,425.0,277.0,280.0
3243,425.0,278.0,280.0
3244,425.0,279.0,280.0
3245,425.0,280.0,280.0
3246,425.0,281.0,280.0
3247,425.0,282.0,280.0
3248,425.0,283.0,280.0
3249,425.0,284.0,280.0
3250,425.0,285.0,280.0
3251,425.0,284.0,280.0
3252,425.0,283.0,280.0
3253,425.0,282.0,280.0
3254,425.0,281.0,280.0
3255,425.0,280.0,280.0
3256,425.0,279.0,280.0
3257,425.0,278.0,280.0
3258,425.0,277.0,280.0
3259,425.0,276.0,280.0
3260,425.0,275.0,280.0
3261,425.0,274.0,280.0
3262,425.0,273.0,280.0
3263,425.0,272.0,280.0
3264,425.0,271.0,280.0
3265,425.0,270.0,280.0
3266,425.0,269.0,280.0
3267,425.0,268.0,280.0
3268,425.0,267.0,280.0
3269,425.0,266.0,280.0
3270,425.0,265.0,280.0
3271,425.0,264.0,280.0
3272,425.0,263.0,280.0
3273,425.0,262.0,280.0
3274,425.0,261.0,280.0
3275,425.0,260.0,280.0
3276,425.0,259.0,280.0
3277,425.0,258.0,280.0
3278,425.0,257.0,280.0
3279,425.0,256.0,280.0
3280,425.0,255.0,280.0
3281,425.0,254.0,280.0
3282,425.0,253.0,280.0
3283,425.0,252.0,280.0
3284,425.0,251.0,280.0
3285,425.0,250.0,280.0
3286,425.0,249.0,280.0
3287,425.0,248.0,280.0
3288,425.0,247.0,280.0
3289,425.0,246.0,280.0
3290,425.0,245.0,280.0
3291,425.0,246.0,280.0
3292,425.0,247.0,280.0
3293,425.0,248.0,280.0
3294,425.0,249.0,280.0
3295,425.0,250.0,280.0
3296,425.0,251.0,280.0
3297,425.0,252.0,280.0
3298,425.0,253.0,280.0
3299,425.0,254.0,280.0
3300,425.0,255.0,280.0
3301,425.0,256.0,280.0
3302,425.0,257.0,280.0
3303,425.0,258.0,280.0
3304,425.0,259.0,280.0
3305,425.0,260.0,280.0
3306,425.0,261.0,280.0
3307,425.0,262.0,280.0
3308,425.0,263.0,280.0
3309,425.0,264.0,280.0
3310,425.0,265.0,280.0
3311,425.0,266.0,280.0
3312,425.0,267.0,280.0
3313,425.0,268.0,280.0
3314,425.0,269.0,280.0
3315,425.0,270.0,280.0
3316,425.0,271.0,280.0
3317,425.0,272.0,280.0
3318,425.0,273.0,280.0
3319,425.0,274.0,280.0
3320,425.0,275.0,280.0
3321,425.0,274.0,280.0
3322,425.0,273.0,280.0
3323,425.0,272.0,280.0
3324,425.0,271.0,280.0
3325,425.0,270.0,280.0
3326,425.0,269.0,280.0
3327,425.0,268.0,280.0
3328,425.0,267.0,280.0
3329,425.0,266.0,280.0
3330,425.0,265.0,280.0
3331,425.0,264.0,280.0
3332,425.0,263.0,280.0
3333,425.0,262.0,280.0
3334,425.0,261.0,280.0
3335,425.0,260.0,280.0
3336,425.0,259.0,280.0
3337,425.0,258.0,280.0
3338,425.0,257.0,280.0
3339,425.0,256.0,280.0
3340,425.0,255.0,280.0
3341,425.0,256.0,280.0
3342,425.0,257.0,280.0
3343,425.0,258.0,280.0
3344,425.0,259.0,280.0
3345,425.0,260.0,280.0
3346,425.0,261.0,280.0
3347,425.0,262.0,280.0
3348,425.0,263.0,280.0
3349,425.0,264.0,280.0
3350,425.0,265.0,280.0
3351,425.0,266.0,280.0
3352,425.0,267.0,280.0
3353,425.0,268.0,280.0
3354,425.0,269.0,280.0
3355,425.0,270.0,280.0
3356,425.0,271.0,280.0
3357,425.0,272.0,280.0
3358,425.0,273.0,280.0
3359,425.0,274.0,280.0
3360,425.0,275.0,280.0
3361,425.0,274.0,280.0
3362,425.0,273.0,280.0
3363,425.0,272.0,280.0
3364,425.0,271.0,280.0
3365,425.0,270.0,280.0
3366,425.0,269.0,280.0
3367,425.0,268.0,280.0
3368,425.0,267.0,280.0
3369,425.0,266.0,280.0
3370,425.0,265.0,280.0
3371,425.0,264.0,280.0
3372,425.0,263.0,280.0
3373,425.0,262.0,280.0
3374,425.0,261.0,280.0
3375,425.0,260.0,280.0
3376,425.0,259.0,280.0
3377,425.0,258.0,280.0
3378,425.0,257.0,280.0
3379,425.0,256.0,280.0
3380,425.0,255.0,280.0
3381,425.0,254.0,280.0
3382,425.0,253.0,280.0
3383,425.0,252.0,280.0
3384,425.0,251.0,280.0
3385,425.0,250.0,280.0
3386,425.0,249.0,280.0
3387,425.0,248.0,280.0
3388,425.0,247.0,280.0
3389,425.0,246.0,280.0
3390,425.0,245.0,280.0
3391,425.0,246.0,280.0
3392,425.0,247.0,280.0
3393,425.0,248.0,280.0
3394,425.0,249.0,280.0
3395,425.0,250.0,280.0
3396,425.0,251.0,280.0
3397,425.0,252.0,280.0
3398,425.0,253.0,280.0
3399,425.0,254.0,280.0
3400,425.0,255.0,280.0
3401,425.0,254.0,280.0
3402,425.0,253.0,280.0
3403,425.0,252.0,280.0
3404,425.0,251.0,280.0
3405,425.0,250.0,280.0
3406,425.0,249.0,280.0
3407,425.0,248.0,280.0
3408,425.0,247.0,280.0
3409,425.0,246.0,280.0
3410,425.0,245.0,280.0
3411,425.0,244.0,280.0
3412,425.0,243.0,280.0
3413,425.0,242.0,280.0
3414,425.0,241.0,280.0
3415,425.0,240.0,280.0
3416,425.0,239.0,280.0
3417,425.0,238.0,280.0
3418,425.0,237.0,280.0
3419,425.0,236.0,280.0
3420,425.0,235.0,280.0
3421,425.0,236.0,280.0
3422,425.0,237.0,280.0
3423,425.0,238.0,280.0
3424,425.0,239.0,280.0
3425,425.0,240.0,280.0
3426,425.0,241.0,280.0
3427,425.0,242.0,280.0
3428,425.0,243.0,280.0
3429,425.0,244.0,280.0
3430,425.0,245.0,280.0
3431,425.0,244.0,280.0
3432,425.0,243.0,280.0
3433,425.0,242.0,280.0
3434,425.0,241.0,280.0
3435,425.0,240.0,280.0
3436,425.0,239.0,280.0
3437,425.0,238.0,280.0
3438,425.0,237.0,280.0
3439,425.0,236.0,280.0
3440,425.0,235.0,280.0
3441,425.0,234.0,280.0
3442,425.0,233.0,280.0
3443,425.0,232.0,280.0
3444,425.0,231.0,280.0
3445,425.0,230.0,280.0
3446,425.0,229.0,280.0
3447,425.0,228.0,280.0
3448,425.0,227.0,280.0
3449,425.0,226.0,280.0
3450,425.0,225.0,280.0
3451,425.0,224.0,280.0
3452,425.0,223.0,280.0
3453,425.0,222.0,280.0
3454,425.0,221.0,280.0
3455,425.0,220.0,280.0
3456,425.0,219.0,280.0
3457,425.0,218.0,280.0
3458,425.0,217.0,280.0
3459,425.0,216.0,280.0
3460,425.0,215.0,280.0
3461,425.0,214.0,280.0
3462,425.0,213.0,280.0
3463,425.0,212.0,280.0
3464,425.0,211.0,280.0
3465,425.0,210.0,280.0
3466,425.0,209.0,280.0
3467,425.0,208.0,280.0
3468,425.0,207.0,280.0
3469,425.0,206.0,280.0
3470,425.0,205.0,280.0
3471,425.0,204.0,280.0
3472,425.0,203.0,280.0
3473,425.0,202.0,280.0
3474,425.0,201.0,280.0
3475,425.0,200.0,280.0
3476,425.0,199.0,280.0
3477,425.0,198.0,280.0
3478,425.0,197.0,280.0
3479,425.0,196.0,280.0
3480,425.0,195.0,280.0
3481,425.0,194.0,280.0
3482,425.0,193.0,280.0
3483,425.0,192.0,280.0
3484,425.0,191.0,280.0
3485,425.0,190.0,280.0
3486,425.0,189.0,280.0
3487,425.0,188.0,280.0
3488,425.0,187.0,280.0
3489,425.0,186.0,280.0
3490,425.0,185.0,280.0
3491,425.0,186.0,280.0
3492,425.0,187.0,280.0
3493,425.0,188.0,280.0
3494,425.0,189.0,280.0
3495,425.0,190.0,280.0
3496,425.0,191.0,280.0
3497,425.0,192.0,280.0
3498,425.0,193.0,280.0
3499,425.0,194.0,280.0
3500,425.0,195.0,280.0
3501,425.0,196.0,280.0
3502,425.0,197.0,280.0
3503,425.0,198.0,280.0
3504,425.0,199.0,280.0
3505,425.0,200.0,280.0
3506,425.0,201.0,280.0
3507,425.0,202.0,280.0
3508,425.0,203.0,280.0
3509,425.0,204.0,280.0
3510,425.0,205.0,280.0
3511,425.0,206.0,280.0
3512,425.0,207.0,280.0
3513,425.0,208.0,280.0
3514,425.0,209.0,280.0
3515,425.0,210.0,280.0
3516,425.0,211.0,280.0
3517,425.0,212.0,280.0
3518,425.0,213.0,280.0
3519,425.0,214.0,280.0
3520,425.0,215.0,280.0
3521,425.0,216.0,280.0
3522,425.0,217.0,280.0
3523,425.0,218.0,280.0
3524,425.0,219.0,280.0
3525,425.0,220.0,280.0
3526,425.0,221.0,280.0
3527,425.0,222.0,280.0
3528,425.0,223.0,280.0
3529,425.0,224.0,280.0
3530,425.0,225.0,280.0
3531,425.0,226.0,280.0
3532,425.0,227.0,280.0
3533,425.0,228.0,280.0
3534,425.0,229.0,280.0
3535,425.0,230.0,280.0
3536,425.0,231.0,280.0
3537,425.0,232.0,280.0
3538,425.0,233.0,280.0
3539,425.0,234.0,280.0
3540,425.0,235.0,280.0
3541,425.0,234.0,280.0
3542,425.0,233.0,280.0
3543,425.0,232.0,280.0
3544,425.0,231.0,280.0
3545,425.0,230.0,280.0
3546,425.0,229.0,280.0
3547,425.0,228.0,280.0
3548,425.0,227.0,280.0
3549,425.0,226.0,280.0
3550,425.0,225.0,280.0
3551,425.0,224.0,280.0
3552,425.0,223.0,280.0
3553,425.0,222.0,280.0
3554,425.0,221.0,280.0
3555,425.0,220.0,280.0
3556,425.0,219.0,280.0
3557,425.0,218.0,280.0
3558,425.0,217.0,280.0
3559,425.0,216.0,280.0
3560,425.0,215.0,280.0
3561,425.0,214.0,280.0
3562,425.0,213.0,280.0
3563,425.0,212.0,280.0
3564,425.0,211.0,280.0
3565,425.0,210.0,280.0
3566,425.0,209.0,280.0
3567,425.0,208.0,280.0
3568,425.0,207.0,280.0
3569,425.0,206.0,280.0
3570,425.0,205.0,280.0
3571,425.0,204.0,280.0
3572,425.0,203.0,280.0
3573,425.0,202.0,280.0
3574,425.0,201.0,280.0
3575,425.0,200.0,280.0
3576,425.0,199.0,280.0
3577,425.0,198.0,280.0
3578,425.0,197.0,280.0
3579,425.0,196.0,280.0
3580,425.0,195.0,280.0
3581,425.0,196.0,280.0
3582,425.0,197.0,280.0
3583,425.0,198.0,280.0
3584,425.0,199.0,280.0
3585,425.0,200.0,280.0
3586,425.0,201.0,280.0
3587,425.0,202.0,280.0
3588,425.0,203.0,280.0
3589,425.0,204.0,280.0
3590,425.0,205.0,280.0
3591,425.0,204.0,280.0
3592,425.0,203.0,280.0
3593,425.0,202.0,280.0
3594,425.0,201.0,280.0
3595,425.0,200.0,280.0
3596,425.0,199.0,280.0
3597,425.0,198.0,280.0
3598,425.0,197.0,280.0
3599,425.0,196.0,280.0
3600,425.0,195.0,280.0
3601,425.0,196.0,280.0
3602,425.0,197.0,280.0
3603,425.0,198.0,280.0
3604,425.0,199.0,280.0
3605,425.0,200.0,280.0
3606,425.0,201.0,280.0
3607,425.0,202.0,280.0
3608,425.0,203.0,280.0
3609,425.0,204.0,280.0
3610,425.0,205.0,280.0
3611,425.0,204.0,280.0
3612,425.0,203.0,280.0
3613,425.0,202.0,280.0
3614,425.0,201.0,280.0
3615,425.0,200.0,280.0
3616,425.0,199.0,280.0
3617,425.0,198.0,280.0
3618,425.0,197.0,280.0
3619,425.0,196.0,280.0
3620,425.0,195.0,280.0
3621,425.0,196.0,280.0
3622,425.0,197.0,280.0
3623,425.0,198.0,280.0
3624,425.0,199.0,280.0
3625,425.0,200.0,280.0
3626,425.0,201.0,280.0
3627,425.0,202.0,280.0
3628,425.0,203.0,280.0
3629,425.0,204.0,280.0
3630,425.0,205.0,280.0
3631,425.0,206.0,280.0
3632,425.0,207.0,280.0
3633,425.0,208.0,280.0
3634,425.0,209.0,280.0
3635,425.0,210.0,280.0
3636,425.0,211.0,280.0
3637,425.0,212.0,280.0
3638,425.0,213.0,280.0
3639,425.0,214.0,280.0
3640,425.0,215.0,280.0
3641,425.0,216.0,280.0
3642,425.0,217.0,280.0
3643,425.0,218.0,280.0
3644,425.0,219.0,280.0
3645,425.0,220.0,280.0
3646,425.0,221.0,280.0
3647,425.0,222.0,280.0
3648,425.0,223.0,280.0
3649,425.0,224.0,280.0
3650,425.0,225.0,280.0
3651,425.0,224.0,280.0
3652,425.0,223.0,280.0
3653,425.0,222.0,280.0
3654,425.0,221.0,280.0
3655,425.0,220.0,280.0
3656,425.0,219.0,280.0
3657,425.0,218.0,280.0
3658,425.0,217.0,280.0
3659,425.0,216.0,280.0
3660,425.0,215.0,280.0
3661,424.0,215.0,280.0
3662,423.0,215.0,280.0
3663,422.0,215.0,280.0
3664,421.0,215.0,280.0
3665,420.0,215.0,280.0
3666,419.0,215.0,280.0
3667,418.0,215.0,280.0
3668,417.0,215.0,280.0
3669,416.0,215.0,280.0
3670,415.0,215.0,280.0
3671,414.0,215.0,280.0
3672,413.0,215.0,280.0
3673,412.0,215.0,280.0
3674,411.0,215.0,280.0
3675,410.0,215.0,280.0
3676,409.0,215.0,280.0
3677,408.0,215.0,280.0
3678,407.0,215.0,280.0
3679,406.0,215.0,280.0
3680,405.0,215.0,280.0
3681,406.0,215.0,280.0
3682,407.0,215.0,280.0
3683,408.0,215.0,280.0
3684,409.0,215.0,280.0
3685,410.0,215.0,280.0
3686,411.0,215.0,280.0
3687,412.0,215.0,280.0
3688,413.0,215.0,280.0
3689,414.0,215.0,280.0
3690,415.0,215.0,280.0
3691,416.0,215.0,280.0
3692,417.0,215.0,280.0
3693,418.0,215.0,280.0
3694,419.0,215.0,280.0
3695,420.0,215.0,280.0
3696,421.0,215.0,280.0
3697,422.0,215.0,280.0
3698,423.0,215.0,280.0
3699,424.0,215.0,280.0
3700,425.0,215.0,280.0
3701,424.0,215.0,280.0
3702,423.0,215.0,280.0
3703,422.0,215.0,280.0
3704,421.0,215.0,280.0
3705,420.0,215.0,280.0
3706,419.0,215.0,280.0
3707,418.0,215.0,280.0
3708,417.0,215.0,280.0
3709,416.0,215.0,280.0
3710,415.0,215.0,280.0
3711,416.0,215.0,280.0
3712,417.0,215.0,280.0
3713,418.0,215.0,280.0
3714,419.0,215.0,280.0
3715,420.0,215.0,280.0
3716,421.0,215.0,280.0
3717,422.0,215.0,280.0
3718,423.0,215.0,280.0
3719,424.0,215.0,280.0
3720,425.0,215.0,280.0
3721,424.0,215.0,280.0
3722,423.0,215.0,280.0
3723,422.0,215.0,280.0
3724,421.0,215.0,280.0
3725,420.0,215.0,280.0
3726,419.0,215.0,280.0
3727,418.0,215.0,280.0
3728,417.0,215.0,280.0
3729,416.0,215.0,280.0
3730,415.0,215.0,280.0
3731,414.0,215.0,280.0
3732,413.0,215.0,280.0
3733,412.0,215.0,280.0
3734,411.0,215.0,280.0
3735,410.0,215.0,280.0
3736,409.0,215.0,280.0
3737,408.0,215.0,280.0
3738,407.0,215.0,280.0
3739,406.0,215.0,280.0
3740,405.0,215.0,280.0
3741,406.0,215.0,280.0
3742,407.0,215.0,280.0
3743,408.0,215.0,280.0
3744,409.0,215.0,280.0
3745,410.0,215.0,280.0
3746,411.0,215.0,280.0
3747,412.0,215.0,280.0
3748,413.0,215.0,280.0
3749,414.0,215.0,280.0
3750,415.0,215.0,280.0
3751,414.0,215.0,280.0
3752,413.0,215.0,280.0
3753,412.0,215.0,280.0
3754,411.0,215.0,280.0
3755,410.0,215.0,280.0
3756,409.0,215.0,280.0
3757,408.0,215.0,280.0
3758,407.0,215.0,280.0
3759,406.0,215.0,280.0
3760,405.0,215.0,280.0
3761,404.0,215.0,280.0
3762,403.0,215.0,280.0
3763,402.0,215.0,280.0
3764,401.0,215.0,280.0
3765,400.0,215.0,280.0
3766,399.0,215.0,280.0
3767,398.0,215.0,280.0
3768,397.0,215.0,280.0
3769,396.0,215.0,280.0
3770,395.0,215.0,280.0
3771,396.0,215.0,280.0
3772,397.0,215.0,280.0
3773,398.0,215.0,280.0
3774,399.0,215.0,280.0
3775,400.0,215.0,280.0
3776,401.0,215.0,280.0
3777,402.0,215.0,280.0
3778,403.0,215.0,280.0
3779,404.0,215.0,280.0
3780,405.0,215.0,280.0
3781,406.0,215.0,280.0
3782,407.0,215.0,280.0
3783,408.0,215.0,280.0
3784,409.0,215.0,280.0
3785,410.0,215.0,280.0
3786,411.0,215.0,280.0
3787,412.0,215.0,280.0
3788,413.0,215.0,280.0
3789,414.0,215.0,280.0
3790,415.0,215.0,280.0
3791,416.0,215.0,280.0
3792,417.0,215.0,280.0
