index,x_pos,y_pos,z_pos
2861,285.0,164.0,80.0
2862,285.0,163.0,80.0
2863,285.0,162.0,80.0
2864,285.0,161.0,80.0
2865,285.0,160.0,80.0
2866,285.0,159.0,80.0
2867,285.0,158.0,80.0
2868,285.0,157.0,80.0
2869,285.0,156.0,80.0
2870,285.0,155.0,80.0
2871,285.0,156.0,80.0
2872,285.0,157.0,80.0
2873,285.0,158.0,80.0
2874,285.0,159.0,80.0
2875,285.0,160.0,80.0
2876,285.0,161.0,80.0
2877,285.0,162.0,80.0
2878,285.0,163.0,80.0
2879,285.0,164.0,80.0
2880,285.0,165.0,80.0
2881,285.0,166.0,80.0
2882,285.0,167.0,80.0
2883,285.0,168.0,80.0
2884,285.0,169.0,80.0
2885,285.0,170.0,80.0
2886,285.0,171.0,80.0
2887,285.0,172.0,80.0
2888,285.0,173.0,80.0
2889,285.0,174.0,80.0
2890,285.0,175.0,80.0
2891,285.0,174.0,80.0
2892,285.0,173.0,80.0
2893,285.0,172.0,80.0
2894,285.0,171.0,80.0
2895,285.0,170.0,80.0
2896,285.0,169.0,80.0
2897,285.0,168.0,80.0
2898,285.0,167.0,80.0
2899,285.0,166.0,80.0
2900,285.0,165.0,80.0
2901,285.0,164.0,80.0
2902,285.0,163.0,80.0
2903,285.0,162.0,80.0
2904,285.0,161.0,80.0
2905,285.0,160.0,80.0
2906,285.0,159.0,80.0
2907,285.0,158.0,80.0
2908,285.0,157.0,80.0
2909,285.0,156.0,80.0
2910,285.0,155.0,80.0
2911,285.0,154.0,80.0
2912,285.0,153.0,80.0
2913,285.0,152.0,80.0
2914,285.0,151.0,80.0
2915,285.0,150.0,80.0
2916,285.0,149.0,80.0
2917,285.0,148.0,80.0
2918,285.0,147.0,80.0
2919,285.0,146.0,80.0
2920,285.0,145.0,80.0
2921,286.0,145.0,80.0
2922,287.0,145.0,80.0
2923,288.0,145.0,80.0
2924,289.0,145.0,80.0
2925,290.0,145.0,80.0
2926,291.0,145.0,80.0
2927,292.0,145.0,80.0
2928,293.0,145.0,80.0
2929,294.0,145.0,80.0
2930,295.0,145.0,80.0
2931,294.0,145.0,80.0
2932,293.0,145.0,80.0
2933,292.0,145.0,80.0
2934,291.0,145.0,80.0
2935,290.0,145.0,80.0
2936,289.0,145.0,80.0
2937,288.0,145.0,80.0
2938,287.0,145.0,80.0
2939,286.0,145.0,80.0
2940,285.0,145.0,80.0
2941,285.0,144.0,80.0
2942,285.0,143.0,80.0
2943,285.0,142.0,80.0
2944,285.0,141.0,80.0
2945,285.0,140.0,80.0
2946,285.0,139.0,80.0
2947,285.0,138.0,80.0
2948,285.0,137.0,80.0
2949,285.0,136.0,80.0
2950,285.0,135.0,80.0
2951,285.0,134.0,80.0
2952,285.0,133.0,80.0
2953,285.0,132.0,80.0
2954,285.0,131.0,80.0
2955,285.0,130.0,80.0
2956,285.0,129.0,80.0
2957,285.0,128.0,80.0
2958,285.0,127.0,80.0
2959,285.0,126.0,80.0
2960,285.0,125.0,80.0
2961,285.0,124.0,80.0
2962,285.0,123.0,80.0
2963,285.0,122.0,80.0
2964,285.0,121.0,80.0
2965,285.0,120.0,80.0
2966,285.0,119.0,80.0
2967,285.0,118.0,80.0
2968,285.0,117.0,80.0
2969,285.0,116.0,80.0
2970,285.0,115.0,80.0
2971,285.0,116.0,80.0
2972,285.0,117.0,80.0
2973,285.0,118.0,80.0
2974,285.0,119.0,80.0
2975,285.0,120.0,80.0
2976,285.0,121.0,80.0
2977,285.0,122.0,80.0
2978,285.0,123.0,80.0
2979,285.0,124.0,80.0
2980,285.0,125.0,80.0
2981,285.0,124.0,80.0
2982,285.0,123.0,80.0
2983,285.0,122.0,80.0
2984,285.0,121.0,80.0
2985,285.0,120.0,80.0
2986,285.0,119.0,80.0
2987,285.0,118.0,80.0
2988,285.0,117.0,80.0
2989,285.0,116.0,80.0
2990,285.0,115.0,80.0
2991,285.0,116.0,80.0
2992,285.0,117.0,80.0
2993,285.0,118.0,80.0
2994,285.0,119.0,80.0
2995,285.0,120.0,80.0
2996,285.0,121.0,80.0
2997,285.0,122.0,80.0
2998,285.0,123.0,80.0
2999,285.0,124.0,80.0
3000,285.0,125.0,80.0
3001,285.0,124.0,80.0
3002,285.0,123.0,80.0
3003,285.0,122.0,80.0
3004,285.0,121.0,80.0
3005,285.0,120.0,80.0
3006,285.0,119.0,80.0
3007,285.0,118.0,80.0
3008,285.0,117.0,80.0
3009,285.0,116.0,80.0
3010,285.0,115.0,80.0
3011,285.0,116.0,80.0
3012,285.0,117.0,80.0
3013,285.0,118.0,80.0
3014,285.0,119.0,80.0
3015,285.0,120.0,80.0
3016,285.0,121.0,80.0
3017,285.0,122.0,80.0
3018,285.0,123.0,80.0
3019,285.0,124.0,80.0
3020,285.0,125.0,80.0
3021,285.0,126.0,80.0
3022,285.0,127.0,80.0
3023,285.0,128.0,80.0
3024,285.0,129.0,80.0
3025,285.0,130.0,80.0
3026,285.0,131.0,80.0
3027,285.0,132.0,80.0
3028,285.0,133.0,80.0
3029,285.0,134.0,80.0
3030,285.0,135.0,80.0
3031,285.0,136.0,80.0
3032,285.0,137.0,80.0
3033,285.0,138.0,80.0
3034,285.0,139.0,80.0
3035,285.0,140.0,80.0
3036,285.0,141.0,80.0
3037,285.0,142.0,80.0
3038,285.0,143.0,80.0
3039,285.0,144.0,80.0
3040,285.0,145.0,80.0
3041,284.0,145.0,80.0
3042,283.0,145.0,80.0
3043,282.0,145.0,80.0
3044,281.0,145.0,80.0
3045,280.0,145.0,80.0
3046,279.0,145.0,80.0
3047,278.0,145.0,80.0
3048,277.0,145.0,80.0
3049,276.0,145.0,80.0
3050,275.0,145.0,80.0
3051,274.0,145.0,80.0
3052,273.0,145.0,80.0
3053,272.0,145.0,80.0
3054,271.0,145.0,80.0
3055,270.0,145.0,80.0
3056,269.0,145.0,80.0
3057,268.0,145.0,80.0
3058,267.0,145.0,80.0
3059,266.0,145.0,80.0
3060,265.0,145.0,80.0
3061,264.0,145.0,80.0
3062,263.0,145.0,80.0
3063,262.0,145.0,80.0
3064,261.0,145.0,80.0
3065,260.0,145.0,80.0
3066,259.0,145.0,80.0
3067,258.0,145.0,80.0
3068,257.0,145.0,80.0
3069,256.0,145.0,80.0
3070,255.0,145.0,80.0
3071,256.0,145.0,80.0
3072,257.0,145.0,80.0
3073,258.0,145.0,80.0
3074,259.0,145.0,80.0
3075,260.0,145.0,80.0
3076,261.0,145.0,80.0
3077,262.0,145.0,80.0
3078,263.0,145.0,80.0
3079,264.0,145.0,80.0
3080,265.0,145.0,80.0
3081,266.0,145.0,80.0
3082,267.0,145.0,80.0
3083,268.0,145.0,80.0
3084,269.0,145.0,80.0
3085,270.0,145.0,80.0
3086,271.0,145.0,80.0
3087,272.0,145.0,80.0
3088,273.0,145.0,80.0
3089,274.0,145.0,80.0
3090,275.0,145.0,80.0
3091,274.0,145.0,80.0
3092,273.0,145.0,80.0
3093,272.0,145.0,80.0
3094,271.0,145.0,80.0
3095,270.0,145.0,80.0
3096,269.0,145.0,80.0
3097,268.0,145.0,80.0
3098,267.0,145.0,80.0
3099,266.0,145.0,80.0
3100,265.0,145.0,80.0
3101,264.0,145.0,80.0
3102,263.0,145.0,80.0
3103,262.0,145.0,80.0
3104,261.0,145.0,80.0
3105,260.0,145.0,80.0
3106,259.0,145.0,80.0
3107,258.0,145.0,80.0
3108,257.0,145.0,80.0
3109,256.0,145.0,80.0
3110,255.0,145.0,80.0
3111,254.0,145.0,80.0
3112,253.0,145.0,80.0
3113,252.0,145.0,80.0
3114,251.0,145.0,80.0
3115,250.0,145.0,80.0
3116,249.0,145.0,80.0
3117,248.0,145.0,80.0
3118,247.0,145.0,80.0
3119,246.0,145.0,80.0
3120,245.0,145.0,80.0
3121,246.0,145.0,80.0
3122,247.0,145.0,80.0
3123,248.0,145.0,80.0
3124,249.0,145.0,80.0
3125,250.0,145.0,80.0
3126,251.0,145.0,80.0
3127,252.0,145.0,80.0
3128,253.0,145.0,80.0
3129,254.0,145.0,80.0
3130,255.0,145.0,80.0
3131,254.0,145.0,80.0
3132,253.0,145.0,80.0
3133,252.0,145.0,80.0
3134,251.0,145.0,80.0
3135,250.0,145.0,80.0
3136,249.0,145.0,80.0
3137,248.0,145.0,80.0
3138,247.0,145.0,80.0
3139,246.0,145.0,80.0
3140,245.0,145.0,80.0
3141,244.0,145.0,80.0
3142,243.0,145.0,80.0
3143,242.0,145.0,80.0
3144,241.0,145.0,80.0
3145,240.0,145.0,80.0
3146,239.0,145.0,80.0
3147,238.0,145.0,80.0
3148,237.0,145.0,80.0
3149,236.0,145.0,80.0
3150,235.0,145.0,80.0
3151,234.0,145.0,80.0
3152,233.0,145.0,80.0
3153,232.0,145.0,80.0
3154,231.0,145.0,80.0
3155,230.0,145.0,80.0
3156,229.0,145.0,80.0
3157,228.0,145.0,80.0
3158,227.0,145.0,80.0
3159,226.0,145.0,80.0
3160,225.0,145.0,80.0
3161,224.0,145.0,80.0
3162,223.0,145.0,80.0
3163,222.0,145.0,80.0
3164,221.0,145.0,80.0
3165,220.0,145.0,80.0
3166,219.0,145.0,80.0
3167,218.0,145.0,80.0
3168,217.0,145.0,80.0
3169,216.0,145.0,80.0
3170,215.0,145.0,80.0
3171,216.0,145.0,80.0
3172,217.0,145.0,80.0
3173,218.0,145.0,80.0
3174,219.0,145.0,80.0
3175,220.0,145.0,80.0
3176,221.0,145.0,80.0
3177,222.0,145.0,80.0
3178,223.0,145.0,80.0
3179,224.0,145.0,80.0
3180,225.0,145.0,80.0
3181,226.0,145.0,80.0
3182,227.0,145.0,80.0
3183,228.0,145.0,80.0
3184,229.0,145.0,80.0
3185,230.0,145.0,80.0
3186,231.0,145.0,80.0
3187,232.0,145.0,80.0
3188,233.0,145.0,80.0
3189,234.0,145.0,80.0
3190,235.0,145.0,80.0
3191,236.0,145.0,80.0
3192,237.0,145.0,80.0
3193,238.0,145.0,80.0
3194,239.0,145.0,80.0
3195,240.0,145.0,80.0
3196,241.0,145.0,80.0
3197,242.0,145.0,80.0
3198,243.0,145.0,80.0
3199,244.0,145.0,80.0
3200,245.0,145.0,80.0
3201,244.0,145.0,80.0
3202,243.0,145.0,80.0
3203,242.0,145.0,80.0
3204,241.0,145.0,80.0
3205,240.0,145.0,80.0
3206,239.0,145.0,80.0
3207,238.0,145.0,80.0
3208,237.0,145.0,80.0
3209,236.0,145.0,80.0
3210,235.0,145.0,80.0
3211,234.0,145.0,80.0
3212,233.0,145.0,80.0
3213,232.0,145.0,80.0
3214,231.0,145.0,80.0
3215,230.0,145.0,80.0
3216,229.0,145.0,80.0
3217,228.0,145.0,80.0
3218,227.0,145.0,80.0
3219,226.0,145.0,80.0
3220,225.0,145.0,80.0
3221,224.0,145.0,80.0
3222,223.0,145.0,80.0
3223,222.0,145.0,80.0
3224,221.0,145.0,80.0
3225,220.0,145.0,80.0
3226,219.0,145.0,80.0
3227,218.0,145.0,80.0
3228,217.0,145.0,80.0
3229,216.0,145.0,80.0
3230,215.0,145.0,80.0
3231,214.0,145.0,80.0
3232,213.0,145.0,80.0
3233,212.0,145.0,80.0
3234,211.0,145.0,80.0
3235,210.0,145.0,80.0
3236,209.0,145.0,80.0
3237,208.0,145.0,80.0
3238,207.0,145.0,80.0
3239,206.0,145.0,80.0
3240,205.0,145.0,80.0
3241,204.0,145.0,80.0
3242,203.0,145.0,80.0
3243,202.0,145.0,80.0
3244,201.0,145.0,80.0
3245,200.0,145.0,80.0
3246,199.0,145.0,80.0
3247,198.0,145.0,80.0
3248,197.0,145.0,80.0
3249,196.0,145.0,80.0
3250,195.0,145.0,80.0
3251,194.0,145.0,80.0
3252,193.0,145.0,80.0
3253,192.0,145.0,80.0
3254,191.0,145.0,80.0
3255,190.0,145.0,80.0
3256,189.0,145.0,80.0
3257,188.0,145.0,80.0
3258,187.0,145.0,80.0
3259,186.0,145.0,80.0
3260,185.0,145.0,80.0
3261,184.0,145.0,80.0
3262,183.0,145.0,80.0
3263,182.0,145.0,80.0
3264,181.0,145.0,80.0
3265,180.0,145.0,80.0
3266,179.0,145.0,80.0
3267,178.0,145.0,80.0
3268,177.0,145.0,80.0
3269,176.0,145.0,80.0
3270,175.0,145.0,80.0
3271,176.0,145.0,80.0
3272,177.0,145.0,80.0
3273,178.0,145.0,80.0
3274,179.0,145.0,80.0
3275,180.0,145.0,80.0
3276,181.0,145.0,80.0
3277,182.0,145.0,80.0
3278,183.0,145.0,80.0
3279,184.0,145.0,80.0
3280,185.0,145.0,80.0
3281,184.0,145.0,80.0
3282,183.0,145.0,80.0
3283,182.0,145.0,80.0
3284,181.0,145.0,80.0
3285,180.0,145.0,80.0
3286,179.0,145.0,80.0
3287,178.0,145.0,80.0
3288,177.0,145.0,80.0
3289,176.0,145.0,80.0
3290,175.0,145.0,80.0
3291,174.0,145.0,80.0
3292,173.0,145.0,80.0
3293,172.0,145.0,80.0
3294,171.0,145.0,80.0
3295,170.0,145.0,80.0
3296,169.0,145.0,80.0
3297,168.0,145.0,80.0
3298,167.0,145.0,80.0
3299,166.0,145.0,80.0
3300,165.0,145.0,80.0
3301,164.0,145.0,80.0
3302,163.0,145.0,80.0
3303,162.0,145.0,80.0
3304,161.0,145.0,80.0
3305,160.0,145.0,80.0
3306,159.0,145.0,80.0
3307,158.0,145.0,80.0
3308,157.0,145.0,80.0
3309,156.0,145.0,80.0
3310,155.0,145.0,80.0
3311,154.0,145.0,80.0
3312,153.0,145.0,80.0
3313,152.0,145.0,80.0
3314,151.0,145.0,80.0
3315,150.0,145.0,80.0
3316,149.0,145.0,80.0
3317,148.0,145.0,80.0
3318,147.0,145.0,80.0
3319,146.0,145.0,80.0
3320,145.0,145.0,80.0
3321,144.0,145.0,80.0
3322,143.0,145.0,80.0
3323,142.0,145.0,80.0
3324,141.0,145.0,80.0
3325,140.0,145.0,80.0
3326,139.0,145.0,80.0
3327,138.0,145.0,80.0
3328,137.0,145.0,80.0
3329,136.0,145.0,80.0
3330,135.0,145.0,80.0
3331,134.0,145.0,80.0
3332,133.0,145.0,80.0
3333,132.0,145.0,80.0
3334,131.0,145.0,80.0
3335,130.0,145.0,80.0
3336,129.0,145.0,80.0
3337,128.0,145.0,80.0
3338,127.0,145.0,80.0
3339,126.0,145.0,80.0
3340,125.0,145.0,80.0
3341,126.0,145.0,80.0
3342,127.0,145.0,80.0
3343,128.0,145.0,80.0
3344,129.0,145.0,80.0
3345,130.0,145.0,80.0
3346,131.0,145.0,80.0
3347,132.0,145.0,80.0
3348,133.0,145.0,80.0
3349,134.0,145.0,80.0
3350,135.0,145.0,80.0
3351,136.0,145.0,80.0
3352,137.0,145.0,80.0
3353,138.0,145.0,80.0
3354,139.0,145.0,80.0
3355,140.0,145.0,80.0
3356,141.0,145.0,80.0
3357,142.0,145.0,80.0
3358,143.0,145.0,80.0
3359,144.0,145.0,80.0
3360,145.0,145.0,80.0
3361,145.0,144.0,80.0
3362,145.0,143.0,80.0
3363,145.0,142.0,80.0
3364,145.0,141.0,80.0
3365,145.0,140.0,80.0
3366,145.0,139.0,80.0
3367,145.0,138.0,80.0
3368,145.0,137.0,80.0
3369,145.0,136.0,80.0
3370,145.0,135.0,80.0
3371,145.0,134.0,80.0
3372,145.0,133.0,80.0
3373,145.0,132.0,80.0
3374,145.0,131.0,80.0
3375,145.0,130.0,80.0
3376,145.0,129.0,80.0
3377,145.0,128.0,80.0
3378,145.0,127.0,80.0
3379,145.0,126.0,80.0
3380,145.0,125.0,80.0
3381,145.0,126.0,80.0
3382,145.0,127.0,80.0
3383,145.0,128.0,80.0
3384,145.0,129.0,80.0
3385,145.0,130.0,80.0
3386,145.0,131.0,80.0
3387,145.0,132.0,80.0
3388,145.0,133.0,80.0
3389,145.0,134.0,80.0
3390,145.0,135.0,80.0
3391,145.0,134.0,80.0
3392,145.0,133.0,80.0
3393,145.0,132.0,80.0
3394,145.0,131.0,80.0
3395,145.0,130.0,80.0
3396,145.0,129.0,80.0
3397,145.0,128.0,80.0
3398,145.0,127.0,80.0
3399,145.0,126.0,80.0
3400,145.0,125.0,80.0
3401,145.0,124.0,80.0
3402,145.0,123.0,80.0
3403,145.0,122.0,80.0
3404,145.0,121.0,80.0
3405,145.0,120.0,80.0
3406,145.0,119.0,80.0
3407,145.0,118.0,80.0
3408,145.0,117.0,80.0
3409,145.0,116.0,80.0
3410,145.0,115.0,80.0
3411,145.0,116.0,80.0
3412,145.0,117.0,80.0
3413,145.0,118.0,80.0
3414,145.0,119.0,80.0
3415,145.0,120.0,80.0
3416,145.0,121.0,80.0
3417,145.0,122.0,80.0
3418,145.0,123.0,80.0
3419,145.0,124.0,80.0
3420,145.0,125.0,80.0
3421,145.0,126.0,80.0
3422,145.0,127.0,80.0
3423,145.0,128.0,80.0
3424,145.0,129.0,80.0
3425,145.0,130.0,80.0
3426,145.0,131.0,80.0
3427,145.0,132.0,80.0
3428,145.0,133.0,80.0
3429,145.0,134.0,80.0
3430,145.0,135.0,80.0
3431,145.0,134.0,80.0
3432,145.0,133.0,80.0
3433,145.0,132.0,80.0
3434,145.0,131.0,80.0
3435,145.0,130.0,80.0
3436,145.0,129.0,80.0
3437,145.0,128.0,80.0
3438,145.0,127.0,80.0
3439,145.0,126.0,80.0
3440,145.0,125.0,80.0
3441,145.0,126.0,80.0
3442,145.0,127.0,80.0
3443,145.0,128.0,80.0
3444,145.0,129.0,80.0
3445,145.0,130.0,80.0
3446,145.0,131.0,80.0
3447,145.0,132.0,80.0
3448,145.0,133.0,80.0
3449,145.0,134.0,80.0
3450,145.0,135.0,80.0
3451,145.0,136.0,80.0
3452,145.0,137.0,80.0
3453,145.0,138.0,80.0
3454,145.0,139.0,80.0
3455,145.0,140.0,80.0
3456,145.0,141.0,80.0
3457,145.0,142.0,80.0
3458,145.0,143.0,80.0
3459,145.0,144.0,80.0
3460,145.0,145.0,80.0
3461,146.0,145.0,80.0
3462,147.0,145.0,80.0
3463,148.0,145.0,80.0
3464,149.0,145.0,80.0
3465,150.0,145.0,80.0
3466,151.0,145.0,80.0
3467,152.0,145.0,80.0
3468,153.0,145.0,80.0
3469,154.0,145.0,80.0
3470,155.0,145.0,80.0
3471,154.0,145.0,80.0
3472,153.0,145.0,80.0
3473,152.0,145.0,80.0
3474,151.0,145.0,80.0
3475,150.0,145.0,80.0
3476,149.0,145.0,80.0
3477,148.0,145.0,80.0
3478,147.0,145.0,80.0
3479,146.0,145.0,80.0
3480,145.0,145.0,80.0
3481,145.0,144.0,80.0
3482,145.0,143.0,80.0
3483,145.0,142.0,80.0
3484,145.0,141.0,80.0
3485,145.0,140.0,80.0
3486,145.0,139.0,80.0
3487,145.0,138.0,80.0
3488,145.0,137.0,80.0
3489,145.0,136.0,80.0
3490,145.0,135.0,80.0
3491,145.0,136.0,80.0
3492,145.0,137.0,80.0
3493,145.0,138.0,80.0
3494,145.0,139.0,80.0
3495,145.0,140.0,80.0
3496,145.0,141.0,80.0
3497,145.0,142.0,80.0
3498,145.0,143.0,80.0
3499,145.0,144.0,80.0
3500,145.0,145.0,80.0
3501,145.0,146.0,80.0
3502,145.0,147.0,80.0
3503,145.0,148.0,80.0
3504,145.0,149.0,80.0
3505,145.0,150.0,80.0
3506,145.0,151.0,80.0
3507,145.0,152.0,80.0
3508,145.0,153.0,80.0
3509,145.0,154.0,80.0
3510,145.0,155.0,80.0
3511,145.0,156.0,80.0
3512,145.0,157.0,80.0
3513,145.0,158.0,80.0
3514,145.0,159.0,80.0
3515,145.0,160.0,80.0
3516,145.0,161.0,80.0
3517,145.0,162.0,80.0
3518,145.0,163.0,80.0
3519,145.0,164.0,80.0
3520,145.0,165.0,80.0
3521,145.0,166.0,80.0
3522,145.0,167.0,80.0
3523,145.0,168.0,80.0
3524,145.0,169.0,80.0
3525,145.0,170.0,80.0
3526,145.0,171.0,80.0
3527,145.0,172.0,80.0
3528,145.0,173.0,80.0
3529,145.0,174.0,80.0
3530,145.0,175.0,80.0
3531,145.0,176.0,80.0
3532,145.0,177.0,80.0
3533,145.0,178.0,80.0
3534,145.0,179.0,80.0
3535,145.0,180.0,80.0
3536,145.0,181.0,80.0
3537,145.0,182.0,80.0
3538,145.0,183.0,80.0
3539,145.0,184.0,80.0
3540,145.0,185.0,80.0
3541,145.0,186.0,80.0
3542,145.0,187.0,80.0
3543,145.0,188.0,80.0
3544,145.0,189.0,80.0
3545,145.0,190.0,80.0
3546,145.0,191.0,80.0
3547,145.0,192.0,80.0
3548,145.0,193.0,80.0
3549,145.0,194.0,80.0
3550,145.0,195.0,80.0
3551,145.0,196.0,80.0
3552,145.0,197.0,80.0
3553,145.0,198.0,80.0
3554,145.0,199.0,80.0
3555,145.0,200.0,80.0
3556,145.0,201.0,80.0
3557,145.0,202.0,80.0
3558,145.0,203.0,80.0
3559,145.0,204.0,80.0
3560,145.0,205.0,80.0
3561,145.0,206.0,80.0
3562,145.0,207.0,80.0
3563,145.0,208.0,80.0
3564,145.0,209.0,80.0
3565,145.0,210.0,80.0
3566,145.0,211.0,80.0
3567,145.0,212.0,80.0
3568,145.0,213.0,80.0
3569,145.0,214.0,80.0
3570,145.0,215.0,80.0
3571,144.0,215.0,80.0
3572,143.0,215.0,80.0
3573,142.0,215.0,80.0
3574,141.0,215.0,80.0
3575,140.0,215.0,80.0
3576,139.0,215.0,80.0
3577,138.0,215.0,80.0
3578,137.0,215.0,80.0
3579,136.0,215.0,80.0
3580,135.0,215.0,80.0
3581,136.0,215.0,80.0
3582,137.0,215.0,80.0
3583,138.0,215.0,80.0
3584,139.0,215.0,80.0
3585,140.0,215.0,80.0
3586,141.0,215.0,80.0
3587,142.0,215.0,80.0
3588,143.0,215.0,80.0
3589,144.0,215.0,80.0
3590,145.0,215.0,80.0
3591,146.0,215.0,80.0
3592,147.0,215.0,80.0
3593,148.0,215.0,80.0
3594,149.0,215.0,80.0
3595,150.0,215.0,80.0
3596,151.0,215.0,80.0
3597,152.0,215.0,80.0
3598,153.0,215.0,80.0
3599,154.0,215.0,80.0
3600,155.0,215.0,80.0
3601,154.0,215.0,80.0
3602,153.0,215.0,80.0
3603,152.0,215.0,80.0
3604,151.0,215.0,80.0
3605,150.0,215.0,80.0
3606,149.0,215.0,80.0
3607,148.0,215.0,80.0
3608,147.0,215.0,80.0
3609,146.0,215.0,80.0
3610,145.0,215.0,80.0
3611,145.0,216.0,80.0
3612,145.0,217.0,80.0
3613,145.0,218.0,80.0
3614,145.0,219.0,80.0
3615,145.0,220.0,80.0
3616,145.0,221.0,80.0
3617,145.0,222.0,80.0
3618,145.0,223.0,80.0
3619,145.0,224.0,80.0
3620,145.0,225.0,80.0
3621,145.0,224.0,80.0
3622,145.0,223.0,80.0
3623,145.0,222.0,80.0
3624,145.0,221.0,80.0
3625,145.0,220.0,80.0
3626,145.0,219.0,80.0
3627,145.0,218.0,80.0
3628,145.0,217.0,80.0
3629,145.0,216.0,80.0
3630,145.0,215.0,80.0
3631,145.0,214.0,80.0
3632,145.0,213.0,80.0
3633,145.0,212.0,80.0
3634,145.0,211.0,80.0
3635,145.0,210.0,80.0
3636,145.0,209.0,80.0
3637,145.0,208.0,80.0
3638,145.0,207.0,80.0
3639,145.0,206.0,80.0
3640,145.0,205.0,80.0
3641,145.0,206.0,80.0
3642,145.0,207.0,80.0
3643,145.0,208.0,80.0
3644,145.0,209.0,80.0
3645,145.0,210.0,80.0
3646,145.0,211.0,80.0
3647,145.0,212.0,80.0
3648,145.0,213.0,80.0
3649,145.0,214.0,80.0
3650,145.0,215.0,80.0
3651,144.0,215.0,80.0
3652,143.0,215.0,80.0
3653,142.0,215.0,80.0
3654,141.0,215.0,80.0
3655,140.0,215.0,80.0
3656,139.0,215.0,80.0
3657,138.0,215.0,80.0
3658,137.0,215.0,80.0
3659,136.0,215.0,80.0
3660,135.0,215.0,80.0
3661,134.0,215.0,80.0
3662,133.0,215.0,80.0
3663,132.0,215.0,80.0
3664,131.0,215.0,80.0
3665,130.0,215.0,80.0
3666,129.0,215.0,80.0
3667,128.0,215.0,80.0
3668,127.0,215.0,80.0
3669,126.0,215.0,80.0
3670,125.0,215.0,80.0
3671,126.0,215.0,80.0
3672,127.0,215.0,80.0
3673,128.0,215.0,80.0
3674,129.0,215.0,80.0
3675,130.0,215.0,80.0
3676,131.0,215.0,80.0
3677,132.0,215.0,80.0
3678,133.0,215.0,80.0
3679,134.0,215.0,80.0
3680,135.0,215.0,80.0
3681,134.0,215.0,80.0
3682,133.0,215.0,80.0
3683,132.0,215.0,80.0
3684,131.0,215.0,80.0
3685,130.0,215.0,80.0
3686,129.0,215.0,80.0
3687,128.0,215.0,80.0
3688,127.0,215.0,80.0
3689,126.0,215.0,80.0
3690,125.0,215.0,80.0
3691,124.0,215.0,80.0
3692,123.0,215.0,80.0
3693,122.0,215.0,80.0
3694,121.0,215.0,80.0
3695,120.0,215.0,80.0
3696,119.0,215.0,80.0
3697,118.0,215.0,80.0
3698,117.0,215.0,80.0
3699,116.0,215.0,80.0
3700,115.0,215.0,80.0
3701,116.0,215.0,80.0
3702,117.0,215.0,80.0
3703,118.0,215.0,80.0
3704,119.0,215.0,80.0
3705,120.0,215.0,80.0
3706,121.0,215.0,80.0
3707,122.0,215.0,80.0
3708,123.0,215.0,80.0
3709,124.0,215.0,80.0
3710,125.0,215.0,80.0
3711,126.0,215.0,80.0
3712,127.0,215.0,80.0
3713,128.0,215.0,80.0
3714,129.0,215.0,80.0
3715,130.0,215.0,80.0
3716,131.0,215.0,80.0
3717,132.0,215.0,80.0
3718,133.0,215.0,80.0
3719,134.0,215.0,80.0
3720,135.0,215.0,80.0
3721,136.0,215.0,80.0
3722,137.0,215.0,80.0
3723,138.0,215.0,80.0
3724,139.0,215.0,80.0
3725,140.0,215.0,80.0
3726,141.0,215.0,80.0
3727,142.0,215.0,80.0
3728,143.0,215.0,80.0
3729,144.0,215.0,80.0
3730,145.0,215.0,80.0
3731,145.0,216.0,80.0
3732,145.0,217.0,80.0
3733,145.0,218.0,80.0
3734,145.0,219.0,80.0
3735,145.0,220.0,80.0
3736,145.0,221.0,80.0
3737,145.0,222.0,80.0
3738,145.0,223.0,80.0
3739,145.0,224.0,80.0
3740,145.0,225.0,80.0
3741,145.0,226.0,80.0
3742,145.0,227.0,80.0
3743,145.0,228.0,80.0
3744,145.0,229.0,80.0
3745,145.0,230.0,80.0
3746,145.0,231.0,80.0
3747,145.0,232.0,80.0
3748,145.0,233.0,80.0
3749,145.0,234.0,80.0
3750,145.0,235.0,80.0
3751,145.0,234.0,80.0
3752,145.0,233.0,80.0
3753,145.0,232.0,80.0
3754,145.0,231.0,80.0
3755,145.0,230.0,80.0
3756,145.0,229.0,80.0
3757,145.0,228.0,80.0
3758,145.0,227.0,80.0
3759,145.0,226.0,80.0
3760,145.0,225.0,80.0
3761,145.0,224.0,80.0
3762,145.0,223.0,80.0
3763,145.0,222.0,80.0
3764,145.0,221.0,80.0
3765,145.0,220.0,80.0
3766,145.0,219.0,80.0
3767,145.0,218.0,80.0
3768,145.0,217.0,80.0
3769,145.0,216.0,80.0
3770,145.0,215.0,80.0
3771,146.0,215.0,80.0
3772,147.0,215.0,80.0
3773,148.0,215.0,80.0
3774,149.0,215.0,80.0
3775,150.0,215.0,80.0
3776,151.0,215.0,80.0
3777,152.0,215.0,80.0
3778,153.0,215.0,80.0
3779,154.0,215.0,80.0
3780,155.0,215.0,80.0
3781,156.0,215.0,80.0
3782,157.0,215.0,80.0
3783,158.0,215.0,80.0
3784,159.0,215.0,80.0
3785,160.0,215.0,80.0
3786,161.0,215.0,80.0
3787,162.0,215.0,80.0
3788,163.0,215.0,80.0
3789,164.0,215.0,80.0
3790,165.0,215.0,80.0
3791,166.0,215.0,80.0
3792,167.0,215.0,80.0
